date,county,state,fips,cases,deaths
2023-01-18,Rockcastle,Kentucky,21203,6493,68
2023-01-18,Rowan,Kentucky,21205,9565,80
2023-01-18,Caledonia,Vermont,50005,6493,41
2023-01-18,Russell,Kentucky,21207,8205,99
2023-01-18,Scott,Kentucky,21209,22456,122
2023-01-18,Shelby,Kentucky,21211,16660,182
2023-01-18,Chittenden,Vermont,50007,39167,220
2023-01-18,Simpson,Kentucky,21213,7338,103
2023-01-18,Spencer,Kentucky,21215,6915,67
2023-01-18,Taylor,Kentucky,21217,11574,141
2023-01-18,Todd,Kentucky,21219,3503,48
2023-01-18,Martin,Minnesota,27091,6559,73
2023-01-18,Trigg,Kentucky,21221,5051,49
2023-01-18,Trimble,Kentucky,21223,2711,50
2023-01-18,Union,Kentucky,21225,5388,64
2023-01-18,Unknown,Kentucky,,2504,0
2023-01-18,Warren,Kentucky,21227,53823,416
2023-01-18,Washington,Kentucky,21229,4988,70
2023-01-18,Wayne,Kentucky,21231,8133,106
2023-01-18,Webster,Kentucky,21233,4843,58
2023-01-18,Essex,Vermont,50009,1455,4
2023-01-18,Whitley,Kentucky,21235,16869,231
2023-01-18,Marshall,Minnesota,27089,2474,29
2023-01-18,Wolfe,Kentucky,21237,3456,30
2023-01-18,Woodford,Kentucky,21239,9249,59
2023-01-18,Acadia,Louisiana,22001,18642,308
2023-01-18,Allen,Louisiana,22003,8973,143
2023-01-18,Ascension,Louisiana,22005,43544,308
2023-01-18,Assumption,Louisiana,22007,6616,72
2023-01-18,Avoyelles,Louisiana,22009,14111,217
2023-01-18,Beauregard,Louisiana,22011,11027,145
2023-01-18,Mahnomen,Minnesota,27087,2125,18
2023-01-18,Bienville,Louisiana,22013,4878,116
2023-01-18,Bossier,Louisiana,22015,49629,535
2023-01-18,Caddo,Louisiana,22017,86194,1259
2023-01-18,Calcasieu,Louisiana,22019,66715,737
2023-01-18,Caldwell,Louisiana,22021,4397,55
2023-01-18,Cameron,Louisiana,22023,1377,10
2023-01-18,Catahoula,Louisiana,22025,3101,60
2023-01-18,Washington,North Carolina,37187,3802,56
2023-01-18,Claiborne,Louisiana,22027,4003,82
2023-01-18,Warren,North Carolina,37185,5675,56
2023-01-18,Wake,North Carolina,37183,385179,1300
2023-01-18,Vance,North Carolina,37181,15458,155
2023-01-18,Union,North Carolina,37179,77820,527
2023-01-18,Tyrrell,North Carolina,37177,1185,12
2023-01-18,Transylvania,North Carolina,37175,8198,89
2023-01-18,Concordia,Louisiana,22029,6299,91
2023-01-18,De Soto,Louisiana,22031,9519,143
2023-01-18,East Baton Rouge,Louisiana,22033,137822,1408
2023-01-18,East Carroll,Louisiana,22035,3223,38
2023-01-18,Swain,North Carolina,37173,4855,61
2023-01-18,Surry,North Carolina,37171,27914,411
2023-01-18,Stokes,North Carolina,37169,15186,204
2023-01-18,East Feliciana,Louisiana,22037,8186,179
2023-01-18,Stanly,North Carolina,37167,23641,289
2023-01-18,Evangeline,Louisiana,22039,10086,163
2023-01-18,Franklin,Louisiana,22041,8699,193
2023-01-18,Grant,Louisiana,22043,7387,99
2023-01-18,Scotland,North Carolina,37165,12510,162
2023-01-18,Iberia,Louisiana,22045,23647,273
2023-01-18,Sampson,North Carolina,37163,23035,225
2023-01-18,Iberville,Louisiana,22047,11372,157
2023-01-18,Rutherford,North Carolina,37161,21220,426
2023-01-18,Franklin,Vermont,50011,11494,85
2023-01-18,Rowan,North Carolina,37159,50581,634
2023-01-18,Grand Isle,Vermont,50013,1277,11
2023-01-18,Rockingham,North Carolina,37157,27087,338
2023-01-18,Robeson,North Carolina,37155,51185,600
2023-01-18,Jackson,Louisiana,22049,5446,83
2023-01-18,Jefferson,Louisiana,22051,139690,1439
2023-01-18,Jefferson Davis,Louisiana,22053,8072,174
2023-01-18,Osage,Missouri,29151,3707,51
2023-01-18,Lafayette,Louisiana,22055,77797,533
2023-01-18,Lamoille,Vermont,50015,4327,26
2023-01-18,Lafourche,Louisiana,22057,33992,402
2023-01-18,Orange,Vermont,50017,5066,20
2023-01-18,Orleans,Vermont,50019,7127,48
2023-01-18,Rutland,Vermont,50021,16653,96
2023-01-18,LaSalle,Louisiana,22059,5024,70
2023-01-18,Lincoln,Louisiana,22061,15188,157
2023-01-18,Livingston,Louisiana,22063,45536,483
2023-01-18,Unknown,Vermont,,3124,14
2023-01-18,Washington,Vermont,50023,14143,75
2023-01-18,Madison,Louisiana,22065,3883,64
2023-01-18,Richmond,North Carolina,37153,16082,210
2023-01-18,Morehouse,Louisiana,22067,8406,145
2023-01-18,Windham,Vermont,50025,8810,51
2023-01-18,Randolph,North Carolina,37151,43765,557
2023-01-18,Polk,North Carolina,37149,4912,86
2023-01-18,Natchitoches,Louisiana,22069,12787,187
2023-01-18,Roane,West Virginia,54087,4427,48
2023-01-18,Orleans,Louisiana,22071,111398,1187
2023-01-18,Ouachita,Louisiana,22073,63358,842
