date,county,state,fips,cases,deaths
2022-07-12,Autauga,Alabama,01001,16877,217
2022-07-12,Baldwin,Alabama,01003,59968,683
2022-07-12,Barbour,Alabama,01005,6028,100
2022-07-12,Bibb,Alabama,01007,6780,105
2022-07-12,Blount,Alabama,01009,15566,247
2022-07-12,Bullock,Alabama,01011,2518,54
2022-07-12,Butler,Alabama,01013,5355,129
2022-07-12,Calhoun,Alabama,01015,33687,634
2022-07-12,Chambers,Alabama,01017,8970,164
2022-07-12,Cherokee,Alabama,01019,5344,86
2022-07-12,Chilton,Alabama,01021,11466,211
2022-07-12,Choctaw,Alabama,01023,2115,37
2022-07-12,Clarke,Alabama,01025,7386,101
2022-07-12,Clay,Alabama,01027,4274,83
2022-07-12,Cleburne,Alabama,01029,3638,69
2022-07-12,Coffee,Alabama,01031,14420,236
2022-07-12,Colbert,Alabama,01033,17277,262
2022-07-12,Conecuh,Alabama,01035,3031,70
2022-07-12,Coosa,Alabama,01037,3118,59
2022-07-12,Covington,Alabama,01039,9864,235
2022-07-12,Crenshaw,Alabama,01041,4010,102
2022-07-12,Cullman,Alabama,01043,25979,369
2022-07-12,Dale,Alabama,01045,13702,233
2022-07-12,Dallas,Alabama,01047,8969,245
2022-07-12,DeKalb,Alabama,01049,19318,331
2022-07-12,Elmore,Alabama,01051,24890,351
2022-07-12,Escambia,Alabama,01053,10590,173
2022-07-12,Etowah,Alabama,01055,29597,653
2022-07-12,Fayette,Alabama,01057,5099,97
2022-07-12,Franklin,Alabama,01059,10177,140
2022-07-12,Geneva,Alabama,01061,6806,165
2022-07-12,Greene,Alabama,01063,1993,51
2022-07-12,Hale,Alabama,01065,5035,106
2022-07-12,Henry,Alabama,01067,4880,78
2022-07-12,Houston,Alabama,01069,27317,510
2022-07-12,Jackson,Alabama,01071,15573,241
2022-07-12,Jefferson,Alabama,01073,198871,2391
2022-07-12,Lamar,Alabama,01075,3922,65
2022-07-12,Lauderdale,Alabama,01077,25377,400
2022-07-12,Lawrence,Alabama,01079,7960,160
2022-07-12,Lee,Alabama,01081,39951,342
2022-07-12,Limestone,Alabama,01083,26581,298
2022-07-12,Lowndes,Alabama,01085,2797,77
2022-07-12,Macon,Alabama,01087,4176,86
2022-07-12,Madison,Alabama,01089,96823,981
2022-07-12,Marengo,Alabama,01091,5467,108
2022-07-12,Marion,Alabama,01093,8541,153
2022-07-12,Marshall,Alabama,01095,28323,395
2022-07-12,Mobile,Alabama,01097,118535,1672
2022-07-12,Monroe,Alabama,01099,5544,81
2022-07-12,Montgomery,Alabama,01101,59932,959
2022-07-12,Morgan,Alabama,01103,38020,519
2022-07-12,Perry,Alabama,01105,2222,47
2022-07-12,Pickens,Alabama,01107,5462,105
2022-07-12,Pike,Alabama,01109,7863,134
2022-07-12,Randolph,Alabama,01111,5269,75
2022-07-12,Russell,Alabama,01113,10771,96
2022-07-12,Shelby,Alabama,01117,64787,457
2022-07-12,St. Clair,Alabama,01115,26925,418
2022-07-12,Sumter,Alabama,01119,2716,52
2022-07-12,Talladega,Alabama,01121,23493,378
2022-07-12,Tallapoosa,Alabama,01123,11988,237
2022-07-12,Tuscaloosa,Alabama,01125,59892,794
2022-07-12,Walker,Alabama,01127,19639,449
2022-07-12,Washington,Alabama,01129,3897,59
2022-07-12,Wilcox,Alabama,01131,3051,47
2022-07-12,Winston,Alabama,01133,7847,133
2022-07-12,Aleutians East Borough,Alaska,02013,1151,3
2022-07-12,Aleutians West Census Area,Alaska,02016,1815,1
2022-07-12,Anchorage,Alaska,02020,112601,532
2022-07-12,Bethel Census Area,Alaska,02050,10844,41
2022-07-12,Bristol Bay plus Lake and Peninsula,Alaska,,1052,1
2022-07-12,Denali Borough,Alaska,02068,1085,1
2022-07-12,Dillingham Census Area,Alaska,02070,2000,12
2022-07-12,Fairbanks North Star Borough,Alaska,02090,30068,142
2022-07-12,Haines Borough,Alaska,02100,695,1
2022-07-12,Juneau City and Borough,Alaska,02110,10258,19
2022-07-12,Kenai Peninsula Borough,Alaska,02122,19564,102
2022-07-12,Ketchikan Gateway Borough,Alaska,02130,4758,19
2022-07-12,Kodiak Island Borough,Alaska,02150,5281,12
2022-07-12,Kusilvak Census Area,Alaska,02158,4313,14
2022-07-12,Matanuska-Susitna Borough,Alaska,02170,36788,239
2022-07-12,Nome Census Area,Alaska,02180,6342,5
2022-07-12,North Slope Borough,Alaska,02185,4770,13
2022-07-12,Northwest Arctic Borough,Alaska,02188,5008,14
2022-07-12,Petersburg Borough,Alaska,02195,837,5
2022-07-12,Prince of Wales-Hyder Census Area,Alaska,02198,1597,8
2022-07-12,Sitka City and Borough,Alaska,02220,2924,5
2022-07-12,Skagway Municipality,Alaska,02230,455,0
2022-07-12,Southeast Fairbanks Census Area,Alaska,02240,2165,20
2022-07-12,Unknown,Alaska,,3935,1
2022-07-12,Valdez-Cordova Census Area,Alaska,02261,3250,20
2022-07-12,Wrangell City and Borough,Alaska,02275,653,1
2022-07-12,Yakutat plus Hoonah-Angoon,Alaska,,700,5
2022-07-12,Yukon-Koyukuk Census Area,Alaska,02290,1542,10
2022-07-12,Unknown,American Samoa,,6353,31
2022-07-12,Apache,Arizona,04001,27698,616
2022-07-12,Cochise,Arizona,04003,33589,578
2022-07-12,Coconino,Arizona,04005,46865,480
2022-07-12,Gila,Arizona,04007,18052,386
2022-07-12,Graham,Arizona,04009,12334,180
2022-07-12,Greenlee,Arizona,04011,2286,39
2022-07-12,La Paz,Arizona,04012,5430,145
2022-07-12,Maricopa,Arizona,04013,1355204,17526
2022-07-12,Mohave,Arizona,04015,60284,1481
2022-07-12,Navajo,Arizona,04017,40629,914
2022-07-12,Pima,Arizona,04019,272138,3895
2022-07-12,Pinal,Arizona,04021,139128,1679
2022-07-12,Santa Cruz,Arizona,04023,17178,232
2022-07-12,Yavapai,Arizona,04025,51183,1234
2022-07-12,Yuma,Arizona,04027,63767,1187
2022-07-12,Arkansas,Arkansas,05001,5953,78
2022-07-12,Ashley,Arkansas,05003,5382,69
2022-07-12,Baxter,Arkansas,05005,9413,251
2022-07-12,Benton,Arkansas,05007,69894,874
2022-07-12,Boone,Arkansas,05009,9876,181
2022-07-12,Bradley,Arkansas,05011,3126,53
2022-07-12,Calhoun,Arkansas,05013,1009,11
2022-07-12,Carroll,Arkansas,05015,6424,106
2022-07-12,Chicot,Arkansas,05017,2840,59
2022-07-12,Clark,Arkansas,05019,5679,82
2022-07-12,Clay,Arkansas,05021,4332,94
2022-07-12,Cleburne,Arkansas,05023,6737,129
2022-07-12,Cleveland,Arkansas,05025,2369,36
2022-07-12,Columbia,Arkansas,05027,5665,97
2022-07-12,Conway,Arkansas,05029,5702,65
2022-07-12,Craighead,Arkansas,05031,39660,335
2022-07-12,Crawford,Arkansas,05033,16538,252
2022-07-12,Crittenden,Arkansas,05035,15007,227
2022-07-12,Cross,Arkansas,05037,5063,87
2022-07-12,Dallas,Arkansas,05039,1850,32
2022-07-12,Desha,Arkansas,05041,3189,41
2022-07-12,Drew,Arkansas,05043,4822,71
2022-07-12,Faulkner,Arkansas,05045,37159,320
2022-07-12,Franklin,Arkansas,05047,3944,73
2022-07-12,Fulton,Arkansas,05049,2789,94
2022-07-12,Garland,Arkansas,05051,24233,516
2022-07-12,Grant,Arkansas,05053,4622,62
2022-07-12,Greene,Arkansas,05055,16757,178
2022-07-12,Hempstead,Arkansas,05057,4863,70
2022-07-12,Hot Spring,Arkansas,05059,11598,138
2022-07-12,Howard,Arkansas,05061,3918,52
2022-07-12,Independence,Arkansas,05063,11007,215
2022-07-12,Izard,Arkansas,05065,4097,71
2022-07-12,Jackson,Arkansas,05067,6347,64
2022-07-12,Jefferson,Arkansas,05069,19611,278
2022-07-12,Johnson,Arkansas,05071,7098,88
2022-07-12,Lafayette,Arkansas,05073,1335,31
2022-07-12,Lawrence,Arkansas,05075,5571,82
2022-07-12,Lee,Arkansas,05077,3010,61
2022-07-12,Lincoln,Arkansas,05079,5012,69
2022-07-12,Little River,Arkansas,05081,3380,106
