date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-07,Autauga,Alabama,01001,6914,108,5845,96,1069,12
2021-05-07,Baldwin,Alabama,01003,21093,307,14828,231,6265,76
2021-05-07,Barbour,Alabama,01005,2307,57,1287,38,1020,19
2021-05-07,Bibb,Alabama,01007,2604,63,2092,39,512,24
2021-05-07,Blount,Alabama,01009,6645,136,5128,113,1517,23
2021-05-07,Bullock,Alabama,01011,1230,41,1085,31,145,10
2021-05-07,Butler,Alabama,01013,2158,69,1946,61,212,8
2021-05-07,Calhoun,Alabama,01015,14481,313,10808,251,3673,62
2021-05-07,Chambers,Alabama,01017,3559,123,1765,78,1794,45
2021-05-07,Cherokee,Alabama,01019,1843,45,1177,34,666,11
2021-05-07,Chilton,Alabama,01021,4263,111,3459,85,804,26
2021-05-07,Choctaw,Alabama,01023,604,24,506,13,98,11
2021-05-07,Clarke,Alabama,01025,3508,61,2507,45,1001,16
2021-05-07,Clay,Alabama,01027,1559,56,1226,50,333,6
2021-05-07,Cleburne,Alabama,01029,1487,41,1311,33,176,8
2021-05-07,Coffee,Alabama,01031,5503,118,3601,49,1902,69
2021-05-07,Colbert,Alabama,01033,6291,134,4486,113,1805,21
2021-05-07,Conecuh,Alabama,01035,1101,29,834,25,267,4
2021-05-07,Coosa,Alabama,01037,1071,28,613,25,458,3
2021-05-07,Covington,Alabama,01039,4120,117,2007,78,2113,39
2021-05-07,Crenshaw,Alabama,01041,1519,57,1121,49,398,8
2021-05-07,Cullman,Alabama,01043,9647,193,6519,129,3128,64
2021-05-07,Dale,Alabama,01045,4826,111,3198,87,1628,24
2021-05-07,Dallas,Alabama,01047,3544,151,2680,113,864,38
2021-05-07,DeKalb,Alabama,01049,8821,185,7554,155,1267,30
2021-05-07,Elmore,Alabama,01051,10036,205,7386,166,2650,39
2021-05-07,Escambia,Alabama,01053,3932,76,2314,58,1618,18
2021-05-07,Etowah,Alabama,01055,13813,353,10961,290,2852,63
2021-05-07,Fayette,Alabama,01057,2120,62,1718,46,402,16
2021-05-07,Franklin,Alabama,01059,4254,82,3436,68,818,14
2021-05-07,Geneva,Alabama,01061,2487,77,1556,38,931,39
2021-05-07,Greene,Alabama,01063,923,34,776,26,147,8
2021-05-07,Hale,Alabama,01065,2225,77,1699,63,526,14
2021-05-07,Henry,Alabama,01067,1887,44,1090,26,797,18
2021-05-07,Houston,Alabama,01069,10553,280,5735,170,4818,110
2021-05-07,Jackson,Alabama,01071,6803,111,5660,84,1143,27
2021-05-07,Jefferson,Alabama,01073,76359,1519,67871,1230,8488,289
2021-05-07,Lamar,Alabama,01075,1418,34,1129,25,289,9
2021-05-07,Lauderdale,Alabama,01077,9413,241,5937,192,3476,49
2021-05-07,Lawrence,Alabama,01079,2998,98,2417,83,581,15
2021-05-07,Lee,Alabama,01081,15844,169,8824,103,7020,66
2021-05-07,Limestone,Alabama,01083,9952,150,8382,125,1570,25
2021-05-07,Lowndes,Alabama,01085,1385,53,1277,48,108,5
2021-05-07,Macon,Alabama,01087,1586,50,1247,38,339,12
2021-05-07,Madison,Alabama,01089,34676,503,29883,386,4793,117
2021-05-07,Marengo,Alabama,01091,2491,64,2285,52,206,12
2021-05-07,Marion,Alabama,01093,3111,100,2438,88,673,12
2021-05-07,Marshall,Alabama,01095,12203,222,10365,168,1838,54
2021-05-07,Mobile,Alabama,01097,40875,804,28625,746,12250,58
2021-05-07,Monroe,Alabama,01099,1770,40,1063,31,707,9
2021-05-07,Montgomery,Alabama,01101,24308,585,21843,495,2465,90
2021-05-07,Morgan,Alabama,01103,14281,279,11903,238,2378,41
2021-05-07,Perry,Alabama,01105,1075,26,928,23,147,3
2021-05-07,Pickens,Alabama,01107,2337,60,1743,44,594,16
2021-05-07,Pike,Alabama,01109,3101,77,1662,33,1439,44
2021-05-07,Randolph,Alabama,01111,1799,41,1291,27,508,14
2021-05-07,Russell,Alabama,01113,4400,38,3262,29,1138,9
2021-05-07,Shelby,Alabama,01117,23389,248,20340,190,3049,58
2021-05-07,St. Clair,Alabama,01115,9634,239,8088,206,1546,33
2021-05-07,Sumter,Alabama,01119,1043,32,948,28,95,4
2021-05-07,Talladega,Alabama,01121,8210,175,5739,141,2471,34
2021-05-07,Tallapoosa,Alabama,01123,4006,152,2832,132,1174,20
2021-05-07,Tuscaloosa,Alabama,01125,25717,451,17165,310,8552,141
2021-05-07,Walker,Alabama,01127,7222,277,5833,239,1389,38
2021-05-07,Washington,Alabama,01129,1670,39,1165,31,505,8
2021-05-07,Wilcox,Alabama,01131,1270,29,1017,27,253,2
2021-05-07,Winston,Alabama,01133,2737,72,2281,62,456,10
2021-05-07,Aleutians East Borough,Alaska,02013,364,3,,3,,
2021-05-07,Aleutians West Census Area,Alaska,02016,695,0,,0,,
2021-05-07,Anchorage,Alaska,02020,30136,171,,171,,
2021-05-07,Bethel Census Area,Alaska,02050,3881,21,,21,,
2021-05-07,Bristol Bay plus Lake and Peninsula,Alaska,,194,0,,0,,
2021-05-07,Denali Borough,Alaska,02068,101,0,,0,,
2021-05-07,Dillingham Census Area,Alaska,02070,228,2,,2,,
2021-05-07,Fairbanks North Star Borough,Alaska,02090,7736,38,,38,,
2021-05-07,Haines Borough,Alaska,02100,28,0,,0,,
2021-05-07,Juneau City and Borough,Alaska,02110,1369,3,,3,,
2021-05-07,Kenai Peninsula Borough,Alaska,02122,4432,19,,19,,
