date,county,state,fips,cases,deaths
2023-03-03,Gadsden,Florida,12039,17572,243
2023-03-03,Callahan,Texas,48059,3501,80
2023-03-03,Cameron,Texas,48061,135153,2118
2023-03-03,Camp,Texas,48063,3589,78
2023-03-03,Carson,Texas,48065,1752,38
2023-03-03,Cass,Texas,48067,8920,208
2023-03-03,Castro,Texas,48069,2808,48
2023-03-03,Chambers,Texas,48071,12835,140
2023-03-03,Cherokee,Texas,48073,9885,283
2023-03-03,Childress,Texas,48075,3053,35
2023-03-03,Clay,Texas,48077,2528,46
2023-03-03,Cochran,Texas,48079,1038,25
2023-03-03,Coke,Texas,48081,1083,21
2023-03-03,Coleman,Texas,48083,2080,77
2023-03-03,Collin,Texas,48085,276298,1624
2023-03-03,Collingsworth,Texas,48087,897,19
2023-03-03,Colorado,Texas,48089,4553,68
2023-03-03,Comal,Texas,48091,43276,582
2023-03-03,Comanche,Texas,48093,4046,83
2023-03-03,Concho,Texas,48095,1398,14
2023-03-03,Cooke,Texas,48097,8549,160
2023-03-03,Coryell,Texas,48099,21378,235
2023-03-03,Cottle,Texas,48101,392,9
2023-03-03,Crane,Texas,48103,1554,25
2023-03-03,Crockett,Texas,48105,1396,20
2023-03-03,Brooks,Texas,48047,2080,57
2023-03-03,Briscoe,Texas,48045,579,8
2023-03-03,Brewster,Texas,48043,1362,35
2023-03-03,Brazos,Texas,48041,75119,436
2023-03-03,Brazoria,Texas,48039,116966,1039
2023-03-03,Bowie,Texas,48037,24652,455
2023-03-03,Bosque,Texas,48035,4891,76
2023-03-03,Borden,Texas,48033,124,2
2023-03-03,Blanco,Texas,48031,3217,36
2023-03-03,Bexar,Texas,48029,697825,6501
2023-03-03,Bell,Texas,48027,86288,945
2023-03-03,Bee,Texas,48025,9975,156
2023-03-03,Baylor,Texas,48023,936,33
2023-03-03,Bastrop,Texas,48021,27300,254
2023-03-03,Bandera,Texas,48019,4306,80
2023-03-03,Bailey,Texas,48017,1763,39
2023-03-03,Austin,Texas,48015,7001,85
2023-03-03,Atascosa,Texas,48013,15729,252
2023-03-03,Armstrong,Texas,48011,694,11
2023-03-03,Crosby,Texas,48107,2304,47
2023-03-03,Culberson,Texas,48109,554,15
2023-03-03,Dallam,Texas,48111,2446,45
2023-03-03,Dallas,Texas,48113,695599,7126
2023-03-03,Dawson,Texas,48115,3582,101
2023-03-03,Deaf Smith,Texas,48117,5824,121
2023-03-03,Delta,Texas,48119,2064,27
2023-03-03,Denton,Texas,48121,224678,1451
2023-03-03,DeWitt,Texas,48123,7311,116
2023-03-03,Dickens,Texas,48125,522,16
2023-03-03,Dimmit,Texas,48127,6204,52
2023-03-03,Donley,Texas,48129,1319,27
2023-03-03,Duval,Texas,48131,4362,74
2023-03-03,Eastland,Texas,48133,3428,120
2023-03-03,Ector,Texas,48135,44044,734
2023-03-03,Edwards,Texas,48137,582,12
2023-03-03,Ellis,Texas,48139,57817,616
2023-03-03,El Paso,Texas,48141,255745,3891
2023-03-03,Erath,Texas,48143,9993,135
2023-03-03,Falls,Texas,48145,4498,76
2023-03-03,Fannin,Texas,48147,8116,205
2023-03-03,Archer,Texas,48009,2642,33
2023-03-03,Aransas,Texas,48007,5546,101
2023-03-03,Angelina,Texas,48005,17074,503
2023-03-03,Andrews,Texas,48003,5090,74
2023-03-03,Anderson,Texas,48001,10960,256
2023-03-03,Wilson,Tennessee,47189,51488,534
2023-03-03,Williamson,Tennessee,47187,76054,448
2023-03-03,White,Tennessee,47185,9871,145
2023-03-03,Weakley,Tennessee,47183,11836,180
2023-03-03,Wayne,Tennessee,47181,6882,87
2023-03-03,Fayette,Texas,48149,5493,117
2023-03-03,Fisher,Texas,48151,731,32
2023-03-03,Washington,Tennessee,47179,49863,552
2023-03-03,Floyd,Texas,48153,2355,50
2023-03-03,Foard,Texas,48155,254,12
2023-03-03,Fort Bend,Texas,48157,245680,1344
2023-03-03,Franklin,Texas,48159,2671,46
2023-03-03,Freestone,Texas,48161,4313,88
2023-03-03,Frio,Texas,48163,6677,95
2023-03-03,Gaines,Texas,48165,2400,88
2023-03-03,Galveston,Texas,48167,119850,899
2023-03-03,Garza,Texas,48169,1503,31
2023-03-03,Gillespie,Texas,48171,6282,120
2023-03-03,Warren,Tennessee,47177,15807,192
2023-03-03,Van Buren,Tennessee,47175,2254,50
2023-03-03,Glasscock,Texas,48173,234,3
2023-03-03,Goliad,Texas,48175,1567,34
2023-03-03,Unknown,Tennessee,,38392,250
2023-03-03,Gonzales,Texas,48177,5365,106
2023-03-03,Union,Tennessee,47173,6996,83
2023-03-03,Gray,Texas,48179,7100,135
2023-03-03,Grayson,Texas,48181,31734,683
2023-03-03,Gregg,Texas,48183,27185,724
2023-03-03,Grimes,Texas,48185,10203,128
2023-03-03,Guadalupe,Texas,48187,45702,444
2023-03-03,Hale,Texas,48189,8468,251
2023-03-03,Unicoi,Tennessee,47171,6809,105
2023-03-03,Trousdale,Tennessee,47169,4731,48
2023-03-03,Tipton,Tennessee,47167,22013,264
2023-03-03,Sumner,Tennessee,47165,65433,811
2023-03-03,Sullivan,Tennessee,47163,60173,815
2023-03-03,Stewart,Tennessee,47161,3771,71
2023-03-03,Smith,Tennessee,47159,7318,99
