date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-22,Autauga,Alabama,01001,3780,44,3368,39,412,5
2020-12-22,Baldwin,Alabama,01003,11952,147,9166,111,2786,36
2020-12-22,Barbour,Alabama,01005,1336,32,833,27,503,5
2020-12-22,Bibb,Alabama,01007,1628,42,1404,25,224,17
2020-12-22,Blount,Alabama,01009,4234,54,3194,50,1040,4
2020-12-22,Bullock,Alabama,01011,754,20,693,16,61,4
2020-12-22,Butler,Alabama,01013,1405,45,1314,44,91,1
2020-12-22,Calhoun,Alabama,01015,8684,140,7063,119,1621,21
2020-12-22,Chambers,Alabama,01017,2133,60,1254,47,879,13
2020-12-22,Cherokee,Alabama,01019,1294,23,910,19,384,4
2020-12-22,Chilton,Alabama,01021,2719,49,2426,38,293,11
2020-12-22,Choctaw,Alabama,01023,476,21,426,13,50,8
2020-12-22,Clarke,Alabama,01025,2191,24,1507,20,684,4
2020-12-22,Clay,Alabama,01027,1062,29,891,27,171,2
2020-12-22,Cleburne,Alabama,01029,950,15,880,13,70,2
2020-12-22,Coffee,Alabama,01031,3227,31,2297,15,930,16
2020-12-22,Colbert,Alabama,01033,4173,56,3134,51,1039,5
2020-12-22,Conecuh,Alabama,01035,809,16,637,16,172,0
2020-12-22,Coosa,Alabama,01037,457,6,283,4,174,2
2020-12-22,Covington,Alabama,01039,2725,38,1492,35,1233,3
2020-12-22,Crenshaw,Alabama,01041,851,33,639,31,212,2
2020-12-22,Cullman,Alabama,01043,6294,69,4521,54,1773,15
2020-12-22,Dale,Alabama,01045,3017,59,2095,57,922,2
2020-12-22,Dallas,Alabama,01047,2605,36,2012,35,593,1
2020-12-22,DeKalb,Alabama,01049,6427,51,5661,48,766,3
2020-12-22,Elmore,Alabama,01051,5579,80,4623,76,956,4
2020-12-22,Escambia,Alabama,01053,2386,33,1754,32,632,1
2020-12-22,Etowah,Alabama,01055,8983,82,7231,77,1752,5
2020-12-22,Fayette,Alabama,01057,1313,18,1091,16,222,2
2020-12-22,Franklin,Alabama,01059,3033,36,2685,35,348,1
2020-12-22,Geneva,Alabama,01061,1497,16,1014,9,483,7
2020-12-22,Greene,Alabama,01063,586,20,511,16,75,4
2020-12-22,Hale,Alabama,01065,1274,33,1052,31,222,2
2020-12-22,Henry,Alabama,01067,1093,8,661,7,432,1
2020-12-22,Houston,Alabama,01069,6589,53,3630,36,2959,17
2020-12-22,Jackson,Alabama,01071,4703,31,4194,27,509,4
2020-12-22,Jefferson,Alabama,01073,46004,607,42544,542,3460,65
2020-12-22,Lamar,Alabama,01075,966,12,782,10,184,2
2020-12-22,Lauderdale,Alabama,01077,5644,64,3775,62,1869,2
2020-12-22,Lawrence,Alabama,01079,1783,40,1515,40,268,0
2020-12-22,Lee,Alabama,01081,9372,73,5539,54,3833,19
2020-12-22,Limestone,Alabama,01083,6052,52,5439,49,613,3
2020-12-22,Lowndes,Alabama,01085,901,32,844,30,57,2
2020-12-22,Macon,Alabama,01087,903,29,764,24,139,5
2020-12-22,Madison,Alabama,01089,19477,174,17755,158,1722,16
2020-12-22,Marengo,Alabama,01091,1627,26,1495,23,132,3
2020-12-22,Marion,Alabama,01093,1880,42,1535,39,345,3
2020-12-22,Marshall,Alabama,01095,8389,71,7487,68,902,3
2020-12-22,Mobile,Alabama,01097,23627,415,18189,393,5438,22
2020-12-22,Monroe,Alabama,01099,1030,10,664,9,366,1
2020-12-22,Montgomery,Alabama,01101,14858,268,13757,256,1101,12
2020-12-22,Morgan,Alabama,01103,9464,78,8324,71,1140,7
2020-12-22,Perry,Alabama,01105,795,9,693,8,102,1
2020-12-22,Pickens,Alabama,01107,1587,24,1269,17,318,7
2020-12-22,Pike,Alabama,01109,1830,23,1208,15,622,8
2020-12-22,Randolph,Alabama,01111,1181,29,943,19,238,10
2020-12-22,Russell,Alabama,01113,2594,6,2163,4,431,2
2020-12-22,Shelby,Alabama,01117,14016,97,12318,76,1698,21
2020-12-22,St. Clair,Alabama,01115,5814,63,4878,61,936,2
2020-12-22,Sumter,Alabama,01119,749,24,692,22,57,2
2020-12-22,Talladega,Alabama,01121,4688,69,3173,59,1515,10
2020-12-22,Tallapoosa,Alabama,01123,2188,96,1550,93,638,3
2020-12-22,Tuscaloosa,Alabama,01125,16770,206,11785,147,4985,59
2020-12-22,Walker,Alabama,01127,4741,131,4155,119,586,12
2020-12-22,Washington,Alabama,01129,1109,23,825,21,284,2
2020-12-22,Wilcox,Alabama,01131,821,19,642,19,179,0
2020-12-22,Winston,Alabama,01133,1753,27,1543,25,210,2
2020-12-22,Aleutians East Borough,Alaska,02013,39,0,,0,,
2020-12-22,Aleutians West Census Area,Alaska,02016,169,0,,0,,
2020-12-22,Anchorage,Alaska,02020,21645,104,,104,,
2020-12-22,Bethel Census Area,Alaska,02050,2088,8,,8,,
2020-12-22,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-22,Denali Borough,Alaska,02068,59,0,,0,,
2020-12-22,Dillingham Census Area,Alaska,02070,110,1,,1,,
2020-12-22,Fairbanks North Star Borough,Alaska,02090,4597,19,,19,,
2020-12-22,Haines Borough,Alaska,02100,20,0,,0,,
2020-12-22,Juneau City and Borough,Alaska,02110,970,3,,3,,
2020-12-22,Kenai Peninsula Borough,Alaska,02122,3467,13,,13,,
2020-12-22,Ketchikan Gateway Borough,Alaska,02130,226,0,,0,,
2020-12-22,Kodiak Island Borough,Alaska,02150,804,1,,1,,
2020-12-22,Kusilvak Census Area,Alaska,02158,686,3,,3,,
2020-12-22,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-12-22,Matanuska-Susitna Borough,Alaska,02170,5825,11,,11,,
2020-12-22,Nome Census Area,Alaska,02180,265,0,,0,,
2020-12-22,North Slope Borough,Alaska,02185,750,2,,2,,
2020-12-22,Northwest Arctic Borough,Alaska,02188,391,0,,0,,
2020-12-22,Petersburg Borough,Alaska,02195,25,0,,0,,
