date,county,state,fips,cases,deaths
2022-07-07,Autauga,Alabama,01001,16699,217
2022-07-07,Baldwin,Alabama,01003,59454,683
2022-07-07,Barbour,Alabama,01005,5941,99
2022-07-07,Bibb,Alabama,01007,6746,105
2022-07-07,Blount,Alabama,01009,15461,246
2022-07-07,Bullock,Alabama,01011,2480,54
2022-07-07,Butler,Alabama,01013,5309,129
2022-07-07,Calhoun,Alabama,01015,33466,633
2022-07-07,Chambers,Alabama,01017,8904,163
2022-07-07,Cherokee,Alabama,01019,5309,86
2022-07-07,Chilton,Alabama,01021,11407,210
2022-07-07,Choctaw,Alabama,01023,2113,37
2022-07-07,Clarke,Alabama,01025,7343,101
2022-07-07,Clay,Alabama,01027,4243,82
2022-07-07,Cleburne,Alabama,01029,3621,69
2022-07-07,Coffee,Alabama,01031,14310,236
2022-07-07,Colbert,Alabama,01033,17127,262
2022-07-07,Conecuh,Alabama,01035,2986,70
2022-07-07,Coosa,Alabama,01037,3089,59
2022-07-07,Covington,Alabama,01039,9789,233
2022-07-07,Crenshaw,Alabama,01041,3988,102
2022-07-07,Cullman,Alabama,01043,25767,369
2022-07-07,Dale,Alabama,01045,13580,233
2022-07-07,Dallas,Alabama,01047,8837,245
2022-07-07,DeKalb,Alabama,01049,19220,331
2022-07-07,Elmore,Alabama,01051,24655,350
2022-07-07,Escambia,Alabama,01053,10540,172
2022-07-07,Etowah,Alabama,01055,29436,653
2022-07-07,Fayette,Alabama,01057,5072,97
2022-07-07,Franklin,Alabama,01059,10140,140
2022-07-07,Geneva,Alabama,01061,6746,165
2022-07-07,Greene,Alabama,01063,1981,51
2022-07-07,Hale,Alabama,01065,4987,106
2022-07-07,Henry,Alabama,01067,4825,77
2022-07-07,Houston,Alabama,01069,27099,509
2022-07-07,Jackson,Alabama,01071,15460,241
2022-07-07,Jefferson,Alabama,01073,197316,2390
2022-07-07,Lamar,Alabama,01075,3880,65
2022-07-07,Lauderdale,Alabama,01077,25233,400
2022-07-07,Lawrence,Alabama,01079,7918,160
2022-07-07,Lee,Alabama,01081,39633,342
2022-07-07,Limestone,Alabama,01083,26368,297
2022-07-07,Lowndes,Alabama,01085,2755,77
2022-07-07,Macon,Alabama,01087,4118,85
2022-07-07,Madison,Alabama,01089,96041,981
2022-07-07,Marengo,Alabama,01091,5411,108
2022-07-07,Marion,Alabama,01093,8484,153
2022-07-07,Marshall,Alabama,01095,28192,395
