date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-09,Autauga,Alabama,01001,1522,24,1398,23,124,1
2020-09-09,Baldwin,Alabama,01003,4787,46,4639,42,148,4
2020-09-09,Barbour,Alabama,01005,778,7,618,7,160,0
2020-09-09,Bibb,Alabama,01007,591,9,564,6,27,3
2020-09-09,Blount,Alabama,01009,1401,12,1082,12,319,0
2020-09-09,Bullock,Alabama,01011,570,14,548,13,22,1
2020-09-09,Butler,Alabama,01013,895,38,862,37,33,1
2020-09-09,Calhoun,Alabama,01015,2907,39,2615,31,292,8
2020-09-09,Chambers,Alabama,01017,1068,41,858,40,210,1
2020-09-09,Cherokee,Alabama,01019,457,12,371,11,86,1
2020-09-09,Chilton,Alabama,01021,1310,16,1176,12,134,4
2020-09-09,Choctaw,Alabama,01023,336,12,326,12,10,0
2020-09-09,Clarke,Alabama,01025,1026,14,933,13,93,1
2020-09-09,Clay,Alabama,01027,439,6,413,6,26,0
2020-09-09,Cleburne,Alabama,01029,255,5,244,5,11,0
2020-09-09,Coffee,Alabama,01031,1175,7,1012,5,163,2
2020-09-09,Colbert,Alabama,01033,1525,22,1492,22,33,0
2020-09-09,Conecuh,Alabama,01035,502,11,439,11,63,0
2020-09-09,Coosa,Alabama,01037,145,3,112,3,33,0
2020-09-09,Covington,Alabama,01039,1196,27,821,25,375,2
2020-09-09,Crenshaw,Alabama,01041,493,33,410,32,83,1
2020-09-09,Cullman,Alabama,01043,1732,17,1494,15,238,2
2020-09-09,Dale,Alabama,01045,1192,42,1058,42,134,0
2020-09-09,Dallas,Alabama,01047,1685,26,1455,25,230,1
2020-09-09,DeKalb,Alabama,01049,2234,18,2118,16,116,2
2020-09-09,Elmore,Alabama,01051,2372,47,2162,44,210,3
2020-09-09,Escambia,Alabama,01053,1484,22,1270,22,214,0
2020-09-09,Etowah,Alabama,01055,3114,43,2810,42,304,1
2020-09-09,Fayette,Alabama,01057,358,6,321,6,37,0
2020-09-09,Franklin,Alabama,01059,1650,27,1622,27,28,0
2020-09-09,Geneva,Alabama,01061,477,4,402,3,75,1
2020-09-09,Greene,Alabama,01063,292,15,282,14,10,1
2020-09-09,Hale,Alabama,01065,583,28,547,27,36,1
2020-09-09,Henry,Alabama,01067,412,4,347,3,65,1
2020-09-09,Houston,Alabama,01069,2295,20,1938,15,357,5
2020-09-09,Jackson,Alabama,01071,1385,9,1330,7,55,2
2020-09-09,Jefferson,Alabama,01073,17591,312,16883,305,708,7
2020-09-09,Lamar,Alabama,01075,303,2,282,2,21,0
2020-09-09,Lauderdale,Alabama,01077,1522,26,1490,25,32,1
2020-09-09,Lawrence,Alabama,01079,529,7,510,7,19,0
2020-09-09,Lee,Alabama,01081,5231,58,3553,49,1678,9
2020-09-09,Limestone,Alabama,01083,1782,19,1725,18,57,1
2020-09-09,Lowndes,Alabama,01085,630,27,604,25,26,2
2020-09-09,Macon,Alabama,01087,458,19,414,17,44,2
2020-09-09,Madison,Alabama,01089,6934,64,6649,57,285,7
2020-09-09,Marengo,Alabama,01091,674,19,647,18,27,1
2020-09-09,Marion,Alabama,01093,854,28,761,27,93,1
2020-09-09,Marshall,Alabama,01095,3681,42,3519,41,162,1
2020-09-09,Mobile,Alabama,01097,12658,276,12364,270,294,6
2020-09-09,Monroe,Alabama,01099,559,7,438,6,121,1
2020-09-09,Montgomery,Alabama,01101,8268,166,7985,163,283,3
2020-09-09,Morgan,Alabama,01103,3027,24,2914,22,113,2
2020-09-09,Perry,Alabama,01105,528,5,484,5,44,0
2020-09-09,Pickens,Alabama,01107,589,12,551,11,38,1
2020-09-09,Pike,Alabama,01109,1067,9,857,7,210,2
2020-09-09,Randolph,Alabama,01111,549,12,494,11,55,1
2020-09-09,Russell,Alabama,01113,1667,2,1568,2,99,0
2020-09-09,Shelby,Alabama,01117,5058,48,4441,40,617,8
2020-09-09,St. Clair,Alabama,01115,2012,32,1744,31,268,1
2020-09-09,Sumter,Alabama,01119,412,19,404,19,8,0
2020-09-09,Talladega,Alabama,01121,1877,24,1319,21,558,3
2020-09-09,Tallapoosa,Alabama,01123,1090,83,943,82,147,1
2020-09-09,Tuscaloosa,Alabama,01125,6445,104,5395,94,1050,10
2020-09-09,Walker,Alabama,01127,2085,77,1975,74,110,3
2020-09-09,Washington,Alabama,01129,532,13,503,13,29,0
2020-09-09,Wilcox,Alabama,01131,523,11,477,11,46,0
2020-09-09,Winston,Alabama,01133,639,12,598,12,41,0
2020-09-09,Aleutians East Borough,Alaska,02013,10,0,10,0,,
2020-09-09,Aleutians West Census Area,Alaska,02016,93,0,93,0,,
2020-09-09,Anchorage,Alaska,02020,3454,25,3454,25,,
2020-09-09,Bethel Census Area,Alaska,02050,76,1,76,1,,
2020-09-09,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-09-09,Denali Borough,Alaska,02068,5,0,5,0,,
2020-09-09,Dillingham Census Area,Alaska,02070,26,0,26,0,,
2020-09-09,Fairbanks North Star Borough,Alaska,02090,808,9,808,9,,
2020-09-09,Haines Borough,Alaska,02100,9,0,9,0,,
2020-09-09,Juneau City and Borough,Alaska,02110,281,0,281,0,,
2020-09-09,Kenai Peninsula Borough,Alaska,02122,590,1,590,1,,
2020-09-09,Ketchikan Gateway Borough,Alaska,02130,64,0,64,0,,
2020-09-09,Kodiak Island Borough,Alaska,02150,62,0,62,0,,
2020-09-09,Kusilvak Census Area,Alaska,02158,8,0,8,0,,
2020-09-09,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-09-09,Matanuska-Susitna Borough,Alaska,02170,524,2,524,2,,
2020-09-09,Nome Census Area,Alaska,02180,50,0,50,0,,
2020-09-09,North Slope Borough,Alaska,02185,58,0,58,0,,
2020-09-09,Northwest Arctic Borough,Alaska,02188,72,0,72,0,,
2020-09-09,Petersburg Borough,Alaska,02195,11,0,11,0,,
2020-09-09,Prince of Wales-Hyder Census Area,Alaska,02198,28,0,28,0,,
2020-09-09,Sitka City and Borough,Alaska,02220,52,0,52,0,,
2020-09-09,Southeast Fairbanks Census Area,Alaska,02240,33,0,33,0,,
2020-09-09,Unknown,Alaska,,68,0,68,0,,
2020-09-09,Valdez-Cordova Census Area,Alaska,02261,123,0,123,0,,
2020-09-09,Wrangell City and Borough,Alaska,02275,18,0,18,0,,
2020-09-09,Yukon-Koyukuk Census Area,Alaska,02290,74,1,74,1,,
2020-09-09,Apache,Arizona,04001,3375,154,,,,
2020-09-09,Cochise,Arizona,04003,1848,64,1848,64,,0
2020-09-09,Coconino,Arizona,04005,3409,130,,,,
2020-09-09,Gila,Arizona,04007,1148,51,,,,
2020-09-09,Graham,Arizona,04009,766,24,,,,
2020-09-09,Greenlee,Arizona,04011,58,2,,,,
2020-09-09,La Paz,Arizona,04012,518,15,,,,
2020-09-09,Maricopa,Arizona,04013,136324,3116,135725,3090,599,26
2020-09-09,Mohave,Arizona,04015,3769,215,3701,204,68,11
2020-09-09,Navajo,Arizona,04017,5661,225,,,,
2020-09-09,Pima,Arizona,04019,22071,596,,,,
2020-09-09,Pinal,Arizona,04021,10086,191,,,,
2020-09-09,Santa Cruz,Arizona,04023,2779,59,2776,59,3,0
2020-09-09,Yavapai,Arizona,04025,2386,79,2364,79,22,0
2020-09-09,Yuma,Arizona,04027,12344,330,12293,327,51,3
2020-09-09,Arkansas,Arkansas,05001,300,4,300,4,,
2020-09-09,Ashley,Arkansas,05003,393,7,393,7,,
2020-09-09,Baxter,Arkansas,05005,161,1,161,1,,
2020-09-09,Benton,Arkansas,05007,5662,60,5662,60,,
2020-09-09,Boone,Arkansas,05009,422,4,422,4,,
2020-09-09,Bradley,Arkansas,05011,315,6,315,6,,
2020-09-09,Calhoun,Arkansas,05013,25,0,25,0,,
2020-09-09,Carroll,Arkansas,05015,506,8,506,8,,
2020-09-09,Chicot,Arkansas,05017,970,11,970,11,,
2020-09-09,Clark,Arkansas,05019,268,4,268,4,,
2020-09-09,Clay,Arkansas,05021,214,5,214,5,,
2020-09-09,Cleburne,Arkansas,05023,270,7,270,7,,
2020-09-09,Cleveland,Arkansas,05025,143,7,143,7,,
2020-09-09,Columbia,Arkansas,05027,320,16,320,16,,
2020-09-09,Conway,Arkansas,05029,222,3,222,3,,
2020-09-09,Craighead,Arkansas,05031,2139,15,2139,15,,
2020-09-09,Crawford,Arkansas,05033,1000,10,1000,10,,
2020-09-09,Crittenden,Arkansas,05035,1748,36,1748,36,,
2020-09-09,Cross,Arkansas,05037,337,5,337,5,,
2020-09-09,Dallas,Arkansas,05039,137,2,137,2,,
2020-09-09,Desha,Arkansas,05041,254,5,254,5,,
2020-09-09,Drew,Arkansas,05043,322,5,322,5,,
2020-09-09,Faulkner,Arkansas,05045,1809,9,1809,9,,
2020-09-09,Franklin,Arkansas,05047,191,2,191,2,,
2020-09-09,Fulton,Arkansas,05049,85,1,85,1,,
2020-09-09,Garland,Arkansas,05051,1537,34,1537,34,,
2020-09-09,Grant,Arkansas,05053,208,1,208,1,,
2020-09-09,Greene,Arkansas,05055,674,6,674,6,,
2020-09-09,Hempstead,Arkansas,05057,337,3,337,3,,
2020-09-09,Hot Spring,Arkansas,05059,1750,23,1750,23,,
2020-09-09,Howard,Arkansas,05061,437,8,437,8,,
2020-09-09,Independence,Arkansas,05063,823,12,823,12,,
2020-09-09,Izard,Arkansas,05065,112,0,112,0,,
2020-09-09,Jackson,Arkansas,05067,195,1,195,1,,
2020-09-09,Jefferson,Arkansas,05069,2314,53,2314,53,,
2020-09-09,Johnson,Arkansas,05071,789,4,789,4,,
2020-09-09,Lafayette,Arkansas,05073,76,2,76,2,,
2020-09-09,Lawrence,Arkansas,05075,271,11,271,11,,
2020-09-09,Lee,Arkansas,05077,1014,11,1014,11,,
2020-09-09,Lincoln,Arkansas,05079,1767,13,1767,13,,
2020-09-09,Little River,Arkansas,05081,307,17,307,17,,
2020-09-09,Logan,Arkansas,05083,370,1,370,1,,
