date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-17,Autauga,Alabama,01001,2481,36,2224,33,257,3
2020-11-17,Baldwin,Alabama,01003,7696,84,6426,80,1270,4
2020-11-17,Barbour,Alabama,01005,1130,9,768,9,362,0
2020-11-17,Bibb,Alabama,01007,993,17,891,13,102,4
2020-11-17,Blount,Alabama,01009,2574,34,1969,33,605,1
2020-11-17,Bullock,Alabama,01011,677,19,631,15,46,4
2020-11-17,Butler,Alabama,01013,1095,41,1039,40,56,1
2020-11-17,Calhoun,Alabama,01015,5666,77,4792,68,874,9
2020-11-17,Chambers,Alabama,01017,1572,48,1010,41,562,7
2020-11-17,Cherokee,Alabama,01019,912,15,653,14,259,1
2020-11-17,Chilton,Alabama,01021,2084,36,1875,29,209,7
2020-11-17,Choctaw,Alabama,01023,411,12,378,12,33,0
2020-11-17,Clarke,Alabama,01025,1503,18,1225,16,278,2
2020-11-17,Clay,Alabama,01027,850,13,727,13,123,0
2020-11-17,Cleburne,Alabama,01029,678,11,632,11,46,0
2020-11-17,Coffee,Alabama,01031,2180,14,1616,7,564,7
2020-11-17,Colbert,Alabama,01033,2757,38,2245,35,512,3
2020-11-17,Conecuh,Alabama,01035,647,14,525,14,122,0
2020-11-17,Coosa,Alabama,01037,270,3,183,3,87,0
2020-11-17,Covington,Alabama,01039,2043,32,1146,29,897,3
2020-11-17,Crenshaw,Alabama,01041,677,30,522,28,155,2
2020-11-17,Cullman,Alabama,01043,3744,30,2781,23,963,7
2020-11-17,Dale,Alabama,01045,2185,54,1587,54,598,0
2020-11-17,Dallas,Alabama,01047,2066,28,1678,26,388,2
2020-11-17,DeKalb,Alabama,01049,4226,34,3869,33,357,1
2020-11-17,Elmore,Alabama,01051,3686,61,3172,57,514,4
2020-11-17,Escambia,Alabama,01053,1882,31,1487,30,395,1
2020-11-17,Etowah,Alabama,01055,5382,61,4651,59,731,2
2020-11-17,Fayette,Alabama,01057,749,15,645,13,104,2
2020-11-17,Franklin,Alabama,01059,2344,33,2161,33,183,0
2020-11-17,Geneva,Alabama,01061,1114,8,764,8,350,0
2020-11-17,Greene,Alabama,01063,377,17,345,15,32,2
2020-11-17,Hale,Alabama,01065,876,30,767,29,109,1
2020-11-17,Henry,Alabama,01067,816,6,502,5,314,1
2020-11-17,Houston,Alabama,01069,4791,37,2680,28,2111,9
2020-11-17,Jackson,Alabama,01071,2728,23,2554,21,174,2
2020-11-17,Jefferson,Alabama,01073,28140,461,26696,438,1444,23
2020-11-17,Lamar,Alabama,01075,584,7,495,6,89,1
2020-11-17,Lauderdale,Alabama,01077,3360,51,2394,47,966,4
2020-11-17,Lawrence,Alabama,01079,1080,35,981,35,99,0
2020-11-17,Lee,Alabama,01081,7240,65,4572,51,2668,14
2020-11-17,Limestone,Alabama,01083,3689,41,3507,40,182,1
2020-11-17,Lowndes,Alabama,01085,763,29,718,27,45,2
2020-11-17,Macon,Alabama,01087,655,20,575,16,80,4
2020-11-17,Madison,Alabama,01089,11438,118,10744,106,694,12
2020-11-17,Marengo,Alabama,01091,1134,24,1066,22,68,2
2020-11-17,Marion,Alabama,01093,1284,32,1132,31,152,1
2020-11-17,Marshall,Alabama,01095,5355,53,4875,52,480,1
2020-11-17,Mobile,Alabama,01097,18565,340,15177,329,3388,11
2020-11-17,Monroe,Alabama,01099,732,10,521,9,211,1
2020-11-17,Montgomery,Alabama,01101,11644,224,10928,214,716,10
2020-11-17,Morgan,Alabama,01103,5466,41,5101,39,365,2
2020-11-17,Perry,Alabama,01105,641,6,580,6,61,0
2020-11-17,Pickens,Alabama,01107,1077,18,900,14,177,4
2020-11-17,Pike,Alabama,01109,1502,14,1080,11,422,3
2020-11-17,Randolph,Alabama,01111,954,20,787,17,167,3
2020-11-17,Russell,Alabama,01113,2084,3,1901,3,183,0
2020-11-17,Shelby,Alabama,01117,9086,73,8009,60,1077,13
2020-11-17,St. Clair,Alabama,01115,3750,55,3208,54,542,1
2020-11-17,Sumter,Alabama,01119,536,21,504,20,32,1
2020-11-17,Talladega,Alabama,01121,3180,41,2123,38,1057,3
2020-11-17,Tallapoosa,Alabama,01123,1611,88,1260,87,351,1
2020-11-17,Tuscaloosa,Alabama,01125,11886,148,8443,118,3443,30
2020-11-17,Walker,Alabama,01127,3307,96,3017,89,290,7
2020-11-17,Washington,Alabama,01129,877,12,689,12,188,0
2020-11-17,Wilcox,Alabama,01131,607,12,529,12,78,0
2020-11-17,Winston,Alabama,01133,1143,22,1013,21,130,1
2020-11-17,Aleutians East Borough,Alaska,02013,21,0,,0,,
2020-11-17,Aleutians West Census Area,Alaska,02016,105,0,,0,,
2020-11-17,Anchorage,Alaska,02020,12713,59,,59,,
2020-11-17,Bethel Census Area,Alaska,02050,956,1,,1,,
2020-11-17,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-17,Denali Borough,Alaska,02068,38,0,,0,,
2020-11-17,Dillingham Census Area,Alaska,02070,80,0,,0,,
2020-11-17,Fairbanks North Star Borough,Alaska,02090,2895,17,,17,,
2020-11-17,Haines Borough,Alaska,02100,16,0,,0,,
2020-11-17,Juneau City and Borough,Alaska,02110,743,2,,2,,
2020-11-17,Kenai Peninsula Borough,Alaska,02122,1776,3,,3,,
2020-11-17,Ketchikan Gateway Borough,Alaska,02130,178,0,,0,,
2020-11-17,Kodiak Island Borough,Alaska,02150,171,0,,0,,
2020-11-17,Kusilvak Census Area,Alaska,02158,357,0,,0,,
2020-11-17,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-17,Matanuska-Susitna Borough,Alaska,02170,2346,5,,5,,
2020-11-17,Nome Census Area,Alaska,02180,168,0,,0,,
2020-11-17,North Slope Borough,Alaska,02185,375,0,,0,,
2020-11-17,Northwest Arctic Borough,Alaska,02188,310,0,,0,,
2020-11-17,Petersburg Borough,Alaska,02195,20,0,,0,,
2020-11-17,Prince of Wales-Hyder Census Area,Alaska,02198,44,1,,1,,
2020-11-17,Sitka City and Borough,Alaska,02220,132,0,,0,,
2020-11-17,Skagway Municipality,Alaska,02230,7,0,,0,,
2020-11-17,Southeast Fairbanks Census Area,Alaska,02240,163,1,,1,,
2020-11-17,Unknown,Alaska,,199,0,0,0,199,
2020-11-17,Valdez-Cordova Census Area,Alaska,02261,216,1,,1,,
2020-11-17,Wrangell City and Borough,Alaska,02275,20,0,,0,,
2020-11-17,Yukon-Koyukuk Census Area,Alaska,02290,138,2,,2,,
2020-11-17,Apache,Arizona,04001,4393,189,,,,
2020-11-17,Cochise,Arizona,04003,2748,77,2748,75,,2
2020-11-17,Coconino,Arizona,04005,6383,159,,,,
2020-11-17,Gila,Arizona,04007,2366,78,,,,
2020-11-17,Graham,Arizona,04009,1704,32,,,,
2020-11-17,Greenlee,Arizona,04011,129,2,,,,
2020-11-17,La Paz,Arizona,04012,684,18,,,,
2020-11-17,Maricopa,Arizona,04013,177070,3798,,3795,,3
2020-11-17,Mohave,Arizona,04015,5105,244,4971,227,134,17
2020-11-17,Navajo,Arizona,04017,7159,261,,,,
2020-11-17,Pima,Arizona,04019,33087,670,,,,
2020-11-17,Pinal,Arizona,04021,13730,239,,,,
2020-11-17,Santa Cruz,Arizona,04023,3319,66,3319,66,,0
2020-11-17,Yavapai,Arizona,04025,3780,104,3780,102,,2
2020-11-17,Yuma,Arizona,04027,15522,365,15519,365,3,0
2020-11-17,Arkansas,Arkansas,05001,845,20,691,20,154,0
2020-11-17,Ashley,Arkansas,05003,691,13,634,13,57,0
2020-11-17,Baxter,Arkansas,05005,1107,21,874,21,233,0
2020-11-17,Benton,Arkansas,05007,10442,135,9036,117,1406,18
2020-11-17,Boone,Arkansas,05009,1389,40,1197,38,192,2
2020-11-17,Bradley,Arkansas,05011,398,8,379,7,19,1
2020-11-17,Calhoun,Arkansas,05013,110,0,100,0,10,0
2020-11-17,Carroll,Arkansas,05015,1179,21,1117,21,62,0
2020-11-17,Chicot,Arkansas,05017,1101,24,1078,23,23,1
2020-11-17,Clark,Arkansas,05019,687,7,591,7,96,0
2020-11-17,Clay,Arkansas,05021,691,18,590,15,101,3
2020-11-17,Cleburne,Arkansas,05023,599,18,506,18,93,0
2020-11-17,Cleveland,Arkansas,05025,306,14,259,13,47,1
2020-11-17,Columbia,Arkansas,05027,878,22,704,22,174,0
2020-11-17,Conway,Arkansas,05029,512,6,468,6,44,0
2020-11-17,Craighead,Arkansas,05031,6060,69,5533,63,527,6
2020-11-17,Crawford,Arkansas,05033,2677,34,2442,32,235,2
2020-11-17,Crittenden,Arkansas,05035,2907,55,2777,48,130,7
2020-11-17,Cross,Arkansas,05037,685,24,601,22,84,2
2020-11-17,Dallas,Arkansas,05039,236,6,228,6,8,0
2020-11-17,Desha,Arkansas,05041,483,8,448,7,35,1
2020-11-17,Drew,Arkansas,05043,523,7,469,6,54,1
2020-11-17,Faulkner,Arkansas,05045,4122,44,3722,39,400,5
2020-11-17,Franklin,Arkansas,05047,668,6,595,6,73,0
2020-11-17,Fulton,Arkansas,05049,444,12,353,10,91,2
2020-11-17,Garland,Arkansas,05051,3220,91,3014,86,206,5
2020-11-17,Grant,Arkansas,05053,468,5,411,4,57,1
2020-11-17,Greene,Arkansas,05055,2228,26,1863,24,365,2
2020-11-17,Hempstead,Arkansas,05057,726,6,623,6,103,0
2020-11-17,Hot Spring,Arkansas,05059,2611,41,2546,39,65,2
2020-11-17,Howard,Arkansas,05061,721,15,613,15,108,0
2020-11-17,Independence,Arkansas,05063,1860,68,1466,58,394,10
2020-11-17,Izard,Arkansas,05065,913,4,834,4,79,0
2020-11-17,Jackson,Arkansas,05067,1268,6,1003,5,265,1
2020-11-17,Jefferson,Arkansas,05069,4791,104,4513,99,278,5
2020-11-17,Johnson,Arkansas,05071,1151,11,1087,10,64,1
2020-11-17,Lafayette,Arkansas,05073,231,3,192,3,39,0
2020-11-17,Lawrence,Arkansas,05075,1025,27,893,27,132,0
2020-11-17,Lee,Arkansas,05077,1136,18,1125,17,11,1
2020-11-17,Lincoln,Arkansas,05079,2367,18,2336,17,31,1
2020-11-17,Little River,Arkansas,05081,563,39,482,34,81,5
2020-11-17,Logan,Arkansas,05083,757,6,704,6,53,0
2020-11-17,Lonoke,Arkansas,05085,2291,38,1819,36,472,2
2020-11-17,Madison,Arkansas,05087,529,6,479,6,50,0
2020-11-17,Marion,Arkansas,05089,314,3,258,2,56,1
2020-11-17,Miller,Arkansas,05091,1907,22,1488,16,419,6
2020-11-17,Mississippi,Arkansas,05093,2841,76,2639,63,202,13
2020-11-17,Monroe,Arkansas,05095,269,4,253,4,16,0
2020-11-17,Montgomery,Arkansas,05097,219,10,212,9,7,1
2020-11-17,Nevada,Arkansas,05099,390,14,350,13,40,1
2020-11-17,Newton,Arkansas,05101,376,22,335,19,41,3
2020-11-17,Ouachita,Arkansas,05103,507,11,472,11,35,0
2020-11-17,Perry,Arkansas,05105,201,3,184,3,17,0
2020-11-17,Phillips,Arkansas,05107,840,16,810,16,30,0
2020-11-17,Pike,Arkansas,05109,320,1,294,0,26,1
2020-11-17,Poinsett,Arkansas,05111,1475,37,1336,32,139,5
2020-11-17,Polk,Arkansas,05113,584,6,542,6,42,0
2020-11-17,Pope,Arkansas,05115,3247,39,2928,35,319,4
2020-11-17,Prairie,Arkansas,05117,319,5,263,5,56,0
