date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-21,Autauga,Alabama,01001,2580,39,2303,35,277,4
2020-11-21,Baldwin,Alabama,01003,8038,84,6631,80,1407,4
2020-11-21,Barbour,Alabama,01005,1151,10,775,10,376,0
2020-11-21,Bibb,Alabama,01007,1024,18,924,14,100,4
2020-11-21,Blount,Alabama,01009,2704,35,2042,34,662,1
2020-11-21,Bullock,Alabama,01011,684,19,638,15,46,4
2020-11-21,Butler,Alabama,01013,1120,41,1062,40,58,1
2020-11-21,Calhoun,Alabama,01015,5896,113,4991,96,905,17
2020-11-21,Chambers,Alabama,01017,1663,48,1061,41,602,7
2020-11-21,Cherokee,Alabama,01019,959,24,680,18,279,6
2020-11-21,Chilton,Alabama,01021,2125,36,1919,29,206,7
2020-11-21,Choctaw,Alabama,01023,413,13,379,13,34,0
2020-11-21,Clarke,Alabama,01025,1536,19,1237,17,299,2
2020-11-21,Clay,Alabama,01027,876,23,746,22,130,1
2020-11-21,Cleburne,Alabama,01029,705,14,658,12,47,2
2020-11-21,Coffee,Alabama,01031,2265,15,1664,8,601,7
2020-11-21,Colbert,Alabama,01033,2880,40,2332,38,548,2
2020-11-21,Conecuh,Alabama,01035,667,14,534,14,133,0
2020-11-21,Coosa,Alabama,01037,299,4,202,4,97,0
2020-11-21,Covington,Alabama,01039,2104,33,1173,30,931,3
2020-11-21,Crenshaw,Alabama,01041,698,30,536,28,162,2
2020-11-21,Cullman,Alabama,01043,3998,34,2976,27,1022,7
2020-11-21,Dale,Alabama,01045,2230,55,1605,54,625,1
2020-11-21,Dallas,Alabama,01047,2168,31,1749,28,419,3
2020-11-21,DeKalb,Alabama,01049,4506,35,4093,34,413,1
2020-11-21,Elmore,Alabama,01051,3820,61,3282,57,538,4
2020-11-21,Escambia,Alabama,01053,1934,31,1508,30,426,1
2020-11-21,Etowah,Alabama,01055,5741,64,4913,61,828,3
2020-11-21,Fayette,Alabama,01057,800,16,688,14,112,2
2020-11-21,Franklin,Alabama,01059,2394,33,2209,33,185,0
2020-11-21,Geneva,Alabama,01061,1145,8,785,8,360,0
2020-11-21,Greene,Alabama,01063,394,17,359,15,35,2
2020-11-21,Hale,Alabama,01065,907,31,797,30,110,1
2020-11-21,Henry,Alabama,01067,833,6,509,5,324,1
2020-11-21,Houston,Alabama,01069,4945,38,2734,29,2211,9
2020-11-21,Jackson,Alabama,01071,2837,24,2657,22,180,2
2020-11-21,Jefferson,Alabama,01073,29626,491,27981,448,1645,43
2020-11-21,Lamar,Alabama,01075,601,7,504,6,97,1
2020-11-21,Lauderdale,Alabama,01077,3653,53,2571,50,1082,3
2020-11-21,Lawrence,Alabama,01079,1179,36,1053,36,126,0
2020-11-21,Lee,Alabama,01081,7421,64,4656,50,2765,14
2020-11-21,Limestone,Alabama,01083,3901,44,3703,43,198,1
2020-11-21,Lowndes,Alabama,01085,771,29,725,27,46,2
2020-11-21,Macon,Alabama,01087,684,20,600,16,84,4
2020-11-21,Madison,Alabama,01089,11958,146,11241,131,717,15
2020-11-21,Marengo,Alabama,01091,1159,24,1087,21,72,3
2020-11-21,Marion,Alabama,01093,1320,33,1151,32,169,1
2020-11-21,Marshall,Alabama,01095,5660,53,5133,53,527,0
2020-11-21,Mobile,Alabama,01097,19090,356,15351,336,3739,20
2020-11-21,Monroe,Alabama,01099,758,11,530,10,228,1
2020-11-21,Montgomery,Alabama,01101,11903,232,11154,222,749,10
2020-11-21,Morgan,Alabama,01103,5913,47,5421,44,492,3
2020-11-21,Perry,Alabama,01105,656,6,591,6,65,0
2020-11-21,Pickens,Alabama,01107,1119,18,932,14,187,4
2020-11-21,Pike,Alabama,01109,1529,14,1097,11,432,3
2020-11-21,Randolph,Alabama,01111,972,21,802,17,170,4
2020-11-21,Russell,Alabama,01113,2126,3,1919,3,207,0
2020-11-21,Shelby,Alabama,01117,9537,75,8422,61,1115,14
2020-11-21,St. Clair,Alabama,01115,3891,55,3316,54,575,1
2020-11-21,Sumter,Alabama,01119,547,22,513,21,34,1
2020-11-21,Talladega,Alabama,01121,3292,42,2193,37,1099,5
2020-11-21,Tallapoosa,Alabama,01123,1668,89,1281,88,387,1
2020-11-21,Tuscaloosa,Alabama,01125,12274,149,8727,119,3547,30
2020-11-21,Walker,Alabama,01127,3424,96,3123,90,301,6
