date,county,state,fips,cases,deaths
2023-03-13,Trimble,Kentucky,21223,2765,50
2023-03-13,Comanche,Oklahoma,40031,39391,432
2023-03-13,Trigg,Kentucky,21221,5152,50
2023-03-13,Todd,Kentucky,21219,3578,48
2023-03-13,Nuckolls,Nebraska,31129,1104,19
2023-03-13,Otoe,Nebraska,31131,3905,30
2023-03-13,Taylor,Kentucky,21217,11893,146
2023-03-13,Coal,Oklahoma,40029,2119,26
2023-03-13,Cleveland,Oklahoma,40027,100720,909
2023-03-13,Cimarron,Oklahoma,40025,714,12
2023-03-13,Choctaw,Oklahoma,40023,5068,103
2023-03-13,Cherokee,Oklahoma,40021,17565,167
2023-03-13,Spencer,Kentucky,21215,7102,67
2023-03-13,Carter,Oklahoma,40019,19415,269
2023-03-13,Canadian,Oklahoma,40017,48385,440
2023-03-13,Johnson,Iowa,19103,44987,183
2023-03-13,Simpson,Kentucky,21213,7560,105
2023-03-13,Caddo,Oklahoma,40015,10214,200
2023-03-13,Bryan,Oklahoma,40013,17397,220
2023-03-13,Blaine,Oklahoma,40011,2931,57
2023-03-13,Beckham,Oklahoma,40009,7303,112
2023-03-13,Pawnee,Nebraska,31133,521,12
2023-03-13,Perkins,Nebraska,31135,585,13
2023-03-13,Beaver,Oklahoma,40007,1185,22
2023-03-13,Jones,Iowa,19105,6467,84
2023-03-13,Shelby,Kentucky,21211,16966,187
2023-03-13,Keokuk,Iowa,19107,2479,55
2023-03-13,Atoka,Oklahoma,40005,4723,70
2023-03-13,Scott,Kentucky,21209,22940,125
2023-03-13,Kossuth,Iowa,19109,4362,98
2023-03-13,Lee,Iowa,19111,9232,149
2023-03-13,Russell,Kentucky,21207,8430,101
2023-03-13,Linn,Iowa,19113,64756,668
2023-03-13,Louisa,Iowa,19115,2949,68
2023-03-13,Lucas,Iowa,19117,2186,34
2023-03-13,Lyon,Iowa,19119,3164,55
2023-03-13,Madison,Iowa,19121,3704,46
2023-03-13,Rowan,Kentucky,21205,9844,85
2023-03-13,Rockcastle,Kentucky,21203,6700,73
2023-03-13,Robertson,Kentucky,21201,879,23
2023-03-13,Pulaski,Kentucky,21199,22189,329
2023-03-13,Alfalfa,Oklahoma,40003,1885,20
2023-03-13,Adair,Oklahoma,40001,9855,117
2023-03-13,Powell,Kentucky,21197,6528,51
2023-03-13,Wyandot,Ohio,39175,6692,111
2023-03-13,Wood,Ohio,39173,38658,395
2023-03-13,Pike,Kentucky,21195,25222,367
2023-03-13,Perry,Kentucky,21193,16056,212
2023-03-13,Williams,Ohio,39171,11940,175
2023-03-13,Wayne,Ohio,39169,28587,482
2023-03-13,Pendleton,Kentucky,21191,4392,44
2023-03-13,Washington,Ohio,39167,15502,247
2023-03-13,Warren,Ohio,39165,72639,664
2023-03-13,Vinton,Ohio,39163,3697,60
2023-03-13,Van Wert,Ohio,39161,8157,165
2023-03-13,Union,Ohio,39159,19949,117
2023-03-13,Tuscarawas,Ohio,39157,25479,554
2023-03-13,Trumbull,Ohio,39155,52689,1032
2023-03-13,Summit,Ohio,39153,143348,1864
2023-03-13,Stark,Ohio,39151,98019,1827
2023-03-13,Shelby,Ohio,39149,13326,203
2023-03-13,Seneca,Ohio,39147,15784,252
2023-03-13,Scioto,Ohio,39145,27836,282
2023-03-13,Sandusky,Ohio,39143,17612,266
2023-03-13,Owsley,Kentucky,21189,2100,34
2023-03-13,Ross,Ohio,39141,25027,327
2023-03-13,Owen,Kentucky,21187,3137,40
2023-03-13,Oldham,Kentucky,21185,23770,164
2023-03-13,Ohio,Kentucky,21183,8970,123
2023-03-13,Mahaska,Iowa,19123,5800,95
2023-03-13,Marion,Iowa,19125,8910,136
2023-03-13,Marshall,Iowa,19127,11469,136
2023-03-13,Mills,Iowa,19129,4004,47
2023-03-13,Mitchell,Iowa,19131,2839,51
2023-03-13,Richland,Ohio,39139,39253,548
2023-03-13,Monona,Iowa,19133,2091,53
2023-03-13,Monroe,Iowa,19135,2200,52
2023-03-13,Putnam,Ohio,39137,9940,168
2023-03-13,Montgomery,Iowa,19137,2596,60
2023-03-13,Muscatine,Iowa,19139,11265,141
2023-03-13,Preble,Ohio,39135,11659,208
2023-03-13,Portage,Ohio,39133,44355,489
2023-03-13,O'Brien,Iowa,19141,3887,73
