date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-17,Autauga,Alabama,01001,8091,115,6810,103,1281,12
2021-08-17,Baldwin,Alabama,01003,29465,350,20641,261,8824,89
2021-08-17,Barbour,Alabama,01005,2785,65,1543,46,1242,19
2021-08-17,Bibb,Alabama,01007,3152,68,2505,43,647,25
2021-08-17,Blount,Alabama,01009,7884,142,5967,119,1917,23
2021-08-17,Bullock,Alabama,01011,1314,41,1159,32,155,9
2021-08-17,Butler,Alabama,01013,2604,72,2289,65,315,7
2021-08-17,Calhoun,Alabama,01015,16407,344,12167,282,4240,62
2021-08-17,Chambers,Alabama,01017,4322,125,2080,79,2242,46
2021-08-17,Cherokee,Alabama,01019,2165,49,1291,36,874,13
2021-08-17,Chilton,Alabama,01021,5122,118,4133,91,989,27
2021-08-17,Choctaw,Alabama,01023,659,25,534,13,125,12
2021-08-17,Clarke,Alabama,01025,3955,63,2780,49,1175,14
2021-08-17,Clay,Alabama,01027,1774,60,1384,53,390,7
2021-08-17,Cleburne,Alabama,01029,1694,45,1451,33,243,12
2021-08-17,Coffee,Alabama,01031,7339,138,4799,61,2540,77
2021-08-17,Colbert,Alabama,01033,7214,145,5137,122,2077,23
2021-08-17,Conecuh,Alabama,01035,1361,33,956,28,405,5
2021-08-17,Coosa,Alabama,01037,1268,30,758,27,510,3
2021-08-17,Covington,Alabama,01039,5255,130,2350,81,2905,49
2021-08-17,Crenshaw,Alabama,01041,1847,59,1338,51,509,8
2021-08-17,Cullman,Alabama,01043,11365,212,7802,146,3563,66
2021-08-17,Dale,Alabama,01045,6632,126,4421,98,2211,28
2021-08-17,Dallas,Alabama,01047,3965,165,2936,124,1029,41
2021-08-17,DeKalb,Alabama,01049,10147,197,8594,164,1553,33
2021-08-17,Elmore,Alabama,01051,11871,228,8899,185,2972,43
2021-08-17,Escambia,Alabama,01053,5181,84,2668,63,2513,21
2021-08-17,Etowah,Alabama,01055,16053,377,12850,320,3203,57
2021-08-17,Fayette,Alabama,01057,2381,65,1936,48,445,17
2021-08-17,Franklin,Alabama,01059,4902,83,3820,69,1082,14
2021-08-17,Geneva,Alabama,01061,3285,86,1996,40,1289,46
2021-08-17,Greene,Alabama,01063,1035,39,863,29,172,10
2021-08-17,Hale,Alabama,01065,2473,79,1852,64,621,15
2021-08-17,Henry,Alabama,01067,2447,45,1402,28,1045,17
2021-08-17,Houston,Alabama,01069,13491,302,7612,189,5879,113
2021-08-17,Jackson,Alabama,01071,7728,122,6236,92,1492,30
2021-08-17,Jefferson,Alabama,01073,92736,1616,80128,1340,12608,276
2021-08-17,Lamar,Alabama,01075,1595,38,1248,28,347,10
2021-08-17,Lauderdale,Alabama,01077,11064,256,6997,205,4067,51
2021-08-17,Lawrence,Alabama,01079,3433,100,2783,85,650,15
2021-08-17,Lee,Alabama,01081,18623,189,10643,116,7980,73
2021-08-17,Limestone,Alabama,01083,11598,166,9740,140,1858,26
2021-08-17,Lowndes,Alabama,01085,1514,55,1385,49,129,6
2021-08-17,Macon,Alabama,01087,1818,54,1415,40,403,14
2021-08-17,Madison,Alabama,01089,40001,538,34512,419,5489,119
2021-08-17,Marengo,Alabama,01091,2782,67,2555,58,227,9
2021-08-17,Marion,Alabama,01093,3761,108,2724,94,1037,14
2021-08-17,Marshall,Alabama,01095,14163,239,11868,181,2295,58
2021-08-17,Mobile,Alabama,01097,57593,927,39730,863,17863,64
2021-08-17,Monroe,Alabama,01099,2356,42,1410,33,946,9
2021-08-17,Montgomery,Alabama,01101,28092,631,25215,544,2877,87
