date,county,state,fips,cases,deaths
2022-06-09,Autauga,Alabama,01001,16065,216
2022-06-09,Baldwin,Alabama,01003,57024,683
2022-06-09,Barbour,Alabama,01005,5734,99
2022-06-09,Bibb,Alabama,01007,6540,105
2022-06-09,Blount,Alabama,01009,15115,244
2022-06-09,Bullock,Alabama,01011,2346,54
2022-06-09,Butler,Alabama,01013,5121,129
2022-06-09,Calhoun,Alabama,01015,32672,628
2022-06-09,Chambers,Alabama,01017,8577,162
2022-06-09,Cherokee,Alabama,01019,5178,86
2022-06-09,Chilton,Alabama,01021,11193,208
2022-06-09,Choctaw,Alabama,01023,2065,37
2022-06-09,Clarke,Alabama,01025,7182,101
2022-06-09,Clay,Alabama,01027,4120,82
2022-06-09,Cleburne,Alabama,01029,3579,69
2022-06-09,Coffee,Alabama,01031,13861,232
2022-06-09,Colbert,Alabama,01033,16548,262
2022-06-09,Conecuh,Alabama,01035,2905,70
2022-06-09,Coosa,Alabama,01037,3000,58
2022-06-09,Covington,Alabama,01039,9424,233
2022-06-09,Crenshaw,Alabama,01041,3869,100
2022-06-09,Cullman,Alabama,01043,24872,367
2022-06-09,Dale,Alabama,01045,13135,231
2022-06-09,Dallas,Alabama,01047,8530,244
2022-06-09,DeKalb,Alabama,01049,18908,331
2022-06-09,Elmore,Alabama,01051,23694,347
2022-06-09,Escambia,Alabama,01053,10203,171
2022-06-09,Etowah,Alabama,01055,28893,652
2022-06-09,Fayette,Alabama,01057,5016,96
2022-06-09,Franklin,Alabama,01059,9961,139
2022-06-09,Geneva,Alabama,01061,6555,164
2022-06-09,Greene,Alabama,01063,1902,49
2022-06-09,Hale,Alabama,01065,4825,106
2022-06-09,Henry,Alabama,01067,4649,76
2022-06-09,Houston,Alabama,01069,26207,506
2022-06-09,Jackson,Alabama,01071,15181,241
2022-06-09,Jefferson,Alabama,01073,189562,2377
2022-06-09,Lamar,Alabama,01075,3779,65
2022-06-09,Lauderdale,Alabama,01077,24488,397
2022-06-09,Lawrence,Alabama,01079,7740,160
2022-06-09,Lee,Alabama,01081,38445,342
2022-06-09,Limestone,Alabama,01083,25527,295
2022-06-09,Lowndes,Alabama,01085,2654,77
2022-06-09,Macon,Alabama,01087,3959,85
2022-06-09,Madison,Alabama,01089,92617,974
2022-06-09,Marengo,Alabama,01091,5246,108
2022-06-09,Marion,Alabama,01093,8291,152
2022-06-09,Marshall,Alabama,01095,27630,395
2022-06-09,Mobile,Alabama,01097,114275,1658
2022-06-09,Monroe,Alabama,01099,5323,80
2022-06-09,Montgomery,Alabama,01101,56364,953
2022-06-09,Morgan,Alabama,01103,36536,519
2022-06-09,Perry,Alabama,01105,2118,47
2022-06-09,Pickens,Alabama,01107,5311,103
2022-06-09,Pike,Alabama,01109,7647,134
