date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-06,Autauga,Alabama,01001,7670,114,6425,102,1245,12
2021-08-06,Baldwin,Alabama,01003,26472,330,18613,249,7859,81
2021-08-06,Barbour,Alabama,01005,2562,61,1423,43,1139,18
2021-08-06,Bibb,Alabama,01007,2960,66,2367,41,593,25
2021-08-06,Blount,Alabama,01009,7497,140,5702,119,1795,21
2021-08-06,Bullock,Alabama,01011,1267,42,1113,32,154,10
2021-08-06,Butler,Alabama,01013,2457,72,2185,65,272,7
2021-08-06,Calhoun,Alabama,01015,15619,335,11632,277,3987,58
2021-08-06,Chambers,Alabama,01017,4033,125,1976,79,2057,46
2021-08-06,Cherokee,Alabama,01019,2030,48,1238,35,792,13
2021-08-06,Chilton,Alabama,01021,4851,117,3887,90,964,27
2021-08-06,Choctaw,Alabama,01023,646,25,525,13,121,12
2021-08-06,Clarke,Alabama,01025,3765,63,2661,49,1104,14
2021-08-06,Clay,Alabama,01027,1686,59,1317,53,369,6
2021-08-06,Cleburne,Alabama,01029,1625,45,1403,33,222,12
2021-08-06,Coffee,Alabama,01031,6615,132,4311,59,2304,73
2021-08-06,Colbert,Alabama,01033,6801,142,4831,120,1970,22
2021-08-06,Conecuh,Alabama,01035,1240,32,896,28,344,4
2021-08-06,Coosa,Alabama,01037,1202,29,712,26,490,3
2021-08-06,Covington,Alabama,01039,4898,125,2204,80,2694,45
2021-08-06,Crenshaw,Alabama,01041,1732,58,1263,50,469,8
2021-08-06,Cullman,Alabama,01043,10689,207,7285,144,3404,63
2021-08-06,Dale,Alabama,01045,5877,119,3954,95,1923,24
2021-08-06,Dallas,Alabama,01047,3771,164,2797,124,974,40
2021-08-06,DeKalb,Alabama,01049,9660,193,8227,161,1433,32
2021-08-06,Elmore,Alabama,01051,11078,220,8211,180,2867,40
2021-08-06,Escambia,Alabama,01053,4605,83,2494,63,2111,20
2021-08-06,Etowah,Alabama,01055,15195,372,12161,316,3034,56
2021-08-06,Fayette,Alabama,01057,2291,65,1866,48,425,17
2021-08-06,Franklin,Alabama,01059,4671,81,3700,68,971,13
2021-08-06,Geneva,Alabama,01061,2951,83,1827,40,1124,43
2021-08-06,Greene,Alabama,01063,1001,38,833,28,168,10
2021-08-06,Hale,Alabama,01065,2377,79,1791,64,586,15
2021-08-06,Henry,Alabama,01067,2215,45,1276,28,939,17
2021-08-06,Houston,Alabama,01069,12399,294,6857,182,5542,112
2021-08-06,Jackson,Alabama,01071,7477,117,6079,89,1398,28
2021-08-06,Jefferson,Alabama,01073,87039,1591,75419,1326,11620,265
2021-08-06,Lamar,Alabama,01075,1533,38,1212,28,321,10
2021-08-06,Lauderdale,Alabama,01077,10429,255,6586,204,3843,51
2021-08-06,Lawrence,Alabama,01079,3290,100,2665,85,625,15
2021-08-06,Lee,Alabama,01081,17504,181,9911,113,7593,68
2021-08-06,Limestone,Alabama,01083,10934,158,9211,132,1723,26
2021-08-06,Lowndes,Alabama,01085,1472,55,1346,49,126,6
2021-08-06,Macon,Alabama,01087,1732,52,1354,38,378,14
2021-08-06,Madison,Alabama,01089,38134,534,32877,416,5257,118
2021-08-06,Marengo,Alabama,01091,2647,67,2436,58,211,9
2021-08-06,Marion,Alabama,01093,3511,107,2627,94,884,13
2021-08-06,Marshall,Alabama,01095,13333,237,11233,181,2100,56
2021-08-06,Mobile,Alabama,01097,50991,876,35395,808,15596,68
2021-08-06,Monroe,Alabama,01099,2092,41,1241,32,851,9
2021-08-06,Montgomery,Alabama,01101,26557,628,23858,541,2699,87
2021-08-06,Morgan,Alabama,01103,15325,291,12784,250,2541,41
2021-08-06,Perry,Alabama,01105,1114,28,955,25,159,3
2021-08-06,Pickens,Alabama,01107,2488,62,1831,45,657,17
2021-08-06,Pike,Alabama,01109,3395,79,1767,35,1628,44
2021-08-06,Randolph,Alabama,01111,2054,44,1420,31,634,13
