date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-17,Autauga,Alabama,01001,15387,181,12449,162,2938,19
2022-02-17,Baldwin,Alabama,01003,54663,631,38295,438,16368,193
2022-02-17,Barbour,Alabama,01005,5422,91,3058,66,2364,25
2022-02-17,Bibb,Alabama,01007,6345,98,4085,66,2260,32
2022-02-17,Blount,Alabama,01009,14632,215,10820,177,3812,38
2022-02-17,Bullock,Alabama,01011,2271,49,1901,38,370,11
2022-02-17,Butler,Alabama,01013,5011,114,3958,87,1053,27
2022-02-17,Calhoun,Alabama,01015,31302,574,21897,427,9405,147
2022-02-17,Chambers,Alabama,01017,8394,149,3647,90,4747,59
2022-02-17,Cherokee,Alabama,01019,5032,77,2820,47,2212,30
2022-02-17,Chilton,Alabama,01021,10409,186,7761,142,2648,44
2022-02-17,Choctaw,Alabama,01023,1990,34,880,16,1110,18
2022-02-17,Clarke,Alabama,01025,6990,94,4659,62,2331,32
2022-02-17,Clay,Alabama,01027,4045,73,2847,62,1198,11
2022-02-17,Cleburne,Alabama,01029,3510,66,2773,43,737,23
2022-02-17,Coffee,Alabama,01031,13249,215,8620,104,4629,111
2022-02-17,Colbert,Alabama,01033,16004,227,9925,188,6079,39
2022-02-17,Conecuh,Alabama,01035,2825,63,1633,45,1192,18
2022-02-17,Coosa,Alabama,01037,2883,53,1677,47,1206,6
2022-02-17,Covington,Alabama,01039,9199,213,3538,106,5661,107
2022-02-17,Crenshaw,Alabama,01041,3760,86,2641,68,1119,18
2022-02-17,Cullman,Alabama,01043,24162,338,14858,242,9304,96
2022-02-17,Dale,Alabama,01045,12359,213,7977,166,4382,47
2022-02-17,Dallas,Alabama,01047,8247,228,5674,171,2573,57
2022-02-17,DeKalb,Alabama,01049,18415,302,14214,241,4201,61
2022-02-17,Elmore,Alabama,01051,22754,320,15903,253,6851,67
2022-02-17,Escambia,Alabama,01053,9908,154,4553,88,5355,66
2022-02-17,Etowah,Alabama,01055,28534,570,22684,464,5850,106
2022-02-17,Fayette,Alabama,01057,4624,90,3349,68,1275,22
2022-02-17,Franklin,Alabama,01059,9739,126,6764,92,2975,34
2022-02-17,Geneva,Alabama,01061,6124,149,3295,72,2829,77
2022-02-17,Greene,Alabama,01063,1844,48,1363,37,481,11
