date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-26,Autauga,Alabama,01001,6543,99,5600,88,943,11
2021-03-26,Baldwin,Alabama,01003,20423,301,14480,224,5943,77
2021-03-26,Barbour,Alabama,01005,2221,54,1236,35,985,19
2021-03-26,Bibb,Alabama,01007,2535,58,2049,35,486,23
2021-03-26,Blount,Alabama,01009,6415,131,4943,110,1472,21
2021-03-26,Bullock,Alabama,01011,1201,39,1063,29,138,10
2021-03-26,Butler,Alabama,01013,2087,66,1901,59,186,7
2021-03-26,Calhoun,Alabama,01015,14192,304,10636,245,3556,59
2021-03-26,Chambers,Alabama,01017,3481,116,1729,75,1752,41
2021-03-26,Cherokee,Alabama,01019,1801,43,1162,32,639,11
2021-03-26,Chilton,Alabama,01021,4019,109,3311,83,708,26
2021-03-26,Choctaw,Alabama,01023,583,24,499,13,84,11
2021-03-26,Clarke,Alabama,01025,3460,58,2474,44,986,14
2021-03-26,Clay,Alabama,01027,1480,54,1170,48,310,6
2021-03-26,Cleburne,Alabama,01029,1449,41,1286,33,163,8
2021-03-26,Coffee,Alabama,01031,5373,108,3524,46,1849,62
2021-03-26,Colbert,Alabama,01033,6151,125,4397,105,1754,20
2021-03-26,Conecuh,Alabama,01035,1086,26,825,24,261,2
2021-03-26,Coosa,Alabama,01037,942,24,547,21,395,3
2021-03-26,Covington,Alabama,01039,4034,111,1983,74,2051,37
2021-03-26,Crenshaw,Alabama,01041,1495,57,1095,49,400,8
2021-03-26,Cullman,Alabama,01043,9339,186,6355,124,2984,62
2021-03-26,Dale,Alabama,01045,4746,109,3150,86,1596,23
2021-03-26,Dallas,Alabama,01047,3510,148,2647,110,863,38
2021-03-26,DeKalb,Alabama,01049,8690,179,7462,149,1228,30
2021-03-26,Elmore,Alabama,01051,9892,201,7286,161,2606,40
2021-03-26,Escambia,Alabama,01053,3856,74,2292,55,1564,19
2021-03-26,Etowah,Alabama,01055,13631,342,10805,281,2826,61
2021-03-26,Fayette,Alabama,01057,2060,59,1669,43,391,16
2021-03-26,Franklin,Alabama,01059,4183,82,3399,68,784,14
2021-03-26,Geneva,Alabama,01061,2440,73,1531,36,909,37
2021-03-26,Greene,Alabama,01063,903,34,758,26,145,8
2021-03-26,Hale,Alabama,01065,2158,73,1651,61,507,12
2021-03-26,Henry,Alabama,01067,1865,42,1070,26,795,16
2021-03-26,Houston,Alabama,01069,10299,271,5570,165,4729,106
2021-03-26,Jackson,Alabama,01071,6714,106,5590,79,1124,27
2021-03-26,Jefferson,Alabama,01073,74399,1455,66452,1178,7947,277
2021-03-26,Lamar,Alabama,01075,1382,33,1106,25,276,8
2021-03-26,Lauderdale,Alabama,01077,9076,218,5772,178,3304,40
2021-03-26,Lawrence,Alabama,01079,2914,94,2369,81,545,13
2021-03-26,Lee,Alabama,01081,15371,166,8581,101,6790,65
2021-03-26,Limestone,Alabama,01083,9709,145,8205,121,1504,24
2021-03-26,Lowndes,Alabama,01085,1358,53,1252,48,106,5
2021-03-26,Macon,Alabama,01087,1530,47,1208,37,322,10
2021-03-26,Madison,Alabama,01089,33401,488,29009,379,4392,109
2021-03-26,Marengo,Alabama,01091,2495,58,2284,44,211,14
2021-03-26,Marion,Alabama,01093,3049,99,2407,87,642,12
2021-03-26,Marshall,Alabama,01095,11830,217,10081,164,1749,53
2021-03-26,Mobile,Alabama,01097,37420,786,27564,729,9856,57
2021-03-26,Monroe,Alabama,01099,1699,39,1016,30,683,9
2021-03-26,Montgomery,Alabama,01101,23539,550,21191,465,2348,85
2021-03-26,Morgan,Alabama,01103,14108,263,11740,222,2368,41
2021-03-26,Perry,Alabama,01105,1077,27,924,24,153,3
2021-03-26,Pickens,Alabama,01107,2321,57,1722,41,599,16
2021-03-26,Pike,Alabama,01109,3035,74,1650,32,1385,42
2021-03-26,Randolph,Alabama,01111,1738,41,1269,27,469,14
2021-03-26,Russell,Alabama,01113,4210,36,3208,26,1002,10
2021-03-26,Shelby,Alabama,01117,22930,232,19967,182,2963,50
2021-03-26,St. Clair,Alabama,01115,9314,232,7829,199,1485,33
2021-03-26,Sumter,Alabama,01119,1023,32,932,28,91,4
2021-03-26,Talladega,Alabama,01121,7941,167,5573,134,2368,33
2021-03-26,Tallapoosa,Alabama,01123,3843,144,2733,127,1110,17
2021-03-26,Tuscaloosa,Alabama,01125,24986,434,16792,299,8194,135
2021-03-26,Walker,Alabama,01127,7032,274,5735,235,1297,39
2021-03-26,Washington,Alabama,01129,1637,38,1147,30,490,8
2021-03-26,Wilcox,Alabama,01131,1246,26,999,23,247,3
2021-03-26,Winston,Alabama,01133,2710,71,2258,61,452,10
2021-03-26,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-03-26,Aleutians West Census Area,Alaska,02016,650,0,,0,,
2021-03-26,Anchorage,Alaska,02020,27915,161,,161,,
2021-03-26,Bethel Census Area,Alaska,02050,3750,20,,20,,
2021-03-26,Bristol Bay plus Lake and Peninsula,Alaska,,184,0,,0,,
