date,county,state,fips,cases,deaths
2022-12-16,Autauga,Alabama,01001,18847,230
2022-12-16,Bexar,Texas,48029,675629,6384
2022-12-16,Blanco,Texas,48031,3090,36
2022-12-16,Borden,Texas,48033,118,2
2022-12-16,Bell,Texas,48027,82020,934
2022-12-16,Bee,Texas,48025,9653,156
2022-12-16,Baylor,Texas,48023,919,33
2022-12-16,Bastrop,Texas,48021,26323,248
2022-12-16,Bandera,Texas,48019,4171,80
2022-12-16,Bailey,Texas,48017,1705,39
2022-12-16,Austin,Texas,48015,6778,84
2022-12-16,Atascosa,Texas,48013,15396,251
2022-12-16,Armstrong,Texas,48011,646,11
2022-12-16,Archer,Texas,48009,2553,32
2022-12-16,Aransas,Texas,48007,5322,98
2022-12-16,Angelina,Texas,48005,16712,497
2022-12-16,Andrews,Texas,48003,4847,73
2022-12-16,Anderson,Texas,48001,10720,252
2022-12-16,Wilson,Tennessee,47189,49305,520
2022-12-16,Williamson,Tennessee,47187,73095,435
2022-12-16,Bosque,Texas,48035,4754,75
2022-12-16,Bowie,Texas,48037,23852,450
2022-12-16,Brazoria,Texas,48039,113375,1023
2022-12-16,Brazos,Texas,48041,72481,430
2022-12-16,Brewster,Texas,48043,1307,33
2022-12-16,Briscoe,Texas,48045,544,8
2022-12-16,Brooks,Texas,48047,2000,54
2022-12-16,Brown,Texas,48049,14358,233
2022-12-16,Burleson,Texas,48051,5850,70
2022-12-16,Burnet,Texas,48053,13169,179
2022-12-16,Caldwell,Texas,48055,17191,185
2022-12-16,Calhoun,Texas,48057,6750,53
2022-12-16,Callahan,Texas,48059,3383,77
2022-12-16,Cameron,Texas,48061,129400,2094
2022-12-16,Camp,Texas,48063,3454,77
2022-12-16,Carson,Texas,48065,1695,37
2022-12-16,Cass,Texas,48067,8664,207
2022-12-16,Castro,Texas,48069,2649,48
2022-12-16,Chambers,Texas,48071,14135,138
2022-12-16,Cherokee,Texas,48073,9372,279
2022-12-16,Childress,Texas,48075,2910,34
2022-12-16,Clay,Texas,48077,2417,44
2022-12-16,Cochran,Texas,48079,994,25
2022-12-16,Coke,Texas,48081,1033,20
2022-12-16,Coleman,Texas,48083,2013,74
2022-12-16,Collin,Texas,48085,265229,1598
2022-12-16,Collingsworth,Texas,48087,842,19
2022-12-16,Colorado,Texas,48089,4301,68
2022-12-16,Comal,Texas,48091,41732,573
2022-12-16,Comanche,Texas,48093,3925,81
2022-12-16,Concho,Texas,48095,1310,12
2022-12-16,Cooke,Texas,48097,8301,153
2022-12-16,Coryell,Texas,48099,20493,226
