date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-21,Autauga,Alabama,01001,857,21,838,20,19,1
2020-07-21,Baldwin,Alabama,01003,2013,15,1990,14,23,1
2020-07-21,Barbour,Alabama,01005,503,4,479,4,24,0
2020-07-21,Bibb,Alabama,01007,279,2,274,2,5,0
2020-07-21,Blount,Alabama,01009,507,1,465,1,42,0
2020-07-21,Bullock,Alabama,01011,400,11,395,10,5,1
2020-07-21,Butler,Alabama,01013,689,33,682,32,7,1
2020-07-21,Calhoun,Alabama,01015,832,6,814,6,18,0
2020-07-21,Chambers,Alabama,01017,767,33,739,33,28,0
2020-07-21,Cherokee,Alabama,01019,179,7,172,7,7,0
2020-07-21,Chilton,Alabama,01021,489,4,477,3,12,1
2020-07-21,Choctaw,Alabama,01023,240,12,238,12,2,0
2020-07-21,Clarke,Alabama,01025,391,7,387,7,4,0
2020-07-21,Clay,Alabama,01027,125,2,124,2,1,0
2020-07-21,Cleburne,Alabama,01029,80,1,80,1,,
2020-07-21,Coffee,Alabama,01031,557,4,546,4,11,0
2020-07-21,Colbert,Alabama,01033,767,9,757,9,10,0
2020-07-21,Conecuh,Alabama,01035,294,9,290,9,4,0
2020-07-21,Coosa,Alabama,01037,75,1,73,1,2,0
2020-07-21,Covington,Alabama,01039,592,17,553,16,39,1
2020-07-21,Crenshaw,Alabama,01041,176,3,172,3,4,0
2020-07-21,Cullman,Alabama,01043,841,7,826,7,15,0
2020-07-21,Dale,Alabama,01045,541,4,538,4,3,0
2020-07-21,Dallas,Alabama,01047,1177,13,1141,13,36,0
2020-07-21,DeKalb,Alabama,01049,1338,7,1325,7,13,0
2020-07-21,Elmore,Alabama,01051,1305,27,1268,27,37,0
2020-07-21,Escambia,Alabama,01053,665,12,640,12,25,0
2020-07-21,Etowah,Alabama,01055,1382,15,1356,15,26,0
2020-07-21,Fayette,Alabama,01057,125,5,121,5,4,0
2020-07-21,Franklin,Alabama,01059,1032,16,1027,16,5,0
