date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-12,Autauga,Alabama,01001,3258,41,2890,36,368,5
2020-12-12,Baldwin,Alabama,01003,10665,141,8326,105,2339,36
2020-12-12,Barbour,Alabama,01005,1269,30,802,26,467,4
2020-12-12,Bibb,Alabama,01007,1417,40,1251,24,166,16
2020-12-12,Blount,Alabama,01009,3744,47,2775,45,969,2
2020-12-12,Bullock,Alabama,01011,725,20,670,16,55,4
2020-12-12,Butler,Alabama,01013,1306,44,1229,43,77,1
2020-12-12,Calhoun,Alabama,01015,7760,129,6450,109,1310,20
2020-12-12,Chambers,Alabama,01017,1997,57,1193,45,804,12
2020-12-12,Cherokee,Alabama,01019,1187,24,821,18,366,6
2020-12-12,Chilton,Alabama,01021,2527,46,2280,37,247,9
2020-12-12,Choctaw,Alabama,01023,453,20,405,13,48,7
2020-12-12,Clarke,Alabama,01025,2033,24,1423,20,610,4
2020-12-12,Clay,Alabama,01027,998,28,837,26,161,2
2020-12-12,Cleburne,Alabama,01029,878,15,820,13,58,2
2020-12-12,Coffee,Alabama,01031,2886,25,2082,14,804,11
2020-12-12,Colbert,Alabama,01033,3806,53,2911,48,895,5
2020-12-12,Conecuh,Alabama,01035,776,15,613,15,163,0
2020-12-12,Coosa,Alabama,01037,430,4,264,4,166,0
2020-12-12,Covington,Alabama,01039,2517,38,1374,35,1143,3
2020-12-12,Crenshaw,Alabama,01041,771,32,573,30,198,2
2020-12-12,Cullman,Alabama,01043,5633,59,4044,46,1589,13
2020-12-12,Dale,Alabama,01045,2748,59,1933,57,815,2
2020-12-12,Dallas,Alabama,01047,2487,34,1936,33,551,1
2020-12-12,DeKalb,Alabama,01049,5785,49,5152,46,633,3
2020-12-12,Elmore,Alabama,01051,4909,72,4136,68,773,4
2020-12-12,Escambia,Alabama,01053,2258,32,1682,31,576,1
2020-12-12,Etowah,Alabama,01055,7919,80,6467,75,1452,5
2020-12-12,Fayette,Alabama,01057,1160,16,974,14,186,2
2020-12-12,Franklin,Alabama,01059,2848,34,2548,34,300,0
2020-12-12,Geneva,Alabama,01061,1398,16,953,9,445,7
2020-12-12,Greene,Alabama,01063,544,20,479,16,65,4
2020-12-12,Hale,Alabama,01065,1122,33,953,32,169,1
2020-12-12,Henry,Alabama,01067,984,8,591,7,393,1
2020-12-12,Houston,Alabama,01069,6024,52,3305,37,2719,15
2020-12-12,Jackson,Alabama,01071,4306,26,3871,23,435,3
2020-12-12,Jefferson,Alabama,01073,40232,558,37526,507,2706,51
2020-12-12,Lamar,Alabama,01075,841,9,694,9,147,0
2020-12-12,Lauderdale,Alabama,01077,5005,61,3434,58,1571,3
2020-12-12,Lawrence,Alabama,01079,1569,37,1352,37,217,0
2020-12-12,Lee,Alabama,01081,8675,73,5185,54,3490,19
2020-12-12,Limestone,Alabama,01083,5244,49,4815,46,429,3
2020-12-12,Lowndes,Alabama,01085,856,30,801,28,55,2
2020-12-12,Macon,Alabama,01087,838,24,720,19,118,5
2020-12-12,Madison,Alabama,01089,16760,162,15507,147,1253,15
2020-12-12,Marengo,Alabama,01091,1459,25,1349,22,110,3
2020-12-12,Marion,Alabama,01093,1669,40,1396,37,273,3
2020-12-12,Marshall,Alabama,01095,7736,65,6967,64,769,1
2020-12-12,Mobile,Alabama,01097,22034,389,17095,367,4939,22
2020-12-12,Monroe,Alabama,01099,921,10,607,9,314,1
2020-12-12,Montgomery,Alabama,01101,13671,260,12701,249,970,11
2020-12-12,Morgan,Alabama,01103,8393,64,7448,59,945,5
2020-12-12,Perry,Alabama,01105,738,9,657,8,81,1
2020-12-12,Pickens,Alabama,01107,1399,24,1133,18,266,6
2020-12-12,Pike,Alabama,01109,1731,16,1168,12,563,4
2020-12-12,Randolph,Alabama,01111,1121,28,902,18,219,10
2020-12-12,Russell,Alabama,01113,2458,6,2090,4,368,2
2020-12-12,Shelby,Alabama,01117,12551,87,11089,69,1462,18
2020-12-12,St. Clair,Alabama,01115,5210,62,4386,60,824,2
2020-12-12,Sumter,Alabama,01119,659,22,610,21,49,1
2020-12-12,Talladega,Alabama,01121,4298,63,2894,54,1404,9
2020-12-12,Tallapoosa,Alabama,01123,2046,93,1481,91,565,2
