date,county,state,fips,cases,deaths
2022-08-21,Polk,Iowa,19153,137411,1142
2022-08-21,Pocahontas,Iowa,19151,1772,27
2022-08-21,Plymouth,Iowa,19149,6652,105
2022-08-21,Palo Alto,Iowa,19147,2190,38
2022-08-21,Page,Iowa,19145,3523,49
2022-08-21,Osceola,Iowa,19143,1438,22
2022-08-21,Parmer,Texas,48369,2515,53
2022-08-21,O'Brien,Iowa,19141,3628,72
2022-08-21,Muscatine,Iowa,19139,10454,132
2022-08-21,Montgomery,Iowa,19137,2382,56
2022-08-21,Pecos,Texas,48371,3164,71
2022-08-21,Monroe,Iowa,19135,2024,51
2022-08-21,Pending County Assignment,Texas,,65,0
2022-08-21,Monona,Iowa,19133,1868,51
2022-08-21,Mitchell,Iowa,19131,2649,49
2022-08-21,Mills,Iowa,19129,3677,45
2022-08-21,Marshall,Iowa,19127,10420,116
2022-08-21,Marion,Iowa,19125,8150,127
2022-08-21,Mahaska,Iowa,19123,5329,91
2022-08-21,Madison,Iowa,19121,3376,42
2022-08-21,Lyon,Iowa,19119,2877,52
2022-08-21,Lucas,Iowa,19117,1919,32
2022-08-21,Louisa,Iowa,19115,2714,63
2022-08-21,Linn,Iowa,19113,58742,612
2022-08-21,Lee,Iowa,19111,8396,143
2022-08-21,Kossuth,Iowa,19109,4083,90
2022-08-21,Keokuk,Iowa,19107,2231,49
2022-08-21,Jones,Iowa,19105,5986,76
2022-08-21,Johnson,Iowa,19103,40720,157
2022-08-21,Jefferson,Iowa,19101,3842,53
2022-08-21,Jasper,Iowa,19099,9513,116
2022-08-21,Jackson,Iowa,19097,5082,71
2022-08-21,Polk,Texas,48373,8612,254
2022-08-21,Iowa,Iowa,19095,4004,50
2022-08-21,Ida,Iowa,19093,1936,49
2022-08-21,Humboldt,Iowa,19091,2824,38
2022-08-21,Salem city,Virginia,51775,6487,100
2022-08-21,Potter,Texas,48375,39002,752
2022-08-21,Asotin,Washington,53003,5007,72
2022-08-21,Presidio,Texas,48377,1082,39
2022-08-21,Benton,Washington,53005,58319,499
2022-08-21,Howard,Iowa,19089,2192,37
2022-08-21,Henry,Iowa,19087,5997,77
2022-08-21,Harrison,Iowa,19085,3594,95
2022-08-21,Hardin,Iowa,19083,4528,63
2022-08-21,Hancock,Iowa,19081,3072,49
2022-08-21,Hamilton,Iowa,19079,3681,78
2022-08-21,Chelan,Washington,53007,22717,180
2022-08-21,Guthrie,Iowa,19077,2536,47
2022-08-21,Grundy,Iowa,19075,2757,45
2022-08-21,Greene,Iowa,19073,1863,23
2022-08-21,Fremont,Iowa,19071,1502,26
2022-08-21,Franklin,Iowa,19069,2732,44
2022-08-21,Floyd,Iowa,19067,3927,63
2022-08-21,Fayette,Iowa,19065,4496,78
2022-08-21,Emmet,Iowa,19063,2478,54
2022-08-21,Dubuque,Iowa,19061,28566,304
2022-08-21,Dickinson,Iowa,19059,4384,76
2022-08-21,Des Moines,Iowa,19057,10102,146
2022-08-21,Delaware,Iowa,19055,4396,68
2022-08-21,Decatur,Iowa,19053,1666,28
2022-08-21,Davis,Iowa,19051,1700,34
2022-08-21,Rains,Texas,48379,2023,59
2022-08-21,Randall,Texas,48381,41353,525
2022-08-21,Dallas,Iowa,19049,25211,149
2022-08-21,Crawford,Iowa,19047,4694,54
2022-08-21,Clinton,Iowa,19045,12719,150
2022-08-21,Clayton,Iowa,19043,3747,75
2022-08-21,Clay,Iowa,19041,4436,45
2022-08-21,Reagan,Texas,48383,931,14
2022-08-21,Clarke,Iowa,19039,2477,41
2022-08-21,Chickasaw,Iowa,19037,2926,34
2022-08-21,Cherokee,Iowa,19035,3272,68
2022-08-21,Cerro Gordo,Iowa,19033,11967,172
2022-08-21,Cedar,Iowa,19031,4586,37
2022-08-21,Cass,Iowa,19029,3073,79
2022-08-21,Carroll,Iowa,19027,5311,74
2022-08-21,Real,Texas,48385,931,25
2022-08-21,Calhoun,Iowa,19025,2820,26
2022-08-21,Butler,Iowa,19023,3495,55
2022-08-21,Buena Vista,Iowa,19021,6640,59
2022-08-21,Buchanan,Iowa,19019,5104,62
2022-08-21,Bremer,Iowa,19017,5969,85
2022-08-21,Boone,Iowa,19015,5972,59
2022-08-21,Black Hawk,Iowa,19013,35985,495
2022-08-21,Benton,Iowa,19011,6573,80
2022-08-21,Audubon,Iowa,19009,1186,21
2022-08-21,Appanoose,Iowa,19007,3094,70
2022-08-21,Red River,Texas,48387,2504,69
2022-08-21,Allamakee,Iowa,19005,3032,62
2022-08-21,Adams,Iowa,19003,863,14
2022-08-21,Reeves,Texas,48389,5083,75
2022-08-21,Adair,Iowa,19001,1676,51
2022-08-21,Refugio,Texas,48391,2027,38
2022-08-21,Roberts,Texas,48393,184,2
2022-08-21,Whitley,Indiana,18183,10374,86
2022-08-21,Robertson,Texas,48395,4929,77
2022-08-21,White,Indiana,18181,7574,98
2022-08-21,Wells,Indiana,18179,6975,134
2022-08-21,Wayne,Indiana,18177,21122,345
2022-08-21,Washington,Indiana,18175,6505,89
2022-08-21,Lancaster,Virginia,51103,2083,36
2022-08-21,Warrick,Indiana,18173,22560,245
2022-08-21,Warren,Indiana,18171,2243,30
2022-08-21,Wabash,Indiana,18169,9432,162
2022-08-21,Vigo,Indiana,18167,31921,419
2022-08-21,Vermillion,Indiana,18165,4538,80
2022-08-21,Vanderburgh,Indiana,18163,64220,646
2022-08-21,Unknown,Indiana,,0,72
2022-08-21,Union,Indiana,18161,2142,22
2022-08-21,Brooke,West Virginia,54009,5640,106
2022-08-21,Rockwall,Texas,48397,29247,270
2022-08-21,Scott,Virginia,51169,6505,115
2022-08-21,Juneau,Wisconsin,55057,8556,70
2022-08-21,Cabell,West Virginia,54011,31281,397
2022-08-21,Calhoun,West Virginia,54013,2087,15
2022-08-21,Lincoln,Washington,53043,2477,29
2022-08-21,Bayfield,Wisconsin,55007,3975,42
2022-08-21,Runnels,Texas,48399,2570,68
2022-08-21,Rusk,Texas,48401,11675,235
2022-08-21,Tipton,Indiana,18159,3768,89
2022-08-21,Tippecanoe,Indiana,18157,56401,421
2022-08-21,Switzerland,Indiana,18155,2414,20
2022-08-21,Sullivan,Indiana,18153,5808,77
2022-08-21,St. Joseph,Indiana,18141,77602,903
2022-08-21,Steuben,Indiana,18151,10512,122
2022-08-21,Starke,Indiana,18149,5154,104
2022-08-21,Spencer,Indiana,18147,5631,61
2022-08-21,Shelby,Indiana,18145,15235,185
2022-08-21,Scott,Indiana,18143,8676,110
2022-08-21,Rush,Indiana,18139,5341,59
2022-08-21,Ripley,Indiana,18137,9054,141
2022-08-21,Randolph,Indiana,18135,6419,152
2022-08-21,Putnam,Indiana,18133,10210,131
2022-08-21,Pulaski,Indiana,18131,3293,87
2022-08-21,Posey,Indiana,18129,7208,59
2022-08-21,Porter,Indiana,18127,43035,578
2022-08-21,Sabine,Texas,48403,1413,89
2022-08-21,Pike,Indiana,18125,4072,51
2022-08-21,Perry,Indiana,18123,5202,70
2022-08-21,Parke,Indiana,18121,3923,48
2022-08-21,San Augustine,Texas,48405,1149,45
2022-08-21,Owen,Indiana,18119,6438,128
2022-08-21,Orange,Indiana,18117,5489,99
2022-08-21,Ohio,Indiana,18115,1590,19
2022-08-21,Noble,Indiana,18113,14229,162
2022-08-21,Newton,Indiana,18111,2861,69
2022-08-21,Morgan,Indiana,18109,18086,291
2022-08-21,Montgomery,Indiana,18107,11429,167
2022-08-21,Monroe,Indiana,18105,31777,292
2022-08-21,San Jacinto,Texas,48407,6228,106
2022-08-21,Miami,Indiana,18103,10001,165
2022-08-21,Martin,Indiana,18101,2372,25
2022-08-21,Marshall,Indiana,18099,13055,202
2022-08-21,Marion,Indiana,18097,249040,3063
2022-08-21,Madison,Indiana,18095,35950,667
2022-08-21,Lawrence,Indiana,18093,13417,269
2022-08-21,LaPorte,Indiana,18091,28762,376
2022-08-21,Lake,Indiana,18089,120885,1882
2022-08-21,LaGrange,Indiana,18087,6133,104
2022-08-21,Kosciusko,Indiana,18085,21261,240
2022-08-21,San Patricio,Texas,48409,12923,350
2022-08-21,Knox,Indiana,18083,12170,156
2022-08-21,Johnson,Indiana,18081,46830,627
2022-08-21,Jennings,Indiana,18079,7517,113
2022-08-21,Jefferson,Indiana,18077,9948,163
2022-08-21,Jay,Indiana,18075,5303,80
2022-08-21,Jasper,Indiana,18073,10073,154
2022-08-21,Jackson,Indiana,18071,13741,134
2022-08-21,Huntington,Indiana,18069,12884,161
2022-08-21,San Saba,Texas,48411,1349,36
2022-08-21,Schleicher,Texas,48413,563,9
2022-08-21,Howard,Indiana,18067,27838,461
2022-08-21,Henry,Indiana,18065,14449,238
2022-08-21,Hendricks,Indiana,18063,44449,569
2022-08-21,Harrison,Indiana,18061,11990,144
2022-08-21,Hancock,Indiana,18059,22841,269
2022-08-21,Scurry,Texas,48415,5376,105
2022-08-21,Shackelford,Texas,48417,731,12
2022-08-21,Shelby,Texas,48419,4796,134
2022-08-21,Tucker,West Virginia,54093,2183,38
2022-08-21,Hamilton,Indiana,18057,90678,688
2022-08-21,Greene,Indiana,18055,8089,143
2022-08-21,Clay,West Virginia,54015,2548,48
2022-08-21,Clallam,Washington,53009,14339,167
2022-08-21,Sherman,Texas,48421,510,16
2022-08-21,Grant,Indiana,18053,19024,368
2022-08-21,Pepin,Wisconsin,55091,2147,18
2022-08-21,Mason,Washington,53045,14323,156
2022-08-21,Gibson,Indiana,18051,12902,152
2022-08-21,Fulton,Indiana,18049,5282,109
2022-08-21,Smith,Texas,48423,51318,982
2022-08-21,Franklin,Indiana,18047,4752,67
2022-08-21,Fountain,Indiana,18045,5974,107
2022-08-21,Kenosha,Wisconsin,55059,50271,658
2022-08-21,Okanogan,Washington,53047,9614,131
2022-08-21,Somervell,Texas,48425,2164,36
2022-08-21,Doddridge,West Virginia,54017,2318,18
2022-08-21,Starr,Texas,48427,22200,368
2022-08-21,Natrona,Wyoming,56025,24215,281
2022-08-21,Pacific,Washington,53049,4358,65
2022-08-21,Stephens,Texas,48429,1980,50
2022-08-21,Marathon,Wisconsin,55073,44612,511
2022-08-21,Brown,Wisconsin,55009,94127,579
2022-08-21,Floyd,Indiana,18043,21654,310
2022-08-21,Lee,Virginia,51105,6889,94
2022-08-21,Fayette,Indiana,18041,7469,152
2022-08-21,Sterling,Texas,48431,290,9
2022-08-21,Fremont,Wyoming,56013,15575,197
2022-08-21,Mercer,West Virginia,54055,20137,275
