date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-23,Autauga,Alabama,01001,2634,39,2352,35,282,4
2020-11-23,Baldwin,Alabama,01003,8269,84,6784,80,1485,4
2020-11-23,Barbour,Alabama,01005,1161,10,781,10,380,0
2020-11-23,Bibb,Alabama,01007,1142,17,1033,13,109,4
2020-11-23,Blount,Alabama,01009,2763,36,2090,35,673,1
2020-11-23,Bullock,Alabama,01011,690,19,643,15,47,4
2020-11-23,Butler,Alabama,01013,1137,41,1076,40,61,1
2020-11-23,Calhoun,Alabama,01015,5997,113,5064,96,933,17
2020-11-23,Chambers,Alabama,01017,1680,48,1063,41,617,7
2020-11-23,Cherokee,Alabama,01019,989,24,701,18,288,6
2020-11-23,Chilton,Alabama,01021,2169,37,1959,29,210,8
2020-11-23,Choctaw,Alabama,01023,417,13,383,13,34,0
2020-11-23,Clarke,Alabama,01025,1554,19,1247,17,307,2
2020-11-23,Clay,Alabama,01027,894,23,763,22,131,1
2020-11-23,Cleburne,Alabama,01029,744,14,695,12,49,2
2020-11-23,Coffee,Alabama,01031,2334,15,1717,8,617,7
2020-11-23,Colbert,Alabama,01033,2963,41,2362,39,601,2
2020-11-23,Conecuh,Alabama,01035,668,14,536,14,132,0
2020-11-23,Coosa,Alabama,01037,307,4,205,4,102,0
2020-11-23,Covington,Alabama,01039,2125,33,1187,30,938,3
2020-11-23,Crenshaw,Alabama,01041,703,30,533,28,170,2
2020-11-23,Cullman,Alabama,01043,4126,36,3065,28,1061,8
2020-11-23,Dale,Alabama,01045,2266,54,1640,53,626,1
2020-11-23,Dallas,Alabama,01047,2202,31,1777,28,425,3
2020-11-23,DeKalb,Alabama,01049,4635,35,4199,34,436,1
2020-11-23,Elmore,Alabama,01051,3939,61,3371,57,568,4
2020-11-23,Escambia,Alabama,01053,1944,31,1516,30,428,1
2020-11-23,Etowah,Alabama,01055,5905,64,5029,62,876,2
2020-11-23,Fayette,Alabama,01057,844,16,730,14,114,2
2020-11-23,Franklin,Alabama,01059,2448,33,2242,33,206,0
2020-11-23,Geneva,Alabama,01061,1174,8,810,8,364,0
2020-11-23,Greene,Alabama,01063,402,17,365,15,37,2
2020-11-23,Hale,Alabama,01065,916,31,805,30,111,1
2020-11-23,Henry,Alabama,01067,842,6,515,5,327,1
2020-11-23,Houston,Alabama,01069,5070,38,2793,29,2277,9
2020-11-23,Jackson,Alabama,01071,2919,24,2723,22,196,2
2020-11-23,Jefferson,Alabama,01073,30620,491,28887,448,1733,43
2020-11-23,Lamar,Alabama,01075,626,7,522,7,104,0
2020-11-23,Lauderdale,Alabama,01077,3829,53,2641,50,1188,3
2020-11-23,Lawrence,Alabama,01079,1224,36,1090,36,134,0
2020-11-23,Lee,Alabama,01081,7539,64,4694,50,2845,14
2020-11-23,Limestone,Alabama,01083,4045,44,3834,43,211,1
2020-11-23,Lowndes,Alabama,01085,787,29,741,27,46,2
2020-11-23,Macon,Alabama,01087,700,20,615,16,85,4
2020-11-23,Madison,Alabama,01089,12410,146,11667,131,743,15
2020-11-23,Marengo,Alabama,01091,1169,24,1097,21,72,3
2020-11-23,Marion,Alabama,01093,1345,35,1168,34,177,1
2020-11-23,Marshall,Alabama,01095,5819,53,5281,53,538,0
2020-11-23,Mobile,Alabama,01097,19306,358,15538,338,3768,20
2020-11-23,Monroe,Alabama,01099,768,11,538,10,230,1
2020-11-23,Montgomery,Alabama,01101,12040,232,11281,222,759,10
2020-11-23,Morgan,Alabama,01103,6182,47,5620,44,562,3
2020-11-23,Perry,Alabama,01105,668,6,601,6,67,0
2020-11-23,Pickens,Alabama,01107,1153,18,957,14,196,4
2020-11-23,Pike,Alabama,01109,1555,14,1101,11,454,3
2020-11-23,Randolph,Alabama,01111,998,21,821,17,177,4
2020-11-23,Russell,Alabama,01113,2180,3,1935,3,245,0
2020-11-23,Shelby,Alabama,01117,9805,76,8674,62,1131,14
2020-11-23,St. Clair,Alabama,01115,3984,55,3405,54,579,1
2020-11-23,Sumter,Alabama,01119,553,22,519,21,34,1
2020-11-23,Talladega,Alabama,01121,3359,42,2250,37,1109,5
2020-11-23,Tallapoosa,Alabama,01123,1692,90,1293,88,399,2
