date,county,state,fips,cases,deaths
2022-12-09,Livingston,New York,36051,13958,141
2022-12-09,Jefferson,New York,36045,25856,155
2022-12-09,Herkimer,New York,36043,16938,219
2022-12-09,Hamilton,New York,36041,1061,5
2022-12-09,Greene,New York,36039,10498,147
2022-12-09,Genesee,New York,36037,16115,220
2022-12-09,Fulton,New York,36035,16057,221
2022-12-09,Franklin,New York,36033,11724,73
2022-12-09,Essex,New York,36031,7375,72
2022-12-09,Erie,New York,36029,260423,3023
2022-12-09,Dutchess,New York,36027,80828,765
2022-12-09,Delaware,New York,36025,9745,121
2022-12-09,Cortland,New York,36023,12909,131
2022-12-09,Columbia,New York,36021,13202,162
2022-12-09,Clinton,New York,36019,21697,120
2022-12-09,Chenango,New York,36017,11498,143
2022-12-09,Chemung,New York,36015,25970,281
2022-12-09,Chautauqua,New York,36013,28503,432
2022-12-09,Cayuga,New York,36011,19742,187
2022-12-09,Cattaraugus,New York,36009,18715,267
2022-12-09,Broome,New York,36007,56673,618
2022-12-09,Allegany,New York,36003,10460,176
2022-12-09,Albany,New York,36001,75982,584
2022-12-09,Valencia,New Mexico,35061,23976,311
2022-12-09,Unknown,New Mexico,,416,0
2022-12-09,Union,New Mexico,35059,1143,20
2022-12-09,Torrance,New Mexico,35057,3694,69
2022-12-09,Taos,New Mexico,35055,7159,103
2022-12-09,Socorro,New Mexico,35053,4607,96
2022-12-09,Sierra,New Mexico,35051,2428,85
2022-12-09,Santa Fe,New Mexico,35049,39571,374
2022-12-09,San Miguel,New Mexico,35047,7464,78
2022-12-09,San Juan,New Mexico,35045,51055,839
2022-12-09,Sandoval,New Mexico,35043,43756,490
2022-12-09,Roosevelt,New Mexico,35041,5972,109
2022-12-09,Rio Arriba,New Mexico,35039,12980,158
2022-12-09,Quay,New Mexico,35037,2466,69
2022-12-09,Otero,New Mexico,35035,18621,218
2022-12-09,Mora,New Mexico,35033,972,21
2022-12-09,McKinley,New Mexico,35031,32035,637
2022-12-09,Luna,New Mexico,35029,7818,147
2022-12-09,Los Alamos,New Mexico,35028,4509,23
2022-12-09,Lincoln,New Mexico,35027,6378,75
2022-12-09,Lea,New Mexico,35025,23014,407
2022-12-09,Hidalgo,New Mexico,35023,1289,16
2022-12-09,Harding,New Mexico,35021,101,4
2022-12-09,Guadalupe,New Mexico,35019,1687,18
2022-12-09,Grant,New Mexico,35017,9508,108
2022-12-09,Eddy,New Mexico,35015,18895,322
2022-12-09,Doña Ana,New Mexico,35013,74732,915
2022-12-09,De Baca,New Mexico,35011,726,6
2022-12-09,Curry,New Mexico,35009,14831,233
2022-12-09,Colfax,New Mexico,35007,3014,69
2022-12-09,Cibola,New Mexico,35006,9838,207
2022-12-09,Chaves,New Mexico,35005,24491,357
2022-12-09,Catron,New Mexico,35003,514,22
2022-12-09,Bernalillo,New Mexico,35001,191860,2148
2022-12-09,Warren,New Jersey,34041,30304,355
2022-12-09,Unknown,New Jersey,,1668,0
2022-12-09,Union,New Jersey,34039,185372,2459
2022-12-09,Sussex,New Jersey,34037,43141,514
2022-12-09,Somerset,New Jersey,34035,92043,1013
2022-12-09,Salem,New Jersey,34033,17511,259
2022-12-09,Passaic,New Jersey,34031,181680,2422
2022-12-09,Ocean,New Jersey,34029,203516,3202
2022-12-09,Morris,New Jersey,34027,156620,1648
2022-12-09,Monmouth,New Jersey,34025,210846,2321
2022-12-09,Middlesex,New Jersey,34023,259270,2967
2022-12-09,Mercer,New Jersey,34021,103882,1316
2022-12-09,Hunterdon,New Jersey,34019,32584,295
2022-12-09,Hudson,New Jersey,34017,225072,2813
2022-12-09,Gloucester,New Jersey,34015,86889,1024
2022-12-09,Essex,New Jersey,34013,275687,3700
2022-12-09,Cumberland,New Jersey,34011,49185,650
2022-12-09,Cape May,New Jersey,34009,28423,328
2022-12-09,Camden,New Jersey,34007,159831,1930
2022-12-09,Burlington,New Jersey,34005,133203,1335
2022-12-09,Bergen,New Jersey,34003,305017,3624
2022-12-09,Atlantic,New Jersey,34001,86175,1057
2022-12-09,Unknown,New Hampshire,,2047,0
2022-12-09,Sullivan,New Hampshire,33019,11436,80
2022-12-09,Strafford,New Hampshire,33017,35559,238
2022-12-09,Rockingham,New Hampshire,33015,81147,615
2022-12-09,Merrimack,New Hampshire,33013,38614,278
2022-12-09,Hillsborough,New Hampshire,33011,116588,996
2022-12-09,Grafton,New Hampshire,33009,22455,86
2022-12-09,Coos,New Hampshire,33007,8112,130
2022-12-09,Cheshire,New Hampshire,33005,18324,130
2022-12-09,Carroll,New Hampshire,33003,11846,76
2022-12-09,Belknap,New Hampshire,33001,16696,200
2022-12-09,White Pine,Nevada,32033,1759,32
2022-12-09,Washoe,Nevada,32031,125006,1282
