date,county,state,fips,cases,deaths
2022-09-01,Roane,West Virginia,54087,3881,41
2022-09-01,Sacramento,California,06067,373763,3399
2022-09-01,Riverside,California,06065,720099,6644
2022-09-01,Plumas,California,06063,4011,13
2022-09-01,Summers,West Virginia,54089,3334,59
2022-09-01,Placer,California,06061,83819,657
2022-09-01,Orange,California,06059,717499,7350
2022-09-01,Nevada,California,06057,20393,132
2022-09-01,Napa,California,06055,33120,156
2022-09-01,Marion,Oregon,41047,81425,776
2022-09-01,Monterey,California,06053,113550,779
2022-09-01,Mono,California,06051,3424,7
2022-09-01,Modoc,California,06049,1180,11
2022-09-01,Merced,California,06047,82363,852
2022-09-01,Mendocino,California,06045,20045,134
2022-09-01,Mariposa,California,06043,4060,37
2022-09-01,Marin,California,06041,49481,305
2022-09-01,Madera,California,06039,51252,372
2022-09-01,Roane,Tennessee,47145,17787,248
2022-09-01,Los Angeles,California,06037,3409117,33155
2022-09-01,Lassen,California,06035,11343,69
2022-09-01,Lake,California,06033,13699,142
2022-09-01,Kings,California,06031,62637,455
2022-09-01,Malheur,Oregon,41045,9072,112
2022-09-01,Linn,Oregon,41043,30776,303
2022-09-01,Taylor,West Virginia,54091,5278,75
2022-09-01,Lincoln,Oregon,41041,8511,104
2022-09-01,Kern,California,06029,279785,2523
2022-09-01,Lane,Oregon,41039,71840,612
2022-09-01,Inyo,California,06027,5332,59
2022-09-01,Imperial,California,06025,79751,953
2022-09-01,Humboldt,California,06023,26269,154
2022-09-01,Glenn,California,06021,7289,48
2022-09-01,Lake,Oregon,41037,1554,31
2022-09-01,Klamath,Oregon,41035,16497,244
2022-09-01,Fresno,California,06019,299678,2829
2022-09-01,El Dorado,California,06017,36020,226
2022-09-01,Del Norte,California,06015,7723,56
2022-09-01,Josephine,Oregon,41033,18869,365
2022-09-01,Jefferson,Oregon,41031,8321,100
2022-09-01,Jackson,Oregon,41029,50136,578
2022-09-01,Hood River,Oregon,41027,4344,47
2022-09-01,Harney,Oregon,41025,1818,41
2022-09-01,Robertson,Tennessee,47147,23869,321
2022-09-01,Grant,Oregon,41023,2075,23
2022-09-01,Gilliam,Oregon,41021,309,6
2022-09-01,Douglas,Oregon,41019,23739,425
2022-09-01,Deschutes,Oregon,41017,57037,329
2022-09-01,Curry,Oregon,41015,4283,65
2022-09-01,Contra Costa,California,06013,264141,1409
2022-09-01,Colusa,California,06011,4983,22
2022-09-01,Rutherford,Tennessee,47149,108184,933
2022-09-01,Tucker,West Virginia,54093,2204,38
2022-09-01,Tyler,West Virginia,54095,2474,33
2022-09-01,Crook,Oregon,41013,7228,89
2022-09-01,Coos,Oregon,41011,13196,172
2022-09-01,Columbia,Oregon,41009,9423,106
2022-09-01,Clatsop,Oregon,41007,5829,57
2022-09-01,Upshur,West Virginia,54097,8171,100
2022-09-01,Wayne,West Virginia,54099,10983,134
2022-09-01,Calaveras,California,06009,8914,133
2022-09-01,Scott,Tennessee,47151,10848,124
2022-09-01,Clackamas,Oregon,41005,76522,718
2022-09-01,Benton,Oregon,41003,20066,82
2022-09-01,Butte,California,06007,47439,452
2022-09-01,Amador,California,06005,10729,89
2022-09-01,Alpine,California,06003,134,0
2022-09-01,Alameda,California,06001,360464,2003
2022-09-01,Yell,Arkansas,05149,7287,109
2022-09-01,Woodruff,Arkansas,05147,2076,31
2022-09-01,Baker,Oregon,41001,3581,56
2022-09-01,White,Arkansas,05145,24877,314
2022-09-01,Washington,Arkansas,05143,75591,653
2022-09-01,Van Buren,Arkansas,05141,3922,63
2022-09-01,Webster,West Virginia,54101,2639,37
2022-09-01,Unknown,Arkansas,,30660,0
2022-09-01,Union,Arkansas,05139,10471,187
2022-09-01,Stone,Arkansas,05137,3329,69
2022-09-01,St. Francis,Arkansas,05123,8014,99
2022-09-01,Sequatchie,Tennessee,47153,4741,71
2022-09-01,Wetzel,West Virginia,54103,5024,89
2022-09-01,Sharp,Arkansas,05135,5315,113
2022-09-01,Wirt,West Virginia,54105,1633,25
2022-09-01,Woodward,Oklahoma,40153,5599,79
2022-09-01,Sevier,Arkansas,05133,6699,77
2022-09-01,Woods,Oklahoma,40151,2506,39
2022-09-01,Sebastian,Arkansas,05131,36656,549
2022-09-01,Searcy,Arkansas,05129,2339,51
2022-09-01,Scott,Arkansas,05127,2662,45
2022-09-01,Saline,Arkansas,05125,34372,352
2022-09-01,Randolph,Arkansas,05121,5825,95
2022-09-01,Washita,Oklahoma,40149,2930,56
2022-09-01,Pulaski,Arkansas,05119,118678,1228
2022-09-01,Washington,Oklahoma,40147,14212,267
2022-09-01,Wood,West Virginia,54107,25876,358
2022-09-01,Prairie,Arkansas,05117,2216,42
2022-09-01,Pope,Arkansas,05115,20039,215
2022-09-01,Wagoner,Oklahoma,40145,24639,283
2022-09-01,Polk,Arkansas,05113,4442,152
2022-09-01,Poinsett,Arkansas,05111,9134,133
2022-09-01,Pike,Arkansas,05109,2775,44
2022-09-01,Unknown,Oklahoma,,3942,0
2022-09-01,Tulsa,Oklahoma,40143,193024,2233
2022-09-01,Phillips,Arkansas,05107,5326,101
