date,county,state,fips,cases,deaths
2022-11-27,Carroll,Iowa,19027,5515,77
2022-11-27,Calhoun,Iowa,19025,2950,26
2022-11-27,Butler,Iowa,19023,3663,56
2022-11-27,Delaware,Iowa,19055,4565,69
2022-11-27,Des Moines,Iowa,19057,10706,156
2022-11-27,Buena Vista,Iowa,19021,6784,63
2022-11-27,Buchanan,Iowa,19019,5307,66
2022-11-27,Bremer,Iowa,19017,6162,85
2022-11-27,Boone,Iowa,19015,6282,65
2022-11-27,Black Hawk,Iowa,19013,37375,510
2022-11-27,Benton,Iowa,19011,6903,80
2022-11-27,Audubon,Iowa,19009,1260,23
2022-11-27,Appanoose,Iowa,19007,3288,73
2022-11-27,Allamakee,Iowa,19005,3131,63
2022-11-27,Adams,Iowa,19003,911,14
2022-11-27,Adair,Iowa,19001,1758,52
2022-11-27,Whitley,Indiana,18183,10939,86
2022-11-27,White,Indiana,18181,7946,98
2022-11-27,Wells,Indiana,18179,7263,141
2022-11-27,Wayne,Indiana,18177,22297,353
2022-11-27,Washington,Indiana,18175,6905,97
2022-11-27,Warrick,Indiana,18173,23716,252
2022-11-27,Warren,Indiana,18171,2311,30
2022-11-27,Wabash,Indiana,18169,9864,166
2022-11-27,Vigo,Indiana,18167,33528,434
2022-11-27,Vermillion,Indiana,18165,4702,80
2022-11-27,Vanderburgh,Indiana,18163,67514,668
2022-11-27,Unknown,Indiana,,0,137
2022-11-27,Union,Indiana,18161,2255,29
2022-11-27,Tipton,Indiana,18159,3877,89
2022-11-27,Tippecanoe,Indiana,18157,58640,439
2022-11-27,Switzerland,Indiana,18155,2558,30
2022-11-27,Sullivan,Indiana,18153,6104,79
2022-11-27,St. Joseph,Indiana,18141,81320,930
2022-11-27,Steuben,Indiana,18151,10993,122
2022-11-27,Starke,Indiana,18149,5400,109
2022-11-27,Spencer,Indiana,18147,5840,62
2022-11-27,Shelby,Indiana,18145,16123,184
2022-11-27,Dickinson,Iowa,19059,4589,76
2022-11-27,Dubuque,Iowa,19061,29724,318
2022-11-27,Emmet,Iowa,19063,2589,55
2022-11-27,Fayette,Iowa,19065,4758,84
2022-11-27,Floyd,Iowa,19067,4059,66
2022-11-27,Scott,Indiana,18143,9101,114
2022-11-27,Rush,Indiana,18139,5707,59
2022-11-27,Ripley,Indiana,18137,9597,155
2022-11-27,Randolph,Indiana,18135,6694,159
2022-11-27,Putnam,Indiana,18133,10674,133
2022-11-27,Pulaski,Indiana,18131,3409,89
2022-11-27,Posey,Indiana,18129,7519,61
2022-11-27,Franklin,Iowa,19069,2823,48
2022-11-27,Fremont,Iowa,19071,1572,28
2022-11-27,Greene,Iowa,19073,1960,26
2022-11-27,Grundy,Iowa,19075,2881,48
2022-11-27,Porter,Indiana,18127,45410,595
2022-11-27,Pike,Indiana,18125,4246,52
2022-11-27,Perry,Indiana,18123,5564,72
2022-11-27,Parke,Indiana,18121,4113,57
2022-11-27,Owen,Indiana,18119,6670,133
2022-11-27,Orange,Indiana,18117,5662,102
2022-11-27,Ohio,Indiana,18115,1686,27
2022-11-27,Noble,Indiana,18113,15065,168
2022-11-27,Newton,Indiana,18111,2992,73
2022-11-27,Morgan,Indiana,18109,18744,294
2022-11-27,Montgomery,Indiana,18107,11777,168
2022-11-27,Monroe,Indiana,18105,33112,301
2022-11-27,Miami,Indiana,18103,10419,169
2022-11-27,Martin,Indiana,18101,2507,28
2022-11-27,Marshall,Indiana,18099,13562,205
2022-11-27,Marion,Indiana,18097,257953,3139
2022-11-27,Madison,Indiana,18095,37788,673
2022-11-27,Lawrence,Indiana,18093,13883,278
2022-11-27,LaPorte,Indiana,18091,30362,384
2022-11-27,Lake,Indiana,18089,127493,1924
2022-11-27,LaGrange,Indiana,18087,6384,113
2022-11-27,Kosciusko,Indiana,18085,22096,247
2022-11-27,Knox,Indiana,18083,13256,160
