date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-09,Autauga,Alabama,01001,15121,173,12253,155,2868,18
2022-02-09,Baldwin,Alabama,01003,54095,626,37938,432,16157,194
2022-02-09,Barbour,Alabama,01005,5380,85,3032,61,2348,24
2022-02-09,Bibb,Alabama,01007,6267,96,4042,65,2225,31
2022-02-09,Blount,Alabama,01009,14447,212,10695,174,3752,38
2022-02-09,Bullock,Alabama,01011,2261,49,1897,38,364,11
2022-02-09,Butler,Alabama,01013,4962,110,3916,84,1046,26
2022-02-09,Calhoun,Alabama,01015,30989,565,21671,422,9318,143
2022-02-09,Chambers,Alabama,01017,8332,149,3631,90,4701,59
2022-02-09,Cherokee,Alabama,01019,4969,70,2792,45,2177,25
2022-02-09,Chilton,Alabama,01021,10280,184,7702,140,2578,44
2022-02-09,Choctaw,Alabama,01023,1904,33,838,16,1066,17
2022-02-09,Clarke,Alabama,01025,6921,93,4622,62,2299,31
2022-02-09,Clay,Alabama,01027,4012,73,2825,62,1187,11
2022-02-09,Cleburne,Alabama,01029,3488,65,2761,43,727,22
2022-02-09,Coffee,Alabama,01031,13141,212,8559,102,4582,110
2022-02-09,Colbert,Alabama,01033,15805,222,9827,184,5978,38
2022-02-09,Conecuh,Alabama,01035,2805,63,1623,45,1182,18
2022-02-09,Coosa,Alabama,01037,2848,53,1652,47,1196,6
2022-02-09,Covington,Alabama,01039,9087,212,3521,106,5566,106
2022-02-09,Crenshaw,Alabama,01041,3712,84,2609,66,1103,18
2022-02-09,Cullman,Alabama,01043,23848,331,14718,235,9130,96
2022-02-09,Dale,Alabama,01045,12226,207,7899,163,4327,44
2022-02-09,Dallas,Alabama,01047,8118,226,5578,169,2540,57
2022-02-09,DeKalb,Alabama,01049,18214,296,14128,237,4086,59
2022-02-09,Elmore,Alabama,01051,22591,315,15810,251,6781,64
2022-02-09,Escambia,Alabama,01053,9845,153,4502,88,5343,65
2022-02-09,Etowah,Alabama,01055,28009,556,22211,455,5798,101
2022-02-09,Fayette,Alabama,01057,4505,87,3319,65,1186,22
2022-02-09,Franklin,Alabama,01059,9607,123,6684,92,2923,31
2022-02-09,Geneva,Alabama,01061,6032,146,3262,71,2770,75
2022-02-09,Greene,Alabama,01063,1772,48,1307,37,465,11
