date,county,state,fips,cases,deaths
2022-10-09,Hall,Georgia,13139,61168,885
2022-10-09,Hancock,Georgia,13141,1870,90
2022-10-09,Haralson,Georgia,13143,6073,182
2022-10-09,Harris,Georgia,13145,6792,118
2022-10-09,Hart,Georgia,13147,5326,107
2022-10-09,Heard,Georgia,13149,2466,60
2022-10-09,Henry,Georgia,13151,67745,726
2022-10-09,Houston,Georgia,13153,46893,523
2022-10-09,Irwin,Georgia,13155,2131,54
2022-10-09,Jackson,Georgia,13157,23539,302
2022-10-09,Jasper,Georgia,13159,3554,79
2022-10-09,Jeff Davis,Georgia,13161,4257,76
2022-10-09,Jefferson,Georgia,13163,4063,116
2022-10-09,Jenkins,Georgia,13165,1692,67
2022-10-09,Johnson,Georgia,13167,2503,81
2022-10-09,Jones,Georgia,13169,5755,119
2022-10-09,Habersham,Georgia,13137,11172,278
2022-10-09,Gwinnett,Georgia,13135,242237,2005
2022-10-09,Greene,Georgia,13133,4539,89
2022-10-09,Lamar,Georgia,13171,5547,124
2022-10-09,Lanier,Georgia,13173,2592,28
2022-10-09,Laurens,Georgia,13175,15548,321
2022-10-09,Lee,Georgia,13177,8425,109
2022-10-09,Liberty,Georgia,13179,15054,158
2022-10-09,Lincoln,Georgia,13181,1765,38
2022-10-09,Long,Georgia,13183,3341,35
2022-10-09,Lowndes,Georgia,13185,35418,419
2022-10-09,Lumpkin,Georgia,13187,8419,135
2022-10-09,Macon,Georgia,13193,2544,52
2022-10-09,Madison,Georgia,13195,7651,119
2022-10-09,Marion,Georgia,13197,1780,54
2022-10-09,McDuffie,Georgia,13189,5861,109
2022-10-09,McIntosh,Georgia,13191,2747,39
2022-10-09,Meriwether,Georgia,13199,5233,152
2022-10-09,Miller,Georgia,13201,1940,30
2022-10-09,Mitchell,Georgia,13205,6052,124
2022-10-09,Monroe,Georgia,13207,6694,181
2022-10-09,Montgomery,Georgia,13209,2250,55
2022-10-09,Morgan,Georgia,13211,5373,71
2022-10-09,Murray,Georgia,13213,13015,196
2022-10-09,Muscogee,Georgia,13215,43536,882
2022-10-09,Newton,Georgia,13217,28759,476
2022-10-09,Oconee,Georgia,13219,9995,114
2022-10-09,Oglethorpe,Georgia,13221,3603,62
2022-10-09,Paulding,Georgia,13223,44098,455
2022-10-09,Peach,Georgia,13225,7510,142
2022-10-09,Pickens,Georgia,13227,9623,181
2022-10-09,Pierce,Georgia,13229,6232,141
2022-10-09,Pike,Georgia,13231,6178,106
2022-10-09,Polk,Georgia,13233,13330,204
2022-10-09,Pulaski,Georgia,13235,2527,82
2022-10-09,Putnam,Georgia,13237,5035,111
2022-10-09,Quitman,Georgia,13239,512,5
2022-10-09,Rabun,Georgia,13241,3985,103
2022-10-09,Randolph,Georgia,13243,1713,49
2022-10-09,Richmond,Georgia,13245,57549,931
2022-10-09,Rockdale,Georgia,13247,22192,333
2022-10-09,Schley,Georgia,13249,1337,11
2022-10-09,Grady,Georgia,13131,6659,112
2022-10-09,Gordon,Georgia,13129,19148,285
2022-10-09,Glynn,Georgia,13127,26261,420
2022-10-09,Glascock,Georgia,13125,671,26
2022-10-09,Gilmer,Georgia,13123,7883,186
2022-10-09,Fulton,Georgia,13121,261497,2523
2022-10-09,Franklin,Georgia,13119,5888,107
2022-10-09,Screven,Georgia,13251,3026,73
2022-10-09,Forsyth,Georgia,13117,64634,438
2022-10-09,Floyd,Georgia,13115,30886,540
2022-10-09,Fayette,Georgia,13113,27525,360
2022-10-09,Fannin,Georgia,13111,5610,175
2022-10-09,Seminole,Georgia,13253,2398,34
2022-10-09,Spalding,Georgia,13255,18361,436
2022-10-09,Stephens,Georgia,13257,6925,172
2022-10-09,Stewart,Georgia,13259,2989,35
2022-10-09,Sumter,Georgia,13261,8142,179
2022-10-09,Talbot,Georgia,13263,1299,34
2022-10-09,Taliaferro,Georgia,13265,320,4
2022-10-09,Tattnall,Georgia,13267,5611,141
2022-10-09,Taylor,Georgia,13269,2291,51
2022-10-09,Telfair,Georgia,13271,3392,88
2022-10-09,Terrell,Georgia,13273,2396,70
2022-10-09,Thomas,Georgia,13275,13594,227
2022-10-09,Tift,Georgia,13277,13143,233
2022-10-09,Toombs,Georgia,13279,7724,208
2022-10-09,Towns,Georgia,13281,2718,118
2022-10-09,Treutlen,Georgia,13283,1795,68
2022-10-09,Troup,Georgia,13285,17922,400
2022-10-09,Turner,Georgia,13287,3015,64
2022-10-09,Evans,Georgia,13109,2749,67
2022-10-09,Emanuel,Georgia,13107,6548,164
2022-10-09,Twiggs,Georgia,13289,1770,73
2022-10-09,Union,Georgia,13291,5750,169
2022-10-09,Unknown,Georgia,,12778,7
2022-10-09,Upson,Georgia,13293,9042,249
2022-10-09,Walker,Georgia,13295,19246,262
2022-10-09,Walton,Georgia,13297,24984,458
2022-10-09,Ware,Georgia,13299,11107,294
2022-10-09,Warren,Georgia,13301,1225,32
2022-10-09,Washington,Georgia,13303,4961,139
2022-10-09,Wayne,Georgia,13305,8535,217
2022-10-09,Webster,Georgia,13307,511,10
2022-10-09,Wheeler,Georgia,13309,1529,39
2022-10-09,White,Georgia,13311,7859,171
2022-10-09,Whitfield,Georgia,13313,37968,471
2022-10-09,Wilcox,Georgia,13315,2317,72
2022-10-09,Wilkes,Georgia,13317,2557,55
2022-10-09,Wilkinson,Georgia,13319,2561,63
2022-10-09,Worth,Georgia,13321,5315,124
2022-10-09,Unknown,Guam,,59600,402
2022-10-09,Hawaii,Hawaii,15001,39707,219
2022-10-09,Honolulu,Hawaii,15003,247924,1255
2022-10-09,Kalawao,Hawaii,15005,1,0
2022-10-09,Kauai,Hawaii,15007,17906,46
2022-10-09,Maui,Hawaii,15009,43032,162
2022-10-09,Unknown,Hawaii,,0,9
