date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-06,Autauga,Alabama,01001,1492,24,1371,23,121,1
2020-09-06,Baldwin,Alabama,01003,4686,46,4542,42,144,4
2020-09-06,Barbour,Alabama,01005,776,7,616,7,160,0
2020-09-06,Bibb,Alabama,01007,576,9,550,6,26,3
2020-09-06,Blount,Alabama,01009,1376,12,1062,12,314,0
2020-09-06,Bullock,Alabama,01011,566,14,544,13,22,1
2020-09-06,Butler,Alabama,01013,886,38,853,37,33,1
2020-09-06,Calhoun,Alabama,01015,2830,39,2547,31,283,8
2020-09-06,Chambers,Alabama,01017,1059,41,853,40,206,1
2020-09-06,Cherokee,Alabama,01019,449,12,364,11,85,1
2020-09-06,Chilton,Alabama,01021,1282,16,1150,12,132,4
2020-09-06,Choctaw,Alabama,01023,334,12,324,12,10,0
2020-09-06,Clarke,Alabama,01025,1020,14,927,13,93,1
2020-09-06,Clay,Alabama,01027,416,6,392,6,24,0
2020-09-06,Cleburne,Alabama,01029,242,5,232,5,10,0
2020-09-06,Coffee,Alabama,01031,1133,7,970,5,163,2
2020-09-06,Colbert,Alabama,01033,1507,22,1474,22,33,0
2020-09-06,Conecuh,Alabama,01035,496,11,434,11,62,0
2020-09-06,Coosa,Alabama,01037,141,3,109,3,32,0
2020-09-06,Covington,Alabama,01039,1184,27,815,25,369,2
2020-09-06,Crenshaw,Alabama,01041,481,32,399,31,82,1
2020-09-06,Cullman,Alabama,01043,1689,17,1454,15,235,2
2020-09-06,Dale,Alabama,01045,1157,42,1024,42,133,0
2020-09-06,Dallas,Alabama,01047,1666,26,1439,25,227,1
2020-09-06,DeKalb,Alabama,01049,2220,18,2104,16,116,2
2020-09-06,Elmore,Alabama,01051,2302,47,2095,44,207,3
2020-09-06,Escambia,Alabama,01053,1459,22,1245,22,214,0
2020-09-06,Etowah,Alabama,01055,3044,43,2747,42,297,1
2020-09-06,Fayette,Alabama,01057,345,6,311,6,34,0
2020-09-06,Franklin,Alabama,01059,1620,27,1592,27,28,0
2020-09-06,Geneva,Alabama,01061,468,4,395,3,73,1
2020-09-06,Greene,Alabama,01063,292,15,282,14,10,1
2020-09-06,Hale,Alabama,01065,570,28,536,27,34,1
2020-09-06,Henry,Alabama,01067,408,4,344,3,64,1
2020-09-06,Houston,Alabama,01069,2256,20,1907,15,349,5
2020-09-06,Jackson,Alabama,01071,1367,9,1313,7,54,2
2020-09-06,Jefferson,Alabama,01073,17171,312,16486,305,685,7
2020-09-06,Lamar,Alabama,01075,301,2,280,2,21,0
2020-09-06,Lauderdale,Alabama,01077,1499,26,1467,25,32,1
2020-09-06,Lawrence,Alabama,01079,518,5,501,5,17,0
2020-09-06,Lee,Alabama,01081,5101,58,3466,49,1635,9
2020-09-06,Limestone,Alabama,01083,1754,19,1698,18,56,1
2020-09-06,Lowndes,Alabama,01085,629,27,603,25,26,2
2020-09-06,Macon,Alabama,01087,453,19,409,17,44,2
2020-09-06,Madison,Alabama,01089,6818,64,6545,57,273,7
2020-09-06,Marengo,Alabama,01091,666,19,643,18,23,1
2020-09-06,Marion,Alabama,01093,822,28,730,27,92,1
2020-09-06,Marshall,Alabama,01095,3655,42,3492,41,163,1
2020-09-06,Mobile,Alabama,01097,12536,270,12249,264,287,6
2020-09-06,Monroe,Alabama,01099,552,7,436,6,116,1
2020-09-06,Montgomery,Alabama,01101,8171,166,7891,163,280,3
2020-09-06,Morgan,Alabama,01103,2982,24,2871,22,111,2
2020-09-06,Perry,Alabama,01105,524,5,480,5,44,0
2020-09-06,Pickens,Alabama,01107,576,12,541,11,35,1
2020-09-06,Pike,Alabama,01109,1044,9,846,7,198,2
2020-09-06,Randolph,Alabama,01111,542,12,491,11,51,1
2020-09-06,Russell,Alabama,01113,1658,2,1560,2,98,0
2020-09-06,Shelby,Alabama,01117,4865,48,4262,40,603,8
2020-09-06,St. Clair,Alabama,01115,1959,32,1698,31,261,1
2020-09-06,Sumter,Alabama,01119,411,19,403,19,8,0
2020-09-06,Talladega,Alabama,01121,1841,24,1296,21,545,3
2020-09-06,Tallapoosa,Alabama,01123,1087,83,941,82,146,1
2020-09-06,Tuscaloosa,Alabama,01125,6215,104,5282,94,933,10
2020-09-06,Walker,Alabama,01127,2008,77,1908,74,100,3
2020-09-06,Washington,Alabama,01129,527,13,499,13,28,0
2020-09-06,Wilcox,Alabama,01131,520,11,474,11,46,0
2020-09-06,Winston,Alabama,01133,603,11,563,11,40,0
2020-09-06,Aleutians East Borough,Alaska,02013,10,0,10,0,,
2020-09-06,Aleutians West Census Area,Alaska,02016,92,0,92,0,,
2020-09-06,Anchorage,Alaska,02020,3386,25,3386,25,,
2020-09-06,Bethel Census Area,Alaska,02050,64,1,64,1,,
2020-09-06,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-09-06,Denali Borough,Alaska,02068,5,0,5,0,,
2020-09-06,Dillingham Census Area,Alaska,02070,26,0,26,0,,
2020-09-06,Fairbanks North Star Borough,Alaska,02090,776,9,776,9,,
2020-09-06,Haines Borough,Alaska,02100,9,0,9,0,,
2020-09-06,Juneau City and Borough,Alaska,02110,270,0,270,0,,
2020-09-06,Kenai Peninsula Borough,Alaska,02122,584,1,584,1,,
2020-09-06,Ketchikan Gateway Borough,Alaska,02130,65,0,65,0,,
2020-09-06,Kodiak Island Borough,Alaska,02150,61,0,61,0,,
2020-09-06,Kusilvak Census Area,Alaska,02158,8,0,8,0,,
2020-09-06,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-09-06,Matanuska-Susitna Borough,Alaska,02170,514,2,514,2,,
2020-09-06,Nome Census Area,Alaska,02180,48,0,48,0,,
2020-09-06,North Slope Borough,Alaska,02185,52,0,52,0,,
2020-09-06,Northwest Arctic Borough,Alaska,02188,70,0,70,0,,
2020-09-06,Petersburg Borough,Alaska,02195,11,0,11,0,,
2020-09-06,Prince of Wales-Hyder Census Area,Alaska,02198,27,0,27,0,,
2020-09-06,Sitka City and Borough,Alaska,02220,51,0,51,0,,
2020-09-06,Southeast Fairbanks Census Area,Alaska,02240,33,0,33,0,,
2020-09-06,Unknown,Alaska,,64,0,64,0,,
2020-09-06,Valdez-Cordova Census Area,Alaska,02261,123,0,123,0,,
2020-09-06,Wrangell City and Borough,Alaska,02275,18,0,18,0,,
2020-09-06,Yukon-Koyukuk Census Area,Alaska,02290,74,1,74,1,,
2020-09-06,Apache,Arizona,04001,3359,154,,,,
2020-09-06,Cochise,Arizona,04003,1843,64,1843,64,,0
