date,county,state,fips,cases,deaths
2023-03-09,Weston,Wyoming,56045,1905,23
2023-03-09,Washakie,Wyoming,56043,2754,51
2023-03-09,Uinta,Wyoming,56041,6406,43
2023-03-09,Teton,Wyoming,56039,12134,16
2023-03-09,Sweetwater,Wyoming,56037,12507,139
2023-03-09,Sublette,Wyoming,56035,2316,28
2023-03-09,Sheridan,Wyoming,56033,10008,90
2023-03-09,Platte,Wyoming,56031,2299,44
2023-03-09,Park,Wyoming,56029,7713,153
2023-03-09,Niobrara,Wyoming,56027,863,12
2023-03-09,Natrona,Wyoming,56025,25821,309
2023-03-09,Lincoln,Wyoming,56023,4908,38
2023-03-09,Laramie,Wyoming,56021,31608,322
2023-03-09,Johnson,Wyoming,56019,2377,21
2023-03-09,Hot Springs,Wyoming,56017,1441,20
2023-03-09,Goshen,Wyoming,56015,4604,65
2023-03-09,Fremont,Wyoming,56013,16863,204
2023-03-09,Crook,Wyoming,56011,1579,33
2023-03-09,Converse,Wyoming,56009,3686,58
2023-03-09,Carbon,Wyoming,56007,5023,55
2023-03-09,Campbell,Wyoming,56005,13903,161
2023-03-09,Big Horn,Wyoming,56003,3086,66
2023-03-09,Albany,Wyoming,56001,11581,54
2023-03-09,Wood,Wisconsin,55141,27046,267
2023-03-09,Winnebago,Wisconsin,55139,63923,418
2023-03-09,Waushara,Wisconsin,55137,7658,94
2023-03-09,Waupaca,Wisconsin,55135,16370,265
2023-03-09,Waukesha,Wisconsin,55133,139780,1249
2023-03-09,Washington,Wisconsin,55131,46879,371
2023-03-09,Washburn,Wisconsin,55129,5040,52
2023-03-09,Walworth,Wisconsin,55127,33379,312
2023-03-09,Vilas,Wisconsin,55125,6510,108
2023-03-09,Vernon,Wisconsin,55123,7684,119
2023-03-09,Trempealeau,Wisconsin,55121,9969,75
2023-03-09,Taylor,Wisconsin,55119,5790,83
2023-03-09,St. Croix,Wisconsin,55109,30691,168
2023-03-09,Sheboygan,Wisconsin,55117,39440,362
2023-03-09,Shawano,Wisconsin,55115,14339,166
2023-03-09,Sawyer,Wisconsin,55113,6066,71
2023-03-09,Sauk,Wisconsin,55111,20991,165
2023-03-09,Rusk,Wisconsin,55107,4185,62
2023-03-09,Rock,Wisconsin,55105,55379,463
2023-03-09,Richland,Wisconsin,55103,4988,56
2023-03-09,Racine,Wisconsin,55101,71339,761
2023-03-09,Price,Wisconsin,55099,4088,42
2023-03-09,Portage,Wisconsin,55097,22875,178
2023-03-09,Polk,Wisconsin,55095,15160,131
2023-03-09,Pierce,Wisconsin,55093,13516,78
2023-03-09,Pepin,Wisconsin,55091,2307,20
2023-03-09,Ozaukee,Wisconsin,55089,27868,213
2023-03-09,Outagamie,Wisconsin,55087,64635,451
2023-03-09,Oneida,Wisconsin,55085,10953,152
2023-03-09,Oconto,Wisconsin,55083,13374,135
2023-03-09,Monroe,Wisconsin,55081,14768,113
2023-03-09,Milwaukee,Wisconsin,55079,341553,2499
2023-03-09,Menominee,Wisconsin,55078,2411,21
2023-03-09,Marquette,Wisconsin,55077,4642,71
2023-03-09,Marinette,Wisconsin,55075,14573,149
2023-03-09,Marathon,Wisconsin,55073,49505,550
2023-03-09,Manitowoc,Wisconsin,55071,25185,220
2023-03-09,Lincoln,Wisconsin,55069,9036,160
2023-03-09,Langlade,Wisconsin,55067,6758,108
2023-03-09,Lafayette,Wisconsin,55065,4444,33
2023-03-09,La Crosse,Wisconsin,55063,43681,222
2023-03-09,Kewaunee,Wisconsin,55061,6842,70
2023-03-09,Kenosha,Wisconsin,55059,56630,720
2023-03-09,Juneau,Wisconsin,55057,9425,76
2023-03-09,Jefferson,Wisconsin,55055,26935,270
2023-03-09,Jackson,Wisconsin,55053,6952,46
2023-03-09,Iron,Wisconsin,55051,1816,50
2023-03-09,Iowa,Wisconsin,55049,6893,34
2023-03-09,Green Lake,Wisconsin,55047,6381,72
