date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-20,Autauga,Alabama,01001,10468,156,8528,137,1940,19
2021-11-20,Baldwin,Alabama,01003,37981,588,26617,397,11364,191
2021-11-20,Barbour,Alabama,01005,3683,80,2057,57,1626,23
2021-11-20,Bibb,Alabama,01007,4337,93,3188,62,1149,31
2021-11-20,Blount,Alabama,01009,10626,190,7965,156,2661,34
2021-11-20,Bullock,Alabama,01011,1527,45,1333,36,194,9
2021-11-20,Butler,Alabama,01013,3419,100,2842,78,577,22
2021-11-20,Calhoun,Alabama,01015,22541,518,16069,397,6472,121
2021-11-20,Chambers,Alabama,01017,5774,142,2562,87,3212,55
2021-11-20,Cherokee,Alabama,01019,3140,62,1829,43,1311,19
2021-11-20,Chilton,Alabama,01021,6970,170,5397,128,1573,42
2021-11-20,Choctaw,Alabama,01023,929,28,603,14,326,14
2021-11-20,Clarke,Alabama,01025,4837,86,3314,58,1523,28
2021-11-20,Clay,Alabama,01027,2508,69,1864,60,644,9
2021-11-20,Cleburne,Alabama,01029,2535,60,2060,42,475,18
2021-11-20,Coffee,Alabama,01031,9396,192,5994,90,3402,102
2021-11-20,Colbert,Alabama,01033,9288,207,6498,171,2790,36
2021-11-20,Conecuh,Alabama,01035,1923,62,1210,44,713,18
2021-11-20,Coosa,Alabama,01037,1838,46,1190,40,648,6
2021-11-20,Covington,Alabama,01039,6891,194,2710,99,4181,95
2021-11-20,Crenshaw,Alabama,01041,2592,76,1825,61,767,15
2021-11-20,Cullman,Alabama,01043,15976,302,10090,212,5886,90
2021-11-20,Dale,Alabama,01045,9004,191,5881,146,3123,45
2021-11-20,Dallas,Alabama,01047,5279,208,3818,152,1461,56
2021-11-20,DeKalb,Alabama,01049,12876,269,10546,213,2330,56
2021-11-20,Elmore,Alabama,01051,15886,294,11223,232,4663,62
2021-11-20,Escambia,Alabama,01053,6937,140,3251,78,3686,62
2021-11-20,Etowah,Alabama,01055,19997,517,16131,431,3866,86
2021-11-20,Fayette,Alabama,01057,3275,85,2487,63,788,22
2021-11-20,Franklin,Alabama,01059,6266,108,4618,85,1648,23
2021-11-20,Geneva,Alabama,01061,4631,134,2557,63,2074,71
2021-11-20,Greene,Alabama,01063,1300,45,1030,34,270,11
2021-11-20,Hale,Alabama,01065,3168,89,2208,69,960,20
2021-11-20,Henry,Alabama,01067,3199,66,1762,42,1437,24
2021-11-20,Houston,Alabama,01069,17687,424,9801,276,7886,148
2021-11-20,Jackson,Alabama,01071,10146,195,7166,130,2980,65
2021-11-20,Jefferson,Alabama,01073,116023,2002,99022,1636,17001,366
2021-11-20,Lamar,Alabama,01075,2493,53,1693,42,800,11
2021-11-20,Lauderdale,Alabama,01077,14900,306,9031,236,5869,70
2021-11-20,Lawrence,Alabama,01079,4784,127,3707,104,1077,23
2021-11-20,Lee,Alabama,01081,25482,261,13607,151,11875,110
2021-11-20,Limestone,Alabama,01083,16087,218,12936,178,3151,40
2021-11-20,Lowndes,Alabama,01085,1780,68,1602,58,178,10
2021-11-20,Macon,Alabama,01087,2439,64,1886,44,553,20
2021-11-20,Madison,Alabama,01089,53131,729,44728,545,8403,184
2021-11-20,Marengo,Alabama,01091,3425,93,3024,78,401,15
2021-11-20,Marion,Alabama,01093,5381,129,3406,108,1975,21
2021-11-20,Marshall,Alabama,01095,18743,318,15038,238,3705,80
2021-11-20,Mobile,Alabama,01097,74049,1377,48772,1267,25277,110
2021-11-20,Monroe,Alabama,01099,3359,66,2118,49,1241,17
2021-11-20,Montgomery,Alabama,01101,34449,780,30698,674,3751,106
2021-11-20,Morgan,Alabama,01103,22343,405,17510,342,4833,63
2021-11-20,Perry,Alabama,01105,1418,40,1192,34,226,6
2021-11-20,Pickens,Alabama,01107,3320,88,2304,55,1016,33
2021-11-20,Pike,Alabama,01109,5105,109,2381,43,2724,66
2021-11-20,Randolph,Alabama,01111,3340,67,2081,40,1259,27
2021-11-20,Russell,Alabama,01113,7052,65,4989,44,2063,21
2021-11-20,Shelby,Alabama,01117,38242,368,31241,291,7001,77
2021-11-20,St. Clair,Alabama,01115,16820,355,13677,308,3143,47
2021-11-20,Sumter,Alabama,01119,1375,41,1139,34,236,7
2021-11-20,Talladega,Alabama,01121,14159,297,9721,238,4438,59
2021-11-20,Tallapoosa,Alabama,01123,7196,201,5332,177,1864,24
2021-11-20,Tuscaloosa,Alabama,01125,35870,638,23846,439,12024,199
2021-11-20,Walker,Alabama,01127,11943,379,8349,331,3594,48
2021-11-20,Washington,Alabama,01129,2561,52,1557,39,1004,13
2021-11-20,Wilcox,Alabama,01131,1765,38,1399,32,366,6
2021-11-20,Winston,Alabama,01133,4772,108,3422,93,1350,15
2021-11-20,Aleutians East Borough,Alaska,02013,446,3,,3,,
2021-11-20,Aleutians West Census Area,Alaska,02016,939,1,,1,,
2021-11-20,Anchorage,Alaska,02020,59993,381,,381,,
2021-11-20,Bethel Census Area,Alaska,02050,6598,27,,27,,
2021-11-20,Bristol Bay plus Lake and Peninsula,Alaska,,534,0,,0,,
2021-11-20,Denali Borough,Alaska,02068,287,1,,1,,
2021-11-20,Dillingham Census Area,Alaska,02070,933,8,,8,,
2021-11-20,Fairbanks North Star Borough,Alaska,02090,16671,107,,107,,
2021-11-20,Haines Borough,Alaska,02100,232,1,,1,,
2021-11-20,Juneau City and Borough,Alaska,02110,4047,12,,12,,
2021-11-20,Kenai Peninsula Borough,Alaska,02122,11659,62,,62,,
2021-11-20,Ketchikan Gateway Borough,Alaska,02130,1926,11,,11,,
2021-11-20,Kodiak Island Borough,Alaska,02150,2659,9,,9,,
2021-11-20,Kusilvak Census Area,Alaska,02158,2182,9,,9,,
2021-11-20,Matanuska-Susitna Borough,Alaska,02170,23674,144,,144,,
2021-11-20,Nome Census Area,Alaska,02180,2092,2,,2,,
2021-11-20,North Slope Borough,Alaska,02185,2801,8,,8,,
2021-11-20,Northwest Arctic Borough,Alaska,02188,2149,9,,9,,
2021-11-20,Petersburg Borough,Alaska,02195,448,2,,2,,
2021-11-20,Prince of Wales-Hyder Census Area,Alaska,02198,571,6,,6,,
2021-11-20,Sitka City and Borough,Alaska,02220,1203,4,,4,,
2021-11-20,Skagway Municipality,Alaska,02230,85,0,,0,,
2021-11-20,Southeast Fairbanks Census Area,Alaska,02240,1351,11,,11,,
2021-11-20,Unknown,Alaska,,535,1,,1,,
2021-11-20,Valdez-Cordova Census Area,Alaska,02261,1844,9,,9,,
2021-11-20,Wrangell City and Borough,Alaska,02275,202,0,,0,,
2021-11-20,Yakutat plus Hoonah-Angoon,Alaska,,271,3,,3,,
2021-11-20,Yukon-Koyukuk Census Area,Alaska,02290,788,7,,7,,
2021-11-20,Unknown,American Samoa,,1,0,1,,,
2021-11-20,Apache,Arizona,04001,14987,502,,,,
2021-11-20,Cochise,Arizona,04003,17402,376,,,,
2021-11-20,Coconino,Arizona,04005,24840,378,,,,
2021-11-20,Gila,Arizona,04007,10743,271,,,,
2021-11-20,Graham,Arizona,04009,8277,124,,,,
2021-11-20,Greenlee,Arizona,04011,1322,18,,,,
2021-11-20,La Paz,Arizona,04012,3336,102,,,,
2021-11-20,Maricopa,Arizona,04013,781147,12603,,,,
2021-11-20,Mohave,Arizona,04015,35329,1026,,,,
2021-11-20,Navajo,Arizona,04017,23770,663,,,,
2021-11-20,Pima,Arizona,04019,154810,2844,,,,
2021-11-20,Pinal,Arizona,04021,78951,1146,,,,
2021-11-20,Santa Cruz,Arizona,04023,9660,196,,,,
2021-11-20,Yavapai,Arizona,04025,31248,767,,,,
2021-11-20,Yuma,Arizona,04027,42427,923,,,,
2021-11-20,Arkansas,Arkansas,05001,3523,59,2435,43,1088,16
2021-11-20,Ashley,Arkansas,05003,3215,50,1991,32,1224,18
2021-11-20,Baxter,Arkansas,05005,6071,186,3776,135,2295,51
2021-11-20,Benton,Arkansas,05007,43425,624,30671,475,12754,149
2021-11-20,Boone,Arkansas,05009,6373,130,4345,108,2028,22
2021-11-20,Bradley,Arkansas,05011,1998,41,1369,25,629,16
2021-11-20,Calhoun,Arkansas,05013,600,8,427,5,173,3
2021-11-20,Carroll,Arkansas,05015,4365,75,3406,65,959,10
2021-11-20,Chicot,Arkansas,05017,2032,47,1715,44,317,3
2021-11-20,Clark,Arkansas,05019,3335,60,2761,51,574,9
2021-11-20,Clay,Arkansas,05021,2777,74,1992,48,785,26
2021-11-20,Cleburne,Arkansas,05023,3894,94,2598,67,1296,27
2021-11-20,Cleveland,Arkansas,05025,1435,33,782,22,653,11
2021-11-20,Columbia,Arkansas,05027,3411,74,1884,41,1527,33
2021-11-20,Conway,Arkansas,05029,3214,46,2492,38,722,8
2021-11-20,Craighead,Arkansas,05031,21973,248,17374,221,4599,27
2021-11-20,Crawford,Arkansas,05033,10977,179,8525,151,2452,28
2021-11-20,Crittenden,Arkansas,05035,8947,180,8163,153,784,27
2021-11-20,Cross,Arkansas,05037,3028,65,2069,57,959,8
2021-11-20,Dallas,Arkansas,05039,1142,19,974,15,168,4
2021-11-20,Desha,Arkansas,05041,1933,33,1392,26,541,7
2021-11-20,Drew,Arkansas,05043,2941,55,2037,40,904,15
2021-11-20,Faulkner,Arkansas,05045,20063,227,14399,189,5664,38
2021-11-20,Franklin,Arkansas,05047,2784,55,1807,39,977,16
2021-11-20,Fulton,Arkansas,05049,1836,67,1209,36,627,31
2021-11-20,Garland,Arkansas,05051,16139,399,13099,315,3040,84
2021-11-20,Grant,Arkansas,05053,2899,50,1931,42,968,8
2021-11-20,Greene,Arkansas,05055,10304,124,7390,104,2914,20
2021-11-20,Hempstead,Arkansas,05057,2997,41,2082,25,915,16
2021-11-20,Hot Spring,Arkansas,05059,7739,107,6662,88,1077,19
2021-11-20,Howard,Arkansas,05061,2512,38,1610,30,902,8
2021-11-20,Independence,Arkansas,05063,6721,160,3781,115,2940,45
2021-11-20,Izard,Arkansas,05065,2666,55,1801,40,865,15
2021-11-20,Jackson,Arkansas,05067,4495,46,2956,27,1539,19
2021-11-20,Jefferson,Arkansas,05069,12423,227,8396,163,4027,64
2021-11-20,Johnson,Arkansas,05071,4659,58,3568,48,1091,10
2021-11-20,Lafayette,Arkansas,05073,861,28,535,18,326,10
2021-11-20,Lawrence,Arkansas,05075,3452,60,2523,53,929,7
2021-11-20,Lee,Arkansas,05077,2159,52,1929,50,230,2
2021-11-20,Lincoln,Arkansas,05079,3667,57,3038,40,629,17
2021-11-20,Little River,Arkansas,05081,2117,80,1401,66,716,14
2021-11-20,Logan,Arkansas,05083,3714,50,2246,30,1468,20
2021-11-20,Lonoke,Arkansas,05085,12252,176,7716,143,4536,33
2021-11-20,Madison,Arkansas,05087,2563,40,1715,30,848,10
