date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-27,Autauga,Alabama,01001,1377,23,1284,22,93,1
2020-08-27,Baldwin,Alabama,01003,4311,37,4199,34,112,3
2020-08-27,Barbour,Alabama,01005,739,7,614,7,125,0
2020-08-27,Bibb,Alabama,01007,533,6,515,5,18,1
2020-08-27,Blount,Alabama,01009,1213,7,979,7,234,0
2020-08-27,Bullock,Alabama,01011,538,14,527,13,11,1
2020-08-27,Butler,Alabama,01013,839,37,813,36,26,1
2020-08-27,Calhoun,Alabama,01015,2413,30,2225,26,188,4
2020-08-27,Chambers,Alabama,01017,1011,39,860,38,151,1
2020-08-27,Cherokee,Alabama,01019,391,12,336,11,55,1
2020-08-27,Chilton,Alabama,01021,1074,13,983,10,91,3
2020-08-27,Choctaw,Alabama,01023,323,12,314,12,9,0
2020-08-27,Clarke,Alabama,01025,968,13,900,12,68,1
2020-08-27,Clay,Alabama,01027,347,6,329,6,18,0
2020-08-27,Cleburne,Alabama,01029,198,4,193,4,5,0
2020-08-27,Coffee,Alabama,01031,1028,7,914,5,114,2
2020-08-27,Colbert,Alabama,01033,1413,19,1381,19,32,0
2020-08-27,Conecuh,Alabama,01035,479,11,432,11,47,0
2020-08-27,Coosa,Alabama,01037,131,3,108,3,23,0
2020-08-27,Covington,Alabama,01039,1066,24,800,22,266,2
2020-08-27,Crenshaw,Alabama,01041,446,21,376,20,70,1
2020-08-27,Cullman,Alabama,01043,1572,12,1387,11,185,1
2020-08-27,Dale,Alabama,01045,1056,36,983,36,73,0
2020-08-27,Dallas,Alabama,01047,1577,25,1400,25,177,0
2020-08-27,DeKalb,Alabama,01049,2118,16,2026,14,92,2
2020-08-27,Elmore,Alabama,01051,2112,44,1950,42,162,2
2020-08-27,Escambia,Alabama,01053,1374,21,1190,21,184,0
2020-08-27,Etowah,Alabama,01055,2705,38,2578,38,127,0
2020-08-27,Fayette,Alabama,01057,301,6,276,6,25,0
2020-08-27,Franklin,Alabama,01059,1500,25,1475,25,25,0
2020-08-27,Geneva,Alabama,01061,414,4,367,3,47,1
2020-08-27,Greene,Alabama,01063,281,14,274,14,7,0
2020-08-27,Hale,Alabama,01065,549,27,521,27,28,0
2020-08-27,Henry,Alabama,01067,352,4,312,3,40,1
2020-08-27,Houston,Alabama,01069,1949,18,1766,14,183,4
2020-08-27,Jackson,Alabama,01071,1280,9,1237,7,43,2
2020-08-27,Jefferson,Alabama,01073,15713,289,15175,286,538,3
2020-08-27,Lamar,Alabama,01075,285,2,266,2,19,0
2020-08-27,Lauderdale,Alabama,01077,1400,22,1373,22,27,0
2020-08-27,Lawrence,Alabama,01079,447,5,432,5,15,0
2020-08-27,Lee,Alabama,01081,4113,52,3031,48,1082,4
2020-08-27,Limestone,Alabama,01083,1634,15,1591,14,43,1
2020-08-27,Lowndes,Alabama,01085,609,26,590,24,19,2
