date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-07,Autauga,Alabama,01001,7694,114,6443,102,1251,12
2021-08-07,Baldwin,Alabama,01003,26822,330,18885,249,7937,81
2021-08-07,Barbour,Alabama,01005,2585,63,1429,44,1156,19
2021-08-07,Bibb,Alabama,01007,2973,66,2375,41,598,25
2021-08-07,Blount,Alabama,01009,7542,140,5729,118,1813,22
2021-08-07,Bullock,Alabama,01011,1267,42,1113,32,154,10
2021-08-07,Butler,Alabama,01013,2470,72,2196,65,274,7
2021-08-07,Calhoun,Alabama,01015,15672,335,11667,277,4005,58
2021-08-07,Chambers,Alabama,01017,4058,125,1983,79,2075,46
2021-08-07,Cherokee,Alabama,01019,2039,48,1245,35,794,13
2021-08-07,Chilton,Alabama,01021,4870,117,3906,90,964,27
2021-08-07,Choctaw,Alabama,01023,646,25,525,13,121,12
2021-08-07,Clarke,Alabama,01025,3799,63,2684,49,1115,14
2021-08-07,Clay,Alabama,01027,1686,59,1317,53,369,6
2021-08-07,Cleburne,Alabama,01029,1630,45,1407,33,223,12
2021-08-07,Coffee,Alabama,01031,6675,132,4357,59,2318,73
2021-08-07,Colbert,Alabama,01033,6839,142,4874,120,1965,22
2021-08-07,Conecuh,Alabama,01035,1247,33,898,28,349,5
2021-08-07,Coosa,Alabama,01037,1206,29,716,26,490,3
2021-08-07,Covington,Alabama,01039,4938,126,2219,80,2719,46
2021-08-07,Crenshaw,Alabama,01041,1740,58,1264,50,476,8
2021-08-07,Cullman,Alabama,01043,10745,209,7335,145,3410,64
2021-08-07,Dale,Alabama,01045,5935,119,3995,95,1940,24
2021-08-07,Dallas,Alabama,01047,3790,164,2809,124,981,40
2021-08-07,DeKalb,Alabama,01049,9704,195,8263,163,1441,32
2021-08-07,Elmore,Alabama,01051,11139,220,8255,180,2884,40
2021-08-07,Escambia,Alabama,01053,4654,83,2512,63,2142,20
2021-08-07,Etowah,Alabama,01055,15256,372,12209,316,3047,56
2021-08-07,Fayette,Alabama,01057,2296,65,1871,48,425,17
2021-08-07,Franklin,Alabama,01059,4689,81,3714,68,975,13
2021-08-07,Geneva,Alabama,01061,2974,84,1846,40,1128,44
2021-08-07,Greene,Alabama,01063,1001,38,833,28,168,10
2021-08-07,Hale,Alabama,01065,2385,79,1796,64,589,15
2021-08-07,Henry,Alabama,01067,2242,45,1289,28,953,17
2021-08-07,Houston,Alabama,01069,12502,294,6935,182,5567,112
2021-08-07,Jackson,Alabama,01071,7497,119,6096,90,1401,29
2021-08-07,Jefferson,Alabama,01073,87414,1591,75738,1326,11676,265
2021-08-07,Lamar,Alabama,01075,1541,38,1218,28,323,10
2021-08-07,Lauderdale,Alabama,01077,10473,255,6621,204,3852,51
2021-08-07,Lawrence,Alabama,01079,3300,100,2673,85,627,15
2021-08-07,Lee,Alabama,01081,17584,184,9968,115,7616,69
2021-08-07,Limestone,Alabama,01083,10973,160,9244,134,1729,26
2021-08-07,Lowndes,Alabama,01085,1474,55,1348,49,126,6
2021-08-07,Macon,Alabama,01087,1738,52,1359,38,379,14
2021-08-07,Madison,Alabama,01089,38232,534,32966,416,5266,118
2021-08-07,Marengo,Alabama,01091,2660,67,2446,58,214,9
2021-08-07,Marion,Alabama,01093,3540,107,2644,94,896,13
2021-08-07,Marshall,Alabama,01095,13417,237,11301,181,2116,56
2021-08-07,Mobile,Alabama,01097,51837,882,35996,814,15841,68
2021-08-07,Monroe,Alabama,01099,2111,41,1249,32,862,9
2021-08-07,Montgomery,Alabama,01101,26654,628,23943,541,2711,87
2021-08-07,Morgan,Alabama,01103,15382,291,12829,250,2553,41
2021-08-07,Perry,Alabama,01105,1116,28,956,25,160,3
2021-08-07,Pickens,Alabama,01107,2498,62,1839,45,659,17
2021-08-07,Pike,Alabama,01109,3430,79,1781,35,1649,44
2021-08-07,Randolph,Alabama,01111,2072,44,1432,31,640,13
2021-08-07,Russell,Alabama,01113,4866,43,3635,31,1231,12
2021-08-07,Shelby,Alabama,01117,27961,262,23143,205,4818,57
2021-08-07,St. Clair,Alabama,01115,11035,252,9078,219,1957,33
2021-08-07,Sumter,Alabama,01119,1114,33,994,29,120,4
2021-08-07,Talladega,Alabama,01121,9105,188,6268,151,2837,37
2021-08-07,Tallapoosa,Alabama,01123,4659,156,3371,142,1288,14
2021-08-07,Tuscaloosa,Alabama,01125,27630,466,18460,315,9170,151
2021-08-07,Walker,Alabama,01127,7968,291,6294,252,1674,39
2021-08-07,Washington,Alabama,01129,1941,39,1285,31,656,8
2021-08-07,Wilcox,Alabama,01131,1333,31,1064,28,269,3
2021-08-07,Winston,Alabama,01133,3053,73,2467,65,586,8
2021-08-07,Aleutians East Borough,Alaska,02013,378,3,,3,,
2021-08-07,Aleutians West Census Area,Alaska,02016,785,0,,0,,
2021-08-07,Anchorage,Alaska,02020,33659,189,,189,,
2021-08-07,Bethel Census Area,Alaska,02050,4054,22,,22,,
2021-08-07,Bristol Bay plus Lake and Peninsula,Alaska,,208,0,,0,,
2021-08-07,Denali Borough,Alaska,02068,124,0,,0,,
2021-08-07,Dillingham Census Area,Alaska,02070,246,2,,2,,
2021-08-07,Fairbanks North Star Borough,Alaska,02090,8299,45,,45,,
2021-08-07,Haines Borough,Alaska,02100,28,0,,0,,
2021-08-07,Juneau City and Borough,Alaska,02110,1718,3,,3,,
2021-08-07,Kenai Peninsula Borough,Alaska,02122,5423,20,,20,,
2021-08-07,Ketchikan Gateway Borough,Alaska,02130,748,1,,1,,
2021-08-07,Kodiak Island Borough,Alaska,02150,1292,6,,6,,
2021-08-07,Kusilvak Census Area,Alaska,02158,1492,4,,4,,
2021-08-07,Matanuska-Susitna Borough,Alaska,02170,12321,61,,61,,
2021-08-07,Nome Census Area,Alaska,02180,489,0,,0,,
2021-08-07,North Slope Borough,Alaska,02185,1114,4,,4,,
2021-08-07,Northwest Arctic Borough,Alaska,02188,679,2,,2,,
2021-08-07,Petersburg Borough,Alaska,02195,182,1,,1,,
2021-08-07,Prince of Wales-Hyder Census Area,Alaska,02198,234,4,,4,,
2021-08-07,Sitka City and Borough,Alaska,02220,811,1,,1,,
2021-08-07,Skagway Municipality,Alaska,02230,34,0,,0,,
2021-08-07,Southeast Fairbanks Census Area,Alaska,02240,798,5,,5,,
2021-08-07,Unknown,Alaska,,353,0,,0,,
2021-08-07,Valdez-Cordova Census Area,Alaska,02261,928,2,,2,,
2021-08-07,Wrangell City and Borough,Alaska,02275,71,0,,0,,
2021-08-07,Yakutat plus Hoonah-Angoon,Alaska,,86,2,,2,,
2021-08-07,Yukon-Koyukuk Census Area,Alaska,02290,385,4,,4,,
2021-08-07,Apache,Arizona,04001,11827,441,,,,
2021-08-07,Cochise,Arizona,04003,12477,298,,,,
2021-08-07,Coconino,Arizona,04005,18791,334,,,,
2021-08-07,Gila,Arizona,04007,7441,237,,,,
2021-08-07,Graham,Arizona,04009,5719,88,,,,
2021-08-07,Greenlee,Arizona,04011,626,10,,,,
2021-08-07,La Paz,Arizona,04012,2600,80,,,,
2021-08-07,Maricopa,Arizona,04013,591728,10518,,,,
2021-08-07,Mohave,Arizona,04015,25954,801,,,,
2021-08-07,Navajo,Arizona,04017,17455,562,,,,
2021-08-07,Pima,Arizona,04019,121281,2466,,,,
2021-08-07,Pinal,Arizona,04021,57501,924,,,,
2021-08-07,Santa Cruz,Arizona,04023,8259,182,,,,
2021-08-07,Yavapai,Arizona,04025,21359,548,,,,
2021-08-07,Yuma,Arizona,04027,37744,853,,,,
2021-08-07,Arkansas,Arkansas,05001,2663,43,1786,34,877,9
2021-08-07,Ashley,Arkansas,05003,2249,37,1647,26,602,11
2021-08-07,Baxter,Arkansas,05005,4759,128,3047,94,1712,34
2021-08-07,Benton,Arkansas,05007,33662,447,24778,334,8884,113
2021-08-07,Boone,Arkansas,05009,5006,84,3526,72,1480,12
2021-08-07,Bradley,Arkansas,05011,1642,34,1172,19,470,15
2021-08-07,Calhoun,Arkansas,05013,493,4,363,3,130,1
2021-08-07,Carroll,Arkansas,05015,3375,52,2751,47,624,5
2021-08-07,Chicot,Arkansas,05017,1696,41,1501,39,195,2
2021-08-07,Clark,Arkansas,05019,2513,41,2066,34,447,7
2021-08-07,Clay,Arkansas,05021,1983,52,1512,36,471,16
2021-08-07,Cleburne,Arkansas,05023,2642,74,1822,50,820,24
2021-08-07,Cleveland,Arkansas,05025,1161,28,680,22,481,6
2021-08-07,Columbia,Arkansas,05027,2635,59,1519,37,1116,22
2021-08-07,Conway,Arkansas,05029,2487,37,1933,31,554,6
2021-08-07,Craighead,Arkansas,05031,15821,192,13205,171,2616,21
2021-08-07,Crawford,Arkansas,05033,7959,129,6353,108,1606,21
2021-08-07,Crittenden,Arkansas,05035,6659,101,6217,88,442,13
2021-08-07,Cross,Arkansas,05037,2236,53,1680,49,556,4
2021-08-07,Dallas,Arkansas,05039,976,17,831,12,145,5
2021-08-07,Desha,Arkansas,05041,1521,23,1178,18,343,5
2021-08-07,Drew,Arkansas,05043,2334,49,1696,38,638,11
2021-08-07,Faulkner,Arkansas,05045,15674,176,11591,145,4083,31
2021-08-07,Franklin,Arkansas,05047,1934,40,1367,33,567,7
2021-08-07,Fulton,Arkansas,05049,1379,49,964,26,415,23
2021-08-07,Garland,Arkansas,05051,12601,279,10435,226,2166,53
2021-08-07,Grant,Arkansas,05053,2236,39,1532,36,704,3
2021-08-07,Greene,Arkansas,05055,7083,82,5541,68,1542,14
2021-08-07,Hempstead,Arkansas,05057,2270,20,1654,12,616,8
2021-08-07,Hot Spring,Arkansas,05059,6226,85,5480,74,746,11
2021-08-07,Howard,Arkansas,05061,1841,25,1181,21,660,4
2021-08-07,Independence,Arkansas,05063,4694,131,2853,95,1841,36
