date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-02,Autauga,Alabama,01001,5683,69,4988,60,695,9
2021-02-02,Baldwin,Alabama,01003,18211,224,12948,164,5263,60
2021-02-02,Barbour,Alabama,01005,1956,40,1104,30,852,10
2021-02-02,Bibb,Alabama,01007,2309,52,1893,30,416,22
2021-02-02,Blount,Alabama,01009,5720,100,4381,86,1339,14
2021-02-02,Bullock,Alabama,01011,1089,29,976,21,113,8
2021-02-02,Butler,Alabama,01013,1827,60,1679,56,148,4
2021-02-02,Calhoun,Alabama,01015,12062,232,9021,191,3041,41
2021-02-02,Chambers,Alabama,01017,3210,76,1609,58,1601,18
2021-02-02,Cherokee,Alabama,01019,1707,35,1115,27,592,8
2021-02-02,Chilton,Alabama,01021,3553,79,3016,59,537,20
2021-02-02,Choctaw,Alabama,01023,535,24,476,13,59,11
2021-02-02,Clarke,Alabama,01025,3228,38,2268,28,960,10
2021-02-02,Clay,Alabama,01027,1330,50,1073,45,257,5
2021-02-02,Cleburne,Alabama,01029,1286,28,1163,22,123,6
2021-02-02,Coffee,Alabama,01031,4922,72,3283,32,1639,40
2021-02-02,Colbert,Alabama,01033,5745,104,4102,86,1643,18
2021-02-02,Conecuh,Alabama,01035,1010,23,775,23,235,0
2021-02-02,Coosa,Alabama,01037,681,19,415,17,266,2
2021-02-02,Covington,Alabama,01039,3589,87,1832,58,1757,29
2021-02-02,Crenshaw,Alabama,01041,1313,48,965,40,348,8
2021-02-02,Cullman,Alabama,01043,8574,149,5852,94,2722,55
2021-02-02,Dale,Alabama,01045,4310,98,2842,80,1468,18
2021-02-02,Dallas,Alabama,01047,3228,111,2402,73,826,38
2021-02-02,DeKalb,Alabama,01049,8139,137,7066,115,1073,22
2021-02-02,Elmore,Alabama,01051,8640,134,6494,108,2146,26
2021-02-02,Escambia,Alabama,01053,3548,48,2141,39,1407,9
2021-02-02,Etowah,Alabama,01055,12550,246,9857,204,2693,42
2021-02-02,Fayette,Alabama,01057,1858,38,1529,31,329,7
2021-02-02,Franklin,Alabama,01059,3846,60,3227,51,619,9
2021-02-02,Geneva,Alabama,01061,2266,52,1422,29,844,23
2021-02-02,Greene,Alabama,01063,806,27,679,21,127,6
2021-02-02,Hale,Alabama,01065,1961,54,1507,45,454,9
2021-02-02,Henry,Alabama,01067,1684,32,961,20,723,12
2021-02-02,Houston,Alabama,01069,9499,209,5050,125,4449,84
2021-02-02,Jackson,Alabama,01071,6251,70,5302,55,949,15
2021-02-02,Jefferson,Alabama,01073,67010,1128,60544,912,6466,216
2021-02-02,Lamar,Alabama,01075,1249,28,1010,20,239,8
2021-02-02,Lauderdale,Alabama,01077,8191,156,5355,129,2836,27
2021-02-02,Lawrence,Alabama,01079,2654,70,2169,59,485,11
2021-02-02,Lee,Alabama,01081,13878,128,7859,81,6019,47
2021-02-02,Limestone,Alabama,01083,8706,106,7493,89,1213,17
2021-02-02,Lowndes,Alabama,01085,1233,39,1143,36,90,3
2021-02-02,Macon,Alabama,01087,1294,38,1017,30,277,8
2021-02-02,Madison,Alabama,01089,29781,287,26231,242,3550,45
2021-02-02,Marengo,Alabama,01091,2189,34,1969,28,220,6
2021-02-02,Marion,Alabama,01093,2617,74,2109,66,508,8
2021-02-02,Marshall,Alabama,01095,10789,152,9379,121,1410,31
2021-02-02,Mobile,Alabama,01097,33159,611,24994,579,8165,32
2021-02-02,Monroe,Alabama,01099,1576,22,935,16,641,6
2021-02-02,Montgomery,Alabama,01101,20966,370,19076,326,1890,44
2021-02-02,Morgan,Alabama,01103,13025,175,10922,148,2103,27
2021-02-02,Perry,Alabama,01105,1029,20,883,18,146,2
2021-02-02,Pickens,Alabama,01107,2104,33,1613,21,491,12
2021-02-02,Pike,Alabama,01109,2747,41,1568,20,1179,21
2021-02-02,Randolph,Alabama,01111,1522,37,1168,26,354,11
2021-02-02,Russell,Alabama,01113,3760,19,2985,14,775,5
2021-02-02,Shelby,Alabama,01117,20271,160,17773,122,2498,38
2021-02-02,St. Clair,Alabama,01115,8179,155,6893,136,1286,19
2021-02-02,Sumter,Alabama,01119,934,28,859,26,75,2
2021-02-02,Talladega,Alabama,01121,6852,117,4706,94,2146,23
2021-02-02,Tallapoosa,Alabama,01123,3334,114,2489,109,845,5
2021-02-02,Tuscaloosa,Alabama,01125,22519,302,15383,211,7136,91
2021-02-02,Walker,Alabama,01127,6165,197,5330,172,835,25
2021-02-02,Washington,Alabama,01129,1476,27,1056,23,420,4
2021-02-02,Wilcox,Alabama,01131,1142,22,888,21,254,1
2021-02-02,Winston,Alabama,01133,2383,44,2016,40,367,4
2021-02-02,Aleutians East Borough,Alaska,02013,101,0,,0,,
2021-02-02,Aleutians West Census Area,Alaska,02016,339,0,,0,,
2021-02-02,Anchorage,Alaska,02020,25360,139,,139,,
2021-02-02,Bethel Census Area,Alaska,02050,3340,15,,15,,
2021-02-02,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-02-02,Denali Borough,Alaska,02068,67,0,,0,,
2021-02-02,Dillingham Census Area,Alaska,02070,168,1,,1,,
2021-02-02,Fairbanks North Star Borough,Alaska,02090,5830,26,,26,,
2021-02-02,Haines Borough,Alaska,02100,23,0,,0,,
2021-02-02,Juneau City and Borough,Alaska,02110,1149,3,,3,,
2021-02-02,Kenai Peninsula Borough,Alaska,02122,3877,18,,18,,
2021-02-02,Ketchikan Gateway Borough,Alaska,02130,275,1,,1,,
2021-02-02,Kodiak Island Borough,Alaska,02150,1034,5,,5,,
2021-02-02,Kusilvak Census Area,Alaska,02158,1123,3,,3,,
2021-02-02,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-02-02,Matanuska-Susitna Borough,Alaska,02170,7482,27,,27,,
2021-02-02,Nome Census Area,Alaska,02180,310,0,,0,,
2021-02-02,North Slope Borough,Alaska,02185,975,3,,3,,
2021-02-02,Northwest Arctic Borough,Alaska,02188,572,1,,1,,
2021-02-02,Petersburg Borough,Alaska,02195,43,0,,0,,
2021-02-02,Prince of Wales-Hyder Census Area,Alaska,02198,69,1,,1,,
2021-02-02,Sitka City and Borough,Alaska,02220,295,0,,0,,
2021-02-02,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-02-02,Southeast Fairbanks Census Area,Alaska,02240,433,3,,3,,
2021-02-02,Unknown,Alaska,,396,1,,1,,0
2021-02-02,Valdez-Cordova Census Area,Alaska,02261,441,2,,2,,
2021-02-02,Wrangell City and Borough,Alaska,02275,25,0,,0,,
2021-02-02,Yukon-Koyukuk Census Area,Alaska,02290,268,4,,4,,
2021-02-02,Apache,Arizona,04001,9638,311,,,,
2021-02-02,Cochise,Arizona,04003,10469,227,10469,227,0,0
2021-02-02,Coconino,Arizona,04005,15274,276,,,,
2021-02-02,Gila,Arizona,04007,6031,188,,,,
2021-02-02,Graham,Arizona,04009,5126,65,,,,
2021-02-02,Greenlee,Arizona,04011,525,6,,,,
2021-02-02,La Paz,Arizona,04012,2250,60,,,,
2021-02-02,Maricopa,Arizona,04013,475261,7462,,7455,,7
2021-02-02,Mohave,Arizona,04015,19641,521,17787,469,1854,52
2021-02-02,Navajo,Arizona,04017,14565,429,,,,
2021-02-02,Pima,Arizona,04019,101961,1740,,,,
2021-02-02,Pinal,Arizona,04021,42456,612,,,,
2021-02-02,Santa Cruz,Arizona,04023,7439,149,7382,149,57,0
2021-02-02,Yavapai,Arizona,04025,16638,381,16638,372,,9
2021-02-02,Yuma,Arizona,04027,35184,697,35181,697,3,0
2021-02-02,Arkansas,Arkansas,05001,1777,36,1201,28,576,8
2021-02-02,Ashley,Arkansas,05003,1648,27,1352,22,296,5
2021-02-02,Baxter,Arkansas,05005,2646,95,1819,57,827,38
2021-02-02,Benton,Arkansas,05007,25180,350,19282,253,5898,97
2021-02-02,Boone,Arkansas,05009,3346,74,2549,62,797,12
2021-02-02,Bradley,Arkansas,05011,1252,29,945,16,307,13
2021-02-02,Calhoun,Arkansas,05013,350,2,268,2,82,0
2021-02-02,Carroll,Arkansas,05015,2590,39,2210,35,380,4
2021-02-02,Chicot,Arkansas,05017,1556,38,1421,35,135,3
2021-02-02,Clark,Arkansas,05019,1847,34,1514,29,333,5
2021-02-02,Clay,Arkansas,05021,1573,42,1201,30,372,12
2021-02-02,Cleburne,Arkansas,05023,1765,60,1268,44,497,16
2021-02-02,Cleveland,Arkansas,05025,802,23,518,18,284,5
2021-02-02,Columbia,Arkansas,05027,1942,51,1217,34,725,17
2021-02-02,Conway,Arkansas,05029,1989,28,1568,24,421,4
2021-02-02,Craighead,Arkansas,05031,12188,166,10661,148,1527,18
2021-02-02,Crawford,Arkansas,05033,6215,91,5077,77,1138,14
2021-02-02,Crittenden,Arkansas,05035,5377,84,5041,73,336,11
2021-02-02,Cross,Arkansas,05037,1821,43,1438,41,383,2
2021-02-02,Dallas,Arkansas,05039,669,12,593,10,76,2
2021-02-02,Desha,Arkansas,05041,1218,17,997,14,221,3
2021-02-02,Drew,Arkansas,05043,1870,31,1478,25,392,6
2021-02-02,Faulkner,Arkansas,05045,10680,136,8156,114,2524,22
2021-02-02,Franklin,Arkansas,05047,1509,30,1135,26,374,4
2021-02-02,Fulton,Arkansas,05049,1026,42,734,21,292,21
2021-02-02,Garland,Arkansas,05051,8411,207,7127,171,1284,36
2021-02-02,Grant,Arkansas,05053,1390,28,997,25,393,3
2021-02-02,Greene,Arkansas,05055,5543,65,4409,54,1134,11
2021-02-02,Hempstead,Arkansas,05057,1642,14,1283,7,359,7
2021-02-02,Hot Spring,Arkansas,05059,4421,62,4050,56,371,6
2021-02-02,Howard,Arkansas,05061,1359,23,927,20,432,3
2021-02-02,Independence,Arkansas,05063,3464,113,2316,84,1148,29
2021-02-02,Izard,Arkansas,05065,1558,36,1190,23,368,13
