date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-06-01,Autauga,Alabama,01001,15969,216,12786,194,3183,22
2022-06-01,Baldwin,Alabama,01003,56580,683,39496,474,17084,209
2022-06-01,Barbour,Alabama,01005,5710,99,3251,69,2459,30
2022-06-01,Bibb,Alabama,01007,6508,105,4157,73,2351,32
2022-06-01,Blount,Alabama,01009,15077,244,11126,202,3951,42
2022-06-01,Bullock,Alabama,01011,2337,54,1966,43,371,11
2022-06-01,Butler,Alabama,01013,5091,129,4020,96,1071,33
2022-06-01,Calhoun,Alabama,01015,32596,628,22534,468,10062,160
2022-06-01,Chambers,Alabama,01017,8551,162,3717,96,4834,66
2022-06-01,Cherokee,Alabama,01019,5157,86,2892,48,2265,38
2022-06-01,Chilton,Alabama,01021,11170,207,7914,159,3256,48
2022-06-01,Choctaw,Alabama,01023,2061,37,905,17,1156,20
2022-06-01,Clarke,Alabama,01025,7171,101,4713,66,2458,35
2022-06-01,Clay,Alabama,01027,4114,82,2887,66,1227,16
2022-06-01,Cleburne,Alabama,01029,3572,69,2807,46,765,23
2022-06-01,Coffee,Alabama,01031,13776,231,9013,113,4763,118
2022-06-01,Colbert,Alabama,01033,16473,262,10145,213,6328,49
2022-06-01,Conecuh,Alabama,01035,2887,70,1660,48,1227,22
2022-06-01,Coosa,Alabama,01037,2989,58,1734,51,1255,7
2022-06-01,Covington,Alabama,01039,9387,232,3587,115,5800,117
2022-06-01,Crenshaw,Alabama,01041,3850,100,2700,77,1150,23
2022-06-01,Cullman,Alabama,01043,24801,367,15104,266,9697,101
2022-06-01,Dale,Alabama,01045,13075,231,8522,176,4553,55
2022-06-01,Dallas,Alabama,01047,8493,244,5813,182,2680,62
2022-06-01,DeKalb,Alabama,01049,18858,330,14396,259,4462,71
2022-06-01,Elmore,Alabama,01051,23575,347,16294,277,7281,70
2022-06-01,Escambia,Alabama,01053,10134,171,4639,94,5495,77
2022-06-01,Etowah,Alabama,01055,28844,652,22894,511,5950,141
2022-06-01,Fayette,Alabama,01057,5003,96,3423,72,1580,24
2022-06-01,Franklin,Alabama,01059,9934,139,6857,101,3077,38
2022-06-01,Geneva,Alabama,01061,6523,164,3592,79,2931,85
2022-06-01,Greene,Alabama,01063,1886,49,1380,38,506,11
2022-06-01,Hale,Alabama,01065,4804,106,3186,85,1618,21
2022-06-01,Henry,Alabama,01067,4625,76,2610,48,2015,28
2022-06-01,Houston,Alabama,01069,26032,506,14768,329,11264,177
2022-06-01,Jackson,Alabama,01071,15130,241,9386,159,5744,82
2022-06-01,Jefferson,Alabama,01073,188184,2377,158217,1921,29967,456
2022-06-01,Lamar,Alabama,01075,3767,65,2372,48,1395,17
2022-06-01,Lauderdale,Alabama,01077,24369,397,14537,269,9832,128
2022-06-01,Lawrence,Alabama,01079,7714,160,5732,127,1982,33
2022-06-01,Lee,Alabama,01081,38249,341,21211,202,17038,139
2022-06-01,Limestone,Alabama,01083,25375,295,19599,233,5776,62
2022-06-01,Lowndes,Alabama,01085,2642,77,2340,67,302,10
2022-06-01,Macon,Alabama,01087,3931,85,3056,56,875,29
2022-06-01,Madison,Alabama,01089,91846,972,75086,705,16760,267
2022-06-01,Marengo,Alabama,01091,5222,108,4441,92,781,16
2022-06-01,Marion,Alabama,01093,8229,152,4760,120,3469,32
2022-06-01,Marshall,Alabama,01095,27561,395,21447,306,6114,89
2022-06-01,Mobile,Alabama,01097,113771,1657,74026,1534,39745,123
2022-06-01,Monroe,Alabama,01099,5296,80,3280,62,2016,18
2022-06-01,Montgomery,Alabama,01101,55971,953,48820,824,7151,129
2022-06-01,Morgan,Alabama,01103,36386,518,27115,430,9271,88
2022-06-01,Perry,Alabama,01105,2108,47,1603,40,505,7
2022-06-01,Pickens,Alabama,01107,5288,103,3341,66,1947,37
2022-06-01,Pike,Alabama,01109,7618,134,3711,54,3907,80
2022-06-01,Randolph,Alabama,01111,5088,75,3174,46,1914,29
2022-06-01,Russell,Alabama,01113,10199,95,7231,68,2968,27
2022-06-01,Shelby,Alabama,01117,61999,453,50791,361,11208,92
2022-06-01,St. Clair,Alabama,01115,25601,416,20772,363,4829,53
2022-06-01,Sumter,Alabama,01119,2617,52,1657,41,960,11
2022-06-01,Talladega,Alabama,01121,22548,377,15361,311,7187,66
2022-06-01,Tallapoosa,Alabama,01123,11496,234,7333,202,4163,32
2022-06-01,Tuscaloosa,Alabama,01125,57012,788,36494,559,20518,229
2022-06-01,Walker,Alabama,01127,18847,447,12357,388,6490,59
2022-06-01,Washington,Alabama,01129,3751,59,2124,43,1627,16
2022-06-01,Wilcox,Alabama,01131,2904,46,2217,35,687,11
2022-06-01,Winston,Alabama,01133,7602,132,5067,112,2535,20
2022-06-01,Aleutians East Borough,Alaska,02013,1105,3,,3,,
2022-06-01,Aleutians West Census Area,Alaska,02016,1689,1,,1,,
2022-06-01,Anchorage,Alaska,02020,107707,532,,532,,
2022-06-01,Bethel Census Area,Alaska,02050,10510,41,,41,,
2022-06-01,Bristol Bay plus Lake and Peninsula,Alaska,,888,1,,1,,
2022-06-01,Denali Borough,Alaska,02068,574,1,,1,,
2022-06-01,Dillingham Census Area,Alaska,02070,1945,12,,12,,
2022-06-01,Fairbanks North Star Borough,Alaska,02090,28413,142,,142,,
2022-06-01,Haines Borough,Alaska,02100,655,1,,1,,
2022-06-01,Juneau City and Borough,Alaska,02110,9489,19,,19,,
2022-06-01,Kenai Peninsula Borough,Alaska,02122,18492,102,,102,,
2022-06-01,Ketchikan Gateway Borough,Alaska,02130,4401,19,,19,,
2022-06-01,Kodiak Island Borough,Alaska,02150,5074,12,,12,,
2022-06-01,Kusilvak Census Area,Alaska,02158,4120,14,,14,,
2022-06-01,Matanuska-Susitna Borough,Alaska,02170,35523,239,,239,,
2022-06-01,Nome Census Area,Alaska,02180,6272,5,,5,,
2022-06-01,North Slope Borough,Alaska,02185,4539,13,,13,,
2022-06-01,Northwest Arctic Borough,Alaska,02188,4897,14,,14,,
2022-06-01,Petersburg Borough,Alaska,02195,810,5,,5,,
2022-06-01,Prince of Wales-Hyder Census Area,Alaska,02198,1502,8,,8,,
2022-06-01,Sitka City and Borough,Alaska,02220,2785,5,,5,,
2022-06-01,Skagway Municipality,Alaska,02230,247,0,,0,,
2022-06-01,Southeast Fairbanks Census Area,Alaska,02240,2078,20,,20,,
2022-06-01,Unknown,Alaska,,1659,1,,1,,0
2022-06-01,Valdez-Cordova Census Area,Alaska,02261,3031,20,,20,,
2022-06-01,Wrangell City and Borough,Alaska,02275,600,1,,1,,
2022-06-01,Yakutat plus Hoonah-Angoon,Alaska,,639,5,,5,,
2022-06-01,Yukon-Koyukuk Census Area,Alaska,02290,1473,10,,10,,
2022-06-01,Unknown,American Samoa,,6053,31,6053,31,,
2022-06-01,Apache,Arizona,04001,22769,615,,,,
2022-06-01,Cochise,Arizona,04003,31991,576,,,,
2022-06-01,Coconino,Arizona,04005,44800,479,,,,
2022-06-01,Gila,Arizona,04007,17545,386,,,,
2022-06-01,Graham,Arizona,04009,12128,178,,,,
2022-06-01,Greenlee,Arizona,04011,2242,33,,,,
2022-06-01,La Paz,Arizona,04012,5248,144,,,,
2022-06-01,Maricopa,Arizona,04013,1305383,17384,,,,
2022-06-01,Mohave,Arizona,04015,58198,1462,,,,
2022-06-01,Navajo,Arizona,04017,38799,911,,,,
2022-06-01,Pima,Arizona,04019,260455,3864,,,,
