date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-13,Autauga,Alabama,01001,2385,32,2134,30,251,2
2020-11-13,Baldwin,Alabama,01003,7454,84,6268,80,1186,4
2020-11-13,Barbour,Alabama,01005,1113,9,764,9,349,0
2020-11-13,Bibb,Alabama,01007,966,17,862,13,104,4
2020-11-13,Blount,Alabama,01009,2429,34,1859,33,570,1
2020-11-13,Bullock,Alabama,01011,669,19,627,15,42,4
2020-11-13,Butler,Alabama,01013,1062,41,1009,40,53,1
2020-11-13,Calhoun,Alabama,01015,5345,77,4512,68,833,9
2020-11-13,Chambers,Alabama,01017,1514,48,983,41,531,7
2020-11-13,Cherokee,Alabama,01019,870,15,628,14,242,1
2020-11-13,Chilton,Alabama,01021,2048,36,1838,28,210,8
2020-11-13,Choctaw,Alabama,01023,407,12,376,12,31,0
2020-11-13,Clarke,Alabama,01025,1472,18,1204,16,268,2
2020-11-13,Clay,Alabama,01027,825,13,709,13,116,0
2020-11-13,Cleburne,Alabama,01029,646,11,605,11,41,0
2020-11-13,Coffee,Alabama,01031,2074,12,1559,7,515,5
2020-11-13,Colbert,Alabama,01033,2603,37,2155,34,448,3
2020-11-13,Conecuh,Alabama,01035,627,14,509,14,118,0
2020-11-13,Coosa,Alabama,01037,247,3,164,3,83,0
2020-11-13,Covington,Alabama,01039,1991,32,1123,29,868,3
2020-11-13,Crenshaw,Alabama,01041,665,30,517,29,148,1
2020-11-13,Cullman,Alabama,01043,3454,30,2622,23,832,7
2020-11-13,Dale,Alabama,01045,2111,55,1554,55,557,0
2020-11-13,Dallas,Alabama,01047,2025,28,1658,26,367,2
2020-11-13,DeKalb,Alabama,01049,4057,34,3726,33,331,1
2020-11-13,Elmore,Alabama,01051,3544,60,3053,56,491,4
2020-11-13,Escambia,Alabama,01053,1847,31,1470,30,377,1
2020-11-13,Etowah,Alabama,01055,5087,60,4454,58,633,2
2020-11-13,Fayette,Alabama,01057,702,15,608,13,94,2
2020-11-13,Franklin,Alabama,01059,2286,33,2115,33,171,0
2020-11-13,Geneva,Alabama,01061,1065,8,746,8,319,0
2020-11-13,Greene,Alabama,01063,364,17,335,15,29,2
2020-11-13,Hale,Alabama,01065,847,30,751,29,96,1
2020-11-13,Henry,Alabama,01067,799,6,493,5,306,1
2020-11-13,Houston,Alabama,01069,4631,36,2622,28,2009,8
2020-11-13,Jackson,Alabama,01071,2595,23,2428,21,167,2
2020-11-13,Jefferson,Alabama,01073,26813,454,25435,432,1378,22
2020-11-13,Lamar,Alabama,01075,576,7,482,6,94,1
2020-11-13,Lauderdale,Alabama,01077,3140,49,2285,45,855,4
2020-11-13,Lawrence,Alabama,01079,1037,35,946,35,91,0
2020-11-13,Lee,Alabama,01081,7043,65,4474,51,2569,14
2020-11-13,Limestone,Alabama,01083,3512,38,3348,37,164,1
2020-11-13,Lowndes,Alabama,01085,753,29,710,27,43,2
2020-11-13,Macon,Alabama,01087,630,20,554,16,76,4
2020-11-13,Madison,Alabama,01089,10806,117,10145,105,661,12
2020-11-13,Marengo,Alabama,01091,1116,24,1052,22,64,2
2020-11-13,Marion,Alabama,01093,1243,33,1099,32,144,1
2020-11-13,Marshall,Alabama,01095,5066,53,4622,52,444,1
2020-11-13,Mobile,Alabama,01097,18228,334,14991,324,3237,10
2020-11-13,Monroe,Alabama,01099,713,10,515,9,198,1
2020-11-13,Montgomery,Alabama,01101,11375,221,10662,210,713,11
2020-11-13,Morgan,Alabama,01103,5157,41,4888,39,269,2
2020-11-13,Perry,Alabama,01105,631,6,571,6,60,0
2020-11-13,Pickens,Alabama,01107,1040,18,873,14,167,4
2020-11-13,Pike,Alabama,01109,1461,14,1055,11,406,3
2020-11-13,Randolph,Alabama,01111,912,19,770,16,142,3
2020-11-13,Russell,Alabama,01113,2033,3,1860,3,173,0
2020-11-13,Shelby,Alabama,01117,8635,73,7595,59,1040,14
2020-11-13,St. Clair,Alabama,01115,3613,54,3089,53,524,1
2020-11-13,Sumter,Alabama,01119,517,21,487,20,30,1
2020-11-13,Talladega,Alabama,01121,3045,40,2032,37,1013,3
2020-11-13,Tallapoosa,Alabama,01123,1542,87,1215,86,327,1
2020-11-13,Tuscaloosa,Alabama,01125,11440,147,8136,117,3304,30
2020-11-13,Walker,Alabama,01127,3203,96,2929,90,274,6
2020-11-13,Washington,Alabama,01129,852,12,668,12,184,0
2020-11-13,Wilcox,Alabama,01131,597,12,525,12,72,0
2020-11-13,Winston,Alabama,01133,1082,21,960,20,122,1
2020-11-13,Aleutians East Borough,Alaska,02013,19,0,,0,,
2020-11-13,Aleutians West Census Area,Alaska,02016,105,0,,0,,
