date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-27,Autauga,Alabama,01001,8486,115,7184,103,1302,12
2021-08-27,Baldwin,Alabama,01003,31878,369,22460,275,9418,94
2021-08-27,Barbour,Alabama,01005,2929,65,1638,46,1291,19
2021-08-27,Bibb,Alabama,01007,3359,69,2644,44,715,25
2021-08-27,Blount,Alabama,01009,8340,142,6328,119,2012,23
2021-08-27,Bullock,Alabama,01011,1359,41,1199,32,160,9
2021-08-27,Butler,Alabama,01013,2747,73,2415,65,332,8
2021-08-27,Calhoun,Alabama,01015,17154,350,12741,287,4413,63
2021-08-27,Chambers,Alabama,01017,4540,127,2169,79,2371,48
2021-08-27,Cherokee,Alabama,01019,2318,49,1379,36,939,13
2021-08-27,Chilton,Alabama,01021,5445,119,4412,92,1033,27
2021-08-27,Choctaw,Alabama,01023,673,25,545,13,128,12
2021-08-27,Clarke,Alabama,01025,4099,67,2897,49,1202,18
2021-08-27,Clay,Alabama,01027,1875,60,1465,53,410,7
2021-08-27,Cleburne,Alabama,01029,1813,46,1550,33,263,13
2021-08-27,Coffee,Alabama,01031,7743,145,5098,63,2645,82
2021-08-27,Colbert,Alabama,01033,7506,151,5381,127,2125,24
2021-08-27,Conecuh,Alabama,01035,1484,34,1031,28,453,6
2021-08-27,Coosa,Alabama,01037,1358,31,819,28,539,3
2021-08-27,Covington,Alabama,01039,5541,139,2432,83,3109,56
2021-08-27,Crenshaw,Alabama,01041,1973,60,1441,51,532,9
2021-08-27,Cullman,Alabama,01043,11980,215,8273,148,3707,67
2021-08-27,Dale,Alabama,01045,7168,132,4843,103,2325,29
2021-08-27,Dallas,Alabama,01047,4183,167,3121,126,1062,41
2021-08-27,DeKalb,Alabama,01049,10591,207,8957,170,1634,37
2021-08-27,Elmore,Alabama,01051,12518,233,9389,188,3129,45
2021-08-27,Escambia,Alabama,01053,5556,85,2812,63,2744,22
2021-08-27,Etowah,Alabama,01055,16747,385,13462,326,3285,59
2021-08-27,Fayette,Alabama,01057,2449,65,1993,48,456,17
2021-08-27,Franklin,Alabama,01059,5096,89,3944,71,1152,18
2021-08-27,Geneva,Alabama,01061,3537,89,2119,42,1418,47
2021-08-27,Greene,Alabama,01063,1099,39,909,29,190,10
2021-08-27,Hale,Alabama,01065,2576,80,1909,65,667,15
2021-08-27,Henry,Alabama,01067,2565,45,1472,28,1093,17
2021-08-27,Houston,Alabama,01069,14262,313,8122,196,6140,117
2021-08-27,Jackson,Alabama,01071,8015,123,6439,93,1576,30
2021-08-27,Jefferson,Alabama,01073,97700,1625,84416,1347,13284,278
2021-08-27,Lamar,Alabama,01075,1675,38,1302,28,373,10
2021-08-27,Lauderdale,Alabama,01077,11599,258,7356,207,4243,51
2021-08-27,Lawrence,Alabama,01079,3629,100,2948,85,681,15
2021-08-27,Lee,Alabama,01081,19577,192,11278,117,8299,75
2021-08-27,Limestone,Alabama,01083,12163,170,10201,142,1962,28
2021-08-27,Lowndes,Alabama,01085,1563,55,1432,49,131,6
2021-08-27,Macon,Alabama,01087,1900,54,1480,40,420,14
2021-08-27,Madison,Alabama,01089,42304,547,36584,424,5720,123
2021-08-27,Marengo,Alabama,01091,2905,68,2661,59,244,9
2021-08-27,Marion,Alabama,01093,3965,108,2851,94,1114,14
2021-08-27,Marshall,Alabama,01095,15047,246,12617,185,2430,61
2021-08-27,Mobile,Alabama,01097,61641,1004,42666,931,18975,73
2021-08-27,Monroe,Alabama,01099,2620,42,1622,33,998,9
2021-08-27,Montgomery,Alabama,01101,29438,635,26436,547,3002,88
2021-08-27,Morgan,Alabama,01103,16800,295,14018,253,2782,42
2021-08-27,Perry,Alabama,01105,1209,28,1031,25,178,3
2021-08-27,Pickens,Alabama,01107,2713,63,2000,45,713,18
2021-08-27,Pike,Alabama,01109,3827,82,1953,36,1874,46
