date,county,state,fips,cases,deaths
2023-01-01,Comanche,Texas,48093,3942,81
2023-01-01,Autauga,Alabama,01001,18961,230
2023-01-01,Baldwin,Alabama,01003,67496,719
2023-01-01,Barbour,Alabama,01005,7027,111
2023-01-01,Bibb,Alabama,01007,7692,108
2023-01-01,Blount,Alabama,01009,17731,260
2023-01-01,Bullock,Alabama,01011,2886,54
2023-01-01,Butler,Alabama,01013,6185,130
2023-01-01,Calhoun,Alabama,01015,39458,665
2023-01-01,Chambers,Alabama,01017,10311,174
2023-01-01,Cherokee,Alabama,01019,6456,133
2023-01-01,Chilton,Alabama,01021,12596,223
2023-01-01,Choctaw,Alabama,01023,2204,63
2023-01-01,Clarke,Alabama,01025,8184,113
2023-01-01,Clay,Alabama,01027,4941,90
2023-01-01,Cleburne,Alabama,01029,4222,74
2023-01-01,Coffee,Alabama,01031,16328,243
2023-01-01,Colbert,Alabama,01033,20165,275
2023-01-01,Conecuh,Alabama,01035,3410,75
2023-01-01,Coosa,Alabama,01037,3643,62
2023-01-01,Covington,Alabama,01039,11250,266
2023-01-01,Crenshaw,Alabama,01041,4516,108
2023-01-01,Cullman,Alabama,01043,30119,391
2023-01-01,Dale,Alabama,01045,15789,245
2023-01-01,Dallas,Alabama,01047,10357,256
2023-01-01,DeKalb,Alabama,01049,21738,350
2023-01-01,Elmore,Alabama,01051,28545,360
2023-01-01,Escambia,Alabama,01053,11863,191
2023-01-01,Etowah,Alabama,01055,33129,686
2023-01-01,Fayette,Alabama,01057,5694,99
2023-01-01,Franklin,Alabama,01059,11566,149
2023-01-01,Geneva,Alabama,01061,7591,171
2023-01-01,Greene,Alabama,01063,2194,53
2023-01-01,Hale,Alabama,01065,5523,110
2023-01-01,Henry,Alabama,01067,5574,79
2023-01-01,Houston,Alabama,01069,31004,526
2023-01-01,Jackson,Alabama,01071,17525,276
2023-01-01,Jefferson,Alabama,01073,225876,2485
2023-01-01,Lamar,Alabama,01075,4572,94
2023-01-01,Lauderdale,Alabama,01077,29121,414
2023-01-01,Lawrence,Alabama,01079,9102,185
2023-01-01,Lee,Alabama,01081,45351,397
2023-01-01,Limestone,Alabama,01083,30685,311
2023-01-01,Lowndes,Alabama,01085,3148,82
2023-01-01,Macon,Alabama,01087,4941,90
2023-01-01,Madison,Alabama,01089,111206,1046
2023-01-01,Marengo,Alabama,01091,5895,115
2023-01-01,Marion,Alabama,01093,9689,156
2023-01-01,Marshall,Alabama,01095,31626,406
2023-01-01,Mobile,Alabama,01097,130646,1762
2023-01-01,Monroe,Alabama,01099,6355,104
2023-01-01,Montgomery,Alabama,01101,69442,1001
2023-01-01,Morgan,Alabama,01103,44434,544
2023-01-01,Perry,Alabama,01105,2563,50
2023-01-01,Pickens,Alabama,01107,6122,118
2023-01-01,Pike,Alabama,01109,8902,141
2023-01-01,Randolph,Alabama,01111,6161,133
2023-01-01,Russell,Alabama,01113,12377,253
2023-01-01,Shelby,Alabama,01117,73695,476
2023-01-01,St. Clair,Alabama,01115,31345,439
2023-01-01,Sumter,Alabama,01119,3024,58
2023-01-01,Talladega,Alabama,01121,27380,401
2023-01-01,Tallapoosa,Alabama,01123,13948,251
2023-01-01,Tuscaloosa,Alabama,01125,67772,837
2023-01-01,Unknown,Alabama,,4703,0
2023-01-01,Walker,Alabama,01127,22885,476
2023-01-01,Washington,Alabama,01129,4252,69
2023-01-01,Wilcox,Alabama,01131,3516,57
2023-01-01,Winston,Alabama,01133,9030,139
2023-01-01,Aleutians East Borough,Alaska,02013,1305,5
2023-01-01,Aleutians West Census Area,Alaska,02016,1891,2
2023-01-01,Anchorage,Alaska,02020,121613,579
2023-01-01,Bethel Census Area,Alaska,02050,12494,47
2023-01-01,Bristol Bay plus Lake and Peninsula,Alaska,,1215,1
2023-01-01,Denali Borough,Alaska,02068,1790,2
2023-01-01,Dillingham Census Area,Alaska,02070,2211,14
2023-01-01,Fairbanks North Star Borough,Alaska,02090,32863,166
2023-01-01,Haines Borough,Alaska,02100,792,1
2023-01-01,Juneau City and Borough,Alaska,02110,11669,27
2023-01-01,Kenai Peninsula Borough,Alaska,02122,22159,118
2023-01-01,Ketchikan Gateway Borough,Alaska,02130,5054,24
2023-01-01,Kodiak Island Borough,Alaska,02150,5746,12
2023-01-01,Kusilvak Census Area,Alaska,02158,4759,15
2023-01-01,Matanuska-Susitna Borough,Alaska,02170,40151,264
2023-01-01,Nome Census Area,Alaska,02180,6953,7
2023-01-01,North Slope Borough,Alaska,02185,5281,17
2023-01-01,Northwest Arctic Borough,Alaska,02188,5720,20
2023-01-01,Petersburg Borough,Alaska,02195,904,6
2023-01-01,Prince of Wales-Hyder Census Area,Alaska,02198,1784,10
2023-01-01,Sitka City and Borough,Alaska,02220,3411,9
2023-01-01,Skagway Municipality,Alaska,02230,664,0
2023-01-01,Southeast Fairbanks Census Area,Alaska,02240,2431,21
2023-01-01,Unknown,Alaska,,1822,0
2023-01-01,Valdez-Cordova Census Area,Alaska,02261,3654,23
2023-01-01,Wrangell City and Borough,Alaska,02275,789,1
2023-01-01,Yakutat plus Hoonah-Angoon,Alaska,,941,5
2023-01-01,Yukon-Koyukuk Census Area,Alaska,02290,1708,12
2023-01-01,Unknown,American Samoa,,8266,34
2023-01-01,Apache,Arizona,04001,35192,636
2023-01-01,Cochise,Arizona,04003,38338,622
2023-01-01,Coconino,Arizona,04005,52079,512
2023-01-01,Gila,Arizona,04007,21008,408
2023-01-01,Graham,Arizona,04009,13896,185
2023-01-01,Greenlee,Arizona,04011,2668,39
2023-01-01,La Paz,Arizona,04012,5896,154
2023-01-01,Maricopa,Arizona,04013,1484296,18339
2023-01-01,Mohave,Arizona,04015,66195,1606
2023-01-01,Navajo,Arizona,04017,47270,957
2023-01-01,Pima,Arizona,04019,309458,4155
2023-01-01,Pinal,Arizona,04021,153911,1768
2023-01-01,Santa Cruz,Arizona,04023,19354,242
2023-01-01,Yavapai,Arizona,04025,58879,1334
2023-01-01,Yuma,Arizona,04027,69894,1225
2023-01-01,Arkansas,Arkansas,05001,6843,93
2023-01-01,Ashley,Arkansas,05003,6059,80
2023-01-01,Baxter,Arkansas,05005,10470,278
2023-01-01,Benton,Arkansas,05007,75978,965
2023-01-01,Boone,Arkansas,05009,11083,198
2023-01-01,Bradley,Arkansas,05011,3532,57
2023-01-01,Calhoun,Arkansas,05013,1173,14
2023-01-01,Carroll,Arkansas,05015,7157,120
2023-01-01,Chicot,Arkansas,05017,3094,63
2023-01-01,Clark,Arkansas,05019,6289,90
2023-01-01,Clay,Arkansas,05021,4960,100
2023-01-01,Cleburne,Arkansas,05023,7879,142
2023-01-01,Cleveland,Arkansas,05025,2623,40
2023-01-01,Columbia,Arkansas,05027,6559,104
2023-01-01,Conway,Arkansas,05029,6339,77
2023-01-01,Craighead,Arkansas,05031,45753,374
2023-01-01,Crawford,Arkansas,05033,18414,289
2023-01-01,Crittenden,Arkansas,05035,16454,241
2023-01-01,Cross,Arkansas,05037,5653,100
2023-01-01,Dallas,Arkansas,05039,2032,38
2023-01-01,Desha,Arkansas,05041,3604,44
2023-01-01,Drew,Arkansas,05043,5472,79
2023-01-01,Faulkner,Arkansas,05045,42032,350
2023-01-01,Franklin,Arkansas,05047,4421,80
2023-01-01,Fulton,Arkansas,05049,3068,99
2023-01-01,Garland,Arkansas,05051,26631,566
2023-01-01,Grant,Arkansas,05053,5140,65
2023-01-01,Greene,Arkansas,05055,19070,189
2023-01-01,Hempstead,Arkansas,05057,5542,79
2023-01-01,Hot Spring,Arkansas,05059,12882,157
2023-01-01,Howard,Arkansas,05061,4562,58
