date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-02,Autauga,Alabama,01001,234,5,233,5,1,0
2020-06-02,Baldwin,Alabama,01003,306,9,292,9,14,0
2020-06-02,Barbour,Alabama,01005,173,1,172,1,1,0
2020-06-02,Bibb,Alabama,01007,79,1,76,1,3,0
2020-06-02,Blount,Alabama,01009,65,1,63,1,2,0
2020-06-02,Bullock,Alabama,01011,210,6,209,6,1,0
2020-06-02,Butler,Alabama,01013,416,18,414,18,2,0
2020-06-02,Calhoun,Alabama,01015,172,3,164,3,8,0
2020-06-02,Chambers,Alabama,01017,370,25,358,25,12,0
2020-06-02,Cherokee,Alabama,01019,39,3,38,3,1,0
2020-06-02,Chilton,Alabama,01021,107,1,103,1,4,0
2020-06-02,Choctaw,Alabama,01023,154,10,153,10,1,0
2020-06-02,Clarke,Alabama,01025,147,2,146,2,1,0
2020-06-02,Clay,Alabama,01027,28,2,28,2,,
2020-06-02,Cleburne,Alabama,01029,15,1,15,1,,
2020-06-02,Coffee,Alabama,01031,241,1,238,1,3,0
2020-06-02,Colbert,Alabama,01033,189,2,186,2,3,0
2020-06-02,Conecuh,Alabama,01035,41,1,41,1,,
2020-06-02,Coosa,Alabama,01037,40,1,40,1,,
2020-06-02,Covington,Alabama,01039,86,1,81,1,5,0
2020-06-02,Crenshaw,Alabama,01041,78,3,75,3,3,0
2020-06-02,Cullman,Alabama,01043,150,1,147,1,3,0
2020-06-02,Dale,Alabama,01045,124,0,122,0,2,0
2020-06-02,Dallas,Alabama,01047,279,3,279,3,,
2020-06-02,DeKalb,Alabama,01049,253,3,249,3,4,0
2020-06-02,Elmore,Alabama,01051,373,8,362,8,11,0
2020-06-02,Escambia,Alabama,01053,72,3,72,3,,
2020-06-02,Etowah,Alabama,01055,264,12,260,12,4,0
2020-06-02,Fayette,Alabama,01057,18,0,16,0,2,0
2020-06-02,Franklin,Alabama,01059,565,8,562,8,3,0
2020-06-02,Geneva,Alabama,01061,43,0,43,0,,
2020-06-02,Greene,Alabama,01063,95,4,95,4,,
2020-06-02,Hale,Alabama,01065,179,9,175,9,4,0
2020-06-02,Henry,Alabama,01067,80,2,80,2,,
2020-06-02,Houston,Alabama,01069,231,4,221,4,10,0
2020-06-02,Jackson,Alabama,01071,84,2,81,2,3,0
2020-06-02,Jefferson,Alabama,01073,1886,104,1859,103,27,1
2020-06-02,Lamar,Alabama,01075,26,0,26,0,,
2020-06-02,Lauderdale,Alabama,01077,167,2,166,2,1,0
2020-06-02,Lawrence,Alabama,01079,51,0,50,0,1,0
2020-06-02,Lee,Alabama,01081,565,33,550,33,15,0
2020-06-02,Limestone,Alabama,01083,110,0,108,0,2,0
2020-06-02,Lowndes,Alabama,01085,254,12,252,12,2,0
2020-06-02,Macon,Alabama,01087,86,4,85,4,1,0
2020-06-02,Madison,Alabama,01089,363,4,343,4,20,0
2020-06-02,Marengo,Alabama,01091,172,6,171,6,1,0
2020-06-02,Marion,Alabama,01093,126,11,122,11,4,0
2020-06-02,Marshall,Alabama,01095,704,9,700,9,4,0
2020-06-02,Mobile,Alabama,01097,2280,118,2271,118,9,0
2020-06-02,Monroe,Alabama,01099,43,2,43,2,,
2020-06-02,Montgomery,Alabama,01101,1778,44,1758,43,20,1
2020-06-02,Morgan,Alabama,01103,292,1,287,1,5,0
2020-06-02,Perry,Alabama,01105,42,0,42,0,,
2020-06-02,Pickens,Alabama,01107,118,4,118,4,,
2020-06-02,Pike,Alabama,01109,207,0,206,0,1,0
2020-06-02,Randolph,Alabama,01111,130,7,127,7,3,0
2020-06-02,Russell,Alabama,01113,176,0,175,0,1,0
2020-06-02,Shelby,Alabama,01117,541,20,522,20,19,0
2020-06-02,St. Clair,Alabama,01115,135,1,128,1,7,0
2020-06-02,Sumter,Alabama,01119,225,7,224,7,1,0
2020-06-02,Talladega,Alabama,01121,122,5,117,5,5,0
2020-06-02,Tallapoosa,Alabama,01123,432,65,427,65,5,0
2020-06-02,Tuscaloosa,Alabama,01125,808,16,799,16,9,0
2020-06-02,Walker,Alabama,01127,380,2,370,2,10,0
2020-06-02,Washington,Alabama,01129,73,6,71,6,2,0
2020-06-02,Wilcox,Alabama,01131,151,7,150,7,1,0
2020-06-02,Winston,Alabama,01133,91,0,90,0,1,0
2020-06-02,Anchorage,Alaska,02020,235,4,235,4,,
2020-06-02,Bethel Census Area,Alaska,02050,3,0,3,0,,
2020-06-02,Bristol Bay Borough,Alaska,02060,1,0,1,,,
2020-06-02,Dillingham Census Area,Alaska,02070,1,0,1,,,
2020-06-02,Fairbanks North Star Borough,Alaska,02090,85,2,85,2,,
2020-06-02,Juneau City and Borough,Alaska,02110,33,0,33,0,,
2020-06-02,Kenai Peninsula Borough,Alaska,02122,52,1,52,1,,
2020-06-02,Ketchikan Gateway Borough,Alaska,02130,16,0,16,0,,
2020-06-02,Kodiak Island Borough,Alaska,02150,1,0,1,0,,
2020-06-02,Matanuska-Susitna Borough,Alaska,02170,29,1,29,1,,
2020-06-02,Nome Census Area,Alaska,02180,3,0,3,0,,
2020-06-02,North Slope Borough,Alaska,02185,1,0,1,0,,
2020-06-02,Northwest Arctic Borough,Alaska,02188,2,0,2,0,,
2020-06-02,Petersburg Borough,Alaska,02195,3,0,3,0,,
2020-06-02,Prince of Wales-Hyder Census Area,Alaska,02198,2,0,2,0,,
2020-06-02,Sitka City and Borough,Alaska,02220,2,0,2,0,,
2020-06-02,Southeast Fairbanks Census Area,Alaska,02240,3,0,3,0,,
2020-06-02,Unknown,Alaska,,1,0,1,,,
2020-06-02,Valdez-Cordova Census Area,Alaska,02261,2,0,2,,,
2020-06-02,Yukon-Koyukuk Census Area,Alaska,02290,1,0,1,0,,
2020-06-02,Apache,Arizona,04001,1526,39,,,,
2020-06-02,Cochise,Arizona,04003,76,3,,,,
2020-06-02,Coconino,Arizona,04005,1155,81,,,,
2020-06-02,Gila,Arizona,04007,31,2,,,,
2020-06-02,Graham,Arizona,04009,32,2,,,,
2020-06-02,Greenlee,Arizona,04011,6,1,,,,
2020-06-02,La Paz,Arizona,04012,79,2,,,,
2020-06-02,Maricopa,Arizona,04013,9937,433,,,,
2020-06-02,Mohave,Arizona,04015,403,45,,,,
2020-06-02,Navajo,Arizona,04017,1873,64,,,,
2020-06-02,Pima,Arizona,04019,2382,185,,,,
2020-06-02,Pinal,Arizona,04021,865,40,,,,
2020-06-02,Santa Cruz,Arizona,04023,330,0,,,,
2020-06-02,Yavapai,Arizona,04025,297,6,,,,
2020-06-02,Yuma,Arizona,04027,1131,15,,,,
2020-06-02,Arkansas,Arkansas,05001,7,0,7,0,,
2020-06-02,Ashley,Arkansas,05003,19,0,19,0,,
2020-06-02,Baxter,Arkansas,05005,12,0,12,0,,
2020-06-02,Benton,Arkansas,05007,607,2,607,2,,
2020-06-02,Boone,Arkansas,05009,6,0,6,0,,
2020-06-02,Bradley,Arkansas,05011,22,1,22,1,,
2020-06-02,Carroll,Arkansas,05015,25,1,25,1,,
2020-06-02,Chicot,Arkansas,05017,15,0,15,0,,
