date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-05,Autauga,Alabama,01001,15530,199,12555,178,2975,21
2022-03-05,Baldwin,Alabama,01003,55079,650,38577,456,16502,194
2022-03-05,Barbour,Alabama,01005,5447,94,3073,67,2374,27
2022-03-05,Bibb,Alabama,01007,6381,99,4104,67,2277,32
2022-03-05,Blount,Alabama,01009,14803,221,10939,183,3864,38
2022-03-05,Bullock,Alabama,01011,2281,49,1913,38,368,11
2022-03-05,Butler,Alabama,01013,5037,122,3987,93,1050,29
2022-03-05,Calhoun,Alabama,01015,31887,590,22195,439,9692,151
2022-03-05,Chambers,Alabama,01017,8437,153,3665,91,4772,62
2022-03-05,Cherokee,Alabama,01019,5090,79,2863,48,2227,31
2022-03-05,Chilton,Alabama,01021,10656,192,7828,146,2828,46
2022-03-05,Choctaw,Alabama,01023,2033,35,895,16,1138,19
2022-03-05,Clarke,Alabama,01025,7053,97,4674,65,2379,32
2022-03-05,Clay,Alabama,01027,4078,78,2870,65,1208,13
2022-03-05,Cleburne,Alabama,01029,3542,68,2791,45,751,23
2022-03-05,Coffee,Alabama,01031,13312,224,8665,108,4647,116
2022-03-05,Colbert,Alabama,01033,16179,244,9994,200,6185,44
2022-03-05,Conecuh,Alabama,01035,2839,66,1641,45,1198,21
2022-03-05,Coosa,Alabama,01037,2921,55,1703,48,1218,7
2022-03-05,Covington,Alabama,01039,9246,220,3548,108,5698,112
2022-03-05,Crenshaw,Alabama,01041,3776,94,2658,73,1118,21
2022-03-05,Cullman,Alabama,01043,24427,354,14951,255,9476,99
2022-03-05,Dale,Alabama,01045,12430,219,8027,170,4403,49
2022-03-05,Dallas,Alabama,01047,8330,231,5720,172,2610,59
2022-03-05,DeKalb,Alabama,01049,18579,313,14286,249,4293,64
2022-03-05,Elmore,Alabama,01051,22898,330,16014,262,6884,68
2022-03-05,Escambia,Alabama,01053,9964,159,4592,90,5372,69
2022-03-05,Etowah,Alabama,01055,28693,607,22799,485,5894,122
2022-03-05,Fayette,Alabama,01057,4927,93,3395,70,1532,23
2022-03-05,Franklin,Alabama,01059,9815,135,6811,98,3004,37
2022-03-05,Geneva,Alabama,01061,6195,155,3339,74,2856,81
2022-03-05,Greene,Alabama,01063,1856,48,1368,37,488,11
2022-03-05,Hale,Alabama,01065,4668,101,3149,80,1519,21
2022-03-05,Henry,Alabama,01067,4445,70,2482,44,1963,26
2022-03-05,Houston,Alabama,01069,24917,479,13928,311,10989,168
2022-03-05,Jackson,Alabama,01071,14938,229,9310,151,5628,78
2022-03-05,Jefferson,Alabama,01073,182156,2234,154483,1818,27673,416
2022-03-05,Lamar,Alabama,01075,3665,62,2322,46,1343,16
2022-03-05,Lauderdale,Alabama,01077,23953,372,14344,260,9609,112
2022-03-05,Lawrence,Alabama,01079,7590,152,5636,122,1954,30
2022-03-05,Lee,Alabama,01081,37544,317,20764,186,16780,131
2022-03-05,Limestone,Alabama,01083,24715,273,19100,217,5615,56
2022-03-05,Lowndes,Alabama,01085,2601,73,2304,63,297,10
2022-03-05,Macon,Alabama,01087,3835,77,2978,51,857,26
2022-03-05,Madison,Alabama,01089,88436,897,72825,654,15611,243
2022-03-05,Marengo,Alabama,01091,5150,103,4399,89,751,14
2022-03-05,Marion,Alabama,01093,7996,147,4635,116,3361,31
2022-03-05,Marshall,Alabama,01095,27126,371,21105,282,6021,89
2022-03-05,Mobile,Alabama,01097,112704,1577,73065,1463,39639,114
2022-03-05,Monroe,Alabama,01099,5256,78,3252,60,2004,18
2022-03-05,Montgomery,Alabama,01101,54452,874,47527,754,6925,120
2022-03-05,Morgan,Alabama,01103,35874,482,26755,406,9119,76
2022-03-05,Perry,Alabama,01105,2090,43,1588,36,502,7
2022-03-05,Pickens,Alabama,01107,5167,97,3310,62,1857,35
2022-03-05,Pike,Alabama,01109,7417,127,3649,51,3768,76
2022-03-05,Randolph,Alabama,01111,5047,74,3146,45,1901,29
2022-03-05,Russell,Alabama,01113,10001,81,7109,56,2892,25
2022-03-05,Shelby,Alabama,01117,58902,423,49083,334,9819,89
2022-03-05,St. Clair,Alabama,01115,24999,402,20428,349,4571,53
2022-03-05,Sumter,Alabama,01119,2561,46,1632,37,929,9
2022-03-05,Talladega,Alabama,01121,22132,353,15146,289,6986,64
2022-03-05,Tallapoosa,Alabama,01123,11312,223,7202,193,4110,30
2022-03-05,Tuscaloosa,Alabama,01125,54966,733,35986,511,18980,222
2022-03-05,Walker,Alabama,01127,18484,419,12078,365,6406,54
2022-03-05,Washington,Alabama,01129,3717,56,2105,40,1612,16
2022-03-05,Wilcox,Alabama,01131,2864,42,2204,34,660,8
2022-03-05,Winston,Alabama,01133,7544,120,5033,102,2511,18
2022-03-05,Aleutians East Borough,Alaska,02013,1031,3,,3,,
2022-03-05,Aleutians West Census Area,Alaska,02016,1670,1,,1,,
2022-03-05,Anchorage,Alaska,02020,100267,498,,498,,
2022-03-05,Bethel Census Area,Alaska,02050,8878,40,,40,,
2022-03-05,Bristol Bay plus Lake and Peninsula,Alaska,,797,1,,1,,
2022-03-05,Denali Borough,Alaska,02068,380,1,,1,,
2022-03-05,Dillingham Census Area,Alaska,02070,1550,11,,11,,
2022-03-05,Fairbanks North Star Borough,Alaska,02090,26917,130,,130,,
2022-03-05,Haines Borough,Alaska,02100,579,1,,1,,
2022-03-05,Juneau City and Borough,Alaska,02110,7867,18,,18,,
2022-03-05,Kenai Peninsula Borough,Alaska,02122,17026,96,,96,,
2022-03-05,Ketchikan Gateway Borough,Alaska,02130,3761,17,,17,,
2022-03-05,Kodiak Island Borough,Alaska,02150,4834,11,,11,,
2022-03-05,Kusilvak Census Area,Alaska,02158,3671,11,,11,,
2022-03-05,Matanuska-Susitna Borough,Alaska,02170,33764,224,,224,,
2022-03-05,Nome Census Area,Alaska,02180,5469,5,,5,,
2022-03-05,North Slope Borough,Alaska,02185,4279,11,,11,,
2022-03-05,Northwest Arctic Borough,Alaska,02188,4211,12,,12,,
2022-03-05,Petersburg Borough,Alaska,02195,681,2,,2,,
2022-03-05,Prince of Wales-Hyder Census Area,Alaska,02198,1357,8,,8,,
2022-03-05,Sitka City and Borough,Alaska,02220,2216,5,,5,,
2022-03-05,Skagway Municipality,Alaska,02230,126,0,,0,,
2022-03-05,Southeast Fairbanks Census Area,Alaska,02240,1988,17,,17,,
2022-03-05,Unknown,Alaska,,892,1,,1,,
2022-03-05,Valdez-Cordova Census Area,Alaska,02261,2785,16,,16,,
2022-03-05,Wrangell City and Borough,Alaska,02275,446,1,,1,,
2022-03-05,Yakutat plus Hoonah-Angoon,Alaska,,472,5,,5,,
2022-03-05,Yukon-Koyukuk Census Area,Alaska,02290,1328,9,,9,,
2022-03-05,Unknown,American Samoa,,1,0,1,,,
2022-03-05,Apache,Arizona,04001,21912,585,,,,
2022-03-05,Cochise,Arizona,04003,31019,544,,,,
2022-03-05,Coconino,Arizona,04005,43086,454,,,,
2022-03-05,Gila,Arizona,04007,16863,357,,,,
2022-03-05,Graham,Arizona,04009,11890,171,,,,
2022-03-05,Greenlee,Arizona,04011,2203,32,,,,
2022-03-05,La Paz,Arizona,04012,5129,134,,,,
2022-03-05,Maricopa,Arizona,04013,1248818,15761,,,,
2022-03-05,Mohave,Arizona,04015,56913,1375,,,,
2022-03-05,Navajo,Arizona,04017,37678,850,,,,
2022-03-05,Pima,Arizona,04019,250137,3646,,,,
2022-03-05,Pinal,Arizona,04021,128929,1544,,,,
2022-03-05,Santa Cruz,Arizona,04023,16561,224,,,,
2022-03-05,Unknown,Arizona,,17,0,0,,17,
2022-03-05,Yavapai,Arizona,04025,47443,1144,,,,
2022-03-05,Yuma,Arizona,04027,62171,1126,,,,
2022-03-05,Arkansas,Arkansas,05001,5646,76,,,,
2022-03-05,Ashley,Arkansas,05003,5073,62,,,,
2022-03-05,Baxter,Arkansas,05005,8553,235,,,,
2022-03-05,Benton,Arkansas,05007,65983,791,,,,
2022-03-05,Boone,Arkansas,05009,9321,165,,,,
2022-03-05,Bradley,Arkansas,05011,2978,46,,,,
2022-03-05,Calhoun,Arkansas,05013,936,9,,,,
2022-03-05,Carroll,Arkansas,05015,6017,97,,,,
2022-03-05,Chicot,Arkansas,05017,2748,54,,,,
2022-03-05,Clark,Arkansas,05019,5212,76,,,,
2022-03-05,Clay,Arkansas,05021,4065,90,,,,
2022-03-05,Cleburne,Arkansas,05023,6386,121,,,,
2022-03-05,Cleveland,Arkansas,05025,2243,35,,,,
2022-03-05,Columbia,Arkansas,05027,5297,89,,,,
2022-03-05,Conway,Arkansas,05029,5412,58,,,,
2022-03-05,Craighead,Arkansas,05031,36764,315,,,,
