date,county,state,fips,cases,deaths
2022-11-17,Pinal,Arizona,04021,149657,1743
2022-11-17,Adams,Pennsylvania,42001,29641,401
2022-11-17,Pima,Arizona,04019,298146,4052
2022-11-17,Navajo,Arizona,04017,45497,948
2022-11-17,Allegheny,Pennsylvania,42003,325334,3634
2022-11-17,Mohave,Arizona,04015,64671,1570
2022-11-17,Armstrong,Pennsylvania,42005,17615,376
2022-11-17,Maricopa,Arizona,04013,1446029,18067
2022-11-17,La Paz,Arizona,04012,5789,152
2022-11-17,Beaver,Pennsylvania,42007,47096,789
2022-11-17,Greenlee,Arizona,04011,2518,39
2022-11-17,Graham,Arizona,04009,13542,184
2022-11-17,Bedford,Pennsylvania,42009,12380,283
2022-11-17,Berks,Pennsylvania,42011,120083,1698
2022-11-17,Blair,Pennsylvania,42013,33864,665
2022-11-17,Bradford,Pennsylvania,42015,19491,225
2022-11-17,Bucks,Pennsylvania,42017,147334,2059
2022-11-17,Butler,Pennsylvania,42019,52831,805
2022-11-17,Cambria,Pennsylvania,42021,41342,786
2022-11-17,Gila,Arizona,04007,20260,401
2022-11-17,Coconino,Arizona,04005,50909,504
2022-11-17,Cochise,Arizona,04003,37016,598
2022-11-17,Apache,Arizona,04001,33543,627
2022-11-17,Cameron,Pennsylvania,42023,973,22
2022-11-17,Carbon,Pennsylvania,42025,18934,321
2022-11-17,Unknown,American Samoa,,8257,34
2022-11-17,Centre,Pennsylvania,42027,42155,379
2022-11-17,Chester,Pennsylvania,42029,111697,1264
2022-11-17,Yukon-Koyukuk Census Area,Alaska,02290,1689,12
2022-11-17,Yakutat plus Hoonah-Angoon,Alaska,,928,5
2022-11-17,Clarion,Pennsylvania,42031,9535,216
2022-11-17,Clearfield,Pennsylvania,42033,23029,381
2022-11-17,Wrangell City and Borough,Alaska,02275,783,1
2022-11-17,Clinton,Pennsylvania,42035,10642,136
2022-11-17,Columbia,Pennsylvania,42037,18453,268
2022-11-17,Crawford,Pennsylvania,42039,23723,349
2022-11-17,Valdez-Cordova Census Area,Alaska,02261,3638,21
2022-11-17,Unknown,Alaska,,1826,0
2022-11-17,Cumberland,Pennsylvania,42041,59954,941
2022-11-17,Dauphin,Pennsylvania,42043,68868,1028
2022-11-17,Southeast Fairbanks Census Area,Alaska,02240,2388,21
2022-11-17,Delaware,Pennsylvania,42045,133776,1978
2022-11-17,Skagway Municipality,Alaska,02230,664,0
2022-11-17,Sitka City and Borough,Alaska,02220,3359,9
2022-11-17,Elk,Pennsylvania,42047,8257,114
2022-11-17,Prince of Wales-Hyder Census Area,Alaska,02198,1762,10
2022-11-17,Erie,Pennsylvania,42049,68781,854
2022-11-17,Fayette,Pennsylvania,42051,37473,731
2022-11-17,Forest,Pennsylvania,42053,2474,35
2022-11-17,Franklin,Pennsylvania,42055,48279,760
2022-11-17,Petersburg Borough,Alaska,02195,896,6
2022-11-17,Northwest Arctic Borough,Alaska,02188,5607,20
2022-11-17,Fulton,Pennsylvania,42057,4811,69
2022-11-17,North Slope Borough,Alaska,02185,5267,16
2022-11-17,Nome Census Area,Alaska,02180,6888,7
2022-11-17,Matanuska-Susitna Borough,Alaska,02170,39853,257
2022-11-17,Kusilvak Census Area,Alaska,02158,4703,15
2022-11-17,Greene,Pennsylvania,42059,10216,114
2022-11-17,Kodiak Island Borough,Alaska,02150,5700,12
2022-11-17,Ketchikan Gateway Borough,Alaska,02130,5017,22
2022-11-17,Huntingdon,Pennsylvania,42061,13244,268
2022-11-17,Indiana,Pennsylvania,42063,20960,383
2022-11-17,Jefferson,Pennsylvania,42065,10601,256
2022-11-17,Kenai Peninsula Borough,Alaska,02122,22002,117
2022-11-17,Juniata,Pennsylvania,42067,5523,188
2022-11-17,Juneau City and Borough,Alaska,02110,11572,26
2022-11-17,Haines Borough,Alaska,02100,791,1
2022-11-17,Lackawanna,Pennsylvania,42069,55160,858
2022-11-17,Fairbanks North Star Borough,Alaska,02090,32685,162
2022-11-17,Lancaster,Pennsylvania,42071,141088,2003
2022-11-17,Lawrence,Pennsylvania,42073,22151,446
2022-11-17,Lebanon,Pennsylvania,42075,42672,543
2022-11-17,Lehigh,Pennsylvania,42077,105251,1314
2022-11-17,Luzerne,Pennsylvania,42079,89142,1513
2022-11-17,Lycoming,Pennsylvania,42081,33333,572
2022-11-17,Dillingham Census Area,Alaska,02070,2193,13
2022-11-17,Denali Borough,Alaska,02068,1788,2
2022-11-17,Bristol Bay plus Lake and Peninsula,Alaska,,1210,1
2022-11-17,McKean,Pennsylvania,42083,9470,163
2022-11-17,Mercer,Pennsylvania,42085,27157,528
2022-11-17,Mifflin,Pennsylvania,42087,14373,298
2022-11-17,Bethel Census Area,Alaska,02050,12298,47
2022-11-17,Anchorage,Alaska,02020,120719,576
2022-11-17,Aleutians West Census Area,Alaska,02016,1888,2
2022-11-17,Monroe,Pennsylvania,42089,45149,567
2022-11-17,Montgomery,Pennsylvania,42091,188560,2504
2022-11-17,Montour,Pennsylvania,42093,5611,96
2022-11-17,Aleutians East Borough,Alaska,02013,1297,4
2022-11-17,Northampton,Pennsylvania,42095,94408,1184
2022-11-17,Winston,Alabama,01133,8877,138
2022-11-17,Northumberland,Pennsylvania,42097,27043,568
2022-11-17,Wilcox,Alabama,01131,3457,48
2022-11-17,Perry,Pennsylvania,42099,9978,194
2022-11-17,Philadelphia,Pennsylvania,42101,372383,5365
2022-11-17,Pike,Pennsylvania,42103,12506,108
2022-11-17,Washington,Alabama,01129,4190,60
2022-11-17,Walker,Alabama,01127,22519,474
2022-11-17,Tuscaloosa,Alabama,01125,66506,831
2022-11-17,Tallapoosa,Alabama,01123,13678,249
2022-11-17,Potter,Pennsylvania,42105,3733,99
2022-11-17,Schuylkill,Pennsylvania,42107,40221,725
2022-11-17,Talladega,Alabama,01121,26982,390
2022-11-17,Sumter,Alabama,01119,3003,55
2022-11-17,Snyder,Pennsylvania,42109,9273,166
2022-11-17,Somerset,Pennsylvania,42111,21531,428
2022-11-17,St. Clair,Alabama,01115,30679,435
2022-11-17,Sullivan,Pennsylvania,42113,1311,37
2022-11-17,Susquehanna,Pennsylvania,42115,9567,121
2022-11-17,Tioga,Pennsylvania,42117,9779,208
2022-11-17,Union,Pennsylvania,42119,13083,158
2022-11-17,Shelby,Alabama,01117,72537,473
2022-11-17,Venango,Pennsylvania,42121,13283,261
2022-11-17,Russell,Alabama,01113,12125,98
2022-11-17,Warren,Pennsylvania,42123,9157,229
2022-11-17,Randolph,Alabama,01111,6057,77
2022-11-17,Pike,Alabama,01109,8810,140
2022-11-17,Pickens,Alabama,01107,6051,112
2022-11-17,Perry,Alabama,01105,2515,49
2022-11-17,Morgan,Alabama,01103,43662,538
2022-11-17,Montgomery,Alabama,01101,67608,1000
2022-11-17,Monroe,Alabama,01099,6220,85
2022-11-17,Mobile,Alabama,01097,128938,1755
2022-11-17,Washington,Pennsylvania,42125,61339,694
2022-11-17,Marshall,Alabama,01095,31229,405
2022-11-17,Marion,Alabama,01093,9496,156
2022-11-17,Wayne,Pennsylvania,42127,12476,189
2022-11-17,Marengo,Alabama,01091,5843,114
2022-11-17,Madison,Alabama,01089,109100,1034
2022-11-17,Westmoreland,Pennsylvania,42129,94884,1490
2022-11-17,Wyoming,Pennsylvania,42131,6181,117
2022-11-17,Macon,Alabama,01087,4831,89
2022-11-17,York,Pennsylvania,42133,139393,1604
2022-11-17,Lowndes,Alabama,01085,3089,80
2022-11-17,Limestone,Alabama,01083,30120,308
2022-11-17,Lee,Alabama,01081,44520,360
2022-11-17,Lawrence,Alabama,01079,8980,175
2022-11-17,Lauderdale,Alabama,01077,28649,411
2022-11-17,Lamar,Alabama,01075,4509,69
2022-11-17,Jefferson,Alabama,01073,222018,2480
2022-11-17,Jackson,Alabama,01071,17196,251
2022-11-17,Houston,Alabama,01069,30587,526
2022-11-17,Henry,Alabama,01067,5511,79
2022-11-17,Hale,Alabama,01065,5410,109
2022-11-17,Adjuntas,Puerto Rico,72001,6084,
2022-11-17,Greene,Alabama,01063,2151,52
2022-11-17,Geneva,Alabama,01061,7517,171
2022-11-17,Franklin,Alabama,01059,11404,148
2022-11-17,Aguada,Puerto Rico,72003,11958,
2022-11-17,Fayette,Alabama,01057,5627,98
2022-11-17,Aguadilla,Puerto Rico,72005,15204,
2022-11-17,Aguas Buenas,Puerto Rico,72007,7701,
2022-11-17,Etowah,Alabama,01055,32658,684
2022-11-17,Escambia,Alabama,01053,11684,178
2022-11-17,Elmore,Alabama,01051,27988,358
2022-11-17,DeKalb,Alabama,01049,21462,343
2022-11-17,Dallas,Alabama,01047,10189,255
2022-11-17,Aibonito,Puerto Rico,72009,7766,
2022-11-17,Dale,Alabama,01045,15574,244
2022-11-17,Cullman,Alabama,01043,29699,386
2022-11-17,Crenshaw,Alabama,01041,4417,108
2022-11-17,Anasco,Puerto Rico,72011,7664,
2022-11-17,Covington,Alabama,01039,11047,254
2022-11-17,Coosa,Alabama,01037,3531,62
2022-11-17,Conecuh,Alabama,01035,3361,73
2022-11-17,Colbert,Alabama,01033,19757,272
2022-11-17,Coffee,Alabama,01031,16155,243
2022-11-17,Cleburne,Alabama,01029,4184,71
2022-11-17,Clay,Alabama,01027,4830,90
2022-11-17,Clarke,Alabama,01025,8070,106
2022-11-17,Choctaw,Alabama,01023,2197,39
2022-11-17,Chilton,Alabama,01021,12474,214
2022-11-17,Cherokee,Alabama,01019,6116,87
2022-11-17,Chambers,Alabama,01017,10093,169
2022-11-17,Calhoun,Alabama,01015,38776,661
2022-11-17,Butler,Alabama,01013,6074,130
2022-11-17,Bullock,Alabama,01011,2846,54
2022-11-17,Blount,Alabama,01009,17413,258
2022-11-17,Bibb,Alabama,01007,7612,108
2022-11-17,Barbour,Alabama,01005,6959,103
2022-11-17,Baldwin,Alabama,01003,66268,716
2022-11-17,Arecibo,Puerto Rico,72013,27201,
2022-11-17,Autauga,Alabama,01001,18592,229
2022-11-17,Arroyo,Puerto Rico,72015,5239,
2022-11-17,Barceloneta,Puerto Rico,72017,7099,
2022-11-17,Barranquitas,Puerto Rico,72019,8970,
2022-11-17,Bayamon,Puerto Rico,72021,62645,
2022-11-17,Cabo Rojo,Puerto Rico,72023,12893,
2022-11-17,Caguas,Puerto Rico,72025,41397,
2022-11-17,Camuy,Puerto Rico,72027,10425,
2022-11-17,Canovanas,Puerto Rico,72029,12234,
2022-11-17,Carolina,Puerto Rico,72031,48551,
2022-11-17,Catano,Puerto Rico,72033,7033,
2022-11-17,Cayey,Puerto Rico,72035,13462,
2022-11-17,Ceiba,Puerto Rico,72037,3068,
2022-11-17,Ciales,Puerto Rico,72039,4979,
2022-11-17,Cidra,Puerto Rico,72041,13106,
2022-11-17,Coamo,Puerto Rico,72043,10746,
2022-11-17,Comerio,Puerto Rico,72045,5652,
2022-11-17,Corozal,Puerto Rico,72047,11664,
2022-11-17,Culebra,Puerto Rico,72049,496,
2022-11-17,Dorado,Puerto Rico,72051,11927,
2022-11-17,Fajardo,Puerto Rico,72053,9207,
2022-11-17,Florida,Puerto Rico,72054,4580,
2022-11-17,Guanica,Puerto Rico,72055,3628,
2022-11-17,Guayama,Puerto Rico,72057,11126,
2022-11-17,Guayanilla,Puerto Rico,72059,5491,
2022-11-17,Guaynabo,Puerto Rico,72061,28723,
2022-11-17,Gurabo,Puerto Rico,72063,13860,
2022-11-17,Hatillo,Puerto Rico,72065,10999,
