date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-12,Autauga,Alabama,01001,6723,103,5737,90,986,13
2021-04-12,Baldwin,Alabama,01003,20631,300,14603,224,6028,76
2021-04-12,Barbour,Alabama,01005,2247,55,1254,36,993,19
2021-04-12,Bibb,Alabama,01007,2562,58,2071,35,491,23
2021-04-12,Blount,Alabama,01009,6483,135,4993,113,1490,22
2021-04-12,Bullock,Alabama,01011,1213,40,1072,30,141,10
2021-04-12,Butler,Alabama,01013,2122,66,1927,59,195,7
2021-04-12,Calhoun,Alabama,01015,14284,311,10690,251,3594,60
2021-04-12,Chambers,Alabama,01017,3499,122,1738,77,1761,45
2021-04-12,Cherokee,Alabama,01019,1820,44,1166,33,654,11
2021-04-12,Chilton,Alabama,01021,4083,109,3346,83,737,26
2021-04-12,Choctaw,Alabama,01023,587,24,499,13,88,11
2021-04-12,Clarke,Alabama,01025,3463,60,2473,44,990,16
2021-04-12,Clay,Alabama,01027,1493,54,1180,48,313,6
2021-04-12,Cleburne,Alabama,01029,1460,41,1295,33,165,8
2021-04-12,Coffee,Alabama,01031,5399,112,3544,47,1855,65
2021-04-12,Colbert,Alabama,01033,6203,130,4426,110,1777,20
2021-04-12,Conecuh,Alabama,01035,1090,28,830,25,260,3
2021-04-12,Coosa,Alabama,01037,992,28,579,25,413,3
2021-04-12,Covington,Alabama,01039,4053,114,1990,76,2063,38
2021-04-12,Crenshaw,Alabama,01041,1492,57,1095,49,397,8
2021-04-12,Cullman,Alabama,01043,9470,188,6428,126,3042,62
2021-04-12,Dale,Alabama,01045,4767,110,3165,87,1602,23
2021-04-12,Dallas,Alabama,01047,3527,149,2652,112,875,37
2021-04-12,DeKalb,Alabama,01049,8746,181,7495,151,1251,30
2021-04-12,Elmore,Alabama,01051,9993,200,7355,162,2638,38
2021-04-12,Escambia,Alabama,01053,3876,74,2300,56,1576,18
2021-04-12,Etowah,Alabama,01055,13662,345,10837,283,2825,62
2021-04-12,Fayette,Alabama,01057,2089,60,1694,44,395,16
2021-04-12,Franklin,Alabama,01059,4199,82,3404,68,795,14
2021-04-12,Geneva,Alabama,01061,2458,75,1540,36,918,39
2021-04-12,Greene,Alabama,01063,907,34,762,26,145,8
2021-04-12,Hale,Alabama,01065,2187,75,1675,63,512,12
2021-04-12,Henry,Alabama,01067,1878,44,1078,26,800,18
2021-04-12,Houston,Alabama,01069,10380,278,5621,169,4759,109
2021-04-12,Jackson,Alabama,01071,6754,110,5608,83,1146,27
2021-04-12,Jefferson,Alabama,01073,75364,1487,67199,1203,8165,284
2021-04-12,Lamar,Alabama,01075,1392,34,1112,25,280,9
2021-04-12,Lauderdale,Alabama,01077,9215,227,5834,181,3381,46
2021-04-12,Lawrence,Alabama,01079,2953,95,2386,81,567,14
2021-04-12,Lee,Alabama,01081,15524,165,8674,101,6850,64
2021-04-12,Limestone,Alabama,01083,9811,147,8274,122,1537,25
2021-04-12,Lowndes,Alabama,01085,1364,53,1258,48,106,5
2021-04-12,Macon,Alabama,01087,1545,48,1220,37,325,11
2021-04-12,Madison,Alabama,01089,33859,494,29324,384,4535,110
2021-04-12,Marengo,Alabama,01091,2486,61,2280,48,206,13
2021-04-12,Marion,Alabama,01093,3065,100,2415,88,650,12
2021-04-12,Marshall,Alabama,01095,11957,219,10178,166,1779,53
2021-04-12,Mobile,Alabama,01097,37763,798,27782,738,9981,60
2021-04-12,Monroe,Alabama,01099,1714,40,1027,31,687,9
2021-04-12,Montgomery,Alabama,01101,23962,565,21569,478,2393,87
2021-04-12,Morgan,Alabama,01103,14139,268,11787,227,2352,41
2021-04-12,Perry,Alabama,01105,1079,26,929,23,150,3
2021-04-12,Pickens,Alabama,01107,2329,59,1730,43,599,16
2021-04-12,Pike,Alabama,01109,3058,75,1652,32,1406,43
2021-04-12,Randolph,Alabama,01111,1769,41,1277,27,492,14
2021-04-12,Russell,Alabama,01113,4288,38,3225,28,1063,10
2021-04-12,Shelby,Alabama,01117,23106,238,20116,182,2990,56
2021-04-12,St. Clair,Alabama,01115,9426,234,7918,201,1508,33
2021-04-12,Sumter,Alabama,01119,1029,32,936,28,93,4
2021-04-12,Talladega,Alabama,01121,8058,171,5629,137,2429,34
2021-04-12,Tallapoosa,Alabama,01123,3893,146,2769,128,1124,18
2021-04-12,Tuscaloosa,Alabama,01125,25266,443,16991,304,8275,139
2021-04-12,Walker,Alabama,01127,7087,275,5776,238,1311,37
2021-04-12,Washington,Alabama,01129,1640,38,1152,30,488,8
2021-04-12,Wilcox,Alabama,01131,1243,27,999,25,244,2
2021-04-12,Winston,Alabama,01133,2723,72,2270,62,453,10
2021-04-12,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-04-12,Aleutians West Census Area,Alaska,02016,655,0,,0,,
2021-04-12,Anchorage,Alaska,02020,28954,161,,161,,
2021-04-12,Bethel Census Area,Alaska,02050,3820,20,,20,,
2021-04-12,Bristol Bay plus Lake and Peninsula,Alaska,,187,0,,0,,
2021-04-12,Denali Borough,Alaska,02068,91,0,,0,,
2021-04-12,Dillingham Census Area,Alaska,02070,210,1,,1,,
2021-04-12,Fairbanks North Star Borough,Alaska,02090,6759,32,,32,,
2021-04-12,Haines Borough,Alaska,02100,26,0,,0,,
2021-04-12,Juneau City and Borough,Alaska,02110,1300,3,,3,,
2021-04-12,Kenai Peninsula Borough,Alaska,02122,4195,19,,19,,
2021-04-12,Ketchikan Gateway Borough,Alaska,02130,384,1,,1,,
2021-04-12,Kodiak Island Borough,Alaska,02150,1085,5,,5,,
2021-04-12,Kusilvak Census Area,Alaska,02158,1229,3,,3,,
2021-04-12,Matanuska-Susitna Borough,Alaska,02170,10459,35,,35,,
2021-04-12,Nome Census Area,Alaska,02180,344,0,,0,,
2021-04-12,North Slope Borough,Alaska,02185,1044,4,,4,,
2021-04-12,Northwest Arctic Borough,Alaska,02188,600,2,,2,,
2021-04-12,Petersburg Borough,Alaska,02195,153,0,,0,,
2021-04-12,Prince of Wales-Hyder Census Area,Alaska,02198,79,1,,1,,
2021-04-12,Sitka City and Borough,Alaska,02220,328,0,,0,,
2021-04-12,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-04-12,Southeast Fairbanks Census Area,Alaska,02240,625,3,,3,,
2021-04-12,Unknown,Alaska,,294,0,,0,,
2021-04-12,Valdez-Cordova Census Area,Alaska,02261,599,2,,2,,
2021-04-12,Wrangell City and Borough,Alaska,02275,35,0,,0,,
2021-04-12,Yakutat plus Hoonah-Angoon,Alaska,,70,1,,1,,
2021-04-12,Yukon-Koyukuk Census Area,Alaska,02290,352,4,,4,,
2021-04-12,Apache,Arizona,04001,11253,422,,,,
2021-04-12,Cochise,Arizona,04003,11738,282,11738,282,0,0
2021-04-12,Coconino,Arizona,04005,17342,329,,,,
2021-04-12,Gila,Arizona,04007,6852,225,,,,
2021-04-12,Graham,Arizona,04009,5521,77,,,,
2021-04-12,Greenlee,Arizona,04011,569,10,,,,
2021-04-12,La Paz,Arizona,04012,2450,78,,,,
2021-04-12,Maricopa,Arizona,04013,528377,9728,,9710,,18
2021-04-12,Mohave,Arizona,04015,22315,692,20073,598,2242,94
2021-04-12,Navajo,Arizona,04017,15991,523,,,,
2021-04-12,Pima,Arizona,04019,113659,2369,,,,
2021-04-12,Pinal,Arizona,04021,50276,862,,,,
2021-04-12,Santa Cruz,Arizona,04023,7871,174,7819,173,52,1
2021-04-12,Unknown,Arizona,,1,0,0,,1,
2021-04-12,Yavapai,Arizona,04025,18424,491,18423,491,1,0
2021-04-12,Yuma,Arizona,04027,36922,824,36898,824,24,0
2021-04-12,Arkansas,Arkansas,05001,2085,36,1390,27,695,9
2021-04-12,Ashley,Arkansas,05003,1914,33,1497,24,417,9
2021-04-12,Baxter,Arkansas,05005,3103,102,2162,69,941,33
2021-04-12,Benton,Arkansas,05007,28352,409,21384,304,6968,105
2021-04-12,Boone,Arkansas,05009,3754,79,2813,68,941,11
2021-04-12,Bradley,Arkansas,05011,1356,32,998,17,358,15
2021-04-12,Calhoun,Arkansas,05013,409,3,305,2,104,1
2021-04-12,Carroll,Arkansas,05015,2762,44,2343,39,419,5
2021-04-12,Chicot,Arkansas,05017,1610,40,1464,38,146,2
2021-04-12,Clark,Arkansas,05019,2093,40,1714,33,379,7
2021-04-12,Clay,Arkansas,05021,1726,50,1331,36,395,14
2021-04-12,Cleburne,Arkansas,05023,1950,73,1395,50,555,23
2021-04-12,Cleveland,Arkansas,05025,943,25,593,20,350,5
2021-04-12,Columbia,Arkansas,05027,2332,55,1360,35,972,20
2021-04-12,Conway,Arkansas,05029,2197,32,1735,26,462,6
2021-04-12,Craighead,Arkansas,05031,13147,176,11410,157,1737,19
2021-04-12,Crawford,Arkansas,05033,7003,116,5678,98,1325,18
2021-04-12,Crittenden,Arkansas,05035,5915,96,5549,84,366,12
2021-04-12,Cross,Arkansas,05037,1931,49,1504,46,427,3
2021-04-12,Dallas,Arkansas,05039,757,15,665,11,92,4
2021-04-12,Desha,Arkansas,05041,1361,24,1101,19,260,5
2021-04-12,Drew,Arkansas,05043,1989,41,1564,34,425,7
2021-04-12,Faulkner,Arkansas,05045,12281,156,9365,130,2916,26
2021-04-12,Franklin,Arkansas,05047,1681,39,1242,33,439,6
2021-04-12,Fulton,Arkansas,05049,1101,47,794,24,307,23
2021-04-12,Garland,Arkansas,05051,10062,255,8466,206,1596,49
2021-04-12,Grant,Arkansas,05053,1637,32,1169,29,468,3
2021-04-12,Greene,Arkansas,05055,6043,75,4806,63,1237,12
2021-04-12,Hempstead,Arkansas,05057,1985,20,1458,12,527,8
2021-04-12,Hot Spring,Arkansas,05059,5027,71,4521,63,506,8
2021-04-12,Howard,Arkansas,05061,1644,24,1039,21,605,3
2021-04-12,Independence,Arkansas,05063,3730,121,2456,86,1274,35
2021-04-12,Izard,Arkansas,05065,1663,41,1273,30,390,11
2021-04-12,Jackson,Arkansas,05067,3210,38,2432,23,778,15
2021-04-12,Jefferson,Arkansas,05069,8765,163,6685,129,2080,34
2021-04-12,Johnson,Arkansas,05071,2892,37,2394,30,498,7
2021-04-12,Lafayette,Arkansas,05073,544,9,377,6,167,3
2021-04-12,Lawrence,Arkansas,05075,2075,43,1671,39,404,4
2021-04-12,Lee,Arkansas,05077,1659,34,1534,33,125,1
2021-04-12,Lincoln,Arkansas,05079,3187,48,2821,34,366,14
2021-04-12,Little River,Arkansas,05081,1224,41,892,38,332,3
2021-04-12,Logan,Arkansas,05083,2207,22,1650,15,557,7
2021-04-12,Lonoke,Arkansas,05085,7100,117,4823,92,2277,25
2021-04-12,Madison,Arkansas,05087,1441,22,1104,15,337,7
2021-04-12,Marion,Arkansas,05089,1039,30,717,24,322,6
2021-04-12,Miller,Arkansas,05091,4227,36,2640,21,1587,15
2021-04-12,Mississippi,Arkansas,05093,5776,106,5136,90,640,16
2021-04-12,Monroe,Arkansas,05095,862,17,676,15,186,2
2021-04-12,Montgomery,Arkansas,05097,751,33,549,22,202,11
