date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-24,Autauga,Alabama,01001,10758,160,8769,141,1989,19
2021-12-24,Baldwin,Alabama,01003,38771,593,27166,402,11605,191
2021-12-24,Barbour,Alabama,01005,3735,81,2089,57,1646,24
2021-12-24,Bibb,Alabama,01007,4410,95,3233,64,1177,31
2021-12-24,Blount,Alabama,01009,11041,197,8248,161,2793,36
2021-12-24,Bullock,Alabama,01011,1555,46,1358,37,197,9
2021-12-24,Butler,Alabama,01013,3507,102,2912,80,595,22
2021-12-24,Calhoun,Alabama,01015,22897,530,16293,405,6604,125
2021-12-24,Chambers,Alabama,01017,5912,147,2635,89,3277,58
2021-12-24,Cherokee,Alabama,01019,3289,65,1901,44,1388,21
2021-12-24,Chilton,Alabama,01021,7265,173,5538,130,1727,43
2021-12-24,Choctaw,Alabama,01023,969,30,611,15,358,15
2021-12-24,Clarke,Alabama,01025,4880,87,3347,59,1533,28
2021-12-24,Clay,Alabama,01027,2569,69,1902,60,667,9
2021-12-24,Cleburne,Alabama,01029,2586,60,2091,42,495,18
2021-12-24,Coffee,Alabama,01031,9577,195,6138,92,3439,103
2021-12-24,Colbert,Alabama,01033,9536,214,6657,178,2879,36
2021-12-24,Conecuh,Alabama,01035,1951,62,1223,45,728,17
2021-12-24,Coosa,Alabama,01037,1901,48,1222,42,679,6
2021-12-24,Covington,Alabama,01039,7070,199,2749,102,4321,97
2021-12-24,Crenshaw,Alabama,01041,2649,79,1862,63,787,16
2021-12-24,Cullman,Alabama,01043,16620,308,10430,218,6190,90
2021-12-24,Dale,Alabama,01045,9195,194,6054,155,3141,39
2021-12-24,Dallas,Alabama,01047,5392,212,3885,156,1507,56
2021-12-24,DeKalb,Alabama,01049,13327,277,10826,221,2501,56
2021-12-24,Elmore,Alabama,01051,16364,297,11552,237,4812,60
2021-12-24,Escambia,Alabama,01053,7015,148,3332,85,3683,63
2021-12-24,Etowah,Alabama,01055,20315,527,16389,436,3926,91
2021-12-24,Fayette,Alabama,01057,3383,86,2543,64,840,22
2021-12-24,Franklin,Alabama,01059,6482,110,4706,86,1776,24
2021-12-24,Geneva,Alabama,01061,4716,137,2609,66,2107,71
2021-12-24,Greene,Alabama,01063,1327,45,1038,34,289,11
2021-12-24,Hale,Alabama,01065,3243,91,2252,71,991,20
2021-12-24,Henry,Alabama,01067,3274,66,1802,42,1472,24
2021-12-24,Houston,Alabama,01069,18114,430,10056,279,8058,151
2021-12-24,Jackson,Alabama,01071,10462,200,7278,134,3184,66
2021-12-24,Jefferson,Alabama,01073,119371,2024,101854,1664,17517,360
2021-12-24,Lamar,Alabama,01075,2573,57,1720,44,853,13
2021-12-24,Lauderdale,Alabama,01077,15400,317,9314,243,6086,74
2021-12-24,Lawrence,Alabama,01079,4944,135,3830,110,1114,25
2021-12-24,Lee,Alabama,01081,26117,269,14060,157,12057,112
2021-12-24,Limestone,Alabama,01083,16584,228,13305,188,3279,40
2021-12-24,Lowndes,Alabama,01085,1803,68,1623,58,180,10
2021-12-24,Macon,Alabama,01087,2515,68,1948,48,567,20
2021-12-24,Madison,Alabama,01089,55194,760,46278,567,8916,193
2021-12-24,Marengo,Alabama,01091,3447,93,3046,79,401,14
2021-12-24,Marion,Alabama,01093,5498,132,3452,110,2046,22
2021-12-24,Marshall,Alabama,01095,19192,321,15322,244,3870,77
2021-12-24,Mobile,Alabama,01097,75450,1392,49462,1281,25988,111
2021-12-24,Monroe,Alabama,01099,3418,66,2161,49,1257,17
2021-12-24,Montgomery,Alabama,01101,35526,791,31629,685,3897,106
2021-12-24,Morgan,Alabama,01103,23084,424,18003,359,5081,65
2021-12-24,Perry,Alabama,01105,1427,41,1197,35,230,6
2021-12-24,Pickens,Alabama,01107,3396,91,2348,58,1048,33
2021-12-24,Pike,Alabama,01109,5222,111,2422,45,2800,66
2021-12-24,Randolph,Alabama,01111,3463,67,2141,40,1322,27
2021-12-24,Russell,Alabama,01113,7237,66,5121,44,2116,22
2021-12-24,Shelby,Alabama,01117,39451,379,32303,302,7148,77
2021-12-24,St. Clair,Alabama,01115,17338,365,14109,317,3229,48
2021-12-24,Sumter,Alabama,01119,1417,42,1156,35,261,7
2021-12-24,Talladega,Alabama,01121,14543,307,9986,247,4557,60
2021-12-24,Tallapoosa,Alabama,01123,7475,204,5558,180,1917,24
2021-12-24,Tuscaloosa,Alabama,01125,36776,652,24334,451,12442,201
2021-12-24,Walker,Alabama,01127,12457,388,8545,340,3912,48
2021-12-24,Washington,Alabama,01129,2584,51,1569,38,1015,13
2021-12-24,Wilcox,Alabama,01131,1807,38,1422,32,385,6
2021-12-24,Winston,Alabama,01133,4870,111,3494,95,1376,16
2021-12-24,Aleutians East Borough,Alaska,02013,450,3,,3,,
2021-12-24,Aleutians West Census Area,Alaska,02016,945,1,,1,,
2021-12-24,Anchorage,Alaska,02020,62484,417,,417,,
2021-12-24,Bethel Census Area,Alaska,02050,6916,32,,32,,
2021-12-24,Bristol Bay plus Lake and Peninsula,Alaska,,557,1,,1,,
2021-12-24,Denali Borough,Alaska,02068,292,1,,1,,
2021-12-24,Dillingham Census Area,Alaska,02070,989,10,,10,,
2021-12-24,Fairbanks North Star Borough,Alaska,02090,17372,117,,117,,
2021-12-24,Haines Borough,Alaska,02100,240,1,,1,,
2021-12-24,Juneau City and Borough,Alaska,02110,4302,13,,13,,
2021-12-24,Kenai Peninsula Borough,Alaska,02122,12095,78,,78,,
2021-12-24,Ketchikan Gateway Borough,Alaska,02130,2291,13,,13,,
2021-12-24,Kodiak Island Borough,Alaska,02150,2715,10,,10,,
2021-12-24,Kusilvak Census Area,Alaska,02158,2403,9,,9,,
2021-12-24,Matanuska-Susitna Borough,Alaska,02170,24864,173,,173,,
2021-12-24,Nome Census Area,Alaska,02180,2364,3,,3,,
2021-12-24,North Slope Borough,Alaska,02185,2908,9,,9,,
2021-12-24,Northwest Arctic Borough,Alaska,02188,2384,9,,9,,
2021-12-24,Petersburg Borough,Alaska,02195,524,2,,2,,
2021-12-24,Prince of Wales-Hyder Census Area,Alaska,02198,627,6,,6,,
2021-12-24,Sitka City and Borough,Alaska,02220,1277,5,,5,,
2021-12-24,Skagway Municipality,Alaska,02230,89,0,,0,,
2021-12-24,Southeast Fairbanks Census Area,Alaska,02240,1391,14,,14,,
2021-12-24,Unknown,Alaska,,538,1,,1,,
2021-12-24,Valdez-Cordova Census Area,Alaska,02261,1932,12,,12,,
2021-12-24,Wrangell City and Borough,Alaska,02275,220,1,,1,,
2021-12-24,Yakutat plus Hoonah-Angoon,Alaska,,280,3,,3,,
2021-12-24,Yukon-Koyukuk Census Area,Alaska,02290,820,8,,8,,
2021-12-24,Unknown,American Samoa,,1,0,1,,,
2021-12-24,Apache,Arizona,04001,16012,540,,,,
2021-12-24,Cochise,Arizona,04003,19746,456,,,,
2021-12-24,Coconino,Arizona,04005,27108,411,,,,
2021-12-24,Gila,Arizona,04007,11982,301,,,,
2021-12-24,Graham,Arizona,04009,8923,156,,,,
2021-12-24,Greenlee,Arizona,04011,1446,27,,,,
2021-12-24,La Paz,Arizona,04012,3595,106,,,,
2021-12-24,Maricopa,Arizona,04013,850653,13519,,,,
2021-12-24,Mohave,Arizona,04015,38329,1156,,,,
2021-12-24,Navajo,Arizona,04017,26499,736,,,,
2021-12-24,Pima,Arizona,04019,169560,3112,,,,
2021-12-24,Pinal,Arizona,04021,87384,1289,,,,
2021-12-24,Santa Cruz,Arizona,04023,10319,204,,,,
2021-12-24,Yavapai,Arizona,04025,35719,934,,,,
2021-12-24,Yuma,Arizona,04027,43938,966,,,,
2021-12-24,Arkansas,Arkansas,05001,3599,64,2489,46,1110,18
2021-12-24,Ashley,Arkansas,05003,3307,53,2020,31,1287,22
2021-12-24,Baxter,Arkansas,05005,6517,197,3981,143,2536,54
2021-12-24,Benton,Arkansas,05007,45611,676,31926,502,13685,174
2021-12-24,Boone,Arkansas,05009,6852,134,4669,110,2183,24
2021-12-24,Bradley,Arkansas,05011,2058,42,1406,25,652,17
2021-12-24,Calhoun,Arkansas,05013,618,8,442,5,176,3
2021-12-24,Carroll,Arkansas,05015,4547,80,3525,67,1022,13
2021-12-24,Chicot,Arkansas,05017,2060,48,1729,44,331,4
2021-12-24,Clark,Arkansas,05019,3479,65,2878,53,601,12
2021-12-24,Clay,Arkansas,05021,2919,77,2081,51,838,26
2021-12-24,Cleburne,Arkansas,05023,4197,99,2781,69,1416,30
2021-12-24,Cleveland,Arkansas,05025,1489,33,800,22,689,11
2021-12-24,Columbia,Arkansas,05027,3489,75,1928,41,1561,34
2021-12-24,Conway,Arkansas,05029,3430,48,2639,40,791,8
2021-12-24,Craighead,Arkansas,05031,23678,256,18594,225,5084,31
2021-12-24,Crawford,Arkansas,05033,11362,190,8794,157,2568,33
2021-12-24,Crittenden,Arkansas,05035,9317,188,8483,156,834,32
2021-12-24,Cross,Arkansas,05037,3111,70,2111,61,1000,9
2021-12-24,Dallas,Arkansas,05039,1162,19,991,15,171,4
2021-12-24,Desha,Arkansas,05041,1991,35,1417,27,574,8
2021-12-24,Drew,Arkansas,05043,3025,56,2069,40,956,16
2021-12-24,Faulkner,Arkansas,05045,21335,235,15222,194,6113,41
2021-12-24,Franklin,Arkansas,05047,2881,58,1862,41,1019,17
2021-12-24,Fulton,Arkansas,05049,2000,76,1309,43,691,33
2021-12-24,Garland,Arkansas,05051,16583,416,13390,321,3193,95
2021-12-24,Grant,Arkansas,05053,2996,52,1991,42,1005,10
2021-12-24,Greene,Arkansas,05055,10812,132,7709,110,3103,22
2021-12-24,Hempstead,Arkansas,05057,3156,46,2191,29,965,17
2021-12-24,Hot Spring,Arkansas,05059,7981,113,6859,88,1122,25
2021-12-24,Howard,Arkansas,05061,2625,39,1676,30,949,9
2021-12-24,Independence,Arkansas,05063,7209,171,4037,123,3172,48
2021-12-24,Izard,Arkansas,05065,2859,57,1913,41,946,16
2021-12-24,Jackson,Arkansas,05067,4699,47,3067,28,1632,19
2021-12-24,Jefferson,Arkansas,05069,12689,234,8523,165,4166,69
2021-12-24,Johnson,Arkansas,05071,4835,61,3693,49,1142,12
2021-12-24,Lafayette,Arkansas,05073,883,28,548,18,335,10
2021-12-24,Lawrence,Arkansas,05075,3625,62,2623,53,1002,9
2021-12-24,Lee,Arkansas,05077,2247,54,2002,51,245,3
2021-12-24,Lincoln,Arkansas,05079,3822,58,3072,40,750,18
2021-12-24,Little River,Arkansas,05081,2160,84,1426,68,734,16
2021-12-24,Logan,Arkansas,05083,3816,53,2298,33,1518,20
2021-12-24,Lonoke,Arkansas,05085,12952,179,8114,145,4838,34
2021-12-24,Madison,Arkansas,05087,2851,44,1867,34,984,10
2021-12-24,Marion,Arkansas,05089,2515,70,1505,53,1010,17
2021-12-24,Miller,Arkansas,05091,6808,151,4134,77,2674,74
2021-12-24,Mississippi,Arkansas,05093,9034,157,7485,120,1549,37
2021-12-24,Monroe,Arkansas,05095,1229,26,926,22,303,4
2021-12-24,Montgomery,Arkansas,05097,1188,50,805,32,383,18
2021-12-24,Nevada,Arkansas,05099,1451,42,1079,33,372,9
2021-12-24,Newton,Arkansas,05101,1322,43,897,35,425,8
2021-12-24,Ouachita,Arkansas,05103,3629,88,3027,62,602,26
2021-12-24,Perry,Arkansas,05105,1649,24,1244,19,405,5
2021-12-24,Phillips,Arkansas,05107,3342,80,3036,72,306,8
2021-12-24,Pike,Arkansas,05109,1811,39,1337,27,474,12
2021-12-24,Poinsett,Arkansas,05111,5348,104,4313,85,1035,19
2021-12-24,Polk,Arkansas,05113,3053,123,2402,79,651,44
2021-12-24,Pope,Arkansas,05115,12713,163,9495,141,3218,22
2021-12-24,Prairie,Arkansas,05117,1330,30,893,23,437,7
2021-12-24,Pulaski,Arkansas,05119,62079,961,52336,828,9743,133
2021-12-24,Randolph,Arkansas,05121,3651,65,2493,50,1158,15
2021-12-24,Saline,Arkansas,05125,19676,256,13931,203,5745,53
2021-12-24,Scott,Arkansas,05127,1817,33,1044,22,773,11
2021-12-24,Searcy,Arkansas,05129,1400,29,754,19,646,10
2021-12-24,Sebastian,Arkansas,05131,24009,414,17511,346,6498,68
2021-12-24,Sevier,Arkansas,05133,4199,63,2244,42,1955,21
2021-12-24,Sharp,Arkansas,05135,3294,77,1953,48,1341,29
2021-12-24,St. Francis,Arkansas,05123,4992,72,4196,58,796,14
2021-12-24,Stone,Arkansas,05137,2017,47,1223,37,794,10
2021-12-24,Union,Arkansas,05139,6260,151,4302,96,1958,55
2021-12-24,Unknown,Arkansas,,6315,0,4140,0,2175,0
2021-12-24,Van Buren,Arkansas,05141,2441,45,1244,32,1197,13
2021-12-24,Washington,Arkansas,05143,46994,507,33492,356,13502,151
2021-12-24,White,Arkansas,05145,14486,209,8435,150,6051,59
2021-12-24,Woodruff,Arkansas,05147,1170,24,651,17,519,7
2021-12-24,Yell,Arkansas,05149,4911,89,3910,61,1001,28
2021-12-24,Alameda,California,06001,130526,1540,127242,1540,3284,
2021-12-24,Alpine,California,06003,113,0,113,0,0,0
2021-12-24,Amador,California,06005,5937,70,5860,70,77,0
2021-12-24,Butte,California,06007,26123,330,22087,330,4036,
2021-12-24,Calaveras,California,06009,4663,91,4591,91,72,0
2021-12-24,Colusa,California,06011,3354,21,2647,21,707,0
2021-12-24,Contra Costa,California,06013,107555,1071,105022,1071,2533,
2021-12-24,Del Norte,California,06015,3936,43,3936,43,,
2021-12-24,El Dorado,California,06017,19064,172,17188,172,1876,0
2021-12-24,Fresno,California,06019,161033,2358,148027,2358,13006,
2021-12-24,Glenn,California,06021,4656,53,3611,53,1045,0
2021-12-24,Humboldt,California,06023,10832,122,10658,122,174,
2021-12-24,Imperial,California,06025,41099,799,36878,799,4221,
2021-12-24,Inyo,California,06027,2674,47,2636,47,38,0
2021-12-24,Kern,California,06029,161987,1908,161987,1908,,
2021-12-24,Kings,California,06031,36244,382,34064,382,2180,
2021-12-24,Lake,California,06033,7191,116,7019,116,172,
2021-12-24,Lassen,California,06035,8061,61,8055,61,6,
2021-12-24,Los Angeles,California,06037,1595943,27533,1595239,27257,704,276
2021-12-24,Madera,California,06039,27054,324,24741,320,2313,4
2021-12-24,Marin,California,06041,19686,249,19085,249,601,
2021-12-24,Mariposa,California,06043,1689,18,1689,18,,0
2021-12-24,Mendocino,California,06045,9010,105,8512,105,498,0
2021-12-24,Merced,California,06047,46630,695,46630,695,,
2021-12-24,Modoc,California,06049,1106,11,597,6,509,5
2021-12-24,Mono,California,06051,2020,4,2000,4,20,0
2021-12-24,Monterey,California,06053,54331,644,50949,644,3382,
2021-12-24,Napa,California,06055,13947,107,13810,107,137,
2021-12-24,Nevada,California,06057,10522,110,10153,110,369,0
2021-12-24,Orange,California,06059,344103,5864,322991,5864,21112,
2021-12-24,Placer,California,06061,43973,489,39852,489,4121,
2021-12-24,Plumas,California,06063,2047,13,1987,12,60,1
2021-12-24,Riverside,California,06065,402286,5554,390065,5554,12221,
2021-12-24,Sacramento,California,06067,174652,2512,169143,2512,5509,0
2021-12-24,San Benito,California,06069,8191,79,7991,79,200,
2021-12-24,San Bernardino,California,06071,388559,6043,377195,6043,11364,
2021-12-24,San Diego,California,06073,430039,4442,406679,4442,23360,
2021-12-24,San Francisco,California,06075,61317,682,58232,682,3085,
2021-12-24,San Joaquin,California,06077,110610,1872,104590,1872,6020,
2021-12-24,San Luis Obispo,California,06079,32732,367,31290,367,1442,
2021-12-24,San Mateo,California,06081,59051,635,56973,635,2078,
2021-12-24,Santa Barbara,California,06083,49369,567,47593,567,1776,
2021-12-24,Santa Clara,California,06085,158727,1968,156971,1968,1756,
2021-12-24,Santa Cruz,California,06087,23326,228,22176,228,1150,
2021-12-24,Shasta,California,06089,26805,481,22959,481,3846,0
2021-12-24,Sierra,California,06091,225,0,202,0,23,
2021-12-24,Siskiyou,California,06093,5041,77,5041,77,,
2021-12-24,Solano,California,06095,49012,377,48043,377,969,
2021-12-24,Sonoma,California,06097,44981,416,44575,416,406,
2021-12-24,Stanislaus,California,06099,94009,1464,83536,1464,10473,
2021-12-24,Sutter,California,06101,14959,191,14931,191,28,
2021-12-24,Tehama,California,06103,10463,136,8861,136,1602,
2021-12-24,Trinity,California,06105,1035,17,827,17,208,
2021-12-24,Tulare,California,06107,88736,1137,71292,1137,17444,
2021-12-24,Tuolumne,California,06109,8154,148,8154,148,,
2021-12-24,Ventura,California,06111,108201,1206,103498,1206,4703,
2021-12-24,Yolo,California,06113,22460,270,21084,270,1376,
2021-12-24,Yuba,California,06115,11556,98,11556,98,,
2021-12-24,Adams,Colorado,08001,91373,1076,,,,
2021-12-24,Alamosa,Colorado,08003,3055,54,,,,
2021-12-24,Arapahoe,Colorado,08005,97089,1058,,,,
2021-12-24,Archuleta,Colorado,08007,2027,9,,,,
2021-12-24,Baca,Colorado,08009,589,7,,,,
2021-12-24,Bent,Colorado,08011,1947,41,,,,
2021-12-24,Boulder,Colorado,08013,37292,323,,323,,
2021-12-24,Broomfield,Colorado,08014,8188,94,,,,
2021-12-24,Chaffee,Colorado,08015,2805,38,,,,
2021-12-24,Cheyenne,Colorado,08017,245,8,,,,
2021-12-24,Clear Creek,Colorado,08019,954,7,,,,
2021-12-24,Conejos,Colorado,08021,1182,44,,,,
2021-12-24,Costilla,Colorado,08023,438,13,,,,
2021-12-24,Crowley,Colorado,08025,2492,27,,,,
2021-12-24,Custer,Colorado,08027,488,15,,,,
2021-12-24,Delta,Colorado,08029,4757,120,,,,
2021-12-24,Denver,Colorado,08031,109975,1085,,,,
2021-12-24,Dolores,Colorado,08033,283,5,,,,
2021-12-24,Douglas,Colorado,08035,49287,367,,,,
2021-12-24,Eagle,Colorado,08037,10385,32,,,,
2021-12-24,Elbert,Colorado,08039,3205,30,,,,
2021-12-24,El Paso,Colorado,08041,121281,1379,,,,
2021-12-24,Fremont,Colorado,08043,10502,155,,,,
2021-12-24,Garfield,Colorado,08045,9429,77,,,,
2021-12-24,Gilpin,Colorado,08047,575,3,,,,
2021-12-24,Grand,Colorado,08049,2424,20,,,,
2021-12-24,Gunnison,Colorado,08051,2099,13,,,,
2021-12-24,Hinsdale,Colorado,08053,69,0,,,,
