date,county,state,fips,cases,deaths
2022-09-09,Brunswick,Virginia,51025,3696,49
2022-09-09,Bristol city,Virginia,51520,5304,86
2022-09-09,Botetourt,Virginia,51023,8896,107
2022-09-09,Bland,Virginia,51021,2125,26
2022-09-09,Bedford,Virginia,51019,19884,256
2022-09-09,Bath,Virginia,51017,1043,22
2022-09-09,Augusta,Virginia,51015,22322,229
2022-09-09,Arlington,Virginia,51013,59862,335
2022-09-09,Appomattox,Virginia,51011,4466,57
2022-09-09,Amherst,Virginia,51009,8479,98
2022-09-09,Amelia,Virginia,51007,3169,60
2022-09-09,Alleghany,Virginia,51005,3995,104
2022-09-09,Alexandria city,Virginia,51510,41015,201
2022-09-09,Albemarle,Virginia,51003,22544,187
2022-09-09,Accomack,Virginia,51001,8102,111
2022-09-09,Windsor,Vermont,50027,10844,61
2022-09-09,Windham,Vermont,50025,7978,42
2022-09-09,Washington,Vermont,50023,13490,62
2022-09-09,Unknown,Vermont,,2392,5
2022-09-09,Rutland,Vermont,50021,15270,80
2022-09-09,Orleans,Vermont,50019,6953,38
2022-09-09,Orange,Vermont,50017,4781,14
2022-09-09,Lamoille,Vermont,50015,4160,19
2022-09-09,Grand Isle,Vermont,50013,1223,6
2022-09-09,Franklin,Vermont,50011,10864,69
2022-09-09,Essex,Vermont,50009,1381,3
2022-09-09,Chittenden,Vermont,50007,37403,188
2022-09-09,Caledonia,Vermont,50005,6269,31
2022-09-09,Bennington,Vermont,50003,11264,75
2022-09-09,Addison,Vermont,50001,6468,22
2022-09-09,Weber,Utah,49057,83182,473
2022-09-09,Wayne,Utah,49055,499,0
2022-09-09,Washington,Utah,49053,48614,482
2022-09-09,Wasatch,Utah,49051,11678,37
2022-09-09,Utah,Utah,49049,218053,836
2022-09-09,Unknown,Utah,,1759,89
2022-09-09,Uintah,Utah,49047,9063,76
2022-09-09,Tooele,Utah,49045,23729,108
2022-09-09,Summit,Utah,49043,15185,27
2022-09-09,Sevier,Utah,49041,5721,31
2022-09-09,Sanpete,Utah,49039,8726,57
2022-09-09,San Juan,Utah,49037,4583,50
2022-09-09,Salt Lake,Utah,49035,387367,1717
2022-09-09,Rich,Utah,49033,361,0
2022-09-09,Piute,Utah,49031,326,7
2022-09-09,Morgan,Utah,49029,3104,15
2022-09-09,Millard,Utah,49027,3516,36
2022-09-09,Kane,Utah,49025,1500,15
2022-09-09,Juab,Utah,49023,3106,27
2022-09-09,Iron,Utah,49021,15805,95
2022-09-09,Grand,Utah,49019,2628,6
2022-09-09,Garfield,Utah,49017,1009,16
2022-09-09,Emery,Utah,49015,2764,28
2022-09-09,Duchesne,Utah,49013,4816,27
2022-09-09,Davis,Utah,49011,112431,424
2022-09-09,Daggett,Utah,49009,164,0
2022-09-09,Carbon,Utah,49007,5749,53
2022-09-09,Cache,Utah,49005,40008,114
2022-09-09,Box Elder,Utah,49003,15247,127
2022-09-09,Beaver,Utah,49001,1709,16
2022-09-09,Zavala,Texas,48507,4366,70
2022-09-09,Zapata,Texas,48505,4176,56
2022-09-09,Young,Texas,48503,4303,95
2022-09-09,Yoakum,Texas,48501,1608,42
