date,county,state,fips,cases,deaths
2022-11-30,Knox,Nebraska,31107,1900,24
2022-11-30,Autauga,Alabama,01001,18680,230
2022-11-30,Baldwin,Alabama,01003,66730,716
2022-11-30,Barbour,Alabama,01005,6980,111
2022-11-30,Bibb,Alabama,01007,7637,108
2022-11-30,Blount,Alabama,01009,17500,259
2022-11-30,Bullock,Alabama,01011,2853,54
2022-11-30,Butler,Alabama,01013,6102,130
2022-11-30,Calhoun,Alabama,01015,39001,661
2022-11-30,Chambers,Alabama,01017,10155,174
2022-11-30,Cherokee,Alabama,01019,6262,133
2022-11-30,Chilton,Alabama,01021,12511,223
2022-11-30,Choctaw,Alabama,01023,2201,62
2022-11-30,Clarke,Alabama,01025,8093,113
2022-11-30,Clay,Alabama,01027,4866,90
2022-11-30,Cleburne,Alabama,01029,4192,73
2022-11-30,Coffee,Alabama,01031,16216,243
2022-11-30,Colbert,Alabama,01033,19864,274
2022-11-30,Conecuh,Alabama,01035,3373,75
2022-11-30,Coosa,Alabama,01037,3554,62
2022-11-30,Covington,Alabama,01039,11124,264
2022-11-30,Crenshaw,Alabama,01041,4423,108
2022-11-30,Cullman,Alabama,01043,29789,387
2022-11-30,Dale,Alabama,01045,15634,244
2022-11-30,Dallas,Alabama,01047,10218,256
2022-11-30,DeKalb,Alabama,01049,21538,349
2022-11-30,Elmore,Alabama,01051,28129,358
2022-11-30,Escambia,Alabama,01053,11736,191
2022-11-30,Etowah,Alabama,01055,32780,685
2022-11-30,Fayette,Alabama,01057,5639,99
2022-11-30,Franklin,Alabama,01059,11458,148
2022-11-30,Geneva,Alabama,01061,7529,171
2022-11-30,Greene,Alabama,01063,2160,52
2022-11-30,Hale,Alabama,01065,5434,109
2022-11-30,Henry,Alabama,01067,5530,79
2022-11-30,Houston,Alabama,01069,30703,526
2022-11-30,Jackson,Alabama,01071,17270,275
2022-11-30,Jefferson,Alabama,01073,223110,2483
2022-11-30,Lamar,Alabama,01075,4524,94
2022-11-30,Lauderdale,Alabama,01077,28777,411
2022-11-30,Lawrence,Alabama,01079,9015,182
2022-11-30,Lee,Alabama,01081,44730,396
2022-11-30,Limestone,Alabama,01083,30288,309
2022-11-30,Lowndes,Alabama,01085,3096,82
2022-11-30,Macon,Alabama,01087,4856,90
2022-11-30,Madison,Alabama,01089,109680,1038
2022-11-30,Marengo,Alabama,01091,5851,114
2022-11-30,Marion,Alabama,01093,9534,156
2022-11-30,Marshall,Alabama,01095,31310,405
2022-11-30,Mobile,Alabama,01097,129275,1756
2022-11-30,Monroe,Alabama,01099,6254,104
2022-11-30,Montgomery,Alabama,01101,68078,1000
2022-11-30,Morgan,Alabama,01103,43841,540
2022-11-30,Perry,Alabama,01105,2523,50
2022-11-30,Pickens,Alabama,01107,6063,114
2022-11-30,Pike,Alabama,01109,8836,142
2022-11-30,Randolph,Alabama,01111,6087,131
2022-11-30,Russell,Alabama,01113,12185,251
2022-11-30,Shelby,Alabama,01117,72859,475
2022-11-30,St. Clair,Alabama,01115,30862,436
2022-11-30,Sumter,Alabama,01119,3010,58
