date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-08,Autauga,Alabama,01001,3087,42,2751,37,336,5
2020-12-08,Baldwin,Alabama,01003,9974,141,7928,105,2046,36
2020-12-08,Barbour,Alabama,01005,1240,30,796,26,444,4
2020-12-08,Bibb,Alabama,01007,1317,39,1171,23,146,16
2020-12-08,Blount,Alabama,01009,3426,46,2534,44,892,2
2020-12-08,Bullock,Alabama,01011,719,20,664,16,55,4
2020-12-08,Butler,Alabama,01013,1257,42,1185,41,72,1
2020-12-08,Calhoun,Alabama,01015,7300,127,6082,107,1218,20
2020-12-08,Chambers,Alabama,01017,1945,54,1171,43,774,11
2020-12-08,Cherokee,Alabama,01019,1125,24,786,18,339,6
2020-12-08,Chilton,Alabama,01021,2441,46,2218,37,223,9
2020-12-08,Choctaw,Alabama,01023,442,20,395,13,47,7
2020-12-08,Clarke,Alabama,01025,1699,23,1351,19,348,4
2020-12-08,Clay,Alabama,01027,979,27,825,25,154,2
2020-12-08,Cleburne,Alabama,01029,837,14,781,12,56,2
2020-12-08,Coffee,Alabama,01031,2728,25,1993,13,735,12
2020-12-08,Colbert,Alabama,01033,3578,50,2768,45,810,5
2020-12-08,Conecuh,Alabama,01035,759,15,607,15,152,0
2020-12-08,Coosa,Alabama,01037,408,4,257,4,151,0
2020-12-08,Covington,Alabama,01039,2415,38,1322,35,1093,3
2020-12-08,Crenshaw,Alabama,01041,756,31,565,29,191,2
2020-12-08,Cullman,Alabama,01043,5299,56,3814,44,1485,12
2020-12-08,Dale,Alabama,01045,2560,59,1828,58,732,1
2020-12-08,Dallas,Alabama,01047,2424,34,1902,33,522,1
2020-12-08,DeKalb,Alabama,01049,5438,46,4877,43,561,3
2020-12-08,Elmore,Alabama,01051,4618,70,3938,66,680,4
2020-12-08,Escambia,Alabama,01053,2184,32,1646,31,538,1
2020-12-08,Etowah,Alabama,01055,7471,71,6146,69,1325,2
2020-12-08,Fayette,Alabama,01057,1083,16,919,14,164,2
2020-12-08,Franklin,Alabama,01059,2735,34,2456,34,279,0
2020-12-08,Geneva,Alabama,01061,1343,12,916,7,427,5
2020-12-08,Greene,Alabama,01063,488,18,433,15,55,3
2020-12-08,Hale,Alabama,01065,1057,32,918,31,139,1
2020-12-08,Henry,Alabama,01067,937,7,574,6,363,1
2020-12-08,Houston,Alabama,01069,5771,46,3174,33,2597,13
2020-12-08,Jackson,Alabama,01071,4021,23,3643,21,378,2
2020-12-08,Jefferson,Alabama,01073,37488,529,35174,479,2314,50
2020-12-08,Lamar,Alabama,01075,769,8,639,8,130,0
2020-12-08,Lauderdale,Alabama,01077,4722,57,3242,54,1480,3
2020-12-08,Lawrence,Alabama,01079,1453,36,1262,36,191,0
2020-12-08,Lee,Alabama,01081,8298,71,5062,54,3236,17
2020-12-08,Limestone,Alabama,01083,4905,48,4560,45,345,3
2020-12-08,Lowndes,Alabama,01085,845,30,791,28,54,2
2020-12-08,Macon,Alabama,01087,807,22,701,18,106,4
2020-12-08,Madison,Alabama,01089,15575,161,14490,145,1085,16
2020-12-08,Marengo,Alabama,01091,1340,24,1270,21,70,3
2020-12-08,Marion,Alabama,01093,1585,36,1338,34,247,2
2020-12-08,Marshall,Alabama,01095,7319,59,6613,58,706,1
2020-12-08,Mobile,Alabama,01097,21257,383,16597,361,4660,22
2020-12-08,Monroe,Alabama,01099,881,11,582,10,299,1
2020-12-08,Montgomery,Alabama,01101,13186,248,12284,237,902,11
2020-12-08,Morgan,Alabama,01103,7834,59,7015,55,819,4
2020-12-08,Perry,Alabama,01105,714,7,646,7,68,0
2020-12-08,Pickens,Alabama,01107,1330,22,1089,17,241,5
2020-12-08,Pike,Alabama,01109,1679,15,1148,12,531,3
2020-12-08,Randolph,Alabama,01111,1100,22,893,17,207,5
2020-12-08,Russell,Alabama,01113,2383,5,2066,4,317,1
2020-12-08,Shelby,Alabama,01117,11881,78,10523,63,1358,15
2020-12-08,St. Clair,Alabama,01115,4938,57,4176,56,762,1
2020-12-08,Sumter,Alabama,01119,622,22,578,21,44,1
2020-12-08,Talladega,Alabama,01121,4082,62,2741,52,1341,10
2020-12-08,Tallapoosa,Alabama,01123,1983,92,1461,90,522,2
2020-12-08,Tuscaloosa,Alabama,01125,14507,186,10366,137,4141,49
2020-12-08,Walker,Alabama,01127,4128,113,3677,104,451,9
2020-12-08,Washington,Alabama,01129,969,22,738,20,231,2
2020-12-08,Wilcox,Alabama,01131,677,18,584,18,93,0
2020-12-08,Winston,Alabama,01133,1547,25,1367,23,180,2
2020-12-08,Aleutians East Borough,Alaska,02013,42,0,,0,,
2020-12-08,Aleutians West Census Area,Alaska,02016,146,0,,0,,
2020-12-08,Anchorage,Alaska,02020,18960,80,,80,,
2020-12-08,Bethel Census Area,Alaska,02050,1806,7,,7,,
2020-12-08,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-08,Denali Borough,Alaska,02068,48,0,,0,,
2020-12-08,Dillingham Census Area,Alaska,02070,105,1,,1,,
2020-12-08,Fairbanks North Star Borough,Alaska,02090,3859,17,,17,,
2020-12-08,Haines Borough,Alaska,02100,17,0,,0,,
2020-12-08,Juneau City and Borough,Alaska,02110,904,3,,3,,
2020-12-08,Kenai Peninsula Borough,Alaska,02122,3020,10,,10,,
2020-12-08,Ketchikan Gateway Borough,Alaska,02130,212,0,,0,,
2020-12-08,Kodiak Island Borough,Alaska,02150,528,1,,1,,
2020-12-08,Kusilvak Census Area,Alaska,02158,496,2,,2,,
2020-12-08,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-12-08,Matanuska-Susitna Borough,Alaska,02170,5042,8,,8,,
2020-12-08,Nome Census Area,Alaska,02180,249,0,,0,,
2020-12-08,North Slope Borough,Alaska,02185,572,1,,1,,
2020-12-08,Northwest Arctic Borough,Alaska,02188,376,0,,0,,
2020-12-08,Petersburg Borough,Alaska,02195,26,0,,0,,
2020-12-08,Prince of Wales-Hyder Census Area,Alaska,02198,58,1,,1,,
2020-12-08,Sitka City and Borough,Alaska,02220,227,0,,0,,
2020-12-08,Skagway Municipality,Alaska,02230,11,0,,0,,
2020-12-08,Southeast Fairbanks Census Area,Alaska,02240,338,2,,2,,
2020-12-08,Unknown,Alaska,,311,0,0,0,311,
2020-12-08,Valdez-Cordova Census Area,Alaska,02261,283,3,,3,,
2020-12-08,Wrangell City and Borough,Alaska,02275,22,0,,0,,
2020-12-08,Yukon-Koyukuk Census Area,Alaska,02290,184,3,,3,,
2020-12-08,Apache,Arizona,04001,5952,200,,,,
2020-12-08,Cochise,Arizona,04003,4663,91,4597,84,66,7
2020-12-08,Coconino,Arizona,04005,8494,182,,,,
2020-12-08,Gila,Arizona,04007,3365,105,,,,
2020-12-08,Graham,Arizona,04009,2419,38,,,,
2020-12-08,Greenlee,Arizona,04011,297,3,,,,
2020-12-08,La Paz,Arizona,04012,996,21,,,,
2020-12-08,Maricopa,Arizona,04013,238187,4173,,4173,,
2020-12-08,Mohave,Arizona,04015,7621,272,7398,255,223,17
2020-12-08,Navajo,Arizona,04017,9056,278,,,,
2020-12-08,Pima,Arizona,04019,46849,730,,,,
2020-12-08,Pinal,Arizona,04021,19579,276,,,,
2020-12-08,Santa Cruz,Arizona,04023,4569,76,4559,76,10,0
2020-12-08,Yavapai,Arizona,04025,7125,130,7125,128,,2
2020-12-08,Yuma,Arizona,04027,20490,410,20487,410,3,0
2020-12-08,Arkansas,Arkansas,05001,1046,23,818,22,228,1
2020-12-08,Ashley,Arkansas,05003,975,16,861,15,114,1
2020-12-08,Baxter,Arkansas,05005,1576,34,1205,33,371,1
2020-12-08,Benton,Arkansas,05007,13437,188,11112,162,2325,26
2020-12-08,Boone,Arkansas,05009,2033,50,1742,48,291,2
2020-12-08,Bradley,Arkansas,05011,611,7,518,7,93,0
2020-12-08,Calhoun,Arkansas,05013,167,1,148,1,19,0
2020-12-08,Carroll,Arkansas,05015,1646,23,1494,23,152,0
2020-12-08,Chicot,Arkansas,05017,1273,30,1205,29,68,1
2020-12-08,Clark,Arkansas,05019,953,13,820,12,133,1
2020-12-08,Clay,Arkansas,05021,1055,24,853,19,202,5
2020-12-08,Cleburne,Arkansas,05023,831,25,674,24,157,1
2020-12-08,Cleveland,Arkansas,05025,432,15,314,14,118,1
2020-12-08,Columbia,Arkansas,05027,1222,27,897,26,325,1
2020-12-08,Conway,Arkansas,05029,821,8,705,8,116,0
2020-12-08,Craighead,Arkansas,05031,7924,93,7172,86,752,7
2020-12-08,Crawford,Arkansas,05033,3431,44,3079,39,352,5
2020-12-08,Crittenden,Arkansas,05035,3538,59,3372,53,166,6
2020-12-08,Cross,Arkansas,05037,971,28,821,27,150,1
2020-12-08,Dallas,Arkansas,05039,357,6,331,6,26,0
2020-12-08,Desha,Arkansas,05041,682,9,589,8,93,1
2020-12-08,Drew,Arkansas,05043,1014,8,797,7,217,1
2020-12-08,Faulkner,Arkansas,05045,5494,63,4746,56,748,7
2020-12-08,Franklin,Arkansas,05047,889,17,767,17,122,0
2020-12-08,Fulton,Arkansas,05049,595,13,455,11,140,2
2020-12-08,Garland,Arkansas,05051,4300,120,3885,114,415,6
