date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-02,Autauga,Alabama,01001,6303,91,5441,81,862,10
2021-03-02,Baldwin,Alabama,01003,19790,284,14012,214,5778,70
2021-03-02,Barbour,Alabama,01005,2124,51,1198,34,926,17
2021-03-02,Bibb,Alabama,01007,2454,60,1999,34,455,26
2021-03-02,Blount,Alabama,01009,6106,127,4671,107,1435,20
2021-03-02,Bullock,Alabama,01011,1171,36,1048,27,123,9
2021-03-02,Butler,Alabama,01013,1975,66,1803,60,172,6
2021-03-02,Calhoun,Alabama,01015,13307,287,9873,230,3434,57
2021-03-02,Chambers,Alabama,01017,3421,111,1703,71,1718,40
2021-03-02,Cherokee,Alabama,01019,1771,39,1142,30,629,9
2021-03-02,Chilton,Alabama,01021,3883,100,3228,75,655,25
2021-03-02,Choctaw,Alabama,01023,551,23,488,13,63,10
2021-03-02,Clarke,Alabama,01025,3437,53,2421,40,1016,13
2021-03-02,Clay,Alabama,01027,1450,54,1150,48,300,6
2021-03-02,Cleburne,Alabama,01029,1378,41,1245,33,133,8
2021-03-02,Coffee,Alabama,01031,5254,102,3455,43,1799,59
2021-03-02,Colbert,Alabama,01033,5993,119,4319,99,1674,20
2021-03-02,Conecuh,Alabama,01035,1067,24,809,23,258,1
2021-03-02,Coosa,Alabama,01037,892,24,529,21,363,3
2021-03-02,Covington,Alabama,01039,3970,106,1944,71,2026,35
2021-03-02,Crenshaw,Alabama,01041,1452,54,1071,46,381,8
2021-03-02,Cullman,Alabama,01043,8903,181,6076,118,2827,63
2021-03-02,Dale,Alabama,01045,4648,107,3069,85,1579,22
2021-03-02,Dallas,Alabama,01047,3412,141,2577,97,835,44
2021-03-02,DeKalb,Alabama,01049,8465,175,7284,144,1181,31
2021-03-02,Elmore,Alabama,01051,9408,185,6995,150,2413,35
2021-03-02,Escambia,Alabama,01053,3781,72,2206,51,1575,21
2021-03-02,Etowah,Alabama,01055,13192,320,10368,259,2824,61
2021-03-02,Fayette,Alabama,01057,2009,57,1631,41,378,16
2021-03-02,Franklin,Alabama,01059,3994,78,3367,65,627,13
2021-03-02,Geneva,Alabama,01061,2402,70,1500,33,902,37
2021-03-02,Greene,Alabama,01063,882,32,742,24,140,8
2021-03-02,Hale,Alabama,01065,2106,68,1619,56,487,12
2021-03-02,Henry,Alabama,01067,1826,41,1044,26,782,15
2021-03-02,Houston,Alabama,01069,10102,261,5406,155,4696,106
2021-03-02,Jackson,Alabama,01071,6503,103,5486,77,1017,26
2021-03-02,Jefferson,Alabama,01073,71145,1374,64215,1111,6930,263
2021-03-02,Lamar,Alabama,01075,1331,33,1076,25,255,8
2021-03-02,Lauderdale,Alabama,01077,8601,212,5651,173,2950,39
2021-03-02,Lawrence,Alabama,01079,2836,84,2321,70,515,14
2021-03-02,Lee,Alabama,01081,14980,154,8381,96,6599,58
2021-03-02,Limestone,Alabama,01083,9376,134,8016,112,1360,22
2021-03-02,Lowndes,Alabama,01085,1312,51,1209,46,103,5
