date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-02,Autauga,Alabama,01001,10271,148,8382,132,1889,16
2021-11-02,Baldwin,Alabama,01003,37445,558,26229,383,11216,175
2021-11-02,Barbour,Alabama,01005,3605,76,2041,54,1564,22
2021-11-02,Bibb,Alabama,01007,4283,89,3156,59,1127,30
2021-11-02,Blount,Alabama,01009,10423,179,7835,149,2588,30
2021-11-02,Bullock,Alabama,01011,1526,44,1335,35,191,9
2021-11-02,Butler,Alabama,01013,3365,96,2801,75,564,21
2021-11-02,Calhoun,Alabama,01015,22341,497,15971,378,6370,119
2021-11-02,Chambers,Alabama,01017,5787,144,2552,88,3235,56
2021-11-02,Cherokee,Alabama,01019,3071,61,1806,43,1265,18
2021-11-02,Chilton,Alabama,01021,6811,164,5340,123,1471,41
2021-11-02,Choctaw,Alabama,01023,905,27,600,14,305,13
2021-11-02,Clarke,Alabama,01025,4782,84,3290,58,1492,26
2021-11-02,Clay,Alabama,01027,2473,69,1846,60,627,9
2021-11-02,Cleburne,Alabama,01029,2495,60,2042,42,453,18
2021-11-02,Coffee,Alabama,01031,9291,192,5926,88,3365,104
2021-11-02,Colbert,Alabama,01033,9142,202,6412,167,2730,35
2021-11-02,Conecuh,Alabama,01035,1893,59,1198,42,695,17
2021-11-02,Coosa,Alabama,01037,1818,43,1136,37,682,6
2021-11-02,Covington,Alabama,01039,6762,185,2694,95,4068,90
2021-11-02,Crenshaw,Alabama,01041,2511,75,1765,59,746,16
2021-11-02,Cullman,Alabama,01043,15720,297,9983,207,5737,90
2021-11-02,Dale,Alabama,01045,8954,188,5865,145,3089,43
2021-11-02,Dallas,Alabama,01047,5211,207,3782,151,1429,56
2021-11-02,DeKalb,Alabama,01049,12723,265,10446,211,2277,54
2021-11-02,Elmore,Alabama,01051,15507,288,11143,228,4364,60
2021-11-02,Escambia,Alabama,01053,6861,137,3233,76,3628,61
2021-11-02,Etowah,Alabama,01055,19904,503,16072,422,3832,81
2021-11-02,Fayette,Alabama,01057,3017,83,2387,60,630,23
