date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-29,Autauga,Alabama,01001,1787,27,1603,26,184,1
2020-09-29,Baldwin,Alabama,01003,5606,50,5105,46,501,4
2020-09-29,Barbour,Alabama,01005,886,7,667,7,219,0
2020-09-29,Bibb,Alabama,01007,658,10,623,6,35,4
2020-09-29,Blount,Alabama,01009,1621,15,1259,15,362,0
2020-09-29,Bullock,Alabama,01011,607,14,582,13,25,1
2020-09-29,Butler,Alabama,01013,917,40,881,39,36,1
2020-09-29,Calhoun,Alabama,01015,3556,44,3191,36,365,8
2020-09-29,Chambers,Alabama,01017,1175,42,899,40,276,2
2020-09-29,Cherokee,Alabama,01019,617,13,466,12,151,1
2020-09-29,Chilton,Alabama,01021,1595,30,1415,26,180,4
2020-09-29,Choctaw,Alabama,01023,351,12,339,12,12,0
2020-09-29,Clarke,Alabama,01025,1103,16,976,15,127,1
2020-09-29,Clay,Alabama,01027,591,8,539,8,52,0
2020-09-29,Cleburne,Alabama,01029,394,5,374,5,20,0
2020-09-29,Coffee,Alabama,01031,1371,6,1149,5,222,1
2020-09-29,Colbert,Alabama,01033,1677,26,1639,25,38,1
2020-09-29,Conecuh,Alabama,01035,539,11,462,11,77,0
2020-09-29,Coosa,Alabama,01037,174,3,131,3,43,0
2020-09-29,Covington,Alabama,01039,1407,27,876,25,531,2
2020-09-29,Crenshaw,Alabama,01041,543,32,439,31,104,1
2020-09-29,Cullman,Alabama,01043,1919,20,1654,18,265,2
2020-09-29,Dale,Alabama,01045,1403,44,1181,44,222,0
2020-09-29,Dallas,Alabama,01047,1798,26,1519,25,279,1
2020-09-29,DeKalb,Alabama,01049,2443,21,2308,20,135,1
2020-09-29,Elmore,Alabama,01051,2719,48,2452,45,267,3
2020-09-29,Escambia,Alabama,01053,1616,24,1354,24,262,0
2020-09-29,Etowah,Alabama,01055,3548,45,3155,44,393,1
2020-09-29,Fayette,Alabama,01057,468,9,413,8,55,1
2020-09-29,Franklin,Alabama,01059,1791,30,1756,30,35,0
2020-09-29,Geneva,Alabama,01061,644,4,517,4,127,0
2020-09-29,Greene,Alabama,01063,305,15,290,14,15,1
2020-09-29,Hale,Alabama,01065,649,28,592,27,57,1
2020-09-29,Henry,Alabama,01067,510,5,397,4,113,1
2020-09-29,Houston,Alabama,01069,2939,21,2174,15,765,6
2020-09-29,Jackson,Alabama,01071,1597,12,1522,10,75,2
2020-09-29,Jefferson,Alabama,01073,19938,351,19052,338,886,13
2020-09-29,Lamar,Alabama,01075,382,2,347,2,35,0
2020-09-29,Lauderdale,Alabama,01077,1751,33,1703,31,48,2
2020-09-29,Lawrence,Alabama,01079,634,25,615,25,19,0
2020-09-29,Lee,Alabama,01081,5971,61,3918,50,2053,11
2020-09-29,Limestone,Alabama,01083,2144,20,2076,19,68,1
2020-09-29,Lowndes,Alabama,01085,659,27,629,25,30,2
2020-09-29,Macon,Alabama,01087,483,18,432,16,51,2
2020-09-29,Madison,Alabama,01089,7981,79,7586,72,395,7
2020-09-29,Marengo,Alabama,01091,726,20,688,19,38,1
2020-09-29,Marion,Alabama,01093,975,29,857,28,118,1
2020-09-29,Marshall,Alabama,01095,3975,43,3753,43,222,0
2020-09-29,Mobile,Alabama,01097,13507,293,13017,287,490,6
2020-09-29,Monroe,Alabama,01099,590,8,456,7,134,1
2020-09-29,Montgomery,Alabama,01101,8866,185,8557,180,309,5
2020-09-29,Morgan,Alabama,01103,3334,28,3205,27,129,1
2020-09-29,Perry,Alabama,01105,542,6,495,6,47,0
2020-09-29,Pickens,Alabama,01107,670,14,612,13,58,1
2020-09-29,Pike,Alabama,01109,1216,11,941,8,275,3
2020-09-29,Randolph,Alabama,01111,666,13,583,11,83,2
2020-09-29,Russell,Alabama,01113,1768,3,1658,3,110,0
2020-09-29,Shelby,Alabama,01117,6074,49,5311,42,763,7
2020-09-29,St. Clair,Alabama,01115,2359,36,2028,36,331,0
2020-09-29,Sumter,Alabama,01119,437,19,418,19,19,0
2020-09-29,Talladega,Alabama,01121,2178,30,1496,27,682,3
2020-09-29,Tallapoosa,Alabama,01123,1171,85,995,84,176,1
2020-09-29,Tuscaloosa,Alabama,01125,8837,118,6312,107,2525,11
2020-09-29,Walker,Alabama,01127,2354,85,2212,80,142,5
2020-09-29,Washington,Alabama,01129,560,12,522,12,38,0
2020-09-29,Wilcox,Alabama,01131,532,11,481,11,51,0
2020-09-29,Winston,Alabama,01133,750,13,695,12,55,1
2020-09-29,Aleutians East Borough,Alaska,02013,12,0,,0,,
2020-09-29,Aleutians West Census Area,Alaska,02016,96,0,,0,,
2020-09-29,Anchorage,Alaska,02020,4517,35,,35,,
2020-09-29,Bethel Census Area,Alaska,02050,115,1,,1,,
2020-09-29,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-09-29,Denali Borough,Alaska,02068,11,0,,0,,
