date,county,state,fips,cases,deaths
2022-11-08,Richland,North Dakota,38077,4592,23
2022-11-08,Jones,North Carolina,37103,2723,47
2022-11-08,Johnston,North Carolina,37101,71255,482
2022-11-08,Jackson,North Carolina,37099,11473,108
2022-11-08,Rolette,North Dakota,38079,7406,43
2022-11-08,Sargent,North Dakota,38081,1227,9
2022-11-08,Sheridan,North Dakota,38083,325,7
2022-11-08,Iredell,North Carolina,37097,57787,520
2022-11-08,Hyde,North Carolina,37095,1628,14
2022-11-08,Hoke,North Carolina,37093,18281,134
2022-11-08,Hertford,North Carolina,37091,5897,95
2022-11-08,Henderson,North Carolina,37089,30709,355
2022-11-08,Haywood,North Carolina,37087,16096,245
2022-11-08,Harnett,North Carolina,37085,40158,365
2022-11-08,Sioux,North Dakota,38085,1539,19
2022-11-08,Halifax,North Carolina,37083,17355,199
2022-11-08,Guilford,North Carolina,37081,148207,1362
2022-11-08,Greene,North Carolina,37079,6787,76
2022-11-08,Slope,North Dakota,38087,68,0
2022-11-08,Stark,North Dakota,38089,13118,86
2022-11-08,Steele,North Dakota,38091,417,2
2022-11-08,Stutsman,North Dakota,38093,7950,97
2022-11-08,Granville,North Carolina,37077,18085,125
2022-11-08,Towner,North Dakota,38095,723,12
2022-11-08,Graham,North Carolina,37075,2785,31
2022-11-08,Gates,North Carolina,37073,2278,21
2022-11-08,Traill,North Dakota,38097,2368,26
2022-11-08,Unknown,North Dakota,,0,202
2022-11-08,Walsh,North Dakota,38099,3915,34
2022-11-08,Ward,North Dakota,38101,23031,251
2022-11-08,Wells,North Dakota,38103,1165,12
2022-11-08,Williams,North Dakota,38105,11742,68
2022-11-08,Gaston,North Carolina,37071,76938,934
2022-11-08,Franklin,North Carolina,37069,24996,92
2022-11-08,Forsyth,North Carolina,37067,115923,915
2022-11-08,Edgecombe,North Carolina,37065,16579,174
2022-11-08,Durham,North Carolina,37063,95971,379
2022-11-08,Duplin,North Carolina,37061,19729,256
2022-11-08,Rota,Northern Mariana Islands,69100,420,0
2022-11-08,Saipan,Northern Mariana Islands,69110,12408,40
2022-11-08,Tinian,Northern Mariana Islands,69120,384,1
2022-11-08,Davie,North Carolina,37059,13758,119
2022-11-08,Davidson,North Carolina,37057,52086,476
2022-11-08,Dare,North Carolina,37055,9337,31
2022-11-08,Currituck,North Carolina,37053,5973,40
2022-11-08,Adams,Ohio,39001,8384,156
2022-11-08,Cumberland,North Carolina,37051,107798,724
2022-11-08,Allen,Ohio,39003,31623,491
2022-11-08,Ashland,Ohio,39005,14188,230
2022-11-08,Craven,North Carolina,37049,30166,237
2022-11-08,Columbus,North Carolina,37047,18227,282
2022-11-08,Ashtabula,Ohio,39007,24250,447
2022-11-08,Cleveland,North Carolina,37045,34739,435
2022-11-08,Clay,North Carolina,37043,3156,50
2022-11-08,Chowan,North Carolina,37041,4826,65
2022-11-08,Cherokee,North Carolina,37039,8274,136
2022-11-08,Chatham,North Carolina,37037,16590,128
2022-11-08,Catawba,North Carolina,37035,56957,652
2022-11-08,Caswell,North Carolina,37033,6269,55
2022-11-08,Carteret,North Carolina,37031,17481,150
2022-11-08,Camden,North Carolina,37029,2082,10
2022-11-08,Caldwell,North Carolina,37027,27781,341
2022-11-08,Cabarrus,North Carolina,37025,67471,542
2022-11-08,Athens,Ohio,39009,18759,155
2022-11-08,Auglaize,Ohio,39011,13311,191
2022-11-08,Burke,North Carolina,37023,29907,354
2022-11-08,Buncombe,North Carolina,37021,66168,668
2022-11-08,Brunswick,North Carolina,37019,38157,367
2022-11-08,Bladen,North Carolina,37017,11126,144
2022-11-08,Belmont,Ohio,39013,18229,323
2022-11-08,Brown,Ohio,39015,13203,192
2022-11-08,Butler,Ohio,39017,109885,1208
2022-11-08,Carroll,Ohio,39019,6050,131
2022-11-08,Bertie,North Carolina,37015,5090,75
2022-11-08,Beaufort,North Carolina,37013,15314,182
2022-11-08,Champaign,Ohio,39021,10216,156
2022-11-08,Clark,Ohio,39023,41166,604
2022-11-08,Avery,North Carolina,37011,5306,48
2022-11-08,Ashe,North Carolina,37009,7203,89
2022-11-08,Anson,North Carolina,37007,7901,108
2022-11-08,Alleghany,North Carolina,37005,3471,18
2022-11-08,Clermont,Ohio,39025,61663,594
2022-11-08,Alexander,North Carolina,37003,12102,153
2022-11-08,Alamance,North Carolina,37001,57345,535
2022-11-08,Yates,New York,36123,4252,41
2022-11-08,Wyoming,New York,36121,9635,90
2022-11-08,Westchester,New York,36119,312616,2860
2022-11-08,Clinton,Ohio,39027,12047,177
2022-11-08,Wayne,New York,36117,20891,200
2022-11-08,Columbiana,Ohio,39029,28217,497
2022-11-08,Washington,New York,36115,14961,128
2022-11-08,Warren,New York,36113,17854,141
2022-11-08,Coshocton,Ohio,39031,9575,166
2022-11-08,Ulster,New York,36111,40410,393
2022-11-08,Tompkins,New York,36109,25322,97
2022-11-08,Crawford,Ohio,39033,13441,220
2022-11-08,Cuyahoga,Ohio,39035,326844,3985
2022-11-08,Darke,Ohio,39037,14280,244
2022-11-08,Tioga,New York,36107,13413,89
2022-11-08,Defiance,Ohio,39039,11772,172
2022-11-08,Sullivan,New York,36105,22937,143
2022-11-08,Suffolk,New York,36103,527383,4672
2022-11-08,St. Lawrence,New York,36089,25429,211
2022-11-08,Delaware,Ohio,39041,53153,281
2022-11-08,Steuben,New York,36101,24201,263
2022-11-08,Erie,Ohio,39043,23320,280
2022-11-08,Seneca,New York,36099,7281,94
2022-11-08,Schuyler,New York,36097,4191,30
2022-11-08,Fairfield,Ohio,39045,44950,448
2022-11-08,Fayette,Ohio,39047,8912,131
2022-11-08,Franklin,Ohio,39049,346200,2718
2022-11-08,Schoharie,New York,36095,6268,40
2022-11-08,Schenectady,New York,36093,41646,341
2022-11-08,Saratoga,New York,36091,58672,381
2022-11-08,Fulton,Ohio,39051,11883,182
2022-11-08,Gallia,Ohio,39053,9747,133
2022-11-08,Rockland,New York,36087,111176,940
2022-11-08,Rensselaer,New York,36083,39904,295
2022-11-08,Geauga,Ohio,39055,19107,280
2022-11-08,Putnam,New York,36079,29410,136
2022-11-08,Greene,Ohio,39057,45363,528
2022-11-08,Guernsey,Ohio,39059,12989,160
2022-11-08,Hamilton,Ohio,39061,224271,2158
2022-11-08,Hancock,Ohio,39063,19912,287
2022-11-08,Hardin,Ohio,39065,8253,164
2022-11-08,Harrison,Ohio,39067,3960,79
2022-11-08,Otsego,New York,36077,12666,99
2022-11-08,Henry,Ohio,39069,7424,112
2022-11-08,Oswego,New York,36075,33098,215
2022-11-08,Orleans,New York,36073,10097,124
2022-11-08,Orange,New York,36071,130096,1006
2022-11-08,Ontario,New York,36069,24805,201
2022-11-08,Onondaga,New York,36067,137095,1146
2022-11-08,Oneida,New York,36065,66111,847
2022-11-08,Niagara,New York,36063,57280,618
2022-11-08,New York City,New York,,2956840,42935
2022-11-08,Highland,Ohio,39071,12670,187
