date,county,state,fips,cases,deaths
2022-09-29,Cleveland,North Carolina,37045,34379,425
2022-09-29,Clay,North Carolina,37043,3101,49
2022-09-29,Chowan,North Carolina,37041,4779,64
2022-09-29,Cherokee,North Carolina,37039,8153,130
2022-09-29,Chatham,North Carolina,37037,16282,125
2022-09-29,Catawba,North Carolina,37035,56035,640
2022-09-29,Columbus,North Carolina,37047,18086,281
2022-09-29,Craven,North Carolina,37049,29763,230
2022-09-29,Cumberland,North Carolina,37051,106247,698
2022-09-29,Caswell,North Carolina,37033,6207,55
2022-09-29,Carteret,North Carolina,37031,17220,146
2022-09-29,Camden,North Carolina,37029,2055,9
2022-09-29,Caldwell,North Carolina,37027,27193,325
2022-09-29,Cabarrus,North Carolina,37025,66555,527
2022-09-29,Currituck,North Carolina,37053,5819,39
2022-09-29,Burke,North Carolina,37023,29354,344
2022-09-29,Buncombe,North Carolina,37021,64979,649
2022-09-29,Brunswick,North Carolina,37019,37418,354
2022-09-29,Bladen,North Carolina,37017,11013,140
2022-09-29,Bertie,North Carolina,37015,5028,75
2022-09-29,Beaufort,North Carolina,37013,14987,180
2022-09-29,Avery,North Carolina,37011,5255,47
2022-09-29,Ashe,North Carolina,37009,7110,86
2022-09-29,Anson,North Carolina,37007,7835,103
2022-09-29,Alleghany,North Carolina,37005,3414,18
2022-09-29,Dare,North Carolina,37055,9162,30
2022-09-29,Alexander,North Carolina,37003,11924,147
2022-09-29,Alamance,North Carolina,37001,56412,528
2022-09-29,Yates,New York,36123,4109,40
2022-09-29,Wyoming,New York,36121,9396,87
2022-09-29,Davidson,North Carolina,37057,51131,454
2022-09-29,Westchester,New York,36119,305348,2827
2022-09-29,Wayne,New York,36117,20296,195
2022-09-29,Washington,New York,36115,14517,127
2022-09-29,Warren,New York,36113,17209,137
2022-09-29,Ulster,New York,36111,39168,387
2022-09-29,Tompkins,New York,36109,24673,94
2022-09-29,Tioga,New York,36107,12989,88
2022-09-29,Sullivan,New York,36105,22250,137
2022-09-29,Suffolk,New York,36103,514286,4603
2022-09-29,Davie,North Carolina,37059,13486,117
2022-09-29,St. Lawrence,New York,36089,24760,207
2022-09-29,Steuben,New York,36101,23517,262
2022-09-29,Seneca,New York,36099,7022,94
2022-09-29,Schuyler,New York,36097,4076,28
2022-09-29,Schoharie,New York,36095,6064,37
2022-09-29,Schenectady,New York,36093,40517,334
