date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-03,Autauga,Alabama,01001,8873,119,7521,106,1352,13
2021-09-03,Baldwin,Alabama,01003,33480,388,23694,291,9786,97
2021-09-03,Barbour,Alabama,01005,3100,65,1757,46,1343,19
2021-09-03,Bibb,Alabama,01007,3545,74,2749,46,796,28
2021-09-03,Blount,Alabama,01009,8699,145,6629,121,2070,24
2021-09-03,Bullock,Alabama,01011,1397,41,1233,32,164,9
2021-09-03,Butler,Alabama,01013,2848,75,2489,65,359,10
2021-09-03,Calhoun,Alabama,01015,18142,355,13505,289,4637,66
2021-09-03,Chambers,Alabama,01017,4807,127,2295,79,2512,48
2021-09-03,Cherokee,Alabama,01019,2496,49,1493,36,1003,13
2021-09-03,Chilton,Alabama,01021,5726,120,4637,93,1089,27
2021-09-03,Choctaw,Alabama,01023,688,25,552,13,136,12
2021-09-03,Clarke,Alabama,01025,4229,68,3001,49,1228,19
2021-09-03,Clay,Alabama,01027,2019,60,1589,53,430,7
2021-09-03,Cleburne,Alabama,01029,1916,46,1621,33,295,13
2021-09-03,Coffee,Alabama,01031,8110,146,5335,64,2775,82
2021-09-03,Colbert,Alabama,01033,7783,154,5565,130,2218,24
2021-09-03,Conecuh,Alabama,01035,1579,35,1091,28,488,7
2021-09-03,Coosa,Alabama,01037,1437,31,873,28,564,3
2021-09-03,Covington,Alabama,01039,5823,149,2517,85,3306,64
2021-09-03,Crenshaw,Alabama,01041,2113,61,1538,52,575,9
2021-09-03,Cullman,Alabama,01043,12626,220,8691,151,3935,69
2021-09-03,Dale,Alabama,01045,7650,135,5148,104,2502,31
2021-09-03,Dallas,Alabama,01047,4354,170,3255,128,1099,42
2021-09-03,DeKalb,Alabama,01049,11051,211,9342,172,1709,39
2021-09-03,Elmore,Alabama,01051,13024,234,9861,188,3163,46
2021-09-03,Escambia,Alabama,01053,5814,93,2918,66,2896,27
2021-09-03,Etowah,Alabama,01055,17352,391,14006,329,3346,62
2021-09-03,Fayette,Alabama,01057,2517,66,2045,49,472,17
2021-09-03,Franklin,Alabama,01059,5291,89,4064,71,1227,18
2021-09-03,Geneva,Alabama,01061,3768,91,2238,43,1530,48
2021-09-03,Greene,Alabama,01063,1145,39,948,29,197,10
2021-09-03,Hale,Alabama,01065,2711,81,1994,65,717,16
2021-09-03,Henry,Alabama,01067,2678,46,1527,28,1151,18
2021-09-03,Houston,Alabama,01069,14920,317,8524,198,6396,119
2021-09-03,Jackson,Alabama,01071,8369,124,6607,93,1762,31
2021-09-03,Jefferson,Alabama,01073,102537,1660,88178,1374,14359,286
2021-09-03,Lamar,Alabama,01075,1725,38,1341,28,384,10
2021-09-03,Lauderdale,Alabama,01077,12133,259,7723,208,4410,51
2021-09-03,Lawrence,Alabama,01079,3799,100,3084,85,715,15
2021-09-03,Lee,Alabama,01081,20361,193,11833,117,8528,76
2021-09-03,Limestone,Alabama,01083,12820,172,10682,143,2138,29
2021-09-03,Lowndes,Alabama,01085,1617,55,1476,49,141,6
