date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-16,Autauga,Alabama,01001,1619,24,1481,23,138,1
2020-09-16,Baldwin,Alabama,01003,5003,47,4822,43,181,4
2020-09-16,Barbour,Alabama,01005,809,7,630,7,179,0
2020-09-16,Bibb,Alabama,01007,612,9,581,6,31,3
2020-09-16,Blount,Alabama,01009,1487,13,1150,13,337,0
2020-09-16,Bullock,Alabama,01011,583,14,560,13,23,1
2020-09-16,Butler,Alabama,01013,901,38,868,37,33,1
2020-09-16,Calhoun,Alabama,01015,3165,38,2837,31,328,7
2020-09-16,Chambers,Alabama,01017,1107,42,867,40,240,2
2020-09-16,Cherokee,Alabama,01019,526,15,413,11,113,4
2020-09-16,Chilton,Alabama,01021,1428,24,1269,20,159,4
2020-09-16,Choctaw,Alabama,01023,342,12,332,12,10,0
2020-09-16,Clarke,Alabama,01025,1043,16,938,14,105,2
2020-09-16,Clay,Alabama,01027,505,7,457,7,48,0
2020-09-16,Cleburne,Alabama,01029,305,6,292,6,13,0
2020-09-16,Coffee,Alabama,01031,1235,7,1054,5,181,2
2020-09-16,Colbert,Alabama,01033,1560,24,1526,23,34,1
2020-09-16,Conecuh,Alabama,01035,516,11,447,11,69,0
2020-09-16,Coosa,Alabama,01037,157,3,119,3,38,0
2020-09-16,Covington,Alabama,01039,1272,27,849,25,423,2
2020-09-16,Crenshaw,Alabama,01041,507,31,420,30,87,1
2020-09-16,Cullman,Alabama,01043,1797,17,1544,15,253,2
2020-09-16,Dale,Alabama,01045,1274,42,1104,42,170,0
2020-09-16,Dallas,Alabama,01047,1725,26,1479,25,246,1
2020-09-16,DeKalb,Alabama,01049,2293,19,2166,17,127,2
2020-09-16,Elmore,Alabama,01051,2468,47,2237,44,231,3
2020-09-16,Escambia,Alabama,01053,1538,24,1307,24,231,0
2020-09-16,Etowah,Alabama,01055,3247,44,2926,43,321,1
2020-09-16,Fayette,Alabama,01057,408,8,362,8,46,0
2020-09-16,Franklin,Alabama,01059,1703,28,1670,28,33,0
2020-09-16,Geneva,Alabama,01061,536,4,437,3,99,1
2020-09-16,Greene,Alabama,01063,297,15,283,14,14,1
2020-09-16,Hale,Alabama,01065,609,28,565,27,44,1
2020-09-16,Henry,Alabama,01067,447,4,365,3,82,1
2020-09-16,Houston,Alabama,01069,2586,21,2039,15,547,6
2020-09-16,Jackson,Alabama,01071,1442,10,1372,8,70,2
2020-09-16,Jefferson,Alabama,01073,18531,332,17746,323,785,9
2020-09-16,Lamar,Alabama,01075,327,2,302,2,25,0
2020-09-16,Lauderdale,Alabama,01077,1590,31,1552,30,38,1
