date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-03,Autauga,Alabama,01001,10284,150,8386,132,1898,18
2021-11-03,Baldwin,Alabama,01003,37461,563,26236,387,11225,176
2021-11-03,Barbour,Alabama,01005,3607,76,2042,54,1565,22
2021-11-03,Bibb,Alabama,01007,4286,91,3160,60,1126,31
2021-11-03,Blount,Alabama,01009,10441,181,7850,150,2591,31
2021-11-03,Bullock,Alabama,01011,1524,44,1334,35,190,9
2021-11-03,Butler,Alabama,01013,3369,96,2801,75,568,21
2021-11-03,Calhoun,Alabama,01015,22351,498,15980,379,6371,119
2021-11-03,Chambers,Alabama,01017,5785,144,2551,88,3234,56
2021-11-03,Cherokee,Alabama,01019,3072,62,1806,43,1266,19
2021-11-03,Chilton,Alabama,01021,6814,164,5339,123,1475,41
2021-11-03,Choctaw,Alabama,01023,905,27,600,14,305,13
2021-11-03,Clarke,Alabama,01025,4784,84,3292,58,1492,26
2021-11-03,Clay,Alabama,01027,2472,69,1845,60,627,9
2021-11-03,Cleburne,Alabama,01029,2502,60,2047,42,455,18
2021-11-03,Coffee,Alabama,01031,9299,192,5931,88,3368,104
2021-11-03,Colbert,Alabama,01033,9149,203,6416,167,2733,36
2021-11-03,Conecuh,Alabama,01035,1893,60,1198,43,695,17
2021-11-03,Coosa,Alabama,01037,1820,43,1137,37,683,6
2021-11-03,Covington,Alabama,01039,6763,186,2694,96,4069,90
2021-11-03,Crenshaw,Alabama,01041,2514,76,1767,60,747,16
2021-11-03,Cullman,Alabama,01043,15724,298,9987,208,5737,90
2021-11-03,Dale,Alabama,01045,8954,188,5865,145,3089,43
2021-11-03,Dallas,Alabama,01047,5214,207,3785,151,1429,56
2021-11-03,DeKalb,Alabama,01049,12730,265,10452,211,2278,54
2021-11-03,Elmore,Alabama,01051,15529,288,11143,228,4386,60
2021-11-03,Escambia,Alabama,01053,6865,138,3232,77,3633,61
2021-11-03,Etowah,Alabama,01055,19917,505,16081,423,3836,82
2021-11-03,Fayette,Alabama,01057,3027,83,2393,60,634,23
2021-11-03,Franklin,Alabama,01059,6103,106,4547,82,1556,24
2021-11-03,Geneva,Alabama,01061,4600,128,2542,61,2058,67
2021-11-03,Greene,Alabama,01063,1284,44,1023,33,261,11
2021-11-03,Hale,Alabama,01065,3143,89,2190,69,953,20
2021-11-03,Henry,Alabama,01067,3154,66,1740,42,1414,24
2021-11-03,Houston,Alabama,01069,17523,415,9708,268,7815,147
2021-11-03,Jackson,Alabama,01071,10094,189,7170,129,2924,60
2021-11-03,Jefferson,Alabama,01073,115645,1969,98619,1603,17026,366
2021-11-03,Lamar,Alabama,01075,2356,51,1633,40,723,11
2021-11-03,Lauderdale,Alabama,01077,14697,297,8924,227,5773,70
2021-11-03,Lawrence,Alabama,01079,4613,120,3560,98,1053,22
2021-11-03,Lee,Alabama,01081,25314,252,13515,146,11799,106
2021-11-03,Limestone,Alabama,01083,15788,208,12695,172,3093,36
2021-11-03,Lowndes,Alabama,01085,1771,65,1593,55,178,10
2021-11-03,Macon,Alabama,01087,2420,63,1868,44,552,19
2021-11-03,Madison,Alabama,01089,52817,712,44755,531,8062,181
2021-11-03,Marengo,Alabama,01091,3396,90,3006,75,390,15
2021-11-03,Marion,Alabama,01093,5274,126,3389,106,1885,20
2021-11-03,Marshall,Alabama,01095,18618,310,14982,231,3636,79
2021-11-03,Mobile,Alabama,01097,73246,1352,48564,1243,24682,109
2021-11-03,Monroe,Alabama,01099,3335,66,2109,49,1226,17
2021-11-03,Montgomery,Alabama,01101,34291,758,30582,653,3709,105
2021-11-03,Morgan,Alabama,01103,21946,383,17205,321,4741,62
2021-11-03,Perry,Alabama,01105,1412,40,1190,34,222,6
2021-11-03,Pickens,Alabama,01107,3260,84,2279,52,981,32
2021-11-03,Pike,Alabama,01109,5024,107,2352,42,2672,65
2021-11-03,Randolph,Alabama,01111,3314,66,2064,39,1250,27
2021-11-03,Russell,Alabama,01113,6994,61,4956,42,2038,19
2021-11-03,Shelby,Alabama,01117,37929,358,30999,283,6930,75
2021-11-03,St. Clair,Alabama,01115,16691,348,13578,300,3113,48
2021-11-03,Sumter,Alabama,01119,1349,39,1132,32,217,7
2021-11-03,Talladega,Alabama,01121,14005,287,9625,229,4380,58
2021-11-03,Tallapoosa,Alabama,01123,7153,200,5277,176,1876,24
2021-11-03,Tuscaloosa,Alabama,01125,35420,619,23664,423,11756,196
2021-11-03,Walker,Alabama,01127,11502,372,8230,324,3272,48
2021-11-03,Washington,Alabama,01129,2531,52,1549,39,982,13
2021-11-03,Wilcox,Alabama,01131,1724,39,1371,33,353,6
2021-11-03,Winston,Alabama,01133,4702,104,3397,89,1305,15
2021-11-03,Aleutians East Borough,Alaska,02013,436,3,,3,,
2021-11-03,Aleutians West Census Area,Alaska,02016,930,0,,0,,
2021-11-03,Anchorage,Alaska,02020,57327,338,,338,,
2021-11-03,Bethel Census Area,Alaska,02050,6023,27,,27,,
2021-11-03,Bristol Bay plus Lake and Peninsula,Alaska,,502,0,,0,,
2021-11-03,Denali Borough,Alaska,02068,266,1,,1,,
2021-11-03,Dillingham Census Area,Alaska,02070,904,6,,6,,
2021-11-03,Fairbanks North Star Borough,Alaska,02090,15727,89,,89,,
2021-11-03,Haines Borough,Alaska,02100,226,1,,1,,
2021-11-03,Juneau City and Borough,Alaska,02110,3905,10,,10,,
2021-11-03,Kenai Peninsula Borough,Alaska,02122,11156,58,,58,,
2021-11-03,Ketchikan Gateway Borough,Alaska,02130,1726,9,,9,,
2021-11-03,Kodiak Island Borough,Alaska,02150,2574,8,,8,,
2021-11-03,Kusilvak Census Area,Alaska,02158,2075,8,,8,,
2021-11-03,Matanuska-Susitna Borough,Alaska,02170,22290,106,,106,,
2021-11-03,Nome Census Area,Alaska,02180,1627,2,,2,,
2021-11-03,North Slope Borough,Alaska,02185,2714,6,,6,,
2021-11-03,Northwest Arctic Borough,Alaska,02188,1853,7,,7,,
2021-11-03,Petersburg Borough,Alaska,02195,299,2,,2,,
2021-11-03,Prince of Wales-Hyder Census Area,Alaska,02198,510,6,,6,,
2021-11-03,Sitka City and Borough,Alaska,02220,1186,4,,4,,
2021-11-03,Skagway Municipality,Alaska,02230,86,0,,0,,
2021-11-03,Southeast Fairbanks Census Area,Alaska,02240,1276,10,,10,,
2021-11-03,Unknown,Alaska,,523,1,,1,,
2021-11-03,Valdez-Cordova Census Area,Alaska,02261,1725,7,,7,,
2021-11-03,Wrangell City and Borough,Alaska,02275,151,0,,0,,
2021-11-03,Yakutat plus Hoonah-Angoon,Alaska,,254,2,,2,,
2021-11-03,Yukon-Koyukuk Census Area,Alaska,02290,725,5,,5,,
2021-11-03,Unknown,American Samoa,,1,0,1,,,
2021-11-03,Apache,Arizona,04001,14379,492,,,,
2021-11-03,Cochise,Arizona,04003,16064,351,,,,
2021-11-03,Coconino,Arizona,04005,23489,365,,,,
2021-11-03,Gila,Arizona,04007,9900,266,,,,
2021-11-03,Graham,Arizona,04009,7740,119,,,,
2021-11-03,Greenlee,Arizona,04011,1153,16,,,,
2021-11-03,La Paz,Arizona,04012,3220,99,,,,
2021-11-03,Maricopa,Arizona,04013,744385,12277,,,,
2021-11-03,Mohave,Arizona,04015,33726,995,,,,
2021-11-03,Navajo,Arizona,04017,21826,632,,,,
2021-11-03,Pima,Arizona,04019,145535,2756,,,,
2021-11-03,Pinal,Arizona,04021,74434,1099,,,,
2021-11-03,Santa Cruz,Arizona,04023,9134,191,,,,
2021-11-03,Yavapai,Arizona,04025,28810,704,,,,
2021-11-03,Yuma,Arizona,04027,41725,911,,,,
2021-11-03,Arkansas,Arkansas,05001,3501,60,2420,43,1081,17
2021-11-03,Ashley,Arkansas,05003,3183,50,1981,32,1202,18
2021-11-03,Baxter,Arkansas,05005,5885,179,3681,132,2204,47
2021-11-03,Benton,Arkansas,05007,42401,608,30072,466,12329,142
2021-11-03,Boone,Arkansas,05009,6255,127,4280,106,1975,21
2021-11-03,Bradley,Arkansas,05011,1964,41,1348,25,616,16
2021-11-03,Calhoun,Arkansas,05013,594,8,421,5,173,3
2021-11-03,Carroll,Arkansas,05015,4305,75,3372,65,933,10
2021-11-03,Chicot,Arkansas,05017,2021,45,1706,42,315,3
2021-11-03,Clark,Arkansas,05019,3261,58,2691,50,570,8
2021-11-03,Clay,Arkansas,05021,2712,71,1951,45,761,26
2021-11-03,Cleburne,Arkansas,05023,3768,92,2523,65,1245,27
2021-11-03,Cleveland,Arkansas,05025,1430,33,779,22,651,11
2021-11-03,Columbia,Arkansas,05027,3385,74,1869,41,1516,33
2021-11-03,Conway,Arkansas,05029,3169,44,2459,37,710,7
2021-11-03,Craighead,Arkansas,05031,21583,245,17085,218,4498,27
2021-11-03,Crawford,Arkansas,05033,10813,174,8421,146,2392,28
2021-11-03,Crittenden,Arkansas,05035,8809,170,8045,145,764,25
2021-11-03,Cross,Arkansas,05037,2989,64,2046,57,943,7
2021-11-03,Dallas,Arkansas,05039,1139,19,971,15,168,4
2021-11-03,Desha,Arkansas,05041,1907,33,1381,26,526,7
2021-11-03,Drew,Arkansas,05043,2896,54,2024,39,872,15
2021-11-03,Faulkner,Arkansas,05045,19605,223,14130,185,5475,38
2021-11-03,Franklin,Arkansas,05047,2730,52,1789,38,941,14
2021-11-03,Fulton,Arkansas,05049,1712,64,1148,35,564,29
2021-11-03,Garland,Arkansas,05051,16004,396,13003,315,3001,81
2021-11-03,Grant,Arkansas,05053,2879,50,1919,42,960,8
2021-11-03,Greene,Arkansas,05055,10079,122,7279,103,2800,19
2021-11-03,Hempstead,Arkansas,05057,2962,39,2060,24,902,15
2021-11-03,Hot Spring,Arkansas,05059,7650,106,6595,88,1055,18
2021-11-03,Howard,Arkansas,05061,2440,36,1563,29,877,7
2021-11-03,Independence,Arkansas,05063,6400,159,3622,115,2778,44
2021-11-03,Izard,Arkansas,05065,2537,55,1740,40,797,15
2021-11-03,Jackson,Arkansas,05067,4322,45,2862,26,1460,19
2021-11-03,Jefferson,Arkansas,05069,12352,228,8361,164,3991,64
2021-11-03,Johnson,Arkansas,05071,4636,58,3550,48,1086,10
2021-11-03,Lafayette,Arkansas,05073,850,27,529,17,321,10
2021-11-03,Lawrence,Arkansas,05075,3308,57,2433,51,875,6
2021-11-03,Lee,Arkansas,05077,2143,50,1917,48,226,2
2021-11-03,Lincoln,Arkansas,05079,3656,57,3035,40,621,17
2021-11-03,Little River,Arkansas,05081,2069,74,1377,62,692,12
2021-11-03,Logan,Arkansas,05083,3640,48,2222,28,1418,20
2021-11-03,Lonoke,Arkansas,05085,12006,176,7586,142,4420,34
2021-11-03,Madison,Arkansas,05087,2482,40,1679,30,803,10
2021-11-03,Marion,Arkansas,05089,2141,57,1321,44,820,13
2021-11-03,Miller,Arkansas,05091,6510,121,3955,66,2555,55
2021-11-03,Mississippi,Arkansas,05093,8333,139,6951,109,1382,30
2021-11-03,Monroe,Arkansas,05095,1194,24,897,20,297,4
2021-11-03,Montgomery,Arkansas,05097,1132,45,772,29,360,16
2021-11-03,Nevada,Arkansas,05099,1376,39,1028,31,348,8
2021-11-03,Newton,Arkansas,05101,1172,37,819,30,353,7
2021-11-03,Ouachita,Arkansas,05103,3412,85,2853,60,559,25
2021-11-03,Perry,Arkansas,05105,1518,21,1149,16,369,5
2021-11-03,Phillips,Arkansas,05107,3207,77,2913,71,294,6
2021-11-03,Pike,Arkansas,05109,1711,36,1269,26,442,10
2021-11-03,Poinsett,Arkansas,05111,4941,100,3999,81,942,19
2021-11-03,Polk,Arkansas,05113,2988,110,2368,79,620,31
2021-11-03,Pope,Arkansas,05115,11999,158,9074,139,2925,19
2021-11-03,Prairie,Arkansas,05117,1279,29,863,23,416,6
2021-11-03,Pulaski,Arkansas,05119,58905,914,49735,792,9170,122
2021-11-03,Randolph,Arkansas,05121,3353,60,2280,46,1073,14
2021-11-03,Saline,Arkansas,05125,18565,243,13216,199,5349,44
2021-11-03,Scott,Arkansas,05127,1731,29,1010,21,721,8
2021-11-03,Searcy,Arkansas,05129,1250,24,691,16,559,8
2021-11-03,Sebastian,Arkansas,05131,22489,381,16489,322,6000,59
2021-11-03,Sevier,Arkansas,05133,3955,52,2169,36,1786,16
2021-11-03,Sharp,Arkansas,05135,2926,67,1752,42,1174,25
2021-11-03,St. Francis,Arkansas,05123,4827,67,4083,56,744,11
2021-11-03,Stone,Arkansas,05137,1730,44,1078,35,652,9
2021-11-03,Union,Arkansas,05139,5808,139,4076,89,1732,50
2021-11-03,Unknown,Arkansas,,5136,0,3350,0,1786,0
2021-11-03,Van Buren,Arkansas,05141,2196,42,1155,31,1041,11
2021-11-03,Washington,Arkansas,05143,44681,485,32219,342,12462,143
2021-11-03,White,Arkansas,05145,13315,199,7862,144,5453,55
2021-11-03,Woodruff,Arkansas,05147,1104,24,630,17,474,7
2021-11-03,Yell,Arkansas,05149,4677,78,3753,56,924,22
2021-11-03,Alameda,California,06001,122172,1432,119262,1432,2910,
2021-11-03,Alpine,California,06003,105,0,105,0,0,0
2021-11-03,Amador,California,06005,5596,66,5534,66,62,
2021-11-03,Butte,California,06007,24526,282,20744,282,3782,
2021-11-03,Calaveras,California,06009,4129,82,4075,82,54,0
2021-11-03,Colusa,California,06011,3133,19,2497,19,636,0
2021-11-03,Contra Costa,California,06013,101275,1025,99080,1025,2195,
2021-11-03,Del Norte,California,06015,3742,42,3742,42,,
2021-11-03,El Dorado,California,06017,17592,154,15883,154,1709,0
2021-11-03,Fresno,California,06019,150681,2158,138644,2158,12037,
2021-11-03,Glenn,California,06021,4469,46,3469,46,1000,0
2021-11-03,Humboldt,California,06023,9490,116,9390,116,100,
2021-11-03,Imperial,California,06025,36676,765,33371,765,3305,
2021-11-03,Inyo,California,06027,2360,41,2324,41,36,0
2021-11-03,Kern,California,06029,150632,1694,150632,1694,,
2021-11-03,Kings,California,06031,33944,340,31954,340,1990,
2021-11-03,Lake,California,06033,6827,106,6681,106,146,
2021-11-03,Lassen,California,06035,7712,52,7712,52,0,
2021-11-03,Los Angeles,California,06037,1495718,26661,1495014,26496,704,165
2021-11-03,Madera,California,06039,24792,287,22837,287,1955,0
2021-11-03,Marin,California,06041,17929,247,17482,247,447,
2021-11-03,Mariposa,California,06043,1438,17,1438,17,,0
2021-11-03,Mendocino,California,06045,7933,89,7724,89,209,0
2021-11-03,Merced,California,06047,43860,602,43860,602,,
