date,county,state,fips,cases,deaths
2023-01-27,Clay,Florida,12019,65878,965
2023-01-27,Furnas,Nebraska,31065,1304,18
2023-01-27,Keya Paha,Nebraska,31103,135,0
2023-01-27,Frontier,Nebraska,31063,612,4
2023-01-27,Franklin,Nebraska,31061,496,14
2023-01-27,Fillmore,Nebraska,31059,1310,20
2023-01-27,Kimball,Nebraska,31105,829,18
2023-01-27,Knox,Nebraska,31107,1949,24
2023-01-27,Dundy,Nebraska,31057,403,6
2023-01-27,Douglas,Nebraska,31055,179418,1269
2023-01-27,Dodge,Nebraska,31053,11891,153
2023-01-27,Lancaster,Nebraska,31109,93471,473
2023-01-27,Lincoln,Nebraska,31111,10699,151
2023-01-27,Dixon,Nebraska,31051,1394,19
2023-01-27,Logan,Nebraska,31113,164,0
2023-01-27,Loup,Nebraska,31115,92,0
2023-01-27,Madison,Nebraska,31119,11452,80
2023-01-27,Deuel,Nebraska,31049,355,4
2023-01-27,Dawson,Nebraska,31047,5894,87
2023-01-27,Dawes,Nebraska,31045,1499,25
2023-01-27,Dakota,Nebraska,31043,7860,88
2023-01-27,McPherson,Nebraska,31117,77,1
2023-01-27,Custer,Nebraska,31041,2383,38
2023-01-27,Merrick,Nebraska,31121,2052,29
2023-01-27,Morrill,Nebraska,31123,1342,36
2023-01-27,Cuming,Nebraska,31039,2029,23
2023-01-27,Nance,Nebraska,31125,883,17
2023-01-27,Nemaha,Nebraska,31127,1588,32
2023-01-27,Colfax,Nebraska,31037,2935,31
2023-01-27,Clay,Nebraska,31035,1724,32
2023-01-27,Cheyenne,Nebraska,31033,2378,33
2023-01-27,Cherry,Nebraska,31031,624,23
2023-01-27,Chase,Nebraska,31029,888,11
2023-01-27,Cedar,Nebraska,31027,1735,35
2023-01-27,Cass,Nebraska,31025,7210,57
2023-01-27,Nuckolls,Nebraska,31129,1097,19
2023-01-27,Butler,Nebraska,31023,2270,20
2023-01-27,Burt,Nebraska,31021,1531,27
2023-01-27,Otoe,Nebraska,31131,3859,28
2023-01-27,Pawnee,Nebraska,31133,512,12
2023-01-27,Buffalo,Nebraska,31019,14107,145
2023-01-27,Brown,Nebraska,31017,647,10
2023-01-27,Perkins,Nebraska,31135,575,13
2023-01-27,Phelps,Nebraska,31137,2743,26
2023-01-27,Pierce,Nebraska,31139,1515,27
2023-01-27,Platte,Nebraska,31141,10136,91
2023-01-27,Polk,Nebraska,31143,1371,26
