date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-01,Autauga,Alabama,01001,6595,99,5646,88,949,11
2021-04-01,Baldwin,Alabama,01003,20523,301,14546,224,5977,77
2021-04-01,Barbour,Alabama,01005,2227,55,1240,36,987,19
2021-04-01,Bibb,Alabama,01007,2543,58,2056,35,487,23
2021-04-01,Blount,Alabama,01009,6446,131,4969,110,1477,21
2021-04-01,Bullock,Alabama,01011,1207,40,1068,30,139,10
2021-04-01,Butler,Alabama,01013,2103,66,1915,59,188,7
2021-04-01,Calhoun,Alabama,01015,14227,305,10652,246,3575,59
2021-04-01,Chambers,Alabama,01017,3489,117,1734,76,1755,41
2021-04-01,Cherokee,Alabama,01019,1810,43,1163,32,647,11
2021-04-01,Chilton,Alabama,01021,4041,109,3327,83,714,26
2021-04-01,Choctaw,Alabama,01023,583,24,499,13,84,11
2021-04-01,Clarke,Alabama,01025,3458,59,2472,45,986,14
2021-04-01,Clay,Alabama,01027,1483,54,1172,48,311,6
2021-04-01,Cleburne,Alabama,01029,1454,41,1289,33,165,8
2021-04-01,Coffee,Alabama,01031,5387,110,3535,47,1852,63
2021-04-01,Colbert,Alabama,01033,6175,126,4410,106,1765,20
2021-04-01,Conecuh,Alabama,01035,1087,26,827,24,260,2
2021-04-01,Coosa,Alabama,01037,943,24,548,21,395,3
2021-04-01,Covington,Alabama,01039,4043,111,1985,74,2058,37
2021-04-01,Crenshaw,Alabama,01041,1503,57,1101,49,402,8
2021-04-01,Cullman,Alabama,01043,9390,186,6391,124,2999,62
2021-04-01,Dale,Alabama,01045,4763,109,3160,86,1603,23
2021-04-01,Dallas,Alabama,01047,3516,148,2646,110,870,38
2021-04-01,DeKalb,Alabama,01049,8699,179,7466,149,1233,30
2021-04-01,Elmore,Alabama,01051,9978,202,7352,162,2626,40
2021-04-01,Escambia,Alabama,01053,3862,74,2295,55,1567,19
2021-04-01,Etowah,Alabama,01055,13646,343,10820,282,2826,61
2021-04-01,Fayette,Alabama,01057,2063,59,1672,43,391,16
2021-04-01,Franklin,Alabama,01059,4186,82,3400,68,786,14
2021-04-01,Geneva,Alabama,01061,2447,74,1537,37,910,37
2021-04-01,Greene,Alabama,01063,903,34,758,26,145,8
2021-04-01,Hale,Alabama,01065,2165,73,1659,62,506,11
2021-04-01,Henry,Alabama,01067,1869,42,1073,26,796,16
2021-04-01,Houston,Alabama,01069,10342,272,5597,166,4745,106
2021-04-01,Jackson,Alabama,01071,6733,106,5597,79,1136,27
2021-04-01,Jefferson,Alabama,01073,74789,1463,66764,1185,8025,278
2021-04-01,Lamar,Alabama,01075,1390,33,1111,25,279,8
2021-04-01,Lauderdale,Alabama,01077,9144,219,5793,178,3351,41
2021-04-01,Lawrence,Alabama,01079,2928,94,2379,81,549,13
2021-04-01,Lee,Alabama,01081,15433,166,8620,101,6813,65
2021-04-01,Limestone,Alabama,01083,9753,145,8237,121,1516,24
2021-04-01,Lowndes,Alabama,01085,1363,53,1257,48,106,5
2021-04-01,Macon,Alabama,01087,1536,47,1211,37,325,10
2021-04-01,Madison,Alabama,01089,33577,489,29132,380,4445,109
