date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-13,Autauga,Alabama,01001,728,16,715,15,13,1
2020-07-13,Baldwin,Alabama,01003,1359,12,1341,11,18,1
2020-07-13,Barbour,Alabama,01005,413,2,402,2,11,0
2020-07-13,Bibb,Alabama,01007,231,1,227,1,4,0
2020-07-13,Blount,Alabama,01009,350,1,331,1,19,0
2020-07-13,Bullock,Alabama,01011,383,11,378,10,5,1
2020-07-13,Butler,Alabama,01013,660,29,655,29,5,0
2020-07-13,Calhoun,Alabama,01015,566,5,554,5,12,0
2020-07-13,Chambers,Alabama,01017,702,30,685,30,17,0
2020-07-13,Cherokee,Alabama,01019,136,7,131,7,5,0
2020-07-13,Chilton,Alabama,01021,355,3,345,2,10,1
2020-07-13,Choctaw,Alabama,01023,221,12,220,12,1,0
2020-07-13,Clarke,Alabama,01025,324,6,323,6,1,0
2020-07-13,Clay,Alabama,01027,89,2,89,2,,
2020-07-13,Cleburne,Alabama,01029,48,1,48,1,,
2020-07-13,Coffee,Alabama,01031,442,4,436,4,6,0
2020-07-13,Colbert,Alabama,01033,538,6,528,6,10,0
2020-07-13,Conecuh,Alabama,01035,241,8,238,8,3,0
2020-07-13,Coosa,Alabama,01037,67,1,67,1,,
2020-07-13,Covington,Alabama,01039,465,13,435,12,30,1
2020-07-13,Crenshaw,Alabama,01041,138,3,134,3,4,0
2020-07-13,Cullman,Alabama,01043,678,6,668,6,10,0
2020-07-13,Dale,Alabama,01045,409,1,406,1,3,0
2020-07-13,Dallas,Alabama,01047,1038,9,1018,9,20,0
2020-07-13,DeKalb,Alabama,01049,1011,7,1001,7,10,0
2020-07-13,Elmore,Alabama,01051,1099,22,1076,22,23,0
2020-07-13,Escambia,Alabama,01053,519,8,512,8,7,0
2020-07-13,Etowah,Alabama,01055,1085,14,1069,14,16,0
2020-07-13,Fayette,Alabama,01057,93,1,90,1,3,0
2020-07-13,Franklin,Alabama,01059,955,16,950,16,5,0
2020-07-13,Geneva,Alabama,01061,101,0,101,0,,
2020-07-13,Greene,Alabama,01063,200,9,200,9,,
2020-07-13,Hale,Alabama,01065,368,23,363,23,5,0
2020-07-13,Henry,Alabama,01067,158,4,157,3,1,1
2020-07-13,Houston,Alabama,01069,656,9,641,7,15,2
2020-07-13,Jackson,Alabama,01071,447,3,442,2,5,1
2020-07-13,Jefferson,Alabama,01073,7091,172,7012,170,79,2
2020-07-13,Lamar,Alabama,01075,90,1,89,1,1,0
2020-07-13,Lauderdale,Alabama,01077,603,6,600,6,3,0
2020-07-13,Lawrence,Alabama,01079,149,0,146,0,3,0
2020-07-13,Lee,Alabama,01081,1695,38,1647,37,48,1
2020-07-13,Limestone,Alabama,01083,671,4,665,3,6,1
2020-07-13,Lowndes,Alabama,01085,497,24,492,22,5,2
2020-07-13,Macon,Alabama,01087,228,9,222,9,6,0
2020-07-13,Madison,Alabama,01089,2573,10,2535,9,38,1
2020-07-13,Marengo,Alabama,01091,363,11,361,11,2,0
2020-07-13,Marion,Alabama,01093,313,14,309,14,4,0
2020-07-13,Marshall,Alabama,01095,2065,12,2050,12,15,0
2020-07-13,Mobile,Alabama,01097,5086,145,5061,140,25,5
2020-07-13,Monroe,Alabama,01099,275,4,268,3,7,1
2020-07-13,Montgomery,Alabama,01101,4649,114,4599,112,50,2
2020-07-13,Morgan,Alabama,01103,1413,5,1397,5,16,0
2020-07-13,Perry,Alabama,01105,257,2,255,2,2,0
2020-07-13,Pickens,Alabama,01107,281,6,278,6,3,0
2020-07-13,Pike,Alabama,01109,486,5,480,5,6,0
2020-07-13,Randolph,Alabama,01111,279,9,275,9,4,0
