date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-03,Autauga,Alabama,01001,10271,148,8382,132,1889,16
2021-11-03,Baldwin,Alabama,01003,37445,558,26229,383,11216,175
2021-11-03,Barbour,Alabama,01005,3605,76,2041,54,1564,22
2021-11-03,Bibb,Alabama,01007,4283,89,3156,59,1127,30
2021-11-03,Blount,Alabama,01009,10423,179,7835,149,2588,30
2021-11-03,Bullock,Alabama,01011,1526,44,1335,35,191,9
2021-11-03,Butler,Alabama,01013,3365,96,2801,75,564,21
2021-11-03,Calhoun,Alabama,01015,22341,497,15971,378,6370,119
2021-11-03,Chambers,Alabama,01017,5787,144,2552,88,3235,56
2021-11-03,Cherokee,Alabama,01019,3071,61,1806,43,1265,18
2021-11-03,Chilton,Alabama,01021,6811,164,5340,123,1471,41
2021-11-03,Choctaw,Alabama,01023,905,27,600,14,305,13
2021-11-03,Clarke,Alabama,01025,4782,84,3290,58,1492,26
2021-11-03,Clay,Alabama,01027,2473,69,1846,60,627,9
2021-11-03,Cleburne,Alabama,01029,2495,60,2042,42,453,18
2021-11-03,Coffee,Alabama,01031,9291,192,5926,88,3365,104
2021-11-03,Colbert,Alabama,01033,9142,202,6412,167,2730,35
2021-11-03,Conecuh,Alabama,01035,1893,59,1198,42,695,17
2021-11-03,Coosa,Alabama,01037,1818,43,1136,37,682,6
2021-11-03,Covington,Alabama,01039,6762,185,2694,95,4068,90
2021-11-03,Crenshaw,Alabama,01041,2511,75,1765,59,746,16
2021-11-03,Cullman,Alabama,01043,15720,297,9983,207,5737,90
2021-11-03,Dale,Alabama,01045,8954,188,5865,145,3089,43
2021-11-03,Dallas,Alabama,01047,5211,207,3782,151,1429,56
2021-11-03,DeKalb,Alabama,01049,12723,265,10446,211,2277,54
2021-11-03,Elmore,Alabama,01051,15507,288,11143,228,4364,60
2021-11-03,Escambia,Alabama,01053,6861,137,3233,76,3628,61
2021-11-03,Etowah,Alabama,01055,19904,503,16072,422,3832,81
2021-11-03,Fayette,Alabama,01057,3017,83,2387,60,630,23
2021-11-03,Franklin,Alabama,01059,6100,106,4544,82,1556,24
2021-11-03,Geneva,Alabama,01061,4601,128,2541,61,2060,67
2021-11-03,Greene,Alabama,01063,1280,44,1021,33,259,11
2021-11-03,Hale,Alabama,01065,3140,89,2189,69,951,20
2021-11-03,Henry,Alabama,01067,3151,66,1737,42,1414,24
2021-11-03,Houston,Alabama,01069,17512,414,9703,267,7809,147
2021-11-03,Jackson,Alabama,01071,10087,188,7168,129,2919,59
2021-11-03,Jefferson,Alabama,01073,115638,1966,98610,1602,17028,364
2021-11-03,Lamar,Alabama,01075,2347,49,1630,38,717,11
2021-11-03,Lauderdale,Alabama,01077,14671,297,8915,227,5756,70
2021-11-03,Lawrence,Alabama,01079,4596,118,3550,96,1046,22
2021-11-03,Lee,Alabama,01081,25308,251,13510,145,11798,106
2021-11-03,Limestone,Alabama,01083,15780,208,12684,172,3096,36
2021-11-03,Lowndes,Alabama,01085,1770,64,1590,55,180,9
2021-11-03,Macon,Alabama,01087,2422,63,1869,44,553,19
2021-11-03,Madison,Alabama,01089,52800,706,44755,528,8045,178
2021-11-03,Marengo,Alabama,01091,3392,90,3004,75,388,15
2021-11-03,Marion,Alabama,01093,5268,126,3390,106,1878,20
2021-11-03,Marshall,Alabama,01095,18610,309,14975,230,3635,79
2021-11-03,Mobile,Alabama,01097,73235,1351,48556,1242,24679,109
2021-11-03,Monroe,Alabama,01099,3335,65,2109,48,1226,17
2021-11-03,Montgomery,Alabama,01101,34291,756,30579,650,3712,106
2021-11-03,Morgan,Alabama,01103,21908,383,17188,321,4720,62
2021-11-03,Perry,Alabama,01105,1411,40,1189,34,222,6
2021-11-03,Pickens,Alabama,01107,3256,84,2278,52,978,32
2021-11-03,Pike,Alabama,01109,5023,107,2350,42,2673,65
2021-11-03,Randolph,Alabama,01111,3313,65,2063,39,1250,26
2021-11-03,Russell,Alabama,01113,6993,61,4956,42,2037,19
2021-11-03,Shelby,Alabama,01117,37914,358,30988,283,6926,75
2021-11-03,St. Clair,Alabama,01115,16683,348,13570,300,3113,48
2021-11-03,Sumter,Alabama,01119,1342,39,1127,32,215,7
2021-11-03,Talladega,Alabama,01121,14002,287,9625,229,4377,58
2021-11-03,Tallapoosa,Alabama,01123,7159,200,5280,176,1879,24
2021-11-03,Tuscaloosa,Alabama,01125,35362,617,23632,422,11730,195
2021-11-03,Walker,Alabama,01127,11477,371,8224,323,3253,48
2021-11-03,Washington,Alabama,01129,2528,52,1547,39,981,13
2021-11-03,Wilcox,Alabama,01131,1719,39,1366,33,353,6
2021-11-03,Winston,Alabama,01133,4688,104,3391,89,1297,15
2021-11-03,Aleutians East Borough,Alaska,02013,436,3,,3,,
2021-11-03,Aleutians West Census Area,Alaska,02016,930,0,,0,,
2021-11-03,Anchorage,Alaska,02020,57327,338,,338,,
2021-11-03,Bethel Census Area,Alaska,02050,6023,27,,27,,
2021-11-03,Bristol Bay plus Lake and Peninsula,Alaska,,502,0,,0,,
2021-11-03,Denali Borough,Alaska,02068,266,1,,1,,
2021-11-03,Dillingham Census Area,Alaska,02070,904,6,,6,,
2021-11-03,Fairbanks North Star Borough,Alaska,02090,15727,89,,89,,
2021-11-03,Haines Borough,Alaska,02100,226,1,,1,,
2021-11-03,Juneau City and Borough,Alaska,02110,3905,10,,10,,
2021-11-03,Kenai Peninsula Borough,Alaska,02122,11156,58,,58,,
2021-11-03,Ketchikan Gateway Borough,Alaska,02130,1726,9,,9,,
