date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-29,Autauga,Alabama,01001,10219,148,8360,132,1859,16
2021-10-29,Baldwin,Alabama,01003,37350,552,26169,381,11181,171
2021-10-29,Barbour,Alabama,01005,3596,76,2038,54,1558,22
2021-10-29,Bibb,Alabama,01007,4275,86,3151,56,1124,30
2021-10-29,Blount,Alabama,01009,10364,177,7794,148,2570,29
2021-10-29,Bullock,Alabama,01011,1527,44,1335,35,192,9
2021-10-29,Butler,Alabama,01013,3345,97,2797,76,548,21
2021-10-29,Calhoun,Alabama,01015,22310,491,15937,376,6373,115
2021-10-29,Chambers,Alabama,01017,5782,142,2549,87,3233,55
2021-10-29,Cherokee,Alabama,01019,3061,60,1799,43,1262,17
2021-10-29,Chilton,Alabama,01021,6747,162,5321,122,1426,40
2021-10-29,Choctaw,Alabama,01023,887,27,597,14,290,13
2021-10-29,Clarke,Alabama,01025,4776,84,3291,58,1485,26
2021-10-29,Clay,Alabama,01027,2458,68,1834,59,624,9
2021-10-29,Cleburne,Alabama,01029,2488,60,2036,42,452,18
2021-10-29,Coffee,Alabama,01031,9256,191,5909,88,3347,103
2021-10-29,Colbert,Alabama,01033,9115,201,6393,166,2722,35
2021-10-29,Conecuh,Alabama,01035,1884,54,1193,39,691,15
2021-10-29,Coosa,Alabama,01037,1813,40,1131,35,682,5
2021-10-29,Covington,Alabama,01039,6743,183,2690,95,4053,88
2021-10-29,Crenshaw,Alabama,01041,2501,75,1756,59,745,16
2021-10-29,Cullman,Alabama,01043,15680,296,9964,206,5716,90
2021-10-29,Dale,Alabama,01045,8936,186,5858,143,3078,43
2021-10-29,Dallas,Alabama,01047,5197,203,3775,147,1422,56
2021-10-29,DeKalb,Alabama,01049,12722,263,10437,209,2285,54
2021-10-29,Elmore,Alabama,01051,15439,288,11103,228,4336,60
2021-10-29,Escambia,Alabama,01053,6840,135,3224,76,3616,59
2021-10-29,Etowah,Alabama,01055,19892,500,16056,419,3836,81
2021-10-29,Fayette,Alabama,01057,3003,81,2379,58,624,23
2021-10-29,Franklin,Alabama,01059,6080,105,4534,81,1546,24
2021-10-29,Geneva,Alabama,01061,4590,127,2536,60,2054,67
2021-10-29,Greene,Alabama,01063,1277,44,1019,33,258,11
2021-10-29,Hale,Alabama,01065,3132,88,2185,68,947,20
2021-10-29,Henry,Alabama,01067,3143,66,1734,42,1409,24
2021-10-29,Houston,Alabama,01069,17468,412,9692,265,7776,147
2021-10-29,Jackson,Alabama,01071,10054,185,7168,127,2886,58
2021-10-29,Jefferson,Alabama,01073,115591,1952,98558,1587,17033,365
2021-10-29,Lamar,Alabama,01075,2310,48,1617,37,693,11
2021-10-29,Lauderdale,Alabama,01077,14627,295,8885,226,5742,69
2021-10-29,Lawrence,Alabama,01079,4558,117,3513,95,1045,22
2021-10-29,Lee,Alabama,01081,25232,246,13480,141,11752,105
2021-10-29,Limestone,Alabama,01083,15719,201,12634,166,3085,35
2021-10-29,Lowndes,Alabama,01085,1765,64,1589,55,176,9
2021-10-29,Macon,Alabama,01087,2416,63,1865,44,551,19
2021-10-29,Madison,Alabama,01089,52744,701,44750,522,7994,179
2021-10-29,Marengo,Alabama,01091,3386,90,3002,75,384,15
2021-10-29,Marion,Alabama,01093,5237,127,3384,107,1853,20
2021-10-29,Marshall,Alabama,01095,18574,306,14956,229,3618,77
2021-10-29,Mobile,Alabama,01097,72899,1344,48462,1236,24437,108
2021-10-29,Monroe,Alabama,01099,3326,64,2106,47,1220,17
2021-10-29,Montgomery,Alabama,01101,34237,747,30535,642,3702,105
2021-10-29,Morgan,Alabama,01103,21809,379,17116,320,4693,59
2021-10-29,Perry,Alabama,01105,1399,40,1181,34,218,6
2021-10-29,Pickens,Alabama,01107,3240,84,2275,52,965,32
2021-10-29,Pike,Alabama,01109,5016,106,2348,41,2668,65
2021-10-29,Randolph,Alabama,01111,3311,64,2063,39,1248,25
2021-10-29,Russell,Alabama,01113,6976,59,4947,41,2029,18
2021-10-29,Shelby,Alabama,01117,37832,353,30917,278,6915,75
2021-10-29,St. Clair,Alabama,01115,16642,339,13541,293,3101,46
2021-10-29,Sumter,Alabama,01119,1333,38,1126,32,207,6
2021-10-29,Talladega,Alabama,01121,13982,283,9608,225,4374,58
2021-10-29,Tallapoosa,Alabama,01123,7146,198,5268,174,1878,24
2021-10-29,Tuscaloosa,Alabama,01125,35235,616,23558,421,11677,195
2021-10-29,Walker,Alabama,01127,11391,370,8196,322,3195,48
2021-10-29,Washington,Alabama,01129,2520,51,1546,38,974,13
2021-10-29,Wilcox,Alabama,01131,1710,39,1362,33,348,6
2021-10-29,Winston,Alabama,01133,4676,103,3383,88,1293,15
2021-10-29,Aleutians East Borough,Alaska,02013,433,3,,3,,
2021-10-29,Aleutians West Census Area,Alaska,02016,928,0,,0,,
2021-10-29,Anchorage,Alaska,02020,56268,329,,329,,
2021-10-29,Bethel Census Area,Alaska,02050,5920,27,,27,,
2021-10-29,Bristol Bay plus Lake and Peninsula,Alaska,,485,0,,0,,
2021-10-29,Denali Borough,Alaska,02068,265,1,,1,,
2021-10-29,Dillingham Census Area,Alaska,02070,889,6,,6,,
2021-10-29,Fairbanks North Star Borough,Alaska,02090,15445,88,,88,,
2021-10-29,Haines Borough,Alaska,02100,223,1,,1,,
2021-10-29,Juneau City and Borough,Alaska,02110,3834,10,,10,,
2021-10-29,Kenai Peninsula Borough,Alaska,02122,10877,56,,56,,
2021-10-29,Ketchikan Gateway Borough,Alaska,02130,1701,9,,9,,
2021-10-29,Kodiak Island Borough,Alaska,02150,2550,8,,8,,
2021-10-29,Kusilvak Census Area,Alaska,02158,2057,8,,8,,
2021-10-29,Matanuska-Susitna Borough,Alaska,02170,21817,106,,106,,
2021-10-29,Nome Census Area,Alaska,02180,1444,1,,1,,
2021-10-29,North Slope Borough,Alaska,02185,2659,6,,6,,
2021-10-29,Northwest Arctic Borough,Alaska,02188,1773,7,,7,,
2021-10-29,Petersburg Borough,Alaska,02195,289,2,,2,,
2021-10-29,Prince of Wales-Hyder Census Area,Alaska,02198,498,6,,6,,
2021-10-29,Sitka City and Borough,Alaska,02220,1173,4,,4,,
2021-10-29,Skagway Municipality,Alaska,02230,78,0,,0,,
2021-10-29,Southeast Fairbanks Census Area,Alaska,02240,1243,10,,10,,
2021-10-29,Unknown,Alaska,,520,1,,1,,
2021-10-29,Valdez-Cordova Census Area,Alaska,02261,1695,7,,7,,
2021-10-29,Wrangell City and Borough,Alaska,02275,148,0,,0,,
2021-10-29,Yakutat plus Hoonah-Angoon,Alaska,,248,2,,2,,
2021-10-29,Yukon-Koyukuk Census Area,Alaska,02290,711,5,,5,,
2021-10-29,Unknown,American Samoa,,1,0,1,,,
2021-10-29,Apache,Arizona,04001,14192,486,,,,
2021-10-29,Cochise,Arizona,04003,15728,344,,,,
2021-10-29,Coconino,Arizona,04005,23091,360,,,,
2021-10-29,Gila,Arizona,04007,9708,260,,,,
2021-10-29,Graham,Arizona,04009,7619,118,,,,
2021-10-29,Greenlee,Arizona,04011,1108,16,,,,
