date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-04,Autauga,Alabama,01001,2197,31,1958,29,239,2
2020-11-04,Baldwin,Alabama,01003,6995,74,5923,70,1072,4
2020-11-04,Barbour,Alabama,01005,1074,9,747,9,327,0
2020-11-04,Bibb,Alabama,01007,890,15,808,11,82,4
2020-11-04,Blount,Alabama,01009,2162,25,1659,25,503,0
2020-11-04,Bullock,Alabama,01011,657,17,618,14,39,3
2020-11-04,Butler,Alabama,01013,1029,41,978,40,51,1
2020-11-04,Calhoun,Alabama,01015,4951,65,4168,57,783,8
2020-11-04,Chambers,Alabama,01017,1428,47,971,41,457,6
2020-11-04,Cherokee,Alabama,01019,808,15,590,13,218,2
2020-11-04,Chilton,Alabama,01021,1962,33,1757,26,205,7
2020-11-04,Choctaw,Alabama,01023,396,12,371,12,25,0
2020-11-04,Clarke,Alabama,01025,1409,17,1155,15,254,2
2020-11-04,Clay,Alabama,01027,785,13,683,13,102,0
2020-11-04,Cleburne,Alabama,01029,590,9,551,8,39,1
2020-11-04,Coffee,Alabama,01031,1893,11,1455,7,438,4
2020-11-04,Colbert,Alabama,01033,2336,32,1999,31,337,1
2020-11-04,Conecuh,Alabama,01035,584,13,486,13,98,0
2020-11-04,Coosa,Alabama,01037,228,3,155,3,73,0
2020-11-04,Covington,Alabama,01039,1895,30,1083,27,812,3
2020-11-04,Crenshaw,Alabama,01041,626,30,490,29,136,1
2020-11-04,Cullman,Alabama,01043,2915,25,2286,19,629,6
2020-11-04,Dale,Alabama,01045,1955,52,1462,52,493,0
2020-11-04,Dallas,Alabama,01047,1924,27,1595,26,329,1
2020-11-04,DeKalb,Alabama,01049,3721,30,3446,29,275,1
2020-11-04,Elmore,Alabama,01051,3342,59,2890,55,452,4
2020-11-04,Escambia,Alabama,01053,1785,31,1431,30,354,1
2020-11-04,Etowah,Alabama,01055,4578,54,4045,52,533,2
2020-11-04,Fayette,Alabama,01057,616,15,538,13,78,2
2020-11-04,Franklin,Alabama,01059,2192,32,2042,32,150,0
2020-11-04,Geneva,Alabama,01061,985,7,706,7,279,0
2020-11-04,Greene,Alabama,01063,351,17,326,15,25,2
2020-11-04,Hale,Alabama,01065,801,30,714,29,87,1
2020-11-04,Henry,Alabama,01067,757,6,469,5,288,1
2020-11-04,Houston,Alabama,01069,4341,35,2498,26,1843,9
2020-11-04,Jackson,Alabama,01071,2363,19,2219,17,144,2
2020-11-04,Jefferson,Alabama,01073,24754,388,23537,374,1217,14
2020-11-04,Lamar,Alabama,01075,533,7,463,5,70,2
2020-11-04,Lauderdale,Alabama,01077,2798,43,2113,41,685,2
2020-11-04,Lawrence,Alabama,01079,958,33,880,33,78,0
2020-11-04,Lee,Alabama,01081,6749,65,4328,51,2421,14
2020-11-04,Limestone,Alabama,01083,3166,34,3022,33,144,1
2020-11-04,Lowndes,Alabama,01085,733,29,695,27,38,2
2020-11-04,Macon,Alabama,01087,572,21,496,17,76,4
2020-11-04,Madison,Alabama,01089,9893,101,9337,93,556,8
2020-11-04,Marengo,Alabama,01091,1069,24,1011,22,58,2
2020-11-04,Marion,Alabama,01093,1150,31,1018,30,132,1
2020-11-04,Marshall,Alabama,01095,4618,53,4239,52,379,1
2020-11-04,Mobile,Alabama,01097,17406,323,14426,318,2980,5
2020-11-04,Monroe,Alabama,01099,674,10,496,9,178,1
2020-11-04,Montgomery,Alabama,01101,10814,211,10145,204,669,7
2020-11-04,Morgan,Alabama,01103,4594,37,4387,36,207,1
2020-11-04,Perry,Alabama,01105,606,6,554,6,52,0
2020-11-04,Pickens,Alabama,01107,944,18,806,15,138,3
2020-11-04,Pike,Alabama,01109,1399,14,1036,11,363,3
2020-11-04,Randolph,Alabama,01111,871,16,743,14,128,2
2020-11-04,Russell,Alabama,01113,2006,3,1848,3,158,0
2020-11-04,Shelby,Alabama,01117,7870,70,6904,57,966,13
2020-11-04,St. Clair,Alabama,01115,3298,46,2832,46,466,0
2020-11-04,Sumter,Alabama,01119,489,21,463,20,26,1
2020-11-04,Talladega,Alabama,01121,2843,38,1893,35,950,3
2020-11-04,Tallapoosa,Alabama,01123,1419,87,1149,86,270,1
2020-11-04,Tuscaloosa,Alabama,01125,10844,145,7760,117,3084,28
2020-11-04,Walker,Alabama,01127,2992,95,2772,90,220,5
2020-11-04,Washington,Alabama,01129,779,12,613,12,166,0
2020-11-04,Wilcox,Alabama,01131,579,12,510,12,69,0
2020-11-04,Winston,Alabama,01133,988,13,879,13,109,0
2020-11-04,Aleutians East Borough,Alaska,02013,16,0,,0,,
2020-11-04,Aleutians West Census Area,Alaska,02016,101,0,,0,,
2020-11-04,Anchorage,Alaska,02020,8871,50,,50,,
2020-11-04,Bethel Census Area,Alaska,02050,523,1,,1,,
2020-11-04,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-04,Denali Borough,Alaska,02068,32,0,,0,,
2020-11-04,Dillingham Census Area,Alaska,02070,62,0,,0,,
2020-11-04,Fairbanks North Star Borough,Alaska,02090,2382,16,,16,,
2020-11-04,Haines Borough,Alaska,02100,14,0,,0,,
2020-11-04,Juneau City and Borough,Alaska,02110,603,2,,2,,
2020-11-04,Kenai Peninsula Borough,Alaska,02122,1149,2,,2,,
2020-11-04,Ketchikan Gateway Borough,Alaska,02130,91,0,,0,,
2020-11-04,Kodiak Island Borough,Alaska,02150,124,0,,0,,
2020-11-04,Kusilvak Census Area,Alaska,02158,278,0,,0,,
2020-11-04,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-04,Matanuska-Susitna Borough,Alaska,02170,1621,3,,3,,
2020-11-04,Nome Census Area,Alaska,02180,142,0,,0,,
2020-11-04,North Slope Borough,Alaska,02185,281,0,,0,,
2020-11-04,Northwest Arctic Borough,Alaska,02188,273,0,,0,,
2020-11-04,Petersburg Borough,Alaska,02195,18,0,,0,,
2020-11-04,Prince of Wales-Hyder Census Area,Alaska,02198,34,1,,1,,
2020-11-04,Sitka City and Borough,Alaska,02220,82,0,,0,,
2020-11-04,Skagway Municipality,Alaska,02230,7,0,,0,,
2020-11-04,Southeast Fairbanks Census Area,Alaska,02240,91,1,,1,,
2020-11-04,Unknown,Alaska,,142,0,0,0,142,
2020-11-04,Valdez-Cordova Census Area,Alaska,02261,178,1,,1,,
2020-11-04,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-11-04,Yukon-Koyukuk Census Area,Alaska,02290,124,2,,2,,
2020-11-04,Apache,Arizona,04001,4042,174,,,,
2020-11-04,Cochise,Arizona,04003,2260,75,2260,74,,1
2020-11-04,Coconino,Arizona,04005,5470,149,,,,
2020-11-04,Gila,Arizona,04007,2034,72,,,,
2020-11-04,Graham,Arizona,04009,1307,31,,,,
2020-11-04,Greenlee,Arizona,04011,104,2,,,,
2020-11-04,La Paz,Arizona,04012,630,18,,,,
2020-11-04,Maricopa,Arizona,04013,161154,3634,,3634,,
2020-11-04,Mohave,Arizona,04015,4538,235,4366,222,172,13
2020-11-04,Navajo,Arizona,04017,6579,243,,,,
2020-11-04,Pima,Arizona,04019,29141,646,,,,
2020-11-04,Pinal,Arizona,04021,12312,228,,,,
2020-11-04,Santa Cruz,Arizona,04023,3078,65,3068,65,10,0
2020-11-04,Yavapai,Arizona,04025,3121,91,3121,91,,0
2020-11-04,Yuma,Arizona,04027,14071,359,14068,359,3,0
2020-11-04,Arkansas,Arkansas,05001,734,20,633,20,101,0
2020-11-04,Ashley,Arkansas,05003,580,13,552,13,28,0
2020-11-04,Baxter,Arkansas,05005,801,11,656,11,145,0
2020-11-04,Benton,Arkansas,05007,8747,127,7918,110,829,17
2020-11-04,Boone,Arkansas,05009,1114,37,989,35,125,2
2020-11-04,Bradley,Arkansas,05011,375,8,364,7,11,1
2020-11-04,Calhoun,Arkansas,05013,60,0,54,0,6,0
2020-11-04,Carroll,Arkansas,05015,1056,19,1009,19,47,0
2020-11-04,Chicot,Arkansas,05017,1057,23,1040,22,17,1
2020-11-04,Clark,Arkansas,05019,543,6,475,6,68,0
2020-11-04,Clay,Arkansas,05021,524,15,469,13,55,2
2020-11-04,Cleburne,Arkansas,05023,506,17,447,17,59,0
2020-11-04,Cleveland,Arkansas,05025,262,13,237,12,25,1
2020-11-04,Columbia,Arkansas,05027,764,22,641,22,123,0
2020-11-04,Conway,Arkansas,05029,360,4,337,4,23,0
2020-11-04,Craighead,Arkansas,05031,5005,50,4697,46,308,4
2020-11-04,Crawford,Arkansas,05033,2224,30,2094,28,130,2
2020-11-04,Crittenden,Arkansas,05035,2561,53,2471,46,90,7
2020-11-04,Cross,Arkansas,05037,635,22,561,20,74,2
2020-11-04,Dallas,Arkansas,05039,188,6,185,6,3,0
2020-11-04,Desha,Arkansas,05041,435,7,405,7,30,0
2020-11-04,Drew,Arkansas,05043,444,7,418,6,26,1
2020-11-04,Faulkner,Arkansas,05045,3582,41,3292,35,290,6
2020-11-04,Franklin,Arkansas,05047,585,2,532,2,53,0
2020-11-04,Fulton,Arkansas,05049,351,10,297,8,54,2
2020-11-04,Garland,Arkansas,05051,2666,73,2539,68,127,5
2020-11-04,Grant,Arkansas,05053,386,4,352,4,34,0
2020-11-04,Greene,Arkansas,05055,1714,20,1504,19,210,1
2020-11-04,Hempstead,Arkansas,05057,605,5,537,5,68,0
2020-11-04,Hot Spring,Arkansas,05059,2302,37,2270,35,32,2
2020-11-04,Howard,Arkansas,05061,628,14,560,14,68,0
2020-11-04,Independence,Arkansas,05063,1541,60,1261,54,280,6
2020-11-04,Izard,Arkansas,05065,685,2,636,2,49,0
2020-11-04,Jackson,Arkansas,05067,930,6,715,5,215,1
2020-11-04,Jefferson,Arkansas,05069,4329,102,4189,97,140,5
2020-11-04,Johnson,Arkansas,05071,1065,9,1020,8,45,1
2020-11-04,Lafayette,Arkansas,05073,207,3,179,3,28,0
2020-11-04,Lawrence,Arkansas,05075,902,22,798,22,104,0
2020-11-04,Lee,Arkansas,05077,1115,18,1108,17,7,1
2020-11-04,Lincoln,Arkansas,05079,2339,18,2314,17,25,1
2020-11-04,Little River,Arkansas,05081,491,37,442,32,49,5
2020-11-04,Logan,Arkansas,05083,617,5,593,5,24,0
2020-11-04,Lonoke,Arkansas,05085,1898,34,1539,32,359,2
2020-11-04,Madison,Arkansas,05087,450,6,417,6,33,0
2020-11-04,Marion,Arkansas,05089,183,2,160,1,23,1
2020-11-04,Miller,Arkansas,05091,1663,22,1345,16,318,6
2020-11-04,Mississippi,Arkansas,05093,2448,69,2319,56,129,13
2020-11-04,Monroe,Arkansas,05095,235,2,221,2,14,0
2020-11-04,Montgomery,Arkansas,05097,191,8,188,8,3,0
2020-11-04,Nevada,Arkansas,05099,340,14,309,13,31,1
2020-11-04,Newton,Arkansas,05101,327,21,299,18,28,3
2020-11-04,Ouachita,Arkansas,05103,407,9,386,9,21,0
2020-11-04,Perry,Arkansas,05105,156,2,144,2,12,0
2020-11-04,Phillips,Arkansas,05107,792,16,770,16,22,0
2020-11-04,Pike,Arkansas,05109,278,1,266,0,12,1
2020-11-04,Poinsett,Arkansas,05111,1225,27,1133,25,92,2
2020-11-04,Polk,Arkansas,05113,385,5,368,5,17,0
2020-11-04,Pope,Arkansas,05115,2858,37,2675,33,183,4
2020-11-04,Prairie,Arkansas,05117,252,5,215,5,37,0
2020-11-04,Pulaski,Arkansas,05119,12591,222,11884,208,707,14
2020-11-04,Randolph,Arkansas,05121,700,26,549,20,151,6
2020-11-04,Saline,Arkansas,05125,3110,36,2795,34,315,2
2020-11-04,Scott,Arkansas,05127,235,2,212,2,23,0
2020-11-04,Searcy,Arkansas,05129,219,1,202,1,17,0
2020-11-04,Sebastian,Arkansas,05131,5166,103,4910,96,256,7
2020-11-04,Sevier,Arkansas,05133,1436,16,1280,16,156,0
2020-11-04,Sharp,Arkansas,05135,394,10,331,10,63,0
2020-11-04,St. Francis,Arkansas,05123,1813,10,1779,10,34,0
2020-11-04,Stone,Arkansas,05137,410,22,393,22,17,0
2020-11-04,Union,Arkansas,05139,1199,52,1066,46,133,6
2020-11-04,Unknown,Arkansas,,1738,0,1436,0,302,0
