date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-13,Autauga,Alabama,01001,6938,108,5856,97,1082,11
2021-05-13,Baldwin,Alabama,01003,21191,309,14885,233,6306,76
2021-05-13,Barbour,Alabama,01005,2317,56,1294,38,1023,18
2021-05-13,Bibb,Alabama,01007,2615,64,2100,40,515,24
2021-05-13,Blount,Alabama,01009,6694,137,5161,113,1533,24
2021-05-13,Bullock,Alabama,01011,1228,41,1083,31,145,10
2021-05-13,Butler,Alabama,01013,2164,69,1949,61,215,8
2021-05-13,Calhoun,Alabama,01015,14522,316,10831,254,3691,62
2021-05-13,Chambers,Alabama,01017,3578,123,1776,76,1802,47
2021-05-13,Cherokee,Alabama,01019,1847,45,1173,34,674,11
2021-05-13,Chilton,Alabama,01021,4308,112,3488,85,820,27
2021-05-13,Choctaw,Alabama,01023,611,24,506,13,105,11
2021-05-13,Clarke,Alabama,01025,3511,61,2510,45,1001,16
2021-05-13,Clay,Alabama,01027,1568,57,1231,51,337,6
2021-05-13,Cleburne,Alabama,01029,1491,41,1313,33,178,8
2021-05-13,Coffee,Alabama,01031,5524,119,3611,49,1913,70
2021-05-13,Colbert,Alabama,01033,6310,134,4503,113,1807,21
2021-05-13,Conecuh,Alabama,01035,1106,29,834,25,272,4
2021-05-13,Coosa,Alabama,01037,1079,28,622,25,457,3
2021-05-13,Covington,Alabama,01039,4136,118,2014,79,2122,39
2021-05-13,Crenshaw,Alabama,01041,1527,57,1127,49,400,8
2021-05-13,Cullman,Alabama,01043,9705,194,6544,130,3161,64
2021-05-13,Dale,Alabama,01045,4850,111,3216,87,1634,24
2021-05-13,Dallas,Alabama,01047,3557,152,2686,114,871,38
2021-05-13,DeKalb,Alabama,01049,8846,187,7576,156,1270,31
2021-05-13,Elmore,Alabama,01051,10060,205,7404,166,2656,39
2021-05-13,Escambia,Alabama,01053,3939,77,2314,59,1625,18
2021-05-13,Etowah,Alabama,01055,13861,353,11001,290,2860,63
2021-05-13,Fayette,Alabama,01057,2125,62,1722,46,403,16
2021-05-13,Franklin,Alabama,01059,4262,82,3443,68,819,14
2021-05-13,Geneva,Alabama,01061,2514,77,1568,37,946,40
2021-05-13,Greene,Alabama,01063,925,34,777,26,148,8
2021-05-13,Hale,Alabama,01065,2232,77,1705,63,527,14
2021-05-13,Henry,Alabama,01067,1890,44,1091,26,799,18
2021-05-13,Houston,Alabama,01069,10581,281,5749,171,4832,110
2021-05-13,Jackson,Alabama,01071,6815,112,5670,85,1145,27
2021-05-13,Jefferson,Alabama,01073,77143,1528,68600,1238,8543,290
2021-05-13,Lamar,Alabama,01075,1429,35,1139,25,290,10
2021-05-13,Lauderdale,Alabama,01077,9441,242,5965,193,3476,49
2021-05-13,Lawrence,Alabama,01079,3007,98,2423,83,584,15
2021-05-13,Lee,Alabama,01081,15892,171,8858,104,7034,67
2021-05-13,Limestone,Alabama,01083,9986,151,8408,126,1578,25
2021-05-13,Lowndes,Alabama,01085,1390,53,1280,48,110,5
2021-05-13,Macon,Alabama,01087,1599,50,1254,38,345,12
2021-05-13,Madison,Alabama,01089,34837,505,30005,387,4832,118
2021-05-13,Marengo,Alabama,01091,2496,64,2289,51,207,13
2021-05-13,Marion,Alabama,01093,3130,101,2453,88,677,13
2021-05-13,Marshall,Alabama,01095,12250,223,10404,168,1846,55
2021-05-13,Mobile,Alabama,01097,41089,808,28755,751,12334,57
2021-05-13,Monroe,Alabama,01099,1780,40,1068,31,712,9
2021-05-13,Montgomery,Alabama,01101,24355,588,21892,498,2463,90
2021-05-13,Morgan,Alabama,01103,14324,279,11936,238,2388,41
2021-05-13,Perry,Alabama,01105,1078,26,931,23,147,3
2021-05-13,Pickens,Alabama,01107,2347,61,1750,44,597,17
2021-05-13,Pike,Alabama,01109,3113,77,1664,33,1449,44
2021-05-13,Randolph,Alabama,01111,1817,42,1293,27,524,15
2021-05-13,Russell,Alabama,01113,4432,38,3279,29,1153,9
2021-05-13,Shelby,Alabama,01117,23730,249,20641,191,3089,58
2021-05-13,St. Clair,Alabama,01115,9702,243,8145,209,1557,34
2021-05-13,Sumter,Alabama,01119,1048,32,953,28,95,4
2021-05-13,Talladega,Alabama,01121,8255,176,5777,142,2478,34
2021-05-13,Tallapoosa,Alabama,01123,4039,152,2865,132,1174,20
2021-05-13,Tuscaloosa,Alabama,01125,25810,454,17219,311,8591,143
2021-05-13,Walker,Alabama,01127,7246,277,5854,239,1392,38
2021-05-13,Washington,Alabama,01129,1676,39,1167,31,509,8
2021-05-13,Wilcox,Alabama,01131,1271,30,1018,28,253,2
2021-05-13,Winston,Alabama,01133,2756,73,2285,62,471,11
2021-05-13,Aleutians East Borough,Alaska,02013,365,3,,3,,
