date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-18,Autauga,Alabama,01001,15873,216,12714,194,3159,22
2022-05-18,Baldwin,Alabama,01003,55960,681,39139,474,16821,207
2022-05-18,Barbour,Alabama,01005,5691,98,3245,68,2446,30
2022-05-18,Bibb,Alabama,01007,6466,105,4139,73,2327,32
2022-05-18,Blount,Alabama,01009,15025,243,11092,201,3933,42
2022-05-18,Bullock,Alabama,01011,2327,54,1961,43,366,11
2022-05-18,Butler,Alabama,01013,5070,129,4009,96,1061,33
2022-05-18,Calhoun,Alabama,01015,32498,627,22490,468,10008,159
2022-05-18,Chambers,Alabama,01017,8516,162,3705,96,4811,66
2022-05-18,Cherokee,Alabama,01019,5135,86,2887,48,2248,38
2022-05-18,Chilton,Alabama,01021,11135,207,7884,159,3251,48
2022-05-18,Choctaw,Alabama,01023,2050,37,900,17,1150,20
2022-05-18,Clarke,Alabama,01025,7156,101,4702,66,2454,35
2022-05-18,Clay,Alabama,01027,4101,82,2883,66,1218,16
2022-05-18,Cleburne,Alabama,01029,3567,69,2806,46,761,23
2022-05-18,Coffee,Alabama,01031,13667,231,8928,113,4739,118
2022-05-18,Colbert,Alabama,01033,16384,262,10109,213,6275,49
2022-05-18,Conecuh,Alabama,01035,2870,70,1652,48,1218,22
2022-05-18,Coosa,Alabama,01037,2979,58,1729,51,1250,7
2022-05-18,Covington,Alabama,01039,9359,232,3573,115,5786,117
2022-05-18,Crenshaw,Alabama,01041,3840,100,2693,77,1147,23
2022-05-18,Cullman,Alabama,01043,24678,367,15065,266,9613,101
2022-05-18,Dale,Alabama,01045,12964,231,8461,176,4503,55
2022-05-18,Dallas,Alabama,01047,8436,244,5780,182,2656,62
2022-05-18,DeKalb,Alabama,01049,18812,330,14376,259,4436,71
2022-05-18,Elmore,Alabama,01051,23442,347,16199,277,7243,70
2022-05-18,Escambia,Alabama,01053,10090,171,4625,94,5465,77
2022-05-18,Etowah,Alabama,01055,28795,651,22863,511,5932,140
2022-05-18,Fayette,Alabama,01057,4988,96,3413,72,1575,24
2022-05-18,Franklin,Alabama,01059,9912,139,6846,101,3066,38
2022-05-18,Geneva,Alabama,01061,6498,164,3577,79,2921,85
2022-05-18,Greene,Alabama,01063,1877,49,1372,38,505,11
2022-05-18,Hale,Alabama,01065,4747,106,3165,85,1582,21
2022-05-18,Henry,Alabama,01067,4588,76,2589,48,1999,28
2022-05-18,Houston,Alabama,01069,25834,506,14655,329,11179,177
2022-05-18,Jackson,Alabama,01071,15059,241,9347,159,5712,82
