date,county,state,fips,cases,deaths
2022-07-20,Autauga,Alabama,01001,17203,220
2022-07-20,Baldwin,Alabama,01003,61003,684
2022-07-20,Barbour,Alabama,01005,6168,100
2022-07-20,Bibb,Alabama,01007,6857,105
2022-07-20,Blount,Alabama,01009,15791,247
2022-07-20,Bullock,Alabama,01011,2578,54
2022-07-20,Butler,Alabama,01013,5449,129
2022-07-20,Calhoun,Alabama,01015,34140,638
2022-07-20,Chambers,Alabama,01017,9184,165
2022-07-20,Cherokee,Alabama,01019,5438,87
2022-07-20,Chilton,Alabama,01021,11617,212
2022-07-20,Choctaw,Alabama,01023,2130,37
2022-07-20,Clarke,Alabama,01025,7556,101
2022-07-20,Clay,Alabama,01027,4359,83
2022-07-20,Cleburne,Alabama,01029,3678,69
2022-07-20,Coffee,Alabama,01031,14658,236
2022-07-20,Colbert,Alabama,01033,17641,264
2022-07-20,Conecuh,Alabama,01035,3095,70
2022-07-20,Coosa,Alabama,01037,3184,59
2022-07-20,Covington,Alabama,01039,10058,236
2022-07-20,Crenshaw,Alabama,01041,4072,102
2022-07-20,Cullman,Alabama,01043,26424,370
2022-07-20,Dale,Alabama,01045,14007,234
2022-07-20,Dallas,Alabama,01047,9268,246
2022-07-20,DeKalb,Alabama,01049,19589,333
2022-07-20,Elmore,Alabama,01051,25438,352
2022-07-20,Escambia,Alabama,01053,10815,173
2022-07-20,Etowah,Alabama,01055,29958,654
2022-07-20,Fayette,Alabama,01057,5156,97
2022-07-20,Franklin,Alabama,01059,10244,140
2022-07-20,Geneva,Alabama,01061,6897,165
2022-07-20,Greene,Alabama,01063,2026,51
2022-07-20,Hale,Alabama,01065,5120,107
2022-07-20,Henry,Alabama,01067,4968,78
2022-07-20,Houston,Alabama,01069,27843,511
2022-07-20,Jackson,Alabama,01071,15761,244
2022-07-20,Jefferson,Alabama,01073,202321,2396
2022-07-20,Lamar,Alabama,01075,3984,65
2022-07-20,Lauderdale,Alabama,01077,25731,401
2022-07-20,Lawrence,Alabama,01079,8085,161
2022-07-20,Lee,Alabama,01081,40704,342
2022-07-20,Limestone,Alabama,01083,27035,299
2022-07-20,Lowndes,Alabama,01085,2853,79
2022-07-20,Macon,Alabama,01087,4313,86
2022-07-20,Madison,Alabama,01089,98326,985
2022-07-20,Marengo,Alabama,01091,5545,108
2022-07-20,Marion,Alabama,01093,8662,153
2022-07-20,Marshall,Alabama,01095,28642,396
2022-07-20,Mobile,Alabama,01097,120437,1674
2022-07-20,Monroe,Alabama,01099,5661,81
2022-07-20,Montgomery,Alabama,01101,61410,963
2022-07-20,Morgan,Alabama,01103,38754,519
2022-07-20,Perry,Alabama,01105,2268,47
2022-07-20,Pickens,Alabama,01107,5508,105
2022-07-20,Pike,Alabama,01109,7986,134
2022-07-20,Randolph,Alabama,01111,5370,75
2022-07-20,Russell,Alabama,01113,11015,96
2022-07-20,Shelby,Alabama,01117,65749,459
2022-07-20,St. Clair,Alabama,01115,27409,419
2022-07-20,Sumter,Alabama,01119,2766,52
2022-07-20,Talladega,Alabama,01121,23976,379
2022-07-20,Tallapoosa,Alabama,01123,12241,240
2022-07-20,Tuscaloosa,Alabama,01125,60756,794
2022-07-20,Walker,Alabama,01127,19990,451
2022-07-20,Washington,Alabama,01129,3961,59
2022-07-20,Wilcox,Alabama,01131,3129,48
2022-07-20,Winston,Alabama,01133,7933,133
2022-07-20,Aleutians East Borough,Alaska,02013,1175,3
2022-07-20,Aleutians West Census Area,Alaska,02016,1847,1
2022-07-20,Anchorage,Alaska,02020,114571,539
2022-07-20,Bethel Census Area,Alaska,02050,11006,42
2022-07-20,Bristol Bay plus Lake and Peninsula,Alaska,,1142,1
2022-07-20,Denali Borough,Alaska,02068,1273,1
2022-07-20,Dillingham Census Area,Alaska,02070,2037,12
2022-07-20,Fairbanks North Star Borough,Alaska,02090,30615,147
2022-07-20,Haines Borough,Alaska,02100,713,1
2022-07-20,Juneau City and Borough,Alaska,02110,10600,20
2022-07-20,Kenai Peninsula Borough,Alaska,02122,20146,104
2022-07-20,Ketchikan Gateway Borough,Alaska,02130,4825,20
2022-07-20,Kodiak Island Borough,Alaska,02150,5403,12
2022-07-20,Kusilvak Census Area,Alaska,02158,4365,14
2022-07-20,Matanuska-Susitna Borough,Alaska,02170,37456,242
2022-07-20,Nome Census Area,Alaska,02180,6384,5
2022-07-20,North Slope Borough,Alaska,02185,4941,14
2022-07-20,Northwest Arctic Borough,Alaska,02188,5160,14
2022-07-20,Petersburg Borough,Alaska,02195,848,5
2022-07-20,Prince of Wales-Hyder Census Area,Alaska,02198,1642,10
2022-07-20,Sitka City and Borough,Alaska,02220,3022,5
2022-07-20,Skagway Municipality,Alaska,02230,503,0
2022-07-20,Southeast Fairbanks Census Area,Alaska,02240,2209,20
2022-07-20,Unknown,Alaska,,5530,1
2022-07-20,Valdez-Cordova Census Area,Alaska,02261,3349,20
2022-07-20,Wrangell City and Borough,Alaska,02275,720,1
2022-07-20,Yakutat plus Hoonah-Angoon,Alaska,,770,5
2022-07-20,Yukon-Koyukuk Census Area,Alaska,02290,1576,11
2022-07-20,Unknown,American Samoa,,6353,31
2022-07-20,Apache,Arizona,04001,28502,619
2022-07-20,Cochise,Arizona,04003,34266,583
2022-07-20,Coconino,Arizona,04005,47790,484
2022-07-20,Gila,Arizona,04007,18412,387
2022-07-20,Graham,Arizona,04009,12531,180
2022-07-20,Greenlee,Arizona,04011,2347,39
2022-07-20,La Paz,Arizona,04012,5545,147
2022-07-20,Maricopa,Arizona,04013,1374075,17579
2022-07-20,Mohave,Arizona,04015,61459,1490
2022-07-20,Navajo,Arizona,04017,41686,917
2022-07-20,Pima,Arizona,04019,276269,3919
2022-07-20,Pinal,Arizona,04021,141197,1688
2022-07-20,Santa Cruz,Arizona,04023,17512,232
2022-07-20,Yavapai,Arizona,04025,52348,1245
2022-07-20,Yuma,Arizona,04027,65241,1189
2022-07-20,Arkansas,Arkansas,05001,6063,78
2022-07-20,Ashley,Arkansas,05003,5460,70
2022-07-20,Baxter,Arkansas,05005,9538,251
2022-07-20,Benton,Arkansas,05007,70542,878
2022-07-20,Boone,Arkansas,05009,10002,182
2022-07-20,Bradley,Arkansas,05011,3182,53
2022-07-20,Calhoun,Arkansas,05013,1037,11
2022-07-20,Carroll,Arkansas,05015,6531,107
2022-07-20,Chicot,Arkansas,05017,2874,59
2022-07-20,Clark,Arkansas,05019,5732,83
2022-07-20,Clay,Arkansas,05021,4394,94
2022-07-20,Cleburne,Arkansas,05023,6938,129
2022-07-20,Cleveland,Arkansas,05025,2404,36
2022-07-20,Columbia,Arkansas,05027,5760,98
2022-07-20,Conway,Arkansas,05029,5758,65
2022-07-20,Craighead,Arkansas,05031,40304,338
2022-07-20,Crawford,Arkansas,05033,16764,254
2022-07-20,Crittenden,Arkansas,05035,15149,227
2022-07-20,Cross,Arkansas,05037,5127,87
2022-07-20,Dallas,Arkansas,05039,1866,32
2022-07-20,Desha,Arkansas,05041,3249,41
2022-07-20,Drew,Arkansas,05043,4886,71
2022-07-20,Faulkner,Arkansas,05045,37729,321
2022-07-20,Franklin,Arkansas,05047,4026,73
2022-07-20,Fulton,Arkansas,05049,2812,94
2022-07-20,Garland,Arkansas,05051,24504,518
2022-07-20,Grant,Arkansas,05053,4685,62
2022-07-20,Greene,Arkansas,05055,16950,182
2022-07-20,Hempstead,Arkansas,05057,4965,70
2022-07-20,Hot Spring,Arkansas,05059,11720,140
2022-07-20,Howard,Arkansas,05061,4016,52
2022-07-20,Independence,Arkansas,05063,11180,215
2022-07-20,Izard,Arkansas,05065,4147,72
2022-07-20,Jackson,Arkansas,05067,6432,64
2022-07-20,Jefferson,Arkansas,05069,19910,280
2022-07-20,Johnson,Arkansas,05071,7231,88
2022-07-20,Lafayette,Arkansas,05073,1353,31
2022-07-20,Lawrence,Arkansas,05075,5661,82
2022-07-20,Lee,Arkansas,05077,3037,62
2022-07-20,Lincoln,Arkansas,05079,5055,69
2022-07-20,Little River,Arkansas,05081,3416,106
2022-07-20,Logan,Arkansas,05083,5350,79
2022-07-20,Lonoke,Arkansas,05085,21314,249
2022-07-20,Madison,Arkansas,05087,4230,65
2022-07-20,Marion,Arkansas,05089,3606,89
2022-07-20,Miller,Arkansas,05091,10185,182
2022-07-20,Mississippi,Arkansas,05093,14309,214
2022-07-20,Monroe,Arkansas,05095,2060,36
2022-07-20,Montgomery,Arkansas,05097,1625,56
2022-07-20,Nevada,Arkansas,05099,2366,45
2022-07-20,Newton,Arkansas,05101,1804,49
2022-07-20,Ouachita,Arkansas,05103,5925,109
2022-07-20,Perry,Arkansas,05105,2666,38
2022-07-20,Phillips,Arkansas,05107,5117,100
2022-07-20,Pike,Arkansas,05109,2701,44
2022-07-20,Poinsett,Arkansas,05111,8570,130
2022-07-20,Polk,Arkansas,05113,4294,151
2022-07-20,Pope,Arkansas,05115,19231,213
2022-07-20,Prairie,Arkansas,05117,2055,43
2022-07-20,Pulaski,Arkansas,05119,113130,1193
2022-07-20,Randolph,Arkansas,05121,5522,92
2022-07-20,Saline,Arkansas,05125,32961,347
2022-07-20,Scott,Arkansas,05127,2521,44
2022-07-20,Searcy,Arkansas,05129,2250,49
2022-07-20,Sebastian,Arkansas,05131,35084,535
2022-07-20,Sevier,Arkansas,05133,6271,75
2022-07-20,Sharp,Arkansas,05135,4998,108
2022-07-20,St. Francis,Arkansas,05123,7656,97
2022-07-20,Stone,Arkansas,05137,3179,68
2022-07-20,Union,Arkansas,05139,9860,181
2022-07-20,Unknown,Arkansas,,28891,0
2022-07-20,Van Buren,Arkansas,05141,3727,62
2022-07-20,Washington,Arkansas,05143,72589,642
2022-07-20,White,Arkansas,05145,23621,305
2022-07-20,Woodruff,Arkansas,05147,1854,31
2022-07-20,Yell,Arkansas,05149,7032,108
2022-07-20,Alameda,California,06001,339768,1944
2022-07-20,Alpine,California,06003,131,0
2022-07-20,Amador,California,06005,10280,87
2022-07-20,Butte,California,06007,44749,440
2022-07-20,Calaveras,California,06009,8484,126
2022-07-20,Colusa,California,06011,4825,22
2022-07-20,Contra Costa,California,06013,248262,1362
2022-07-20,Del Norte,California,06015,7467,54
2022-07-20,El Dorado,California,06017,34519,221
2022-07-20,Fresno,California,06019,283410,2790
2022-07-20,Glenn,California,06021,7053,48
2022-07-20,Humboldt,California,06023,24732,151
2022-07-20,Imperial,California,06025,73999,944
2022-07-20,Inyo,California,06027,5102,56
2022-07-20,Kern,California,06029,266145,2485
2022-07-20,Kings,California,06031,59714,449
2022-07-20,Lake,California,06033,12943,142
2022-07-20,Lassen,California,06035,11244,68
2022-07-20,Los Angeles,California,06037,3237336,32566
2022-07-20,Madera,California,06039,47936,372
2022-07-20,Marin,California,06041,47009,300
2022-07-20,Mariposa,California,06043,3839,36
2022-07-20,Mendocino,California,06045,18819,131
2022-07-20,Merced,California,06047,77894,833
2022-07-20,Modoc,California,06049,1086,9
2022-07-20,Mono,California,06051,3341,7
2022-07-20,Monterey,California,06053,106789,764
2022-07-20,Napa,California,06055,31687,145
2022-07-20,Nevada,California,06057,19571,131
2022-07-20,Orange,California,06059,678224,7181
2022-07-20,Placer,California,06061,80216,639
2022-07-20,Plumas,California,06063,3848,13
2022-07-20,Riverside,California,06065,684339,6578
2022-07-20,Sacramento,California,06067,356958,3309
2022-07-20,San Benito,California,06069,15744,100
2022-07-20,San Bernardino,California,06071,650636,7921
2022-07-20,San Diego,California,06073,928542,5375
2022-07-20,San Francisco,California,06075,177354,929
2022-07-20,San Joaquin,California,06077,197972,2262
2022-07-20,San Luis Obispo,California,06079,65892,499
2022-07-20,San Mateo,California,06081,166103,781
2022-07-20,Santa Barbara,California,06083,104158,703
2022-07-20,Santa Clara,California,06085,416129,2374
2022-07-20,Santa Cruz,California,06087,60989,267
2022-07-20,Shasta,California,06089,39794,664
2022-07-20,Sierra,California,06091,351,4
2022-07-20,Siskiyou,California,06093,8075,107
2022-07-20,Solano,California,06095,104682,459
2022-07-20,Sonoma,California,06097,104887,500
2022-07-20,Stanislaus,California,06099,148802,1695
2022-07-20,Sutter,California,06101,24995,235
2022-07-20,Tehama,California,06103,15788,205
2022-07-20,Trinity,California,06105,1644,20
2022-07-20,Tulare,California,06107,147760,1510
2022-07-20,Tuolumne,California,06109,15458,196
2022-07-20,Ventura,California,06111,207990,1522
2022-07-20,Yolo,California,06113,48972,325
2022-07-20,Yuba,California,06115,19293,124
2022-07-20,Adams,Colorado,08001,152772,1421
2022-07-20,Alamosa,Colorado,08003,5127,62
2022-07-20,Arapahoe,Colorado,08005,179432,1332
2022-07-20,Archuleta,Colorado,08007,3135,16
2022-07-20,Baca,Colorado,08009,902,14
2022-07-20,Bent,Colorado,08011,2676,47
2022-07-20,Boulder,Colorado,08013,79999,384
2022-07-20,Broomfield,Colorado,08014,16199,121
2022-07-20,Chaffee,Colorado,08015,5187,50
2022-07-20,Cheyenne,Colorado,08017,333,9
2022-07-20,Clear Creek,Colorado,08019,1782,12
2022-07-20,Conejos,Colorado,08021,2029,57
2022-07-20,Costilla,Colorado,08023,819,18
2022-07-20,Crowley,Colorado,08025,3416,31
2022-07-20,Custer,Colorado,08027,741,22
2022-07-20,Delta,Colorado,08029,6613,141
2022-07-20,Denver,Colorado,08031,201856,1406
2022-07-20,Dolores,Colorado,08033,379,8
2022-07-20,Douglas,Colorado,08035,92092,481
2022-07-20,Eagle,Colorado,08037,17486,36
2022-07-20,Elbert,Colorado,08039,5320,41
2022-07-20,El Paso,Colorado,08041,211267,1759
2022-07-20,Fremont,Colorado,08043,16655,192
2022-07-20,Garfield,Colorado,08045,16445,95
2022-07-20,Gilpin,Colorado,08047,1078,5
2022-07-20,Grand,Colorado,08049,3792,28
2022-07-20,Gunnison,Colorado,08051,3671,14
2022-07-20,Hinsdale,Colorado,08053,145,0
2022-07-20,Huerfano,Colorado,08055,1599,38
2022-07-20,Jackson,Colorado,08057,185,0
2022-07-20,Jefferson,Colorado,08059,144692,1403
2022-07-20,Kiowa,Colorado,08061,349,6
2022-07-20,Kit Carson,Colorado,08063,1693,33
2022-07-20,Lake,Colorado,08065,2032,2
2022-07-20,La Plata,Colorado,08067,14220,89
2022-07-20,Larimer,Colorado,08069,94118,529
2022-07-20,Las Animas,Colorado,08071,3852,45
2022-07-20,Lincoln,Colorado,08073,2293,10
2022-07-20,Logan,Colorado,08075,7881,112
2022-07-20,Mesa,Colorado,08077,46267,592
2022-07-20,Mineral,Colorado,08079,273,2
2022-07-20,Moffat,Colorado,08081,3282,53
2022-07-20,Montezuma,Colorado,08083,6629,83
