date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-20,Autauga,Alabama,01001,5257,55,4635,48,622,7
2021-01-20,Baldwin,Alabama,01003,16653,184,11966,134,4687,50
2021-01-20,Barbour,Alabama,01005,1760,36,995,28,765,8
2021-01-20,Bibb,Alabama,01007,2188,47,1799,28,389,19
2021-01-20,Blount,Alabama,01009,5376,83,4086,73,1290,10
2021-01-20,Bullock,Alabama,01011,1011,28,901,20,110,8
2021-01-20,Butler,Alabama,01013,1708,58,1573,54,135,4
2021-01-20,Calhoun,Alabama,01015,11292,201,8622,165,2670,36
2021-01-20,Chambers,Alabama,01017,2931,70,1507,53,1424,17
2021-01-20,Cherokee,Alabama,01019,1619,30,1067,25,552,5
2021-01-20,Chilton,Alabama,01021,3389,66,2884,49,505,17
2021-01-20,Choctaw,Alabama,01023,516,24,460,13,56,11
2021-01-20,Clarke,Alabama,01025,2878,33,2004,24,874,9
2021-01-20,Clay,Alabama,01027,1276,45,1036,40,240,5
2021-01-20,Cleburne,Alabama,01029,1190,23,1069,19,121,4
2021-01-20,Coffee,Alabama,01031,4504,56,3078,28,1426,28
2021-01-20,Colbert,Alabama,01033,5398,73,3899,63,1499,10
2021-01-20,Conecuh,Alabama,01035,957,20,739,20,218,0
2021-01-20,Coosa,Alabama,01037,610,15,366,12,244,3
2021-01-20,Covington,Alabama,01039,3326,68,1745,50,1581,18
2021-01-20,Crenshaw,Alabama,01041,1215,44,889,38,326,6
2021-01-20,Cullman,Alabama,01043,8125,106,5618,71,2507,35
2021-01-20,Dale,Alabama,01045,4029,81,2699,70,1330,11
2021-01-20,Dallas,Alabama,01047,3088,96,2302,64,786,32
2021-01-20,DeKalb,Alabama,01049,7765,99,6769,84,996,15
2021-01-20,Elmore,Alabama,01051,7999,104,6140,87,1859,17
2021-01-20,Escambia,Alabama,01053,3260,43,2064,37,1196,6
2021-01-20,Etowah,Alabama,01055,11861,176,9366,151,2495,25
2021-01-20,Fayette,Alabama,01057,1729,28,1421,24,308,4
2021-01-20,Franklin,Alabama,01059,3699,48,3137,41,562,7
2021-01-20,Geneva,Alabama,01061,2054,46,1314,26,740,20
2021-01-20,Greene,Alabama,01063,766,23,649,18,117,5
2021-01-20,Hale,Alabama,01065,1795,42,1399,38,396,4
2021-01-20,Henry,Alabama,01067,1565,23,899,17,666,6
2021-01-20,Houston,Alabama,01069,8746,156,4717,100,4029,56
2021-01-20,Jackson,Alabama,01071,5863,41,5017,36,846,5
2021-01-20,Jefferson,Alabama,01073,63040,956,57202,796,5838,160
2021-01-20,Lamar,Alabama,01075,1190,21,959,17,231,4
2021-01-20,Lauderdale,Alabama,01077,7686,98,5065,86,2621,12
2021-01-20,Lawrence,Alabama,01079,2466,49,2017,45,449,4
2021-01-20,Lee,Alabama,01081,12749,102,7275,70,5474,32
2021-01-20,Limestone,Alabama,01083,8132,76,7034,67,1098,9
2021-01-20,Lowndes,Alabama,01085,1120,36,1035,34,85,2
2021-01-20,Macon,Alabama,01087,1186,37,950,29,236,8
2021-01-20,Madison,Alabama,01089,27486,201,24454,181,3032,20
2021-01-20,Marengo,Alabama,01091,2028,29,1830,25,198,4
2021-01-20,Marion,Alabama,01093,2489,53,2000,50,489,3
2021-01-20,Marshall,Alabama,01095,10290,113,8993,98,1297,15
2021-01-20,Mobile,Alabama,01097,30794,557,23131,533,7663,24
2021-01-20,Monroe,Alabama,01099,1498,18,893,14,605,4
2021-01-20,Montgomery,Alabama,01101,19352,315,17651,292,1701,23
2021-01-20,Morgan,Alabama,01103,12389,119,10465,104,1924,15
2021-01-20,Perry,Alabama,01105,990,19,846,17,144,2
2021-01-20,Pickens,Alabama,01107,1975,31,1541,20,434,11
2021-01-20,Pike,Alabama,01109,2552,30,1476,18,1076,12
2021-01-20,Randolph,Alabama,01111,1421,35,1102,26,319,9
2021-01-20,Russell,Alabama,01113,3407,11,2692,8,715,3
2021-01-20,Shelby,Alabama,01117,18833,120,16513,97,2320,23
2021-01-20,St. Clair,Alabama,01115,7651,121,6486,110,1165,11
2021-01-20,Sumter,Alabama,01119,896,26,826,24,70,2
2021-01-20,Talladega,Alabama,01121,6309,108,4276,89,2033,19
2021-01-20,Tallapoosa,Alabama,01123,2641,107,1802,101,839,6
2021-01-20,Tuscaloosa,Alabama,01125,20996,268,14638,185,6358,83
2021-01-20,Walker,Alabama,01127,5954,174,5139,153,815,21
2021-01-20,Washington,Alabama,01129,1391,26,998,22,393,4
2021-01-20,Wilcox,Alabama,01131,1051,21,820,20,231,1
2021-01-20,Winston,Alabama,01133,2295,35,1947,32,348,3
2021-01-20,Aleutians East Borough,Alaska,02013,39,0,,0,,
2021-01-20,Aleutians West Census Area,Alaska,02016,273,0,,0,,
2021-01-20,Anchorage,Alaska,02020,24676,137,,137,,
2021-01-20,Bethel Census Area,Alaska,02050,3029,14,,14,,
2021-01-20,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-20,Denali Borough,Alaska,02068,62,0,,0,,
2021-01-20,Dillingham Census Area,Alaska,02070,155,1,,1,,
2021-01-20,Fairbanks North Star Borough,Alaska,02090,5642,25,,25,,
2021-01-20,Haines Borough,Alaska,02100,21,0,,0,,
2021-01-20,Juneau City and Borough,Alaska,02110,1082,3,,3,,
2021-01-20,Kenai Peninsula Borough,Alaska,02122,3828,18,,18,,
2021-01-20,Ketchikan Gateway Borough,Alaska,02130,264,1,,1,,
2021-01-20,Kodiak Island Borough,Alaska,02150,1010,5,,5,,
2021-01-20,Kusilvak Census Area,Alaska,02158,1028,3,,3,,
2021-01-20,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-20,Matanuska-Susitna Borough,Alaska,02170,7205,23,,23,,
2021-01-20,Nome Census Area,Alaska,02180,299,0,,0,,
2021-01-20,North Slope Borough,Alaska,02185,963,3,,3,,
2021-01-20,Northwest Arctic Borough,Alaska,02188,536,0,,0,,
2021-01-20,Petersburg Borough,Alaska,02195,43,0,,0,,
2021-01-20,Prince of Wales-Hyder Census Area,Alaska,02198,70,1,,1,,
2021-01-20,Sitka City and Borough,Alaska,02220,291,0,,0,,
2021-01-20,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-01-20,Southeast Fairbanks Census Area,Alaska,02240,414,3,,3,,
2021-01-20,Unknown,Alaska,,375,1,,1,,0
2021-01-20,Valdez-Cordova Census Area,Alaska,02261,399,2,,2,,
2021-01-20,Wrangell City and Borough,Alaska,02275,25,0,,0,,
2021-01-20,Yukon-Koyukuk Census Area,Alaska,02290,256,4,,4,,
2021-01-20,Apache,Arizona,04001,8727,280,,,,
2021-01-20,Cochise,Arizona,04003,9750,196,9750,196,0,0
2021-01-20,Coconino,Arizona,04005,14224,250,,,,
2021-01-20,Gila,Arizona,04007,5474,170,,,,
2021-01-20,Graham,Arizona,04009,4493,58,,,,
2021-01-20,Greenlee,Arizona,04011,495,5,,,,
2021-01-20,La Paz,Arizona,04012,2066,47,,,,
2021-01-20,Maricopa,Arizona,04013,431491,6584,,6584,,
2021-01-20,Mohave,Arizona,04015,16979,454,15912,419,1067,35
2021-01-20,Navajo,Arizona,04017,13624,399,,,,
2021-01-20,Pima,Arizona,04019,92519,1495,,,,
2021-01-20,Pinal,Arizona,04021,37762,509,,,,
2021-01-20,Santa Cruz,Arizona,04023,7134,135,7084,135,50,0
2021-01-20,Yavapai,Arizona,04025,15401,334,15401,331,,3
2021-01-20,Yuma,Arizona,04027,33567,648,33564,648,3,0
2021-01-20,Arkansas,Arkansas,05001,1617,35,1109,27,508,8
2021-01-20,Ashley,Arkansas,05003,1514,26,1259,22,255,4
2021-01-20,Baxter,Arkansas,05005,2494,87,1727,56,767,31
2021-01-20,Benton,Arkansas,05007,23417,316,17963,238,5454,78
2021-01-20,Boone,Arkansas,05009,3063,72,2397,59,666,13
2021-01-20,Bradley,Arkansas,05011,1172,25,892,14,280,11
2021-01-20,Calhoun,Arkansas,05013,301,2,234,2,67,0
2021-01-20,Carroll,Arkansas,05015,2432,35,2090,32,342,3
2021-01-20,Chicot,Arkansas,05017,1512,36,1383,33,129,3
2021-01-20,Clark,Arkansas,05019,1680,31,1386,28,294,3
2021-01-20,Clay,Arkansas,05021,1502,39,1151,29,351,10
2021-01-20,Cleburne,Arkansas,05023,1639,46,1190,41,449,5
2021-01-20,Cleveland,Arkansas,05025,698,23,465,18,233,5
2021-01-20,Columbia,Arkansas,05027,1813,47,1163,31,650,16
2021-01-20,Conway,Arkansas,05029,1829,22,1433,18,396,4
2021-01-20,Craighead,Arkansas,05031,11676,155,10266,139,1410,16
2021-01-20,Crawford,Arkansas,05033,5708,79,4716,68,992,11
2021-01-20,Crittenden,Arkansas,05035,5137,79,4827,68,310,11
2021-01-20,Cross,Arkansas,05037,1729,41,1373,39,356,2
2021-01-20,Dallas,Arkansas,05039,620,12,555,10,65,2
2021-01-20,Desha,Arkansas,05041,1102,16,909,14,193,2
2021-01-20,Drew,Arkansas,05043,1738,28,1377,22,361,6
2021-01-20,Faulkner,Arkansas,05045,9841,122,7621,100,2220,22
2021-01-20,Franklin,Arkansas,05047,1375,30,1042,25,333,5
2021-01-20,Fulton,Arkansas,05049,1006,39,713,18,293,21
2021-01-20,Garland,Arkansas,05051,7652,188,6512,156,1140,32
2021-01-20,Grant,Arkansas,05053,1296,27,932,24,364,3
2021-01-20,Greene,Arkansas,05055,5181,61,4146,51,1035,10
2021-01-20,Hempstead,Arkansas,05057,1477,11,1147,7,330,4
2021-01-20,Hot Spring,Arkansas,05059,4158,61,3832,56,326,5
