date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-12,Autauga,Alabama,01001,1551,24,1420,23,131,1
2020-09-12,Baldwin,Alabama,01003,4886,47,4722,43,164,4
2020-09-12,Barbour,Alabama,01005,786,7,618,7,168,0
2020-09-12,Bibb,Alabama,01007,602,9,574,6,28,3
2020-09-12,Blount,Alabama,01009,1441,12,1109,12,332,0
2020-09-12,Bullock,Alabama,01011,573,14,551,13,22,1
2020-09-12,Butler,Alabama,01013,896,38,863,37,33,1
2020-09-12,Calhoun,Alabama,01015,2988,38,2679,31,309,7
2020-09-12,Chambers,Alabama,01017,1088,41,862,40,226,1
2020-09-12,Cherokee,Alabama,01019,476,14,380,11,96,3
2020-09-12,Chilton,Alabama,01021,1366,17,1216,13,150,4
2020-09-12,Choctaw,Alabama,01023,338,12,328,12,10,0
2020-09-12,Clarke,Alabama,01025,1035,15,933,13,102,2
2020-09-12,Clay,Alabama,01027,460,7,418,7,42,0
2020-09-12,Cleburne,Alabama,01029,271,5,260,5,11,0
2020-09-12,Coffee,Alabama,01031,1204,7,1030,5,174,2
2020-09-12,Colbert,Alabama,01033,1537,23,1503,22,34,1
2020-09-12,Conecuh,Alabama,01035,506,11,441,11,65,0
2020-09-12,Coosa,Alabama,01037,146,3,113,3,33,0
2020-09-12,Covington,Alabama,01039,1229,27,837,25,392,2
2020-09-12,Crenshaw,Alabama,01041,500,31,416,30,84,1
2020-09-12,Cullman,Alabama,01043,1742,17,1501,15,241,2
2020-09-12,Dale,Alabama,01045,1226,42,1078,42,148,0
2020-09-12,Dallas,Alabama,01047,1715,26,1470,25,245,1
2020-09-12,DeKalb,Alabama,01049,2258,18,2136,16,122,2
2020-09-12,Elmore,Alabama,01051,2400,47,2180,44,220,3
2020-09-12,Escambia,Alabama,01053,1501,23,1279,23,222,0
2020-09-12,Etowah,Alabama,01055,3160,43,2844,42,316,1
2020-09-12,Fayette,Alabama,01057,376,7,336,7,40,0
2020-09-12,Franklin,Alabama,01059,1662,28,1633,28,29,0
2020-09-12,Geneva,Alabama,01061,488,4,408,3,80,1
2020-09-12,Greene,Alabama,01063,292,15,282,14,10,1
2020-09-12,Hale,Alabama,01065,589,28,551,27,38,1
2020-09-12,Henry,Alabama,01067,423,4,355,3,68,1
2020-09-12,Houston,Alabama,01069,2376,20,1969,15,407,5
2020-09-12,Jackson,Alabama,01071,1400,10,1344,8,56,2
2020-09-12,Jefferson,Alabama,01073,17908,318,17157,310,751,8
2020-09-12,Lamar,Alabama,01075,310,2,288,2,22,0
2020-09-12,Lauderdale,Alabama,01077,1546,30,1512,29,34,1
2020-09-12,Lawrence,Alabama,01079,546,10,526,10,20,0
2020-09-12,Lee,Alabama,01081,5406,58,3585,49,1821,9
2020-09-12,Limestone,Alabama,01083,1810,19,1752,18,58,1
2020-09-12,Lowndes,Alabama,01085,630,27,603,25,27,2
2020-09-12,Macon,Alabama,01087,462,19,418,17,44,2
2020-09-12,Madison,Alabama,01089,7057,71,6748,64,309,7
2020-09-12,Marengo,Alabama,01091,682,19,653,18,29,1
2020-09-12,Marion,Alabama,01093,876,28,776,27,100,1
2020-09-12,Marshall,Alabama,01095,3706,42,3530,41,176,1
2020-09-12,Mobile,Alabama,01097,12749,281,12435,275,314,6
2020-09-12,Monroe,Alabama,01099,567,9,442,8,125,1
2020-09-12,Montgomery,Alabama,01101,8349,170,8055,166,294,4
2020-09-12,Morgan,Alabama,01103,3053,25,2935,24,118,1
2020-09-12,Perry,Alabama,01105,531,5,485,5,46,0
2020-09-12,Pickens,Alabama,01107,601,13,559,12,42,1
2020-09-12,Pike,Alabama,01109,1096,9,872,7,224,2
2020-09-12,Randolph,Alabama,01111,560,12,501,11,59,1
2020-09-12,Russell,Alabama,01113,1678,2,1575,2,103,0
2020-09-12,Shelby,Alabama,01117,5192,48,4535,40,657,8
2020-09-12,St. Clair,Alabama,01115,2056,33,1771,32,285,1
2020-09-12,Sumter,Alabama,01119,413,19,404,19,9,0
2020-09-12,Talladega,Alabama,01121,1921,24,1344,21,577,3
2020-09-12,Tallapoosa,Alabama,01123,1100,84,949,83,151,1
2020-09-12,Tuscaloosa,Alabama,01125,6590,107,5463,96,1127,11
2020-09-12,Walker,Alabama,01127,2113,79,1998,76,115,3
2020-09-12,Washington,Alabama,01129,533,13,503,13,30,0
2020-09-12,Wilcox,Alabama,01131,528,11,479,11,49,0
2020-09-12,Winston,Alabama,01133,647,12,605,12,42,0
2020-09-12,Aleutians East Borough,Alaska,02013,10,0,10,0,,
2020-09-12,Aleutians West Census Area,Alaska,02016,93,0,93,0,,
2020-09-12,Anchorage,Alaska,02020,3594,26,3594,26,,
2020-09-12,Bethel Census Area,Alaska,02050,79,1,79,1,,
2020-09-12,Bristol Bay Borough,Alaska,02060,76,0,76,,,
2020-09-12,Denali Borough,Alaska,02068,5,0,5,0,,
2020-09-12,Dillingham Census Area,Alaska,02070,26,0,26,0,,
2020-09-12,Fairbanks North Star Borough,Alaska,02090,886,9,886,9,,
2020-09-12,Haines Borough,Alaska,02100,9,0,9,0,,
2020-09-12,Juneau City and Borough,Alaska,02110,307,0,307,0,,
2020-09-12,Kenai Peninsula Borough,Alaska,02122,601,1,601,1,,
2020-09-12,Ketchikan Gateway Borough,Alaska,02130,64,0,64,0,,
2020-09-12,Kodiak Island Borough,Alaska,02150,63,0,63,0,,
2020-09-12,Kusilvak Census Area,Alaska,02158,10,0,10,0,,
2020-09-12,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-09-12,Matanuska-Susitna Borough,Alaska,02170,539,2,539,2,,
2020-09-12,Nome Census Area,Alaska,02180,52,0,52,0,,
2020-09-12,North Slope Borough,Alaska,02185,64,0,64,0,,
2020-09-12,Northwest Arctic Borough,Alaska,02188,73,0,73,0,,
2020-09-12,Petersburg Borough,Alaska,02195,11,0,11,0,,
2020-09-12,Prince of Wales-Hyder Census Area,Alaska,02198,29,0,29,0,,
2020-09-12,Sitka City and Borough,Alaska,02220,53,0,53,0,,
2020-09-12,Southeast Fairbanks Census Area,Alaska,02240,34,0,34,0,,
2020-09-12,Unknown,Alaska,,68,0,68,0,,
