date,county,state,fips,cases,deaths
2022-12-10,Montour,Pennsylvania,42093,5655,96
2022-12-10,Pike,Pennsylvania,42103,12691,167
2022-12-10,Potter,Pennsylvania,42105,3763,99
2022-12-10,Schuylkill,Pennsylvania,42107,40682,735
2022-12-10,Snyder,Pennsylvania,42109,9379,167
2022-12-10,Somerset,Pennsylvania,42111,21659,430
2022-12-10,Sullivan,Pennsylvania,42113,1325,38
2022-12-10,Susquehanna,Pennsylvania,42115,9678,124
2022-12-10,Tioga,Pennsylvania,42117,9890,219
2022-12-10,Union,Pennsylvania,42119,13195,159
2022-12-10,Venango,Pennsylvania,42121,13365,262
2022-12-10,Warren,Pennsylvania,42123,9257,229
2022-12-10,Washington,Pennsylvania,42125,61841,700
2022-12-10,Wayne,Pennsylvania,42127,12652,196
2022-12-10,Westmoreland,Pennsylvania,42129,95796,1503
2022-12-10,Wyoming,Pennsylvania,42131,6268,119
2022-12-10,York,Pennsylvania,42133,141099,1613
2022-12-10,Adjuntas,Puerto Rico,72001,6328,
2022-12-10,Aguada,Puerto Rico,72003,12226,
2022-12-10,Aguadilla,Puerto Rico,72005,15600,
2022-12-10,Aguas Buenas,Puerto Rico,72007,7935,
2022-12-10,Aibonito,Puerto Rico,72009,7931,
2022-12-10,Anasco,Puerto Rico,72011,7866,
2022-12-10,Arecibo,Puerto Rico,72013,27945,
2022-12-10,Arroyo,Puerto Rico,72015,5387,
2022-12-10,Barceloneta,Puerto Rico,72017,7274,
2022-12-10,Barranquitas,Puerto Rico,72019,9166,
2022-12-10,Bayamon,Puerto Rico,72021,64505,
2022-12-10,Cabo Rojo,Puerto Rico,72023,13200,
2022-12-10,Caguas,Puerto Rico,72025,42630,
2022-12-10,Camuy,Puerto Rico,72027,10756,
2022-12-10,Canovanas,Puerto Rico,72029,12578,
2022-12-10,Carolina,Puerto Rico,72031,49753,
2022-12-10,Catano,Puerto Rico,72033,7185,
2022-12-10,Cayey,Puerto Rico,72035,13870,
2022-12-10,Ceiba,Puerto Rico,72037,3132,
2022-12-10,Ciales,Puerto Rico,72039,5101,
2022-12-10,Cidra,Puerto Rico,72041,13473,
2022-12-10,Coamo,Puerto Rico,72043,11146,
2022-12-10,Comerio,Puerto Rico,72045,5796,
2022-12-10,Corozal,Puerto Rico,72047,11940,
2022-12-10,Culebra,Puerto Rico,72049,505,
2022-12-10,Dorado,Puerto Rico,72051,12282,
2022-12-10,Fajardo,Puerto Rico,72053,9402,
2022-12-10,Florida,Puerto Rico,72054,4702,
2022-12-10,Guanica,Puerto Rico,72055,3743,
2022-12-10,Guayama,Puerto Rico,72057,11488,
2022-12-10,Guayanilla,Puerto Rico,72059,5617,
2022-12-10,Guaynabo,Puerto Rico,72061,29480,
2022-12-10,Gurabo,Puerto Rico,72063,14264,
2022-12-10,Hatillo,Puerto Rico,72065,11371,
2022-12-10,Hormigueros,Puerto Rico,72067,4757,
2022-12-10,Humacao,Puerto Rico,72069,16531,
2022-12-10,Isabela,Puerto Rico,72071,13617,
2022-12-10,Jayuya,Puerto Rico,72073,5436,
2022-12-10,Juana Diaz,Puerto Rico,72075,13980,
2022-12-10,Juncos,Puerto Rico,72077,12303,
2022-12-10,Lajas,Puerto Rico,72079,6532,
2022-12-10,Lares,Puerto Rico,72081,10394,
2022-12-10,Las Marias,Puerto Rico,72083,2735,
2022-12-10,Las Piedras,Puerto Rico,72085,11622,
2022-12-10,Loiza,Puerto Rico,72087,5613,
2022-12-10,Lehigh,Pennsylvania,42077,106578,1327
2022-12-10,Lebanon,Pennsylvania,42075,43236,549
2022-12-10,Lawrence,Pennsylvania,42073,22369,448
2022-12-10,Luquillo,Puerto Rico,72089,5048,
2022-12-10,Manati,Puerto Rico,72091,12184,
2022-12-10,Maricao,Puerto Rico,72093,1511,
2022-12-10,Lancaster,Pennsylvania,42071,142743,2016
2022-12-10,Maunabo,Puerto Rico,72095,3166,
2022-12-10,Mayaguez,Puerto Rico,72097,21195,
2022-12-10,Moca,Puerto Rico,72099,12695,
2022-12-10,Morovis,Puerto Rico,72101,8962,
2022-12-10,Naguabo,Puerto Rico,72103,6994,
2022-12-10,Naranjito,Puerto Rico,72105,9570,
2022-12-10,Orocovis,Puerto Rico,72107,6355,
2022-12-10,Patillas,Puerto Rico,72109,5368,
2022-12-10,Penuelas,Puerto Rico,72111,5581,
2022-12-10,Ponce,Puerto Rico,72113,39708,
2022-12-10,Quebradillas,Puerto Rico,72115,8536,
2022-12-10,Rincon,Puerto Rico,72117,4207,
2022-12-10,Rio Grande,Puerto Rico,72119,13789,
2022-12-10,Sabana Grande,Puerto Rico,72121,6123,
2022-12-10,Salinas,Puerto Rico,72123,8266,
2022-12-10,San German,Puerto Rico,72125,8769,
2022-12-10,San Juan,Puerto Rico,72127,99834,
2022-12-10,San Lorenzo,Puerto Rico,72129,11426,
2022-12-10,San Sebastian,Puerto Rico,72131,13442,
2022-12-10,Santa Isabel,Puerto Rico,72133,6411,
2022-12-10,Toa Alta,Puerto Rico,72135,21460,
2022-12-10,Toa Baja,Puerto Rico,72137,23962,
2022-12-10,Trujillo Alto,Puerto Rico,72139,18803,
2022-12-10,Unknown,Puerto Rico,,26815,5433
2022-12-10,Utuado,Puerto Rico,72141,7893,
