date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-23,Autauga,Alabama,01001,6819,107,5785,94,1034,13
2021-04-23,Baldwin,Alabama,01003,20815,303,14686,227,6129,76
2021-04-23,Barbour,Alabama,01005,2289,56,1276,37,1013,19
2021-04-23,Bibb,Alabama,01007,2573,62,2071,38,502,24
2021-04-23,Blount,Alabama,01009,6563,133,5052,111,1511,22
2021-04-23,Bullock,Alabama,01011,1223,40,1079,30,144,10
2021-04-23,Butler,Alabama,01013,2143,68,1939,60,204,8
2021-04-23,Calhoun,Alabama,01015,14391,313,10761,252,3630,61
2021-04-23,Chambers,Alabama,01017,3527,121,1746,77,1781,44
2021-04-23,Cherokee,Alabama,01019,1832,45,1173,34,659,11
2021-04-23,Chilton,Alabama,01021,4161,111,3389,85,772,26
2021-04-23,Choctaw,Alabama,01023,589,24,501,13,88,11
2021-04-23,Clarke,Alabama,01025,3477,60,2479,44,998,16
2021-04-23,Clay,Alabama,01027,1509,56,1190,50,319,6
2021-04-23,Cleburne,Alabama,01029,1473,41,1300,33,173,8
2021-04-23,Coffee,Alabama,01031,5438,113,3569,48,1869,65
2021-04-23,Colbert,Alabama,01033,6244,133,4450,112,1794,21
2021-04-23,Conecuh,Alabama,01035,1098,28,832,25,266,3
2021-04-23,Coosa,Alabama,01037,1031,28,595,25,436,3
2021-04-23,Covington,Alabama,01039,4090,116,1998,77,2092,39
2021-04-23,Crenshaw,Alabama,01041,1498,57,1103,49,395,8
2021-04-23,Cullman,Alabama,01043,9524,191,6461,128,3063,63
2021-04-23,Dale,Alabama,01045,4780,111,3175,87,1605,24
2021-04-23,Dallas,Alabama,01047,3530,150,2665,112,865,38
2021-04-23,DeKalb,Alabama,01049,8780,184,7521,154,1259,30
2021-04-23,Elmore,Alabama,01051,10001,202,7368,164,2633,38
2021-04-23,Escambia,Alabama,01053,3904,75,2307,57,1597,18
2021-04-23,Etowah,Alabama,01055,13728,350,10894,288,2834,62
2021-04-23,Fayette,Alabama,01057,2107,61,1709,45,398,16
2021-04-23,Franklin,Alabama,01059,4220,81,3415,67,805,14
2021-04-23,Geneva,Alabama,01061,2463,75,1544,36,919,39
2021-04-23,Greene,Alabama,01063,915,34,769,26,146,8
2021-04-23,Hale,Alabama,01065,2195,75,1683,63,512,12
2021-04-23,Henry,Alabama,01067,1882,44,1081,26,801,18
2021-04-23,Houston,Alabama,01069,10442,280,5665,170,4777,110
2021-04-23,Jackson,Alabama,01071,6770,110,5631,83,1139,27
2021-04-23,Jefferson,Alabama,01073,75729,1498,67439,1213,8290,285
2021-04-23,Lamar,Alabama,01075,1398,34,1118,25,280,9
2021-04-23,Lauderdale,Alabama,01077,9301,235,5876,187,3425,48
2021-04-23,Lawrence,Alabama,01079,2977,96,2397,82,580,14
2021-04-23,Lee,Alabama,01081,15694,167,8755,102,6939,65
2021-04-23,Limestone,Alabama,01083,9872,149,8315,124,1557,25
2021-04-23,Lowndes,Alabama,01085,1380,53,1273,48,107,5
2021-04-23,Macon,Alabama,01087,1568,49,1237,38,331,11
2021-04-23,Madison,Alabama,01089,34201,497,29577,384,4624,113
2021-04-23,Marengo,Alabama,01091,2482,61,2275,48,207,13
2021-04-23,Marion,Alabama,01093,3083,100,2426,88,657,12
2021-04-23,Marshall,Alabama,01095,12043,221,10245,167,1798,54
2021-04-23,Mobile,Alabama,01097,40509,800,28364,741,12145,59
2021-04-23,Monroe,Alabama,01099,1744,40,1042,31,702,9
2021-04-23,Montgomery,Alabama,01101,24106,574,21694,485,2412,89
2021-04-23,Morgan,Alabama,01103,14183,276,11831,235,2352,41
2021-04-23,Perry,Alabama,01105,1077,26,928,23,149,3
2021-04-23,Pickens,Alabama,01107,2334,59,1734,43,600,16
2021-04-23,Pike,Alabama,01109,3067,76,1655,32,1412,44
2021-04-23,Randolph,Alabama,01111,1788,41,1282,27,506,14
2021-04-23,Russell,Alabama,01113,4326,39,3234,29,1092,10
2021-04-23,Shelby,Alabama,01117,23257,245,20243,188,3014,57
2021-04-23,St. Clair,Alabama,01115,9519,236,7989,203,1530,33
2021-04-23,Sumter,Alabama,01119,1036,32,942,28,94,4
2021-04-23,Talladega,Alabama,01121,8124,174,5682,140,2442,34
2021-04-23,Tallapoosa,Alabama,01123,3948,149,2791,131,1157,18
2021-04-23,Tuscaloosa,Alabama,01125,25469,445,17087,306,8382,139
2021-04-23,Walker,Alabama,01127,7160,277,5804,239,1356,38
2021-04-23,Washington,Alabama,01129,1662,38,1161,30,501,8
2021-04-23,Wilcox,Alabama,01131,1256,27,1003,25,253,2
2021-04-23,Winston,Alabama,01133,2732,72,2275,62,457,10
2021-04-23,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-04-23,Aleutians West Census Area,Alaska,02016,684,0,,0,,
2021-04-23,Anchorage,Alaska,02020,29645,169,,169,,
2021-04-23,Bethel Census Area,Alaska,02050,3864,20,,20,,
2021-04-23,Bristol Bay plus Lake and Peninsula,Alaska,,192,0,,0,,
2021-04-23,Denali Borough,Alaska,02068,97,0,,0,,
2021-04-23,Dillingham Census Area,Alaska,02070,227,2,,2,,
2021-04-23,Fairbanks North Star Borough,Alaska,02090,7113,36,,36,,
2021-04-23,Haines Borough,Alaska,02100,26,0,,0,,
2021-04-23,Juneau City and Borough,Alaska,02110,1337,3,,3,,
2021-04-23,Kenai Peninsula Borough,Alaska,02122,4351,19,,19,,
2021-04-23,Ketchikan Gateway Borough,Alaska,02130,407,1,,1,,
2021-04-23,Kodiak Island Borough,Alaska,02150,1097,5,,5,,
2021-04-23,Kusilvak Census Area,Alaska,02158,1257,4,,4,,
2021-04-23,Matanuska-Susitna Borough,Alaska,02170,11050,38,,38,,
2021-04-23,Nome Census Area,Alaska,02180,349,0,,0,,
2021-04-23,North Slope Borough,Alaska,02185,1053,4,,4,,
2021-04-23,Northwest Arctic Borough,Alaska,02188,604,2,,2,,
2021-04-23,Petersburg Borough,Alaska,02195,159,0,,0,,
2021-04-23,Prince of Wales-Hyder Census Area,Alaska,02198,83,1,,1,,
2021-04-23,Sitka City and Borough,Alaska,02220,336,0,,0,,
2021-04-23,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-04-23,Southeast Fairbanks Census Area,Alaska,02240,643,4,,4,,
2021-04-23,Unknown,Alaska,,310,0,,0,,
2021-04-23,Valdez-Cordova Census Area,Alaska,02261,626,2,,2,,
2021-04-23,Wrangell City and Borough,Alaska,02275,50,0,,0,,
2021-04-23,Yakutat plus Hoonah-Angoon,Alaska,,70,2,,2,,
2021-04-23,Yukon-Koyukuk Census Area,Alaska,02290,358,4,,4,,
2021-04-23,Apache,Arizona,04001,11277,424,,,,
2021-04-23,Cochise,Arizona,04003,11853,283,,,,
2021-04-23,Coconino,Arizona,04005,17566,329,,,,
2021-04-23,Gila,Arizona,04007,6867,227,,,,
2021-04-23,Graham,Arizona,04009,5537,77,,,,
2021-04-23,Greenlee,Arizona,04011,570,10,,,,
2021-04-23,La Paz,Arizona,04012,2451,80,,,,
2021-04-23,Maricopa,Arizona,04013,532809,9803,,,,
2021-04-23,Mohave,Arizona,04015,22494,706,,,,
2021-04-23,Navajo,Arizona,04017,16086,525,,,,
2021-04-23,Pima,Arizona,04019,114625,2388,,,,
2021-04-23,Pinal,Arizona,04021,50827,865,,,,
2021-04-23,Santa Cruz,Arizona,04023,7904,174,,,,
2021-04-23,Yavapai,Arizona,04025,18565,501,,,,
2021-04-23,Yuma,Arizona,04027,37020,829,,,,
2021-04-23,Arkansas,Arkansas,05001,2089,36,1393,27,696,9
2021-04-23,Ashley,Arkansas,05003,1946,34,1511,25,435,9
2021-04-23,Baxter,Arkansas,05005,3133,103,2179,70,954,33
2021-04-23,Benton,Arkansas,05007,28580,412,21528,304,7052,108
2021-04-23,Boone,Arkansas,05009,3779,80,2825,69,954,11
2021-04-23,Bradley,Arkansas,05011,1362,32,1001,17,361,15
2021-04-23,Calhoun,Arkansas,05013,410,3,306,2,104,1
2021-04-23,Carroll,Arkansas,05015,2782,45,2358,40,424,5
2021-04-23,Chicot,Arkansas,05017,1612,40,1466,38,146,2
2021-04-23,Clark,Arkansas,05019,2098,40,1718,33,380,7
2021-04-23,Clay,Arkansas,05021,1742,50,1342,36,400,14
2021-04-23,Cleburne,Arkansas,05023,1966,73,1399,50,567,23
2021-04-23,Cleveland,Arkansas,05025,947,25,594,20,353,5
2021-04-23,Columbia,Arkansas,05027,2338,55,1366,35,972,20
2021-04-23,Conway,Arkansas,05029,2208,32,1740,26,468,6
2021-04-23,Craighead,Arkansas,05031,13257,178,11493,158,1764,20
2021-04-23,Crawford,Arkansas,05033,7033,119,5701,100,1332,19
2021-04-23,Crittenden,Arkansas,05035,5977,96,5601,84,376,12
2021-04-23,Cross,Arkansas,05037,1938,49,1509,46,429,3
2021-04-23,Dallas,Arkansas,05039,757,15,665,11,92,4
2021-04-23,Desha,Arkansas,05041,1361,24,1101,19,260,5
2021-04-23,Drew,Arkansas,05043,1992,42,1565,34,427,8
2021-04-23,Faulkner,Arkansas,05045,12378,159,9436,131,2942,28
2021-04-23,Franklin,Arkansas,05047,1686,39,1247,33,439,6
2021-04-23,Fulton,Arkansas,05049,1118,47,805,24,313,23
2021-04-23,Garland,Arkansas,05051,10089,259,8489,210,1600,49
2021-04-23,Grant,Arkansas,05053,1640,32,1170,29,470,3
2021-04-23,Greene,Arkansas,05055,6073,75,4829,63,1244,12
2021-04-23,Hempstead,Arkansas,05057,1991,20,1460,12,531,8
2021-04-23,Hot Spring,Arkansas,05059,5060,71,4552,63,508,8
2021-04-23,Howard,Arkansas,05061,1647,25,1042,21,605,4
2021-04-23,Independence,Arkansas,05063,3741,122,2461,86,1280,36
2021-04-23,Izard,Arkansas,05065,1675,41,1280,30,395,11
2021-04-23,Jackson,Arkansas,05067,3214,38,2437,23,777,15
2021-04-23,Jefferson,Arkansas,05069,8832,166,6715,131,2117,35
2021-04-23,Johnson,Arkansas,05071,2899,37,2399,30,500,7
2021-04-23,Lafayette,Arkansas,05073,546,9,378,6,168,3
2021-04-23,Lawrence,Arkansas,05075,2090,43,1678,39,412,4
2021-04-23,Lee,Arkansas,05077,1666,34,1540,33,126,1
2021-04-23,Lincoln,Arkansas,05079,3199,48,2830,34,369,14
2021-04-23,Little River,Arkansas,05081,1235,42,898,39,337,3
2021-04-23,Logan,Arkansas,05083,2216,22,1652,15,564,7
2021-04-23,Lonoke,Arkansas,05085,7218,118,4894,92,2324,26
2021-04-23,Madison,Arkansas,05087,1448,22,1110,15,338,7
2021-04-23,Marion,Arkansas,05089,1049,30,725,24,324,6
2021-04-23,Miller,Arkansas,05091,4254,36,2659,21,1595,15
2021-04-23,Mississippi,Arkansas,05093,5799,107,5152,91,647,16
2021-04-23,Monroe,Arkansas,05095,865,17,678,15,187,2
2021-04-23,Montgomery,Arkansas,05097,753,33,551,22,202,11
2021-04-23,Nevada,Arkansas,05099,820,24,657,22,163,2
2021-04-23,Newton,Arkansas,05101,712,26,586,22,126,4
